聯成            ,	1313
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/09,3458795,17.90,17.95,17.70,17.85,0.30,1108,61732943
107/03/12,1857123,18.00,18.05,17.90,17.95,0.10,652,33418689
107/03/13,2843623,18.00,18.15,17.95,18.00,0.05,1177,51365443
107/03/14,2056718,18.00,18.30,17.95,18.30,0.30,770,37313502
107/03/15,1661330,18.25,18.45,18.20,18.20,0.10,539,30497682
107/03/16,1288935,18.30,18.30,18.05,18.20,,471,23487110
107/03/19,9732139,19.30,19.40,18.90,19.00,0.80,2533,185944466
107/03/20,4664653,18.95,19.20,18.70,19.15,0.15,1718,88285471
107/03/21,5575700,19.20,19.20,18.95,19.00,0.15,1135,106119600
107/03/22,2960546,19.05,19.20,18.95,19.00,,1567,56455886
107/03/23,3435209,18.70,19.05,18.60,19.00,,1081,64763871
107/03/26,2023925,18.95,19.00,18.85,18.90,0.10,888,38269075
107/03/27,2165293,19.00,19.05,18.90,18.95,0.05,723,41043173
107/03/28,1896821,18.90,18.95,18.80,18.85,0.10,740,35784908
107/03/29,1658513,18.85,18.95,18.70,18.80,0.05,751,31180737
107/03/30,2205262,18.90,19.10,18.90,18.95,0.15,595,41892580
107/03/31,1922025,19.00,19.10,18.85,18.90,0.05,514,36422917
107/04/02,2145462,18.95,19.05,18.90,19.05,0.15,617,40765144
107/04/03,1459541,18.95,19.00,18.85,19.00,0.05,1049,27578579
107/04/09,6766337,18.90,19.50,18.90,19.35,0.35,2426,130660876
107/04/10,5587075,19.60,19.70,19.45,19.60,0.25,1710,109548604
107/04/11,11617037,19.90,20.15,19.80,19.90,0.30,2707,231809418
107/04/12,5444547,20.00,20.05,19.95,20.00,0.10,1435,108872818
107/04/13,6060260,20.10,20.60,20.10,20.30,0.30,1977,123119432
107/04/16,7510416,20.50,20.95,20.50,20.90,0.60,2396,156035013
107/04/17,6271093,21.05,21.10,20.40,20.60,0.30,1970,129571187
107/04/18,3901942,20.50,20.65,20.25,20.35,0.25,1453,79708362
107/04/19,2905718,20.35,20.55,20.25,20.35,,905,59306330
107/04/20,1859298,20.40,20.55,20.30,20.35,,793,37972643
107/04/23,2598840,20.50,20.50,20.10,20.10,0.25,1060,52610300
107/04/24,5244749,20.15,20.25,19.65,19.65,0.45,1557,103684799
107/04/25,1741443,19.40,19.70,19.35,19.70,0.05,740,33958516
107/04/26,2272329,19.85,20.20,19.70,19.75,0.05,900,45285174
107/04/27,1894355,19.90,19.95,19.65,19.70,0.05,677,37423237
107/04/30,1495226,19.75,19.95,19.70,19.85,0.15,449,29697328
107/05/02,2007833,19.95,20.00,19.85,19.95,0.10,702,40063670
107/05/03,1891521,20.00,20.00,19.65,19.70,0.25,672,37426804
107/05/04,2340155,19.75,19.80,19.50,19.65,0.05,849,45890934
107/05/07,2249741,19.70,19.70,19.50,19.50,0.15,661,44060466
107/05/08,4535008,19.80,20.15,19.75,20.05,0.55,1173,90474598
107/05/09,3573896,20.15,20.20,19.90,20.00,0.05,1014,71619047
107/05/10,2127306,20.05,20.10,19.90,20.00,,691,42513344
107/05/11,3131676,20.15,20.15,19.80,19.95,0.05,855,62490707
107/05/14,3583402,20.00,20.10,20.00,20.00,0.05,642,71736090
107/05/15,2618771,20.05,20.15,19.90,20.10,0.10,707,52463770
107/05/16,2509052,20.10,20.20,19.95,20.00,0.10,728,50407140
107/05/17,2843700,20.15,20.45,20.05,20.35,0.35,913,57454013
107/05/18,13113871,20.50,21.45,20.45,21.10,0.75,3874,274197341
107/05/21,10886736,21.45,21.60,21.15,21.25,0.15,3972,232579892
107/05/22,4691012,21.25,21.30,20.80,20.80,0.45,1614,98552840
107/05/23,5085420,20.80,21.30,20.65,21.00,0.20,1660,106696870
107/05/24,2792020,21.00,21.00,20.65,20.80,0.20,990,58166047
107/05/25,2308557,20.80,20.85,20.60,20.65,0.15,787,47795885
107/05/28,2408644,20.60,20.70,20.35,20.50,0.15,872,49387809
107/05/29,2038215,20.60,20.65,20.35,20.35,0.15,822,41765612
107/05/30,3736217,20.35,20.35,20.00,20.00,0.35,1605,75086690
107/05/31,2713835,20.15,20.50,20.05,20.50,0.50,1106,55087708
107/06/01,1665995,20.65,20.65,20.40,20.50,,827,34219043
107/06/04,2144393,20.65,20.75,20.40,20.70,0.20,688,44124137
107/06/05,1932204,20.75,20.75,20.55,20.55,0.15,752,39834976
107/06/06,1924015,20.60,20.65,20.45,20.55,,704,39472754
107/06/07,5215722,20.90,21.15,20.85,20.85,0.30,2434,109511882
107/06/08,2027998,20.85,21.00,20.75,20.80,0.05,787,42292448
107/06/11,1387421,20.85,21.00,20.70,20.85,0.05,556,28872474
107/06/12,1646724,20.80,20.85,20.50,20.65,0.20,644,33992007
107/06/13,1984989,20.60,20.65,20.45,20.50,0.15,859,40791917
107/06/14,1384424,20.45,20.50,20.35,20.35,0.15,550,28271816
107/06/15,1793408,20.45,20.45,20.25,20.30,0.05,586,36458358
107/06/19,1770740,20.30,20.35,20.15,20.15,0.15,718,35868153
107/06/20,2104847,20.10,20.40,19.95,20.05,0.10,954,42304324
107/06/21,1592743,20.05,20.25,20.05,20.05,,764,32084160
107/06/22,1665719,20.00,20.25,20.00,20.15,0.10,659,33518606
107/06/25,1948995,20.25,20.45,20.25,20.30,0.15,731,39702890
107/06/26,2179440,20.10,20.20,20.00,20.10,0.20,867,43783037
107/06/27,2370579,20.10,20.50,20.10,20.10,,886,48048828
107/06/28,2930130,20.10,20.50,20.10,20.15,0.05,998,59594156
107/06/29,2352866,20.20,20.50,20.20,20.50,0.35,829,48033363
107/07/02,2474884,20.60,20.80,20.55,20.60,0.10,927,51193304
107/07/03,1872436,20.65,20.80,20.25,20.30,0.30,638,38469043
107/07/04,974428,20.35,20.40,20.30,20.40,0.10,447,19833582
107/07/05,2259075,20.50,20.55,20.00,20.00,0.40,760,45590449
107/07/06,3318878,20.20,20.20,19.85,19.95,0.05,1013,66367475
107/07/09,5347516,19.95,20.00,19.80,19.95,,1174,106494820
107/07/10,4134140,20.00,20.10,19.90,20.00,0.05,1057,82633550
107/07/11,3497014,20.10,20.40,19.95,20.40,0.40,1089,70469328
107/07/12,7717068,20.35,20.50,20.25,20.50,0.10,1248,157807485
107/07/13,13052335,20.60,21.00,20.55,21.00,0.50,2526,272188033
107/07/16,9370088,18.90,19.15,18.65,19.05,X,2632,176370255
107/07/17,2835229,19.00,19.15,18.85,18.85,0.20,962,53782620
107/07/18,1940331,18.95,18.95,18.75,18.90,0.05,800,36594196
107/07/19,1308157,18.90,19.00,18.85,18.85,0.05,554,24734504
107/07/20,1354286,18.90,19.00,18.80,18.90,0.05,456,25593150
107/07/23,1514169,19.00,19.00,18.70,18.80,0.10,815,28544927
107/07/24,1330207,18.80,18.90,18.70,18.75,0.05,587,25009471
107/07/25,1259690,18.90,18.90,18.75,18.80,0.05,478,23686663
107/07/26,1193866,18.80,18.95,18.80,18.95,0.15,387,22543754
107/07/27,1339093,18.90,18.90,18.75,18.80,0.15,440,25197341
107/07/30,2195266,18.80,18.80,18.45,18.55,0.25,697,40850427
107/07/31,1265142,18.50,18.75,18.50,18.65,0.10,466,23555892
107/08/01,1318762,18.75,18.75,18.50,18.60,0.05,696,24492454
107/08/02,1523071,18.55,18.55,18.30,18.30,0.30,663,28023854
107/08/03,1297063,18.35,18.45,18.20,18.30,,512,23726548
107/08/06,1857198,18.30,18.35,18.05,18.15,0.15,654,33739935
107/08/07,1520056,18.10,18.30,18.00,18.25,0.10,472,27606816
107/08/08,2103612,18.35,18.70,18.35,18.60,0.35,931,38948526
107/08/09,10202838,18.10,18.15,17.05,17.35,1.25,3306,177895322
107/08/10,3698072,17.20,17.30,17.10,17.15,0.20,1940,63500961
107/08/13,3877028,17.00,17.00,16.20,16.45,0.70,1664,64062993
107/08/14,2638978,16.40,16.45,16.20,16.30,0.15,1058,43023357
107/08/15,4187660,16.30,16.30,15.60,15.60,0.70,1977,66614147
107/08/16,4940472,15.40,15.40,15.10,15.15,0.45,2198,75053456
107/08/17,2734242,15.30,15.75,15.30,15.40,0.25,1359,42413460
107/08/20,1300111,15.45,15.55,15.30,15.45,0.05,753,20076240
107/08/21,931637,15.45,15.60,15.30,15.45,,521,14382142
107/08/22,1523127,15.55,15.80,15.50,15.75,0.30,780,23842735
107/08/23,1037473,15.75,15.75,15.55,15.65,0.10,524,16223612
107/08/24,787964,15.80,15.80,15.55,15.70,0.05,390,12321419
107/08/27,1227182,15.70,16.00,15.65,15.95,0.25,665,19437912
107/08/28,1367633,16.05,16.20,16.00,16.10,0.15,607,22017812
107/08/29,944612,16.20,16.20,15.95,15.95,0.15,463,15129587
107/08/30,1824845,16.00,16.00,15.50,15.55,0.40,837,28554394
107/08/31,2107050,15.50,15.50,15.35,15.35,0.20,1236,32491322
107/09/03,2040834,15.45,15.50,15.15,15.20,0.15,1084,31247188
107/09/04,730773,15.30,15.35,15.20,15.30,0.10,328,11161702
107/09/05,2682594,15.30,15.30,14.90,14.95,0.35,1115,40500801
107/09/06,1571210,14.90,14.95,14.70,14.85,0.10,658,23300516
107/09/07,1675650,14.90,15.05,14.75,14.85,,701,24976624
107/09/10,2127418,14.80,14.95,14.25,14.25,0.60,784,30767885
107/09/11,1237614,14.30,14.40,14.20,14.30,0.05,460,17705102
107/09/12,1194004,14.40,14.40,14.20,14.25,0.05,639,17023851
107/09/13,1046269,14.35,14.55,14.30,14.45,0.20,724,15145394
107/09/14,900763,14.55,14.75,14.55,14.70,0.25,594,13214554
107/09/17,972014,14.75,14.80,14.40,14.45,0.25,592,14159199
107/09/18,941789,14.45,14.50,14.30,14.30,0.15,654,13542753
107/09/19,690223,14.35,14.60,14.35,14.50,0.20,563,10021530
107/09/20,820939,14.50,14.65,14.45,14.65,0.15,556,11957446
107/09/21,6337889,14.75,15.70,14.70,15.70,1.05,2222,97033139
107/09/25,2150267,15.65,15.65,15.35,15.40,0.30,957,33352951
107/09/26,2911932,15.35,15.70,15.20,15.70,0.30,1189,45226375
107/09/27,1823271,15.60,15.60,15.45,15.50,0.20,827,28319952
107/09/28,1470862,15.60,15.60,15.25,15.30,0.20,756,22632308
107/10/01,601650,15.40,15.40,15.25,15.25,0.05,289,9199081
107/10/02,997130,15.30,15.35,15.20,15.25,,419,15232922
107/10/03,997375,15.30,15.35,15.00,15.00,0.25,536,15119381
107/10/04,1151862,15.10,15.10,14.80,14.80,0.20,612,17170933
107/10/05,4005820,14.65,14.70,14.10,14.20,0.60,1397,57291072
107/10/08,1455826,14.10,14.35,14.05,14.25,0.05,638,20611865
107/10/09,3180396,14.20,14.25,13.85,14.25,,1331,44547634
107/10/11,4065969,13.60,13.75,13.05,13.05,1.20,1610,54027577
107/10/12,2052897,12.85,13.35,12.75,13.30,0.25,985,26699466
107/10/15,2164682,13.05,13.15,12.85,13.00,0.30,1096,28047293
107/10/16,1977929,12.95,13.20,12.85,12.90,0.10,1039,25612977
107/10/17,1552226,13.10,13.25,12.95,13.05,0.15,764,20364241
107/10/18,1940797,13.05,13.15,12.65,12.65,0.40,763,24899387
107/10/19,5236959,12.50,13.00,12.10,12.90,0.25,1183,66251812
107/10/22,1017338,12.90,13.20,12.80,13.05,0.15,413,13263390
107/10/23,727367,13.00,13.05,12.65,12.70,0.35,361,9331010
107/10/24,6679517,12.70,12.70,11.75,11.90,0.80,2278,80966146
107/10/25,6288387,11.40,11.40,10.85,10.90,1.00,2310,69528083
107/10/26,3311866,11.15,11.20,10.75,10.95,0.05,1268,36395826
107/10/29,1497554,11.00,11.10,10.90,11.10,0.15,668,16476566
107/10/30,1406647,11.10,11.20,10.95,11.10,,600,15562010
107/10/31,1374713,11.20,11.40,11.15,11.35,0.25,595,15534072
107/11/01,1459370,11.45,11.70,11.35,11.70,0.35,593,16915773
107/11/02,1486030,11.70,11.70,11.45,11.50,0.20,544,17186744
107/11/08,2098836,12.00,12.15,11.85,12.10,0.40,946,25222752
107/11/09,1705105,11.90,12.00,11.70,11.70,0.40,750,20124535
107/11/12,1002432,11.65,11.70,11.50,11.60,0.10,537,11626377
107/11/16,1659226,11.30,11.45,11.25,11.40,0.15,627,18835436
107/11/19,2207521,11.40,11.90,11.40,11.85,0.45,826,25827616
107/11/20,1135640,11.85,11.90,11.70,11.80,0.05,520,13372198
107/11/21,621491,11.50,11.85,11.50,11.80,,288,7285040
107/11/22,783454,11.85,11.85,11.75,11.75,0.05,276,9252555
107/11/23,949313,11.80,11.85,11.60,11.65,0.10,427,11088640
107/11/26,1240186,11.70,12.00,11.70,11.80,0.15,562,14700850
107/11/27,1032585,11.90,11.90,11.70,11.75,0.05,570,12143651
107/11/28,1811017,11.75,11.85,11.65,11.80,0.05,815,21283398
107/11/29,1945467,11.90,11.95,11.75,11.75,0.05,695,23035781
107/11/30,2892850,11.85,12.20,11.80,12.15,0.40,1087,34705925
107/12/03,3419241,12.35,12.45,12.20,12.40,0.25,995,42275127
107/12/04,2247996,12.50,12.55,12.35,12.45,0.05,710,28026545
107/12/05,1512375,12.15,12.30,12.05,12.20,0.25,734,18432947
107/12/06,1880484,12.20,12.20,11.85,11.85,0.35,806,22543031
107/12/07,727626,11.90,12.15,11.90,12.10,0.25,348,8787970
107/12/10,1273583,12.00,12.05,11.80,11.85,0.25,503,15149050
107/12/11,371367,11.90,12.00,11.90,11.90,0.05,248,4432978
107/12/12,1401365,12.00,12.05,11.85,11.90,,567,16722057
107/12/13,5961492,11.95,12.30,11.90,12.30,0.40,1283,72908118
107/12/14,1105415,12.25,12.30,12.05,12.20,0.10,405,13475832
107/12/17,682269,12.10,12.30,12.10,12.30,0.10,309,8339504
107/12/18,1067223,12.25,12.25,12.00,12.00,0.30,548,12905576
107/12/19,1550171,12.00,12.05,11.75,11.95,0.05,630,18456902
107/12/20,1490302,11.90,11.90,11.65,11.65,0.30,600,17496940
107/12/21,2023723,11.55,11.85,11.50,11.85,0.20,1015,23612862
107/12/22,415559,11.75,11.85,11.65,11.70,0.15,198,4871588
107/12/24,561740,11.75,11.85,11.65,11.70,,261,6592665
107/12/25,883882,11.70,11.75,11.55,11.65,0.05,378,10255226
107/12/26,823526,11.60,11.85,11.55,11.60,0.05,315,9594747
107/12/27,388215,11.75,11.80,11.70,11.75,0.15,204,4555123
107/12/28,685163,11.75,11.75,11.60,11.60,0.15,300,7981544
108/01/02,945188,11.65,11.75,11.60,11.65,0.05,388,11026697
108/01/03,1199941,11.75,11.90,11.65,11.70,0.05,523,14130706
108/01/04,992163,11.80,11.80,11.55,11.60,0.10,426,11511145
108/01/07,858716,11.80,11.85,11.70,11.80,0.20,423,10139746
108/01/08,2232175,12.10,12.15,11.90,12.05,0.25,895,26927900
108/01/09,2917096,12.10,12.30,12.00,12.25,0.20,902,35480570
108/01/10,1479835,12.35,12.35,12.10,12.20,0.05,525,18083434
108/01/11,1460393,12.30,12.35,12.15,12.20,,472,17898989
108/01/14,737169,12.20,12.30,12.15,12.20,,292,9007955
108/01/15,565661,12.20,12.25,12.15,12.15,0.05,259,6900712
108/01/16,617337,12.15,12.25,12.15,12.15,,351,7521160
108/01/17,1236945,12.20,12.35,12.20,12.25,0.10,528,15197772
108/01/18,1357127,12.35,12.50,12.30,12.45,0.20,618,16872724
108/01/21,2009278,12.55,12.75,12.50,12.70,0.25,689,25309136
108/01/22,1460676,12.75,12.80,12.55,12.70,,573,18496627
108/01/23,675490,12.70,12.70,12.55,12.70,,313,8543266
108/01/28,1212552,12.55,12.55,12.40,12.40,0.15,529,15093536
108/01/29,1036261,12.35,12.35,12.15,12.25,0.15,551,12666494
108/01/30,1242310,12.30,12.35,12.20,12.30,0.05,461,15237772
108/02/11,3066439,12.45,12.45,12.00,12.05,0.25,1157,37242306
108/02/12,1129234,12.15,12.35,12.15,12.30,0.25,447,13820918
108/02/13,2303894,12.30,12.35,12.15,12.30,,624,28197335
108/02/14,2015413,12.40,12.50,12.35,12.50,0.20,600,25065086
108/02/15,1751057,12.60,12.65,12.55,12.55,0.05,721,22047005
108/02/18,1913644,12.70,12.75,12.60,12.70,0.15,790,24284521
108/02/19,2363574,12.75,13.00,12.75,12.95,0.25,857,30487219
108/02/20,3529753,13.10,13.40,13.05,13.35,0.40,1417,46687989
108/02/21,5542661,13.40,13.40,12.90,13.00,0.35,1698,72311765
108/02/22,2651222,12.85,13.05,12.85,12.95,0.05,944,34267614
108/02/25,1562784,13.00,13.10,12.95,12.95,,472,20342041
108/02/26,853374,13.00,13.10,12.95,13.00,0.05,366,11114162
108/02/27,2323207,13.05,13.35,13.00,13.20,0.20,853,30733321
108/03/04,1859860,13.30,13.45,13.25,13.40,0.20,703,24842866
108/03/05,729526,13.35,13.40,13.25,13.30,0.10,408,9711435
108/03/06,931843,13.45,13.45,13.20,13.20,0.10,441,12347465
108/03/07,1056845,13.25,13.30,13.10,13.10,0.10,456,13956818
108/03/08,1326128,13.05,13.10,12.90,13.05,0.05,577,17217823
108/03/11,499461,13.05,13.15,12.95,13.10,0.05,241,6534530
108/03/12,956289,13.15,13.20,13.10,13.20,0.10,264,12582878
108/03/13,443438,13.20,13.20,13.10,13.15,0.05,219,5829996
108/03/14,834096,13.20,13.20,13.10,13.15,,448,10951703
108/03/15,1149247,13.10,13.25,13.10,13.15,,475,15142791
108/03/18,753844,13.15,13.30,13.10,13.25,0.10,370,9943426
108/03/19,1234905,13.30,13.30,13.15,13.20,0.05,582,16342733
108/03/20,1125457,13.20,13.40,13.20,13.40,0.20,525,14985915
108/03/21,852802,13.40,13.45,13.30,13.40,,427,11404589
108/03/22,1839632,13.40,13.50,13.25,13.40,,733,24577411
108/03/25,4281433,12.90,12.95,12.70,12.85,0.55,1395,54896948
108/03/26,4635735,12.70,12.80,12.45,12.55,0.30,1410,58456711
108/03/27,979414,12.55,12.70,12.55,12.65,0.10,463,12383373
108/03/28,1638563,12.65,12.65,12.45,12.60,0.05,568,20510036
108/03/29,2263353,12.55,12.55,12.35,12.45,0.15,749,28129879
108/04/01,2466195,12.40,12.50,12.20,12.30,0.15,771,30304487
108/04/02,1287254,12.40,12.40,12.20,12.25,0.05,412,15778301
108/04/03,2780814,12.30,12.30,12.05,12.15,0.10,894,33763622
108/04/08,2596929,12.20,12.40,12.15,12.40,0.25,651,31983718
108/04/09,2217626,12.40,12.45,12.35,12.40,,608,27528507
108/04/10,2873836,12.45,12.65,12.40,12.65,0.25,971,36087975
108/04/11,2987981,12.70,12.75,12.30,12.40,0.25,987,37251852
108/04/12,878563,12.45,12.45,12.30,12.35,0.05,361,10863175
108/04/15,1651389,12.40,12.45,12.25,12.35,,533,20385895
108/04/16,1180441,12.35,12.35,12.20,12.30,0.05,453,14474495
108/04/17,1422914,12.30,12.40,12.25,12.40,0.10,697,17502831
108/04/18,2444199,12.35,12.35,12.10,12.10,0.30,642,29818324
108/04/19,515497,12.15,12.20,12.10,12.20,0.10,249,6272778
108/04/22,2164458,12.20,12.55,12.20,12.50,0.30,665,26880969
108/04/23,5656882,12.60,12.95,12.60,12.85,0.35,1834,72517821
108/04/24,2104630,13.00,13.00,12.70,12.80,0.05,774,27024471
108/04/25,1622855,12.95,12.95,12.65,12.75,0.05,680,20706049
108/04/26,1163217,12.70,12.75,12.60,12.60,0.15,435,14710031
108/04/29,1768216,12.75,12.75,12.40,12.45,0.15,497,22131184
108/04/30,582404,12.40,12.60,12.40,12.60,0.15,249,7285547
108/05/02,882537,12.55,12.65,12.55,12.60,,295,11133683
108/05/03,642552,12.60,12.65,12.50,12.65,0.05,276,8090248
108/05/06,1520580,12.50,12.50,12.30,12.40,0.25,549,18840587
108/05/07,1020002,12.40,12.50,12.40,12.50,0.10,309,12725568
108/05/08,1024382,12.35,12.45,12.30,12.40,0.10,385,12664422
108/05/09,5895726,12.15,12.20,11.75,11.80,0.60,1863,70040909
108/05/10,3536824,11.85,11.95,11.45,11.55,0.25,1163,41109106
108/05/13,2884964,11.55,11.55,11.05,11.10,0.45,1130,32138543
108/05/14,1843113,10.95,11.10,10.70,11.10,,786,20160846
108/05/15,1284269,11.10,11.25,11.10,11.20,0.10,471,14367256
108/05/16,1586001,11.20,11.20,10.90,11.00,0.20,464,17460004
108/05/17,1105693,11.05,11.15,10.95,11.00,,422,12200922
108/05/20,1010166,11.00,11.10,10.90,10.95,0.05,425,11101009
108/05/21,1360075,11.05,11.15,10.95,11.10,0.15,509,15059921
108/05/22,777799,11.15,11.30,11.15,11.30,0.20,330,8750025
108/05/23,743194,11.20,11.30,11.10,11.20,0.10,367,8329591
108/05/24,567530,11.20,11.25,11.15,11.20,,269,6367581
108/05/27,912459,11.25,11.30,11.15,11.30,0.10,400,10208184
108/05/28,1572874,11.35,11.35,11.10,11.10,0.20,467,17609471
108/05/29,778389,11.15,11.25,11.10,11.20,0.10,361,8690181
108/05/30,513612,11.20,11.25,11.15,11.20,,306,5760829
108/05/31,894189,11.25,11.30,11.15,11.25,0.05,423,10053164
108/06/03,700434,11.15,11.30,11.05,11.20,0.05,369,7831228
108/06/04,505971,11.20,11.30,11.15,11.20,,246,5681323
108/06/05,573397,11.25,11.30,11.20,11.25,0.05,206,6452387
108/06/06,673284,11.25,11.25,11.10,11.15,0.10,240,7523310
108/06/10,1224336,11.15,11.20,11.05,11.05,0.10,438,13593046
108/06/11,707286,11.05,11.10,11.00,11.05,,258,7820250
108/06/12,580992,11.05,11.10,11.00,11.05,,251,6418952
108/06/13,524130,11.05,11.05,11.00,11.05,,188,5780230
108/06/14,1131916,11.10,11.30,11.10,11.25,0.20,486,12695755
108/06/17,681952,11.30,11.50,11.25,11.35,0.10,377,7740503
108/06/18,687068,11.40,11.40,11.25,11.25,0.10,257,7771170
108/06/19,1118275,11.25,11.50,11.25,11.40,0.15,583,12717566
108/06/20,900132,11.35,11.50,11.35,11.45,0.05,325,10290251
108/06/21,1647517,11.45,11.55,11.20,11.20,0.25,481,18637935
108/06/24,1321616,11.30,11.35,11.25,11.30,0.10,368,14952155
108/06/25,687753,11.30,11.30,11.20,11.30,,152,7745956
108/06/26,349336,11.30,11.35,11.25,11.30,,155,3943941
108/06/27,1175477,11.35,11.35,11.25,11.35,0.05,450,13296433
108/06/28,564034,11.35,11.40,11.30,11.40,0.05,187,6413384
108/07/01,824955,11.45,11.45,11.35,11.40,,284,9398376
108/07/02,896563,11.40,11.40,11.25,11.25,0.15,408,10122179
108/07/03,999107,11.25,11.35,11.20,11.30,0.05,388,11263249
108/07/04,1059984,11.30,11.35,11.20,11.25,0.05,321,11925768
108/07/05,1728722,11.25,11.30,11.20,11.20,0.05,473,19415181
108/07/08,538290,11.25,11.30,11.20,11.20,,259,6051639
108/07/09,2108492,11.20,11.25,11.15,11.25,0.05,343,23693354
108/07/10,750299,11.25,11.30,11.20,11.30,0.05,389,8443711
108/07/11,1866407,11.35,11.40,11.20,11.25,0.05,469,21083826
108/07/12,2150358,11.25,11.30,11.20,11.25,,590,24145220
108/07/15,1941783,11.25,11.30,11.20,11.25,,797,21810645
108/07/16,994307,11.10,11.15,11.05,11.10,X,498,11030652
108/07/17,672154,11.10,11.20,11.10,11.10,,458,7480152
108/07/18,515911,11.15,11.15,11.00,11.05,0.05,266,5704571
108/07/19,619732,11.05,11.10,11.00,11.05,,243,6833702
108/07/22,1466906,11.10,11.10,11.00,11.05,,406,16181866
108/07/23,761169,11.05,11.15,11.05,11.15,0.10,280,8446622
108/07/24,769036,11.15,11.15,11.00,11.05,0.10,396,8494490
108/07/25,325488,11.05,11.10,11.00,11.05,,149,3598135
108/07/26,528687,11.05,11.10,11.00,11.05,,211,5838787
108/07/29,1476951,11.20,11.30,11.10,11.20,0.15,438,16551899
108/07/30,1870942,11.20,11.40,11.20,11.35,0.15,593,21174887
108/07/31,1030626,11.40,11.45,11.25,11.30,0.05,506,11678087
108/08/01,676905,11.30,11.30,11.15,11.20,0.10,360,7587879
108/08/02,1022184,11.05,11.10,11.00,11.05,0.15,394,11284429
108/08/05,1295948,11.05,11.05,10.85,10.95,0.10,532,14200472
108/08/06,1636487,10.70,10.75,10.30,10.65,0.30,710,17243759
108/08/07,826677,10.65,10.80,10.60,10.60,0.05,400,8834872
108/08/08,2686944,10.45,10.45,10.15,10.40,0.20,1084,27688457
108/08/12,1525595,10.40,10.40,10.20,10.25,0.15,564,15625491
108/08/13,1824767,10.15,10.15,10.05,10.10,0.15,696,18396239
108/08/14,1081993,10.20,10.25,10.05,10.05,0.05,386,10944713
108/08/15,2150469,9.83,9.94,9.82,9.90,0.15,803,21255106
108/08/16,1084035,9.90,10.15,9.90,10.10,0.20,447,10879839
108/08/19,826617,10.15,10.30,10.15,10.20,0.10,307,8430019
108/08/20,770657,10.20,10.30,10.15,10.20,,269,7865645
108/08/21,883485,10.20,10.20,10.05,10.15,0.05,393,8959717
108/08/22,674684,10.15,10.20,10.10,10.20,0.05,400,6841367
108/08/23,931553,10.25,10.25,10.10,10.25,0.05,439,9485458
108/08/26,1680710,9.95,10.05,9.88,9.97,X,603,16774902
108/08/27,1147675,10.00,10.05,9.95,9.95,0.02,394,11471879
108/08/28,964745,9.96,10.15,9.96,10.15,0.20,461,9736396
108/08/29,494191,10.20,10.20,10.05,10.05,0.10,207,4985763
108/08/30,547272,10.15,10.20,10.10,10.20,0.15,259,5559303
108/09/02,555523,10.25,10.30,10.15,10.30,0.10,216,5681605
108/09/03,616744,10.20,10.35,10.20,10.30,,277,6356608
108/09/04,763932,10.30,10.40,10.25,10.35,0.05,363,7894693
108/09/05,881364,10.45,10.55,10.40,10.50,0.15,354,9225594
108/09/06,1270739,10.60,10.75,10.50,10.70,0.20,438,13507425
108/09/09,880019,10.60,10.60,10.55,10.55,0.15,299,9299341
108/09/10,523858,10.60,10.60,10.50,10.55,,192,5534897
108/09/11,898133,10.55,10.60,10.50,10.55,,348,9494694
108/09/12,915408,10.60,10.70,10.55,10.65,0.10,416,9721988
108/09/16,3431932,10.85,11.10,10.80,10.85,0.20,1091,37672251
108/09/17,972462,11.00,11.00,10.65,10.75,0.10,341,10481710
108/09/18,727833,10.70,10.75,10.65,10.70,0.05,388,7765803
108/09/19,1596951,10.70,10.75,10.45,10.50,0.20,489,16819477
108/09/20,871966,10.55,10.60,10.50,10.60,0.10,425,9198176
108/09/23,468798,10.60,10.70,10.55,10.65,0.05,383,4977837
108/09/24,698526,10.65,10.80,10.65,10.75,0.10,717,7495910
108/09/25,804907,10.70,10.80,10.65,10.75,,1141,8617138
108/09/26,728401,10.75,10.75,10.60,10.60,0.15,413,7766318
108/09/27,1270921,10.65,10.65,10.50,10.60,,531,13388630
108/10/01,752821,10.60,10.60,10.50,10.50,0.10,278,7935285
108/10/02,420876,10.50,10.55,10.40,10.50,,247,4403771
108/10/03,432418,10.50,10.50,10.30,10.35,0.15,223,4483083
108/10/04,580248,10.35,10.45,10.25,10.30,0.05,277,5993795
108/10/07,384267,10.30,10.35,10.30,10.35,0.05,220,3969314
108/10/08,550700,10.35,10.40,10.30,10.35,,362,5704466
108/10/09,523688,10.35,10.35,10.25,10.25,0.10,303,5389349
108/10/14,857266,10.25,10.40,10.25,10.35,0.10,482,8848981
108/10/15,614100,10.35,10.40,10.25,10.35,,443,6334031
108/10/16,1149030,10.35,10.50,10.25,10.50,0.15,732,11885556
108/10/17,990363,10.50,10.50,10.35,10.35,0.15,434,10288664
108/10/18,9184848,10.35,10.35,10.05,10.15,0.20,1662,93100768
108/10/21,1115806,10.25,10.30,10.20,10.30,0.15,560,11452133
108/10/22,785539,10.30,10.35,10.20,10.25,0.05,432,8060387
108/10/23,796760,10.25,10.35,10.25,10.25,,417,8187011
108/10/24,1004746,10.25,10.40,10.25,10.40,0.15,454,10398689
108/10/25,764917,10.40,10.40,10.30,10.35,0.05,321,7913928
108/10/28,628838,10.30,10.40,10.25,10.25,0.10,295,6472872
