F-泰鼎          ,	4927
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/11/26,6654371,33.45,34.75,33.40,34.55,1.45,3026,227895004
107/11/27,8631088,34.25,35.60,34.25,35.35,0.80,3826,302961353
107/11/28,9281991,35.80,36.30,35.45,35.60,0.25,4447,333235269
107/11/29,6370742,36.00,36.10,34.80,34.90,0.70,3116,225226570
107/11/30,6494840,35.10,36.10,35.10,35.50,0.60,2815,231441628
107/12/03,10300349,36.35,37.05,36.05,36.35,0.85,4495,376928589
107/12/04,5910738,35.75,36.10,35.25,35.40,0.95,2834,210470099
107/12/05,3551421,34.95,35.40,34.65,35.40,,1648,124506844
107/12/06,6691285,35.40,35.65,33.50,34.00,1.40,3038,229016995
107/12/07,3968987,34.25,34.55,33.80,34.30,0.30,1777,135619849
107/12/10,3464000,33.50,34.40,33.25,34.30,,1571,116998400
107/12/11,2656601,34.65,34.95,34.15,34.25,0.05,1214,91597282
107/12/12,2901504,34.50,34.80,34.15,34.80,0.55,1278,100107953
107/12/13,2681822,35.10,35.20,34.65,35.00,0.20,1372,93854820
107/12/14,7054994,35.35,35.70,34.80,35.50,0.50,3124,249998081
107/12/17,4041459,35.60,35.85,35.10,35.65,0.15,2091,143542708
107/12/18,7813810,35.70,36.10,35.20,35.25,0.40,3810,278979500
107/12/19,3109486,35.60,35.70,34.90,35.20,0.05,1447,109810705
107/12/20,4232318,34.95,35.90,34.95,35.70,0.50,2135,150321778
107/12/21,5173642,35.70,36.10,34.65,35.50,0.20,2394,182978438
107/12/22,1926000,35.10,35.30,34.85,34.85,0.65,857,67361050
107/12/24,2950152,34.95,34.95,34.25,34.55,0.30,1280,101763784
107/12/25,6391852,33.85,33.85,32.50,33.20,1.35,2865,211911941
107/12/26,2844403,33.50,33.55,32.55,32.65,0.55,1425,93784304
107/12/27,2798321,33.40,33.75,33.00,33.20,0.55,1352,93464038
107/12/28,5329269,33.50,34.75,33.35,34.55,1.35,3116,182038239
108/01/02,3463537,35.10,35.45,34.30,34.40,0.15,1864,121046710
108/01/03,2217812,34.20,35.15,34.20,34.80,0.40,1176,77176210
108/01/04,2459666,34.50,35.00,33.55,34.90,0.10,1273,84647308
108/01/07,3015290,35.45,35.60,35.00,35.05,0.15,1461,106380691
108/01/08,4638383,35.05,35.60,34.75,35.50,0.45,2005,163450065
108/01/09,3579477,35.80,35.80,35.15,35.25,0.25,1640,126937139
108/01/10,1549111,35.25,35.45,35.00,35.25,,709,54473885
108/01/11,1487151,35.30,35.35,34.80,34.80,0.45,726,52043938
108/01/14,24084370,34.95,38.20,34.95,38.20,3.40,10003,882142660
108/01/15,30328150,38.50,39.60,37.80,39.60,1.40,13779,1174712684
108/01/16,20819991,39.70,41.20,39.20,41.15,1.55,10209,841962055
108/01/17,17663912,41.80,42.55,40.55,40.55,0.60,8671,736169411
108/01/18,11571867,41.00,41.35,40.10,41.35,0.80,5415,472366505
108/01/21,10621908,42.00,42.05,40.15,40.30,1.05,4758,437326277
108/01/22,10873272,40.80,41.20,39.45,39.65,0.65,5319,437599018
108/01/23,10823922,39.25,41.20,39.20,41.00,1.35,5432,438322082
108/01/28,11087135,41.45,42.30,40.95,41.10,0.30,5214,462428885
108/01/29,21583827,41.70,42.65,40.25,40.65,0.45,10099,893891386
108/01/30,18837318,40.90,43.70,40.60,43.70,3.05,8592,792616815
108/02/11,29594647,45.90,48.05,44.35,48.05,4.35,12631,1370607998
108/02/12,12823202,48.10,48.10,46.70,46.95,1.10,7052,605451158
108/02/13,10545325,46.95,47.50,45.15,45.25,1.70,5688,487129946
108/02/14,7522060,45.80,46.25,45.10,45.10,0.15,4225,343515899
108/02/15,7756051,45.10,45.40,43.75,44.30,0.80,4043,344096008
108/02/18,5231445,45.10,45.30,44.00,44.15,0.15,2704,233104284
108/02/19,7503243,44.55,45.15,44.00,44.20,0.05,4038,333841981
108/02/20,9408286,44.40,45.00,43.00,45.00,0.80,5026,415019671
108/02/21,11634570,45.95,46.20,44.40,44.40,0.60,6318,527650051
108/02/22,5716597,44.00,44.20,43.35,43.40,1.00,3227,249603330
108/02/25,5779595,43.95,44.55,43.20,44.45,1.05,3254,253983619
108/02/26,5681261,44.05,44.20,43.50,43.60,0.85,2949,248490396
108/02/27,8361693,43.65,44.30,42.65,44.30,0.70,4495,362149792
108/03/04,4628364,43.90,44.80,43.70,44.40,0.10,2649,205045039
108/03/05,3914954,43.95,44.60,43.70,44.25,0.15,2093,172633837
108/03/06,20958814,45.05,46.20,43.70,43.70,0.55,10885,944539244
108/03/07,8168399,43.30,43.75,42.45,42.65,1.05,4427,352216209
108/03/08,8116213,42.25,42.35,41.45,41.45,1.20,4249,339961614
108/03/11,3927634,41.05,41.75,41.05,41.35,0.10,2289,162962229
108/03/12,8696369,41.80,42.15,40.45,40.45,0.90,4251,358279018
108/03/13,6094199,40.45,41.30,40.10,40.80,0.35,3057,248177733
108/03/14,6264492,40.95,41.95,40.80,41.90,1.10,3381,259104162
108/03/15,4551362,41.80,41.95,41.10,41.15,0.75,2345,188767228
108/03/18,5080568,41.25,41.30,40.30,40.40,0.75,2685,206518039
108/03/19,5173845,40.60,41.80,40.60,41.60,1.20,2779,213644158
108/03/20,3834252,41.60,41.80,41.00,41.10,0.50,2063,158185684
108/03/21,4652909,41.00,42.10,40.85,42.00,0.90,2424,193487745
108/03/22,4101765,42.15,42.35,41.20,41.20,0.80,2401,170862554
108/03/25,3029460,40.05,41.05,40.05,40.80,0.40,1547,122748760
108/03/26,3559884,41.35,41.90,41.05,41.40,0.60,1864,147813228
108/03/27,5853978,41.75,42.20,41.50,42.15,0.75,2790,245163819
108/03/28,7076669,42.50,42.80,41.80,41.80,0.35,3708,300097241
108/03/29,12783116,42.30,44.40,41.85,43.85,2.05,6603,556132344
108/04/01,10638871,44.95,45.20,44.00,44.00,0.15,5676,475844774
108/04/02,4994829,44.60,44.75,43.80,43.85,0.15,2679,220415882
108/04/03,10528709,44.00,45.50,44.00,44.70,0.85,5579,473603143
108/04/08,5965142,45.60,45.75,45.00,45.10,0.40,2947,270715640
108/04/09,9211980,46.20,46.35,45.30,45.45,0.35,4676,421983429
108/04/10,6022427,45.60,46.15,45.10,45.75,0.30,3324,275446374
108/04/11,12138150,46.30,47.10,45.95,46.95,1.20,6047,564531402
108/04/12,43435937,48.50,50.00,46.20,46.45,0.50,20300,2105878505
108/04/15,36397834,47.45,51.00,47.10,51.00,4.55,16663,1805018933
108/04/16,18304470,50.90,51.90,49.80,50.70,0.30,9606,933924219
108/04/17,13031965,51.40,52.00,50.30,52.00,1.30,6647,669212169
108/04/18,13701610,51.50,51.60,49.70,50.00,2.00,7168,694231650
108/04/19,11515605,51.20,52.30,49.70,50.40,0.40,6236,585959480
108/04/22,6841917,50.40,50.60,49.55,49.70,0.70,3486,341641061
108/04/23,6588931,50.30,50.70,49.55,50.70,1.00,3435,330681162
108/04/24,12634019,51.00,51.90,48.80,49.00,1.70,6431,632597431
108/04/25,7454773,49.00,49.70,47.90,49.10,0.10,4267,363001946
108/04/26,5341866,49.40,49.80,48.20,48.50,0.60,2920,261097342
108/04/29,9244342,48.20,50.20,47.15,49.25,0.75,5098,451352273
108/04/30,13499251,49.10,51.20,49.10,51.20,1.95,6876,680377142
108/05/02,7416864,51.20,51.60,50.00,50.70,0.50,4014,376371196
108/05/03,12323529,50.70,52.50,49.85,51.70,1.00,6096,635891189
108/05/06,10899563,50.50,52.20,50.00,50.00,1.70,6255,555804490
108/05/07,15552351,51.10,53.70,50.10,53.70,3.70,7690,808175817
108/05/08,23646804,52.50,55.00,52.10,55.00,1.30,12108,1271103339
108/05/09,25811458,54.30,54.60,50.40,50.50,4.50,12630,1356225118
108/05/10,13310896,50.90,51.80,49.20,50.00,0.50,6722,671755624
108/05/13,5836881,49.80,50.90,49.65,50.00,,3033,292496400
108/05/14,8062974,49.00,50.80,48.20,50.80,0.80,4570,398278171
108/05/15,7209608,51.00,52.20,50.80,51.60,0.80,3898,372035908
108/05/16,9329366,52.20,53.20,51.50,51.70,0.10,5338,489350014
108/05/17,12469369,53.00,53.20,49.55,49.55,2.15,6390,636822334
108/05/20,8827508,50.10,50.30,47.70,48.75,0.80,4352,431047042
108/05/21,3500842,48.60,49.95,48.35,49.75,1.00,2197,172512285
108/05/22,3563197,49.85,50.30,48.85,48.95,0.80,1961,176495595
108/05/23,8027068,48.35,48.90,45.85,46.25,2.70,4594,378319692
108/05/24,7724228,47.00,47.25,45.30,45.95,0.30,4746,358320960
108/05/27,7861739,46.50,46.60,44.20,45.60,0.35,4420,354702306
108/05/28,4386759,46.25,47.30,45.70,47.30,1.70,2564,203815846
108/05/29,4615502,46.60,47.95,46.40,47.50,0.20,2661,218960416
108/05/30,3459802,47.50,47.90,46.70,47.45,0.05,2047,163965532
108/05/31,8039117,47.70,48.50,47.50,48.20,0.75,2648,386303438
108/06/03,3442967,48.00,48.00,47.05,47.35,0.85,1780,163387230
108/06/04,6916807,47.35,48.95,47.25,48.40,1.05,2105,335409994
108/06/05,14398494,49.20,52.40,48.80,51.70,3.30,7807,726273881
108/06/06,15027573,52.00,52.90,51.10,52.70,1.00,8579,783620530
108/06/10,9430592,52.60,53.50,52.20,52.60,0.10,5205,498259992
108/06/11,10148250,53.00,54.10,52.70,53.10,0.50,5277,543287350
108/06/12,7367598,53.10,54.40,52.80,54.00,0.90,4202,397467160
108/06/13,18010197,54.00,56.80,54.00,54.90,0.90,9986,999196099
108/06/14,8632019,55.50,56.20,54.60,55.00,0.10,5039,478132532
108/06/17,8364376,54.90,55.40,52.40,52.70,2.30,5099,448460192
108/06/18,11396400,52.70,54.00,51.00,53.40,0.70,6164,597495215
108/06/19,7915616,54.30,54.60,53.00,53.40,,4532,425271829
108/06/20,5483099,53.60,54.90,53.50,54.30,0.90,3026,297480363
108/06/21,5319059,54.40,54.80,53.10,53.10,1.20,2835,285598130
108/06/24,3961940,53.20,54.50,53.00,54.30,1.20,2328,214058848
108/06/25,3438245,54.30,54.60,53.20,54.10,0.20,2063,184900603
108/06/26,3442129,54.30,54.60,53.30,54.00,0.10,2194,185861435
108/06/27,10037545,54.30,55.70,53.70,53.70,0.30,5317,549600664
108/06/28,5474299,53.80,55.10,53.40,54.60,0.90,3084,297923717
108/07/01,8064968,55.50,55.80,54.30,55.50,0.90,4460,444472226
108/07/02,5955315,55.70,55.70,54.20,54.30,1.20,3599,325465463
108/07/03,12468300,54.10,54.10,51.50,51.70,2.60,6718,652769805
108/07/04,4390423,52.30,52.70,51.80,52.10,0.40,2600,229021762
108/07/05,3426100,52.30,52.60,51.50,51.70,0.40,2054,177674210
108/07/08,11505104,51.50,51.90,49.65,50.60,1.10,5895,580997442
108/07/09,5463600,50.90,51.20,49.85,49.85,0.75,3134,273790769
108/07/10,7674887,50.30,51.50,50.00,50.20,0.35,4668,388613611
108/07/11,6439202,50.30,50.70,49.80,50.70,0.50,3554,322990247
108/07/12,8184286,50.80,51.90,50.70,51.50,0.80,4406,420016664
108/07/15,6407397,51.80,52.50,51.60,51.90,0.40,3757,333622579
108/07/16,6960631,52.00,52.10,50.70,50.70,1.20,3492,356497350
108/07/17,6287487,50.40,50.40,49.80,50.10,0.60,3392,314303794
108/07/18,7562303,49.85,50.00,48.95,49.00,1.10,4005,372476536
108/07/19,3838034,49.75,49.90,49.25,49.50,0.50,2135,190079536
108/07/22,6779333,49.45,51.30,49.45,50.70,1.20,3839,343411064
108/07/23,6028886,50.70,50.80,49.80,49.80,0.90,3251,301197414
108/07/24,4652344,49.95,50.20,49.25,49.40,0.40,2636,230359094
108/07/25,3889178,49.60,50.20,49.40,49.85,0.45,1995,193745645
108/07/26,2550568,49.85,49.95,49.45,49.60,0.25,1361,126657058
108/07/29,3988901,49.75,50.80,49.50,50.50,0.90,2349,199866801
108/07/30,7715546,50.90,51.70,50.20,51.50,1.00,4415,394819316
108/07/31,4760261,51.60,52.00,51.20,51.60,0.10,2659,245609812
108/08/01,10431512,51.40,53.30,51.00,53.00,1.40,6016,549393336
108/08/02,9864086,52.60,54.00,52.20,52.70,0.30,5868,524092858
108/08/05,6605240,52.70,53.10,50.70,50.70,2.00,3815,340087909
108/08/06,15307971,50.20,53.80,49.95,53.80,3.10,8488,805219860
108/08/07,9235393,54.20,54.40,52.70,52.80,1.00,4847,492412829
108/08/08,19765606,53.80,56.60,53.80,56.50,3.70,10252,1097729626
108/08/12,11936433,56.30,56.30,54.30,54.40,X,6258,655604997
108/08/13,7851443,54.40,55.00,53.00,53.10,1.30,4245,422393279
108/08/14,11854589,54.30,55.90,53.90,54.60,1.50,6616,652132451
108/08/15,5140644,53.40,54.40,53.10,53.90,0.70,2882,277031430
108/08/16,7220682,54.50,54.80,52.90,53.20,0.70,3807,386560153
108/08/19,13102549,54.70,56.10,54.50,55.20,2.00,7125,725507197
108/08/20,7388717,55.50,56.00,54.80,55.00,0.20,4225,409585335
108/08/21,5812054,55.00,55.40,53.80,54.20,0.80,3476,315967321
108/08/22,9270889,54.70,55.40,53.40,54.90,0.70,5123,505318925
108/08/23,7019323,53.60,54.70,53.60,53.60,1.30,3766,378252305
108/08/26,8674746,52.40,52.80,51.00,51.30,2.30,4790,449404915
108/08/27,5609753,52.00,52.40,51.00,51.00,0.30,3042,289021826
108/08/28,6527074,51.10,51.50,50.10,50.60,0.40,3447,330539940
108/08/29,4475182,50.80,51.40,50.50,50.80,0.20,2410,227485817
108/08/30,6401801,51.40,51.50,50.20,50.30,0.50,3252,325163065
108/09/02,5953131,50.50,51.70,50.20,51.70,1.40,2623,302268676
108/09/03,6295035,51.50,51.50,50.30,50.50,1.20,2868,319854879
108/09/04,3417592,50.90,51.30,50.50,51.00,0.50,1702,174101228
108/09/05,6900155,51.00,51.90,50.60,51.40,0.40,3451,354017760
108/09/06,4242744,51.20,51.70,51.00,51.50,0.10,2248,218055435
108/09/09,18738422,48.90,48.90,46.50,46.70,4.80,9338,886522339
108/09/10,3943700,46.50,47.15,46.00,46.85,0.15,2323,184049728
108/09/11,3816830,46.95,47.60,46.90,47.15,0.30,2135,180225791
108/09/12,2795250,47.50,47.60,46.70,46.70,0.45,1440,131471550
108/09/16,10808573,46.40,46.40,44.40,44.85,1.85,5200,487071685
108/09/17,4541011,45.45,45.60,45.20,45.20,0.35,2568,205988894
108/09/18,14792395,45.00,45.00,42.90,43.40,1.80,8387,646083118
108/09/19,4041143,43.55,44.05,43.45,43.60,0.20,2282,176665130
108/09/20,2620130,43.85,44.05,43.65,43.85,0.25,1610,114947570
108/09/23,4698901,43.90,44.85,43.90,44.30,0.45,2918,208688893
108/09/24,3813200,44.40,44.80,43.75,43.80,0.50,2247,168308380
108/09/25,1760930,43.70,44.10,43.55,43.60,0.20,1039,76984020
108/09/26,1702303,44.00,44.15,43.60,43.85,0.25,1015,74648082
108/09/27,7220610,43.95,44.00,41.70,42.05,1.80,3930,304671796
108/10/01,3299367,41.80,42.85,41.60,42.20,0.15,1878,139571790
108/10/02,2320985,42.10,42.50,41.85,42.40,0.20,1408,97983562
108/10/03,1885101,41.90,42.15,41.85,41.95,0.45,1154,79212421
108/10/04,8213416,41.95,42.10,40.10,40.30,1.65,4434,334706171
108/10/07,9933998,40.55,43.30,40.50,42.30,2.00,5637,419299763
108/10/08,5587544,42.35,42.70,40.90,41.05,1.25,3292,231313037
108/10/09,9570284,38.45,39.30,38.15,38.85,2.20,4654,369823067
108/10/14,4349492,39.10,39.35,38.65,39.30,0.45,2381,169516679
108/10/15,4603200,39.60,41.25,39.25,40.60,1.30,3039,186071110
108/10/16,6118324,41.25,42.25,40.80,41.80,1.20,3854,254687673
108/10/17,2279171,41.55,41.75,41.10,41.50,0.30,1315,94244961
108/10/18,7533156,41.45,43.30,41.45,42.85,1.35,3608,321757221
108/10/21,3102494,42.90,42.95,42.00,42.55,0.30,1654,131826592
108/10/22,6229227,42.95,43.75,42.65,42.75,0.20,3215,268415500
108/10/23,3297103,42.80,43.30,42.40,42.50,0.25,1884,141072153
108/10/24,3782996,43.25,43.50,43.00,43.40,0.90,2148,163712470
108/10/25,2722063,43.55,43.60,42.55,42.65,0.75,1568,116666182
108/10/28,1669096,42.80,42.90,42.10,42.30,0.35,939,70821780
108/10/29,2397217,42.40,43.30,42.05,42.25,0.05,1421,102260449
108/10/30,2831564,42.80,43.20,42.40,43.15,0.90,1514,121708902
108/10/31,3897790,43.75,43.75,43.00,43.25,0.10,2252,169160470
108/11/01,1451341,43.25,43.25,42.80,43.10,0.15,771,62386896
108/11/04,2029551,43.40,43.45,42.45,42.55,0.55,1194,87036427
108/11/05,1678129,42.60,42.90,42.20,42.25,0.30,957,71079768
108/11/06,2074525,42.25,43.20,42.25,42.50,0.25,1177,88608471
108/11/07,13860401,43.45,44.50,43.35,44.45,1.95,7691,610516157
108/11/08,7052132,44.65,44.95,43.75,43.85,0.60,3792,311562347
108/11/11,5294121,43.75,44.15,41.90,42.10,1.75,2895,226075346
108/11/12,2009201,42.10,43.20,42.10,43.20,1.10,1234,85803932
108/11/13,1855597,42.90,43.30,42.55,42.70,0.50,1092,79544271
108/11/14,3971000,42.65,42.85,41.25,41.65,1.05,2069,165849098
108/11/15,3911920,42.15,43.30,42.05,43.00,1.35,2163,167170075
108/11/18,6955294,43.55,44.45,43.30,44.30,1.30,3687,307148935
108/11/19,4042156,44.55,44.70,43.55,43.60,0.70,2303,177535948
108/11/20,2270632,43.80,43.80,42.90,43.15,0.45,1330,97987147
108/11/21,1641174,42.80,43.20,42.35,43.20,0.05,984,70034934
108/11/22,1282501,43.20,43.20,42.65,42.70,0.50,756,54923740
108/11/25,891065,43.00,43.15,42.80,42.95,0.25,490,38291590
108/11/26,2513955,43.30,43.85,43.15,43.60,0.65,1331,109479097
108/11/27,2371185,43.90,43.95,43.50,43.95,0.35,1203,103773578
108/11/28,6388505,44.20,44.95,44.05,44.80,0.85,3523,284556845
108/11/29,4228740,44.95,44.95,43.75,43.75,1.05,2344,186745410
108/12/02,3024013,43.45,43.55,42.40,42.65,1.10,1600,129681660
108/12/03,999484,42.50,43.35,42.50,42.90,0.25,559,42967163
108/12/04,977565,42.90,43.10,42.55,43.00,0.10,577,41862960
108/12/05,1219004,43.05,43.65,43.05,43.55,0.55,715,52948422
108/12/06,2005895,43.80,44.15,43.55,44.05,0.50,1174,88002654
108/12/09,5609764,43.90,43.95,42.30,42.60,1.45,3012,239510043
108/12/10,1030634,42.45,42.85,42.35,42.55,0.05,621,43951805
108/12/11,945001,42.55,42.85,42.50,42.65,0.10,517,40301342
108/12/12,2858215,43.00,43.95,42.75,43.45,0.80,1670,124093478
108/12/13,4114524,43.95,44.40,43.60,43.70,0.25,2185,180951613
108/12/16,1956512,43.70,44.00,43.35,44.00,0.30,1198,85491247
108/12/17,2318758,44.00,44.30,43.80,44.10,0.10,1259,102057129
108/12/18,10291581,44.10,46.00,43.85,45.10,1.00,5267,465390083
108/12/19,10819581,45.30,46.95,45.05,46.50,1.40,5561,498368810
108/12/20,7089623,46.05,46.45,45.15,46.00,0.50,3847,325818570
108/12/23,10167410,46.90,47.70,46.45,47.60,1.60,5849,480007974
108/12/24,8472294,47.30,48.15,46.80,47.70,0.10,4659,402832964
108/12/25,6174357,47.95,48.25,47.20,47.20,0.50,3709,294850045
108/12/26,5556111,47.30,47.35,46.05,46.05,1.15,3134,258138856
108/12/27,3023721,46.50,47.00,46.40,46.85,0.80,1781,141221965
108/12/30,4279746,46.85,47.20,46.05,46.05,0.80,2174,198244975
108/12/31,1869501,46.00,46.50,45.90,46.00,0.05,1002,86243820
109/01/02,4103590,46.50,47.35,46.40,47.25,1.25,2254,192724255
109/01/03,4175608,47.25,47.35,46.10,46.30,0.95,2304,194421491
109/01/06,2291004,46.00,46.10,45.45,45.65,0.65,1200,104663132
109/01/07,3473302,45.80,46.05,44.45,44.70,0.95,1789,156663819
109/01/08,1563390,44.10,44.95,44.10,44.20,0.50,955,69530134
109/01/09,2053361,45.00,45.75,44.75,45.30,1.10,1285,93065491
109/01/10,2545550,45.50,45.55,44.85,45.40,0.10,1320,115088895
109/01/13,3084335,46.00,46.85,45.60,46.65,1.25,1613,142858606
109/01/14,3405564,46.65,47.10,46.40,46.60,0.05,1543,159383312
109/01/15,6924089,46.60,47.95,46.60,47.20,0.60,3492,327931647
109/01/16,16509223,48.30,49.70,47.80,49.20,2.00,9542,808765184
109/01/17,13097888,50.30,50.80,49.85,50.30,1.10,6629,659209946
109/01/20,7436188,50.90,51.30,50.30,51.00,0.70,4217,378698995
109/01/30,9821455,48.30,50.50,48.20,49.80,1.20,4902,487453154
109/01/31,21534597,52.00,53.80,50.80,53.30,3.50,12124,1131144933
109/02/03,12599054,51.70,53.60,51.00,52.70,0.60,7597,661286442
109/02/04,9607646,53.00,53.40,50.80,51.70,1.00,5541,498069856
109/02/05,17641403,52.40,54.10,51.80,52.60,0.90,10058,937319859
109/02/06,8472455,53.50,53.70,52.50,53.60,1.00,4687,449982940
109/02/07,8819201,52.40,52.80,51.50,52.00,1.60,4878,459419652
109/02/10,7965976,52.40,53.20,51.10,51.30,0.70,4579,416129256
109/02/11,4713164,51.80,52.60,51.30,52.00,0.70,2802,244765597
109/02/12,13655274,52.40,53.80,52.30,52.40,0.40,6969,723895685
109/02/13,35634320,52.90,57.00,52.50,54.90,2.50,19076,1954285812
109/02/14,45471551,57.00,60.30,56.40,60.30,5.40,23123,2664877899
109/02/17,28408276,60.40,62.00,59.70,59.70,0.60,15174,1726581442
109/02/18,19474484,59.60,60.60,56.20,57.20,2.50,11641,1130295888
109/02/19,9704398,57.70,58.30,56.90,58.20,1.00,5663,558618484
109/02/20,34043778,56.60,57.40,53.90,55.50,2.70,17574,1895407168
109/02/21,9707870,55.20,56.10,54.30,55.50,,5495,537244277
109/02/24,10741043,55.00,57.20,54.90,55.70,0.20,5797,604945788
109/02/25,9911567,55.40,56.70,55.00,55.90,0.20,5062,555486884
109/02/26,20214049,56.10,58.80,56.10,57.10,1.20,12259,1164077191
109/02/27,19445663,57.70,59.40,54.60,55.40,1.70,10876,1118483825
109/03/02,7413214,55.00,56.70,54.40,56.00,0.60,3912,414331584
109/03/03,13417898,57.40,58.90,57.00,57.90,1.90,7498,777051496
109/03/04,6836757,57.70,57.70,56.10,56.70,1.20,4037,387872514
109/03/05,9153882,58.20,58.50,56.60,56.90,0.20,4824,525982878
109/03/06,10775519,57.00,58.20,56.60,57.60,0.70,5426,620792686
109/03/09,13391271,57.60,59.00,55.00,55.00,2.60,7499,761619905
109/03/10,13279078,55.10,55.70,51.50,55.20,0.20,7403,712168707
109/03/11,7044475,56.20,57.00,53.30,54.20,1.00,3903,390655408
109/03/12,9365215,54.00,54.00,49.80,50.00,4.20,4644,480710650
109/03/13,8837699,45.50,50.10,45.50,49.45,0.55,4272,415027167
109/03/16,7000093,49.80,50.50,46.55,46.55,2.90,3848,339742782
109/03/17,10246974,44.50,50.50,44.50,49.15,2.60,6149,495628513
109/03/18,14505450,50.90,52.70,50.00,50.50,1.35,9431,746637798
109/03/19,11947814,50.50,51.10,45.90,47.20,3.30,7286,578494958
109/03/20,8792531,50.50,51.90,48.85,51.40,4.20,4501,448993429
109/03/23,10790514,50.00,53.50,49.00,51.00,0.40,7385,557306514
109/03/24,7917174,53.20,53.40,51.70,52.50,1.50,5142,416531517
109/03/25,10831746,53.60,54.20,51.10,51.40,1.10,7244,570738461
109/03/26,4997535,51.90,52.30,50.40,51.80,0.40,3136,256429873
109/03/27,10385733,52.50,52.80,48.35,48.40,3.40,7116,519890296
109/03/30,3133521,46.55,48.85,46.50,48.70,0.30,1953,150175642
109/03/31,4660594,49.35,49.60,46.55,47.10,1.60,3359,222783596
109/04/01,6679423,46.80,46.80,45.05,45.50,1.60,4409,305812270
109/04/06,12562785,46.25,46.35,42.20,44.00,1.50,6765,551785127
109/04/07,12996564,45.10,48.40,45.10,48.40,4.40,6807,612937643
109/04/08,23648381,49.40,52.70,48.50,51.80,3.40,13601,1206268877
109/04/09,15983241,53.30,54.50,51.80,52.80,1.00,9065,848373248
109/04/10,6810727,52.50,53.40,52.00,52.50,0.30,3774,359389833
109/04/13,10793470,53.10,54.60,52.90,53.10,0.60,6553,580679900
109/04/14,7299004,53.60,54.20,52.70,54.00,0.90,4163,391181416
109/04/15,7492891,54.50,54.50,52.70,53.00,1.00,4219,400171799
109/04/16,4361165,52.50,53.50,52.30,53.40,0.40,2803,230666775
109/04/17,7037020,54.30,54.30,52.00,52.00,1.40,4017,373825445
109/04/20,8658269,52.10,54.30,52.00,53.40,1.40,4375,463198810
109/04/21,13158262,53.70,55.40,53.30,54.00,0.60,7726,715284277
109/04/22,9804459,53.40,55.90,53.40,55.90,1.90,5477,537567849
109/04/23,12012826,57.10,57.40,54.60,54.60,1.30,6849,669827275
109/04/24,3938384,54.60,55.40,53.80,54.00,0.60,2799,214071357
109/04/27,2669353,54.90,54.90,53.80,54.00,,1767,144689715
109/04/28,13848542,55.10,57.20,54.70,57.20,3.20,7511,779966341
109/04/29,11885361,57.60,58.60,55.80,56.30,0.90,6955,679337020
109/04/30,5544343,56.70,57.00,55.60,56.30,,3772,310769073
109/05/04,5234562,54.90,56.80,54.80,55.10,1.20,3046,291648764
109/05/05,4609995,56.70,56.70,55.50,55.60,0.50,2683,258150619
109/05/06,20563908,56.20,59.90,56.00,58.60,3.00,10886,1201212032
109/05/07,20757085,60.90,62.00,60.00,60.10,1.50,11133,1265255199
109/05/08,6285427,60.80,61.20,59.30,60.20,0.10,3620,377914574
109/05/11,7179600,60.70,61.40,59.20,61.40,1.20,3876,432497295
109/05/12,25666141,62.60,64.00,61.60,62.10,0.70,13262,1614211642
109/05/13,7028828,62.50,62.80,61.60,61.90,0.20,3698,436888444
109/05/14,11393991,62.30,63.90,60.50,60.60,1.30,5995,712600349
109/05/15,5473656,61.80,62.30,60.20,60.80,0.20,3183,334553779
109/05/18,5435219,60.80,61.90,59.50,60.80,,3026,329895315
109/05/19,9670729,61.70,63.50,61.20,62.90,2.10,5649,605170428
109/05/20,12080796,63.40,65.00,61.80,65.00,2.10,7084,770963739
109/05/21,24362721,66.20,71.50,65.10,71.50,6.50,12116,1700908835
109/05/22,11446306,72.00,72.60,69.10,69.70,1.80,7071,809052546
109/05/25,8109073,70.80,72.50,69.60,72.50,2.80,4579,576824279
109/05/26,12072636,71.50,71.60,68.20,68.20,4.30,7261,839023219
109/05/27,6341187,68.50,68.80,66.90,68.10,0.10,3958,429515230
109/05/28,3859014,68.40,69.00,67.10,68.10,,2441,262727744
109/05/29,2968721,68.10,69.00,67.80,68.70,0.60,1872,203208149
109/06/01,4317976,69.30,70.30,68.50,69.60,0.90,2416,299794029
109/06/02,4866592,69.80,71.20,68.90,69.00,0.60,2818,339388683
109/06/03,3293926,69.70,70.50,68.70,70.20,1.20,1946,229080004
109/06/04,4149912,70.90,70.90,69.70,69.80,0.40,2390,290701472
109/06/05,9351032,68.40,68.90,66.40,67.30,2.50,5619,629384755
109/06/08,3505719,67.90,67.90,66.70,67.00,0.30,2029,235768273
109/06/09,2926041,67.30,67.60,66.00,66.20,0.80,2184,195328418
109/06/10,3979230,66.00,67.00,65.10,67.00,0.80,2451,263193376
109/06/11,3503211,67.30,67.70,65.00,65.20,1.80,2104,231915680
109/06/12,5424721,63.50,67.60,62.80,67.60,2.40,3186,357304464
109/06/15,5703397,67.20,68.50,66.60,67.30,0.30,3510,386117957
109/06/16,11488636,68.20,70.60,68.10,70.60,3.30,6468,800902093
109/06/17,7500900,70.90,71.10,68.70,69.00,1.60,4691,521252300
109/06/18,4006931,69.30,70.20,69.00,69.40,0.40,2225,278147395
109/06/19,16020761,69.70,74.10,69.70,73.60,4.20,9435,1160872898
