越南控          ,	9110
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/06/06,75000,3.62,3.62,3.50,3.56,,21,267910
107/06/07,79000,3.53,3.56,3.50,3.53,0.03,16,277250
107/06/08,64000,3.53,3.58,3.50,3.52,0.01,15,225630
107/06/11,8000,3.59,3.59,3.45,3.52,,5,27900
107/06/12,9000,3.59,3.59,3.38,3.52,,4,31130
107/06/13,1000,3.54,3.54,3.54,3.54,0.02,1,3540
107/06/14,2000,3.50,3.53,3.50,3.53,0.01,2,7030
107/06/15,38000,3.40,3.51,3.35,3.51,0.02,10,129010
107/06/19,4000,3.38,3.48,3.38,3.48,0.03,3,13720
107/06/20,1000,3.48,3.48,3.48,3.48,,1,3480
107/06/21,2000,3.32,3.48,3.32,3.48,,2,6800
107/06/22,42000,3.32,3.46,3.30,3.46,0.02,10,139530
107/06/25,13000,3.67,3.67,3.35,3.50,0.04,10,46020
107/06/26,16000,3.33,3.44,3.32,3.44,0.06,5,53480
107/06/27,40000,3.31,3.48,3.31,3.45,0.01,12,134190
107/06/28,36000,3.31,3.40,3.30,3.40,0.05,8,119450
107/06/29,15000,3.44,3.44,3.32,3.34,0.06,8,50120
107/07/02,43000,3.49,3.49,3.33,3.37,0.03,16,146770
107/07/03,14000,3.30,3.40,3.30,3.37,,9,46520
107/07/04,65000,3.28,3.53,3.20,3.53,0.16,25,212890
107/07/05,6000,3.49,3.50,3.49,3.50,0.03,4,20980
107/07/06,4000,3.23,3.42,3.23,3.42,0.08,2,13110
107/07/09,1000,3.42,3.42,3.42,3.42,,1,3420
107/07/10,49000,3.40,3.40,3.15,3.27,0.15,15,156140
107/07/11,18000,3.39,3.39,3.31,3.31,0.04,6,60200
107/07/12,12000,3.35,3.35,3.31,3.31,,4,39760
107/07/13,3000,3.45,3.45,3.30,3.30,0.01,3,10050
107/07/16,26000,3.30,3.44,3.12,3.44,0.14,8,85580
107/07/17,0,--,--,--,--,,0,0
107/07/18,0,--,--,--,--,,0,0
107/07/19,3000,3.44,3.44,3.30,3.30,X,2,10040
107/07/20,7000,3.03,3.28,3.03,3.28,0.02,5,21850
107/07/23,12000,3.44,3.44,3.01,3.29,0.01,8,37200
107/07/24,13000,3.20,3.20,3.11,3.11,0.18,2,41420
107/07/25,5000,3.29,3.29,3.08,3.18,0.07,4,15880
107/07/26,1000,3.28,3.28,3.28,3.28,0.10,1,3280
107/07/27,32000,3.28,3.28,3.05,3.18,0.10,11,100360
107/07/30,21000,3.08,3.36,3.08,3.30,0.12,8,65950
107/07/31,3000,3.33,3.33,3.32,3.32,0.02,2,9970
107/08/01,1000,3.33,3.33,3.33,3.33,0.01,1,3330
107/08/02,2000,3.40,3.40,3.38,3.38,0.05,2,6780
107/08/03,22000,3.25,3.30,3.13,3.19,0.19,11,69870
107/08/06,1000,3.23,3.23,3.23,3.23,0.04,1,3230
107/08/07,3000,3.22,3.22,3.20,3.20,0.03,3,9620
107/08/08,1000,3.28,3.28,3.28,3.28,0.08,1,3280
107/08/09,1000,3.33,3.33,3.33,3.33,0.05,1,3330
107/08/10,4000,3.27,3.27,3.08,3.27,0.06,4,12700
107/08/13,40000,3.30,3.30,3.01,3.20,0.07,11,121920
107/08/14,45000,3.49,3.49,3.28,3.29,0.09,12,148570
107/08/15,14000,3.30,3.30,3.04,3.20,0.09,6,43460
107/08/16,19000,3.20,3.20,3.04,3.12,0.08,13,58120
107/08/17,15000,3.18,3.18,3.05,3.12,,11,46040
107/08/20,7000,3.15,3.16,3.10,3.13,0.01,6,21930
107/08/21,7000,3.05,3.09,3.00,3.09,0.04,5,21240
107/08/22,10000,3.16,3.16,2.95,3.11,0.02,9,30590
107/08/23,2000,3.17,3.17,3.13,3.13,0.02,2,6300
107/08/24,21000,3.00,3.10,3.00,3.09,0.04,15,63430
107/08/27,1000,3.13,3.13,3.13,3.13,0.04,1,3130
107/08/28,4000,3.00,3.09,3.00,3.09,0.04,3,12190
107/08/29,3000,3.00,3.08,3.00,3.08,0.01,3,9080
107/08/30,1000,3.13,3.13,3.13,3.13,0.05,1,3130
107/08/31,1000,3.17,3.17,3.17,3.17,0.04,1,3170
107/09/03,0,--,--,--,--,,0,0
107/09/04,2001,3.14,3.14,3.11,3.11,X,3,6253
107/09/05,3100,3.01,3.01,3.01,3.01,0.10,2,9334
107/09/06,33000,3.15,3.15,2.94,3.06,0.05,13,98520
107/09/07,6000,3.01,3.09,3.01,3.09,0.03,3,18220
107/09/10,11000,3.11,3.11,2.97,3.08,0.01,7,33250
107/09/11,1000,3.12,3.12,3.12,3.12,0.04,1,3120
107/09/12,8000,2.96,3.07,2.95,3.07,0.05,5,23760
107/09/13,3000,2.96,3.05,2.96,3.05,0.02,2,8970
107/09/14,1000,3.10,3.10,3.10,3.10,0.05,1,3100
107/09/17,1000,3.11,3.11,3.11,3.11,0.01,1,3110
107/09/18,1000,3.08,3.08,3.08,3.08,0.03,1,3080
107/09/19,15000,3.07,3.10,2.98,3.10,0.02,9,45900
107/09/20,11000,3.15,3.15,2.95,3.05,0.05,7,32870
107/09/21,1000,3.09,3.09,3.09,3.09,0.04,1,3090
107/09/25,0,--,--,--,--,,0,0
107/09/26,11000,3.08,3.08,2.91,3.00,X,10,32590
107/09/27,174000,2.80,2.97,2.80,2.95,0.05,28,497030
107/09/28,6000,3.02,3.02,2.91,2.94,0.01,4,17600
107/10/01,5000,2.94,3.01,2.94,3.01,0.07,3,14770
107/10/02,0,--,--,--,--,,0,0
107/10/03,11000,2.90,3.12,2.85,3.00,X,9,32520
107/10/04,8000,2.85,2.97,2.85,2.97,0.03,4,23630
107/10/05,3000,3.23,3.23,3.05,3.05,0.08,3,9370
107/10/08,1000,3.05,3.05,3.05,3.05,,1,3050
107/10/09,10000,3.09,3.10,3.09,3.09,0.04,8,30960
107/10/11,54000,3.07,3.07,2.79,2.86,0.23,13,151630
107/10/12,10000,2.75,2.87,2.75,2.87,0.01,6,28150
107/10/15,4000,3.13,3.13,3.11,3.11,0.24,3,12500
107/10/16,36000,3.04,3.10,3.00,3.00,0.11,14,109120
107/10/17,28000,3.00,3.00,2.78,2.78,0.22,11,80080
107/10/18,44000,2.92,2.92,2.80,2.85,0.07,12,123660
107/10/19,42000,2.80,2.80,2.71,2.78,0.07,23,115100
107/10/22,70000,2.84,2.84,2.62,2.72,0.06,19,189890
107/10/23,146000,2.75,2.75,2.62,2.66,0.06,22,387460
107/10/24,53000,2.76,2.76,2.63,2.72,0.06,8,141620
107/10/25,47000,2.63,2.67,2.58,2.66,0.06,20,122950
107/10/26,25000,2.73,2.80,2.62,2.74,0.08,14,68650
107/10/29,7000,2.75,2.75,2.65,2.74,,7,19140
107/10/30,0,--,--,--,--,,0,0
107/10/31,3000,2.80,2.84,2.80,2.84,X,3,8480
107/11/01,3000,2.68,2.78,2.68,2.78,0.06,2,8140
107/11/02,13000,2.80,2.85,2.70,2.79,0.01,11,36190
107/11/08,1000,2.70,2.70,2.70,2.70,0.10,1,2700
107/11/09,16000,2.78,2.78,2.64,2.77,0.07,11,42910
107/11/12,30000,2.86,2.86,2.63,2.76,0.01,16,80810
107/11/16,24000,2.78,2.78,2.65,2.73,0.05,11,63970
107/11/19,19608,2.65,2.72,2.65,2.71,0.02,11,52552
107/11/20,13000,2.80,2.80,2.65,2.76,0.05,12,35090
107/11/21,12000,2.58,2.78,2.58,2.78,0.02,6,32160
107/11/22,0,--,--,--,--,,0,0
107/11/23,2000,2.77,2.77,2.77,2.77,X,2,5540
107/11/26,4000,2.75,2.75,2.63,2.74,0.03,4,10840
107/11/27,0,--,--,--,--,,0,0
107/11/28,23000,3.00,3.00,2.63,2.76,X,15,62210
107/11/29,95000,2.74,2.74,2.53,2.62,0.14,35,248260
107/11/30,32000,2.68,2.68,2.55,2.59,0.03,12,82560
107/12/03,37000,2.59,2.73,2.55,2.60,0.01,23,95910
107/12/04,5000,2.65,2.65,2.64,2.64,0.04,4,13230
107/12/05,1000,2.67,2.67,2.67,2.67,0.03,1,2670
107/12/06,1000,2.71,2.71,2.71,2.71,0.04,1,2710
107/12/07,45000,2.60,2.66,2.54,2.54,0.17,17,115280
107/12/10,91000,2.65,2.65,2.40,2.53,0.01,32,220350
107/12/11,1000,2.57,2.57,2.57,2.57,0.04,1,2570
107/12/12,16000,2.59,2.60,2.41,2.57,,8,39600
107/12/13,43000,2.42,2.59,2.40,2.53,0.04,13,106070
107/12/14,5000,2.59,2.59,2.43,2.54,0.01,5,12650
107/12/17,14000,2.54,2.58,2.46,2.54,,10,35580
107/12/18,104000,2.55,2.55,2.40,2.50,0.04,10,251000
107/12/19,4000,2.57,2.57,2.55,2.56,0.06,3,10230
107/12/20,10000,2.64,2.64,2.45,2.56,,6,25370
107/12/21,13000,2.63,2.63,2.45,2.54,0.02,10,32200
107/12/22,1000,2.58,2.58,2.58,2.58,0.04,1,2580
107/12/24,112000,2.53,2.53,2.37,2.43,0.15,21,267130
107/12/25,91000,2.46,2.46,2.30,2.42,0.01,25,211190
107/12/26,32000,2.45,2.45,2.30,2.37,0.05,12,74940
107/12/27,13000,2.44,2.44,2.32,2.37,,9,30870
107/12/28,20000,2.31,2.40,2.30,2.38,0.01,6,46910
108/01/02,4000,2.45,2.51,2.42,2.42,0.04,4,9890
108/01/03,4000,2.46,2.46,2.39,2.39,0.03,4,9770
108/01/04,22000,2.44,2.44,2.31,2.39,,11,51330
108/01/07,9000,2.44,2.44,2.42,2.42,0.03,5,21840
108/01/08,8000,2.35,2.41,2.35,2.39,0.03,4,19080
108/01/09,18000,2.49,2.49,2.32,2.32,0.07,7,43070
108/01/10,23000,2.41,2.41,2.32,2.32,,11,53780
108/01/11,13000,2.39,2.39,2.33,2.37,0.05,7,30860
108/01/14,41000,2.43,2.48,2.32,2.39,0.02,18,96530
108/01/15,32000,2.42,2.42,2.32,2.39,,18,75850
108/01/16,52000,2.33,2.40,2.31,2.40,0.01,18,122010
108/01/17,33000,2.35,2.47,2.35,2.43,0.03,9,78020
108/01/18,55000,2.37,2.47,2.34,2.45,0.02,25,130550
108/01/21,85000,2.42,2.50,2.37,2.45,,32,205040
108/01/22,101000,2.38,2.50,2.36,2.47,0.02,34,243220
108/01/23,216000,2.39,2.55,2.36,2.48,0.01,71,520850
108/01/28,904000,2.74,3.10,2.59,3.07,0.24,184,2542330
108/01/29,919000,3.26,3.26,2.88,3.25,0.18,193,2829010
108/01/30,1258000,3.14,3.37,2.96,3.25,,267,3873690
108/02/11,381000,3.15,3.15,2.93,2.93,0.32,69,1124930
108/02/12,202000,2.86,2.86,2.64,2.64,0.29,39,537490
108/02/13,488000,2.64,2.74,2.47,2.70,0.06,158,1265870
108/02/14,44000,2.68,2.68,2.58,2.60,0.10,14,115390
108/02/15,112000,2.64,2.65,2.52,2.65,0.05,32,288510
108/02/18,134000,2.72,2.76,2.55,2.76,0.11,40,353280
108/02/19,421000,2.66,2.98,2.62,2.98,0.22,132,1164630
108/02/20,723000,2.95,3.12,2.81,3.11,0.13,186,2150670
108/02/21,332000,2.96,3.10,2.86,2.92,0.19,102,980940
108/02/22,53000,2.82,2.93,2.82,2.93,0.01,26,153140
108/02/25,179000,2.91,2.96,2.81,2.95,0.02,41,514650
108/02/26,524000,2.83,3.05,2.75,2.83,0.12,136,1505330
108/02/27,200000,2.82,2.86,2.73,2.80,0.03,46,555130
108/03/04,19000,2.80,2.87,2.80,2.80,,13,53480
108/03/05,221000,2.73,2.78,2.62,2.74,0.06,63,590550
108/03/06,48000,2.76,2.76,2.68,2.76,0.02,14,131470
108/03/07,4000,2.76,2.78,2.76,2.78,0.02,2,11080
108/03/08,43000,2.78,2.78,2.67,2.72,0.06,17,115780
108/03/11,62000,2.71,2.72,2.64,2.71,0.01,15,165990
108/03/12,24000,2.71,2.74,2.68,2.70,0.01,10,65010
108/03/13,348000,2.74,2.82,2.73,2.81,0.11,52,959370
108/03/14,359000,2.83,2.92,2.60,2.70,0.11,61,962570
108/03/15,235000,2.78,2.78,2.61,2.70,,37,621380
108/03/18,143000,2.69,2.72,2.51,2.60,0.10,42,368110
108/03/19,252000,2.51,2.57,2.43,2.44,0.16,62,621800
108/03/20,181000,2.49,2.55,2.44,2.53,0.09,46,446170
108/03/21,138000,2.55,2.55,2.41,2.45,0.08,37,335790
108/03/22,105000,2.41,2.46,2.39,2.44,0.01,39,253680
108/03/25,105000,2.48,2.55,2.34,2.43,0.01,30,251830
108/03/26,55000,2.44,2.48,2.40,2.41,0.02,19,132940
108/03/27,43000,2.45,2.48,2.36,2.41,,14,102200
108/03/28,361000,2.41,2.57,2.35,2.41,,90,875580
108/03/29,182000,2.36,2.40,2.32,2.35,0.06,40,427770
108/04/01,91000,2.34,2.34,2.30,2.33,0.02,30,210530
108/04/02,373000,2.30,2.30,2.20,2.30,0.03,105,843790
108/04/03,644000,2.20,2.28,2.14,2.20,0.10,123,1407500
108/04/08,588000,2.20,2.27,2.14,2.20,,125,1270180
108/04/09,492000,2.15,2.15,2.08,2.09,0.11,90,1035760
108/04/10,525000,2.05,2.05,2.02,2.05,0.04,55,1074200
108/04/11,152000,2.04,2.05,2.03,2.05,,24,311110
108/04/12,661000,2.05,2.13,2.04,2.10,0.05,62,1356200
108/04/15,125000,2.04,2.05,2.03,2.05,0.05,28,255040
108/04/16,135000,2.03,2.05,2.03,2.05,,15,276270
108/04/17,175000,2.05,2.05,2.03,2.05,,11,358650
108/04/18,197000,2.05,2.05,2.03,2.05,,18,403130
108/04/19,87000,2.05,2.05,2.04,2.05,,7,177650
108/04/22,137000,2.05,2.05,2.03,2.05,,15,279060
108/04/23,194000,2.05,2.05,2.03,2.05,,19,396490
108/04/24,156000,2.04,2.05,2.03,2.05,,14,318740
108/04/25,106000,2.04,2.05,2.04,2.05,,11,216320
108/04/26,648000,2.00,2.07,1.98,2.05,,76,1294490
108/04/29,219000,2.00,2.00,1.95,1.99,0.06,48,432440
108/04/30,146000,1.99,1.99,1.97,1.98,0.01,13,289140
108/05/02,382000,1.95,1.95,1.92,1.95,0.03,43,741810
108/05/03,301000,1.95,1.95,1.93,1.95,,27,582190
108/05/06,497000,1.90,1.99,1.87,1.90,0.05,59,943680
108/05/07,176000,1.90,1.90,1.88,1.90,,25,333060
108/05/08,0,--,--,--,--,,0,0
108/05/09,155000,1.87,1.90,1.80,1.84,X,41,284680
108/05/10,749000,1.80,1.90,1.75,1.85,0.01,43,1344680
108/05/13,206000,1.75,1.75,1.72,1.74,0.11,35,357330
108/05/14,186000,1.70,1.70,1.65,1.70,0.04,34,313230
108/05/15,53000,1.70,1.70,1.68,1.70,,10,89280
108/05/16,535000,1.65,1.74,1.64,1.70,,45,887280
108/05/17,244000,1.74,1.82,1.69,1.80,0.10,52,427770
108/05/20,97000,1.79,1.84,1.70,1.84,0.04,33,168830
108/05/21,52000,1.73,1.80,1.72,1.80,0.04,16,92080
108/05/22,14000,1.80,1.80,1.76,1.79,0.01,5,24780
108/05/23,53000,1.73,1.83,1.72,1.80,0.01,16,93290
108/05/24,82000,1.79,1.79,1.71,1.72,0.08,22,141880
108/05/27,36000,1.72,1.76,1.72,1.76,0.04,15,62620
108/05/28,20000,1.70,1.78,1.70,1.77,0.01,11,35150
108/05/29,64000,1.77,1.81,1.77,1.79,0.02,18,114990
108/05/30,46000,1.81,1.81,1.70,1.79,,17,79020
108/05/31,152000,1.77,1.81,1.70,1.81,0.02,49,269070
108/06/03,17000,1.80,1.80,1.75,1.80,0.01,8,30540
108/06/04,45000,1.79,1.79,1.72,1.79,0.01,21,78890
108/06/05,27000,1.72,1.79,1.71,1.79,,10,47060
108/06/06,37000,1.80,1.80,1.71,1.80,0.01,14,64800
108/06/10,15011,1.78,1.81,1.73,1.81,0.01,9,26579
108/06/11,33000,1.74,1.79,1.74,1.78,0.03,9,58300
108/06/12,129000,1.77,1.81,1.74,1.80,0.02,31,228220
108/06/13,262000,1.79,1.90,1.79,1.89,0.09,74,477400
108/06/14,369000,1.91,2.07,1.91,2.04,0.15,99,738860
108/06/17,191000,2.04,2.08,1.97,2.08,0.04,67,387450
108/06/18,113000,2.07,2.09,1.97,2.07,0.01,40,228890
108/06/19,82000,2.05,2.07,1.97,2.04,0.03,36,165770
108/06/20,147000,2.03,2.05,1.97,2.05,0.01,56,293860
108/06/21,113000,2.02,2.03,1.93,2.03,0.02,42,223580
108/06/24,30000,2.00,2.04,1.99,2.03,,14,60420
108/06/25,136000,2.02,2.04,1.97,2.02,0.01,36,273340
108/06/26,58000,1.97,2.04,1.97,2.04,0.02,17,116320
108/06/27,47000,2.02,2.04,1.97,2.03,0.01,23,93990
108/06/28,56000,1.98,2.00,1.94,2.00,0.03,19,110360
108/07/01,50000,2.00,2.02,1.95,2.00,,22,98750
108/07/02,39000,1.98,2.01,1.97,2.00,,10,77430
108/07/03,59000,2.04,2.04,1.95,2.00,,13,116200
108/07/04,80000,2.02,2.03,1.94,2.03,0.03,31,158370
108/07/05,62000,2.02,2.02,1.95,2.02,0.01,17,122440
108/07/08,75000,2.01,2.01,1.93,1.99,0.03,24,146500
108/07/09,14000,1.99,2.02,1.99,2.00,0.01,11,28020
108/07/10,11000,2.01,2.03,2.01,2.03,0.03,5,22180
108/07/11,90000,1.98,2.03,1.95,2.02,0.01,34,178390
108/07/12,72000,2.00,2.00,1.94,2.00,0.02,15,140700
108/07/15,89000,2.00,2.02,1.95,2.00,,23,177510
108/07/16,30000,1.98,2.00,1.95,2.00,,10,59070
108/07/17,70000,2.00,2.00,1.97,2.00,,19,138750
108/07/18,144650,1.98,2.03,1.98,2.03,0.03,33,290009
108/07/19,61000,2.00,2.02,2.00,2.02,0.01,13,122330
108/07/22,44000,2.06,2.06,2.00,2.04,0.02,13,88770
108/07/23,80000,2.01,2.03,2.00,2.03,0.01,10,160690
108/07/24,164000,2.00,2.02,1.98,2.02,0.01,25,327020
108/07/25,60000,1.97,1.99,1.92,1.99,0.03,17,116730
108/07/26,72000,1.97,2.02,1.94,2.02,0.03,24,142010
108/07/29,11000,2.01,2.01,1.95,2.00,0.02,6,21620
108/07/30,21000,1.96,2.00,1.93,2.00,,12,41210
108/07/31,32000,1.99,2.00,1.93,2.00,,11,62690
108/08/01,4000,1.99,1.99,1.97,1.99,0.01,4,7940
108/08/02,179000,1.94,2.00,1.88,1.97,0.02,39,341840
108/08/05,29000,1.90,1.95,1.89,1.95,0.02,8,55180
108/08/06,135000,1.87,1.92,1.85,1.90,0.05,24,251970
108/08/07,49000,1.89,1.94,1.86,1.94,0.04,19,92770
108/08/08,230000,1.89,1.89,1.81,1.85,0.09,62,422830
108/08/12,74000,1.83,1.85,1.77,1.79,0.06,38,132690
108/08/13,31000,1.78,1.88,1.77,1.86,0.07,15,56350
108/08/14,87000,1.89,1.93,1.79,1.90,0.04,42,162170
108/08/15,6000,1.84,1.85,1.79,1.85,0.05,6,10910
108/08/16,12000,1.82,1.85,1.81,1.85,,5,21850
108/08/19,9000,1.86,1.89,1.83,1.88,0.03,7,16740
108/08/20,112000,1.88,1.89,1.80,1.89,0.01,20,205030
108/08/21,69000,1.83,1.90,1.82,1.88,0.01,23,127380
108/08/22,14000,1.87,1.90,1.87,1.90,0.02,7,26350
108/08/23,120000,1.90,1.90,1.84,1.89,0.01,23,224970
108/08/26,103000,1.82,1.88,1.79,1.84,0.05,31,187150
108/08/27,48000,1.88,1.88,1.78,1.83,0.01,16,86900
108/08/28,23000,1.87,1.87,1.77,1.81,0.02,17,41550
108/08/29,47000,1.78,1.83,1.72,1.81,,14,83780
108/08/30,23000,1.81,1.83,1.81,1.82,0.01,11,41830
108/09/02,112000,1.82,1.85,1.72,1.81,0.01,35,200640
108/09/03,101000,1.75,1.81,1.75,1.81,,34,179130
108/09/04,251000,1.88,1.88,1.76,1.83,0.02,79,450860
108/09/05,42000,1.82,1.82,1.78,1.81,0.02,12,75450
108/09/06,161000,1.78,1.82,1.76,1.81,,34,288700
108/09/09,145000,1.78,1.82,1.75,1.81,,37,257370
108/09/10,36650,1.77,1.81,1.77,1.81,,14,65300
108/09/11,231820,1.78,1.81,1.76,1.81,,28,411926
108/09/12,114000,1.79,1.81,1.76,1.81,,27,202580
108/09/16,16000,1.78,1.80,1.77,1.80,0.01,6,28530
108/09/17,31000,1.76,1.80,1.76,1.80,,13,55240
108/09/18,171000,1.77,1.84,1.77,1.81,0.01,62,305830
108/09/19,94000,1.78,1.82,1.77,1.82,0.01,23,168210
108/09/20,94000,1.77,1.82,1.77,1.81,0.01,24,167790
108/09/23,80000,1.80,1.81,1.78,1.81,,30,143530
108/09/24,65000,1.77,1.81,1.77,1.80,0.01,17,115660
108/09/25,90000,1.77,1.80,1.77,1.79,0.01,25,159810
108/09/26,82000,1.76,1.79,1.75,1.76,0.03,13,144810
108/09/27,78481,1.79,1.79,1.75,1.77,0.01,26,138265
108/10/01,101000,1.76,1.78,1.74,1.78,0.01,16,176840
108/10/02,61000,1.75,1.80,1.74,1.77,0.01,24,107530
108/10/03,93000,1.74,1.77,1.74,1.76,0.01,30,162420
108/10/04,38000,1.75,1.76,1.74,1.76,,13,66530
108/10/07,109000,1.73,1.76,1.72,1.76,,25,189520
108/10/08,63000,1.73,1.77,1.72,1.77,0.01,19,110740
108/10/09,22000,1.75,1.77,1.75,1.77,,6,38680
108/10/14,83000,1.74,1.76,1.73,1.76,0.01,14,144190
108/10/15,63000,1.75,1.76,1.73,1.75,0.01,11,109680
108/10/16,100000,1.73,1.77,1.73,1.76,0.01,23,174330
108/10/17,163000,1.75,1.76,1.73,1.75,0.01,21,284780
108/10/18,415000,1.75,1.79,1.74,1.77,0.02,85,730370
108/10/21,55000,1.76,1.79,1.74,1.79,0.02,18,96790
108/10/22,87000,1.75,1.79,1.75,1.79,,24,153350
108/10/23,139000,1.78,1.78,1.74,1.77,0.02,24,243710
108/10/24,188000,1.74,1.90,1.74,1.87,0.10,48,335630
108/10/25,374000,1.87,1.87,1.78,1.79,0.08,54,672840
108/10/28,68000,1.79,1.83,1.78,1.80,0.01,17,122290
108/10/29,106000,1.82,1.82,1.78,1.78,0.02,22,189870
108/10/30,189000,1.80,1.84,1.77,1.84,0.06,33,338180
108/10/31,92000,1.84,1.85,1.80,1.82,0.02,20,166170
108/11/01,78000,1.83,1.83,1.79,1.81,0.01,19,140260
108/11/04,85000,1.82,1.82,1.77,1.79,0.02,20,151630
108/11/05,43000,1.80,1.80,1.78,1.78,0.01,16,76660
108/11/06,158000,1.78,1.82,1.78,1.78,,21,281870
108/11/07,85000,1.85,1.87,1.80,1.80,0.02,25,153620
108/11/08,136000,1.84,1.84,1.78,1.83,0.03,24,244840
108/11/11,109000,1.79,1.80,1.78,1.79,0.04,14,194520
108/11/12,231000,1.78,1.79,1.76,1.79,,33,409080
108/11/13,43000,1.80,1.80,1.76,1.79,,14,76070
108/11/14,50000,1.77,1.83,1.77,1.79,,15,89190
108/11/15,7000,1.79,1.79,1.76,1.79,,6,12440
108/11/18,23000,1.78,1.78,1.76,1.78,0.01,5,40660
108/11/19,103000,1.78,1.78,1.76,1.78,,20,182640
108/11/20,56000,1.82,1.82,1.78,1.80,0.02,17,100580
108/11/21,45000,1.82,1.82,1.78,1.81,0.01,12,80870
108/11/22,16000,1.79,1.81,1.79,1.80,0.01,7,28690
108/11/25,44000,1.79,1.80,1.78,1.80,,14,78670
108/11/26,59000,1.78,1.80,1.78,1.80,,10,105260
108/11/27,15000,1.78,1.82,1.78,1.80,,6,26860
108/11/28,8000,1.81,1.81,1.79,1.79,0.01,8,14400
108/11/29,279000,1.81,1.95,1.81,1.88,0.09,70,515610
108/12/02,47000,1.88,1.89,1.80,1.87,0.01,24,86750
108/12/03,77000,1.82,1.86,1.80,1.83,0.04,23,139940
108/12/04,102000,1.83,1.92,1.83,1.88,0.05,34,189700
108/12/05,5000,1.87,1.87,1.83,1.87,0.01,5,9310
108/12/06,144000,1.83,1.90,1.81,1.90,0.03,42,265270
108/12/09,93000,1.90,1.92,1.84,1.89,0.01,33,174490
108/12/10,99000,1.85,1.93,1.84,1.89,,38,185100
108/12/11,184000,1.89,1.93,1.85,1.93,0.04,47,350350
108/12/12,55000,1.89,1.95,1.89,1.93,,31,105790
108/12/13,181000,1.91,1.95,1.86,1.93,,56,344810
108/12/16,67000,1.92,1.94,1.85,1.89,0.04,18,124730
108/12/17,129000,1.85,1.91,1.84,1.90,0.01,36,240290
108/12/18,93000,1.85,1.90,1.85,1.90,,25,173380
108/12/19,307000,1.86,1.92,1.86,1.91,0.01,61,580350
108/12/20,105000,1.88,1.90,1.86,1.89,0.02,23,196810
108/12/23,80000,1.86,1.92,1.85,1.90,0.01,28,150640
108/12/24,62000,1.89,1.90,1.87,1.88,0.02,11,116200
108/12/25,83000,1.88,1.90,1.86,1.90,0.02,22,155710
108/12/26,112000,1.89,1.89,1.86,1.86,0.04,21,209110
108/12/27,75000,1.88,1.89,1.87,1.88,0.02,19,140700
108/12/30,14000,1.88,1.88,1.86,1.88,,5,26260
108/12/31,6000,1.88,1.88,1.88,1.88,,4,11280
109/01/02,44000,1.87,1.88,1.84,1.88,,7,81400
109/01/03,55000,1.84,1.87,1.84,1.87,0.01,7,101950
109/01/06,46000,1.84,1.87,1.83,1.86,0.01,21,85230
109/01/07,12000,1.84,1.84,1.81,1.82,0.04,7,21850
109/01/08,91000,1.87,1.87,1.71,1.81,0.01,31,160570
109/01/09,225000,1.82,1.87,1.79,1.86,0.05,93,412590
109/01/10,499000,1.86,1.92,1.86,1.91,0.05,124,944770
109/01/13,163000,1.91,1.96,1.78,1.89,0.02,62,305090
109/01/14,228000,1.88,1.88,1.78,1.84,0.05,52,413670
109/01/15,89000,1.78,1.83,1.78,1.83,0.01,15,159750
109/01/16,62000,1.79,1.80,1.77,1.80,0.03,12,110790
109/01/17,97000,1.80,1.81,1.78,1.81,0.01,21,174180
109/01/20,48000,1.85,1.85,1.79,1.84,0.03,20,87000
109/01/30,236000,1.81,1.81,1.66,1.78,0.06,45,405180
109/01/31,22000,1.70,1.77,1.70,1.76,0.02,9,37840
109/02/03,50000,1.73,1.75,1.65,1.75,0.01,16,84420
109/02/04,63000,1.72,1.74,1.69,1.73,0.02,25,108860
109/02/05,104000,1.72,1.74,1.70,1.73,,15,178740
109/02/06,90000,1.73,1.74,1.67,1.72,0.01,21,154060
109/02/07,26000,1.73,1.74,1.73,1.74,0.02,9,45200
109/02/10,177000,1.74,1.74,1.69,1.72,0.02,32,303220
109/02/11,67000,1.72,1.73,1.70,1.73,0.01,23,114980
109/02/12,37000,1.65,1.73,1.65,1.73,,15,63670
109/02/13,111000,1.73,1.73,1.72,1.73,,15,191730
109/02/14,336000,1.73,1.84,1.71,1.81,0.08,95,594840
109/02/17,178000,1.81,1.82,1.76,1.79,0.02,47,316680
109/02/18,37000,1.77,1.80,1.77,1.79,,11,65650
109/02/19,339000,1.79,1.84,1.79,1.82,0.03,51,611660
109/02/20,75000,1.82,1.83,1.79,1.82,,18,136060
109/02/21,102000,1.85,1.85,1.79,1.82,,23,185660
109/02/24,83000,1.81,1.81,1.77,1.80,0.02,13,149090
109/02/25,29000,1.75,1.80,1.75,1.79,0.01,7,51210
109/02/26,28000,1.76,1.81,1.75,1.79,,17,49610
109/02/27,108000,1.81,1.81,1.75,1.80,0.01,20,194920
109/03/02,84000,1.76,1.80,1.74,1.80,,21,146880
109/03/03,61000,1.79,1.80,1.74,1.80,,20,108090
109/03/04,79000,1.76,1.83,1.76,1.81,0.01,27,140390
109/03/05,233000,1.81,1.84,1.75,1.82,0.01,42,413680
109/03/06,322000,1.79,1.79,1.69,1.70,0.12,69,555120
109/03/09,383000,1.68,1.73,1.53,1.63,0.07,68,623340
109/03/10,262000,1.60,1.70,1.55,1.64,0.01,58,412220
