瑞智            ,	4532
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/16,486709,29.85,30.10,29.85,29.90,0.10,300,14580120
107/03/19,434936,29.90,30.00,29.75,29.80,0.10,251,12967595
107/03/20,346786,29.70,29.75,29.60,29.75,0.05,210,10282022
107/03/21,289310,29.75,29.90,29.60,29.75,,150,8595437
107/03/22,389971,29.70,29.80,29.60,29.60,0.15,194,11578983
107/03/23,502985,29.40,29.50,29.20,29.35,0.25,281,14776458
107/03/26,468585,29.45,29.75,29.45,29.65,0.30,246,13867214
107/03/27,629318,29.70,29.80,29.55,29.55,0.10,316,18660977
107/03/28,236870,29.80,29.80,29.55,29.65,0.10,126,7023410
107/03/29,894812,29.65,30.05,29.65,30.05,0.40,452,26767176
107/03/30,1884301,30.10,30.75,30.10,30.45,0.40,852,57514376
107/03/31,1054501,30.45,30.85,30.45,30.80,0.35,499,32385727
107/04/02,1955722,31.00,31.45,31.00,31.05,0.25,893,60978001
107/04/03,1332565,30.85,30.95,30.55,30.70,0.35,624,40921890
107/04/09,986186,30.70,30.85,30.60,30.85,0.15,497,30312231
107/04/10,2991609,31.20,31.55,31.00,31.05,0.20,1238,93596866
107/04/11,1526016,31.15,31.45,30.95,31.35,0.30,696,47675247
107/04/12,1917384,31.45,31.60,31.15,31.60,0.25,602,60262109
107/04/13,2342042,31.70,32.00,31.45,32.00,0.40,1029,74398444
107/04/16,1503132,32.20,32.25,31.75,31.85,0.15,767,48121650
107/04/17,1843077,31.90,31.90,31.15,31.40,0.45,702,57889007
107/04/18,1070500,31.40,31.85,31.35,31.35,0.05,445,33761324
107/04/19,2806754,31.35,32.30,31.35,31.90,0.55,1161,89775425
107/04/20,611648,31.85,32.00,31.65,31.95,0.05,335,19479252
107/04/23,811072,32.10,32.10,31.85,32.00,0.05,345,25932392
107/04/24,1338884,32.05,32.05,31.20,31.45,0.55,654,42131150
107/04/25,722817,31.20,31.60,31.05,31.55,0.10,345,22671434
107/04/26,602211,31.60,31.85,31.35,31.35,0.20,349,19023156
107/04/27,375102,31.35,31.65,31.35,31.50,0.15,195,11809923
107/04/30,1065396,31.50,32.10,31.50,32.05,0.55,512,34021672
107/05/02,2611521,32.05,32.85,32.05,32.35,0.30,1282,84939198
107/05/03,771652,32.15,32.15,31.55,31.95,0.40,427,24607812
107/05/04,470152,31.95,31.95,31.60,31.75,0.20,273,14912114
107/05/07,597135,31.70,32.30,31.70,32.00,0.25,284,19096746
107/05/08,649298,32.05,32.10,31.55,31.80,0.20,334,20615614
107/05/09,621631,31.80,32.00,31.40,31.55,0.25,333,19627592
107/05/10,437137,31.45,31.65,31.45,31.60,0.05,221,13791217
107/05/11,429627,31.60,31.75,31.50,31.60,,212,13577987
107/05/14,1405310,31.60,31.60,30.95,31.00,0.60,706,43683471
107/05/15,560907,30.95,31.10,30.70,30.80,0.20,317,17370811
107/05/16,455152,30.95,30.95,30.75,30.80,,245,14021962
107/05/17,714796,30.80,31.10,30.35,31.00,0.20,404,21957826
107/05/18,571414,31.00,31.30,30.80,31.15,0.15,314,17745393
107/05/21,352116,31.20,31.30,31.05,31.10,0.05,225,10971536
107/05/22,320825,31.30,31.30,30.95,31.00,0.10,178,9980945
107/05/23,523672,31.15,31.15,30.70,30.70,0.30,340,16155811
107/05/24,367666,30.75,31.10,30.75,30.85,0.15,172,11379978
107/05/25,217828,30.85,30.95,30.75,30.85,,133,6716342
107/05/28,478166,30.85,31.00,30.70,30.80,0.05,252,14758308
107/05/29,384060,31.00,31.05,30.75,30.95,0.15,207,11873190
107/05/30,428903,30.90,30.95,30.85,30.95,,183,13251193
107/05/31,575450,31.00,31.10,30.90,31.00,0.05,270,17829900
107/06/01,603490,31.00,31.40,31.00,31.30,0.30,322,18884778
107/06/04,916114,32.00,32.00,31.55,31.65,0.35,555,29105904
107/06/05,514882,31.65,31.65,31.40,31.50,0.15,324,16225719
107/06/06,615371,31.70,31.80,31.50,31.80,0.30,336,19483695
107/06/07,1778484,31.80,32.20,31.65,31.85,0.05,730,56705562
107/06/08,859756,31.85,31.85,31.60,31.70,0.15,362,27290511
107/06/11,572580,31.70,31.70,31.45,31.50,0.20,293,18057769
107/06/12,599317,31.70,31.70,31.40,31.60,0.10,240,18914163
107/06/13,423155,31.60,31.65,31.50,31.55,0.05,280,13355940
107/06/14,340595,31.60,31.60,31.40,31.40,0.15,179,10723033
107/06/15,435435,31.45,31.55,31.30,31.35,0.05,200,13679265
107/06/19,484624,31.30,31.50,31.15,31.15,0.20,255,15158236
107/06/20,493358,31.25,31.45,30.90,31.30,0.15,247,15422991
107/06/21,2044687,31.40,32.00,31.40,31.90,0.60,934,65059075
107/06/22,575073,31.85,31.90,31.60,31.80,0.10,339,18265762
107/06/25,579588,31.95,31.95,31.60,31.75,0.05,300,18406728
107/06/26,549279,31.60,31.70,31.45,31.65,0.10,238,17350694
107/06/27,431573,31.65,31.85,31.60,31.80,0.15,318,13708869
107/06/28,1522722,31.75,32.30,31.60,31.90,0.10,773,48796363
107/06/29,1602723,31.85,32.40,31.85,32.40,0.50,653,51476649
107/07/02,4106070,32.50,33.70,31.55,31.85,0.55,2226,134379076
107/07/03,1939449,31.75,32.00,30.75,30.90,0.95,1051,60358321
107/07/04,388030,30.80,31.15,30.75,31.10,0.20,238,12009533
107/07/05,584187,31.10,31.10,30.50,30.55,0.55,357,17979412
107/07/06,417648,30.80,30.90,30.55,30.90,0.35,232,12830171
107/07/09,280998,31.20,31.20,30.60,31.20,0.30,159,8719788
107/07/10,694063,31.50,31.95,31.30,31.65,0.45,444,21952893
107/07/11,260315,31.65,31.65,31.35,31.40,0.25,130,8193421
107/07/12,179030,31.35,31.60,31.25,31.50,0.10,100,5623598
107/07/13,428952,31.65,31.85,31.55,31.80,0.30,233,13606214
107/07/16,713253,31.80,32.25,31.80,32.00,0.20,305,22834196
107/07/17,517670,31.95,32.15,31.90,32.00,,314,16575054
107/07/18,609030,32.00,32.15,32.00,32.05,0.05,337,19522359
107/07/19,1025674,32.15,32.35,32.05,32.05,,418,33058965
107/07/20,565205,32.05,32.20,31.90,32.10,0.05,263,18119226
107/07/23,908534,32.10,32.25,31.85,31.95,0.15,274,29100829
107/07/24,796136,32.00,32.00,31.75,31.95,,249,25392078
107/07/25,1890053,31.85,32.10,31.80,31.85,0.10,637,60307287
107/07/26,1702790,30.30,30.55,30.25,30.30,X,477,51681487
107/07/27,761563,30.25,30.50,30.20,30.30,,318,23080264
107/07/30,1990996,30.30,30.90,30.25,30.75,0.45,857,61161172
107/07/31,1570251,30.55,30.95,30.55,30.70,0.05,895,48355641
107/08/01,626465,30.60,30.75,30.50,30.65,0.05,310,19186175
107/08/02,571175,30.60,30.65,30.30,30.30,0.35,323,17356986
107/08/03,496184,30.50,30.60,30.25,30.35,0.05,207,15053782
107/08/06,459344,30.45,30.65,30.35,30.40,0.05,200,13984539
107/08/07,966473,30.90,30.90,30.55,30.65,0.25,466,29644295
107/08/08,870844,30.65,30.85,30.65,30.75,0.10,507,26769564
107/08/09,1219512,30.70,30.70,30.30,30.45,0.30,553,37164366
107/08/10,1078813,30.50,30.50,30.25,30.30,0.15,426,32732045
107/08/13,1505060,30.25,30.25,29.65,29.95,0.35,720,44989400
107/08/14,997313,29.85,30.05,29.70,29.85,0.10,333,29784040
107/08/15,1282500,30.00,30.00,29.65,29.85,,352,38242549
107/08/16,655521,29.80,29.95,29.65,29.90,0.05,222,19519155
107/08/17,431215,29.95,30.05,29.80,29.90,,209,12908426
107/08/20,583571,29.90,29.90,29.75,29.75,0.15,268,17400721
107/08/21,438264,29.80,29.90,29.70,29.90,0.15,208,13050870
107/08/22,362495,29.90,29.95,29.70,29.90,,139,10818447
107/08/23,306031,29.90,29.90,29.80,29.90,,123,9146476
107/08/24,838902,29.95,30.25,29.95,30.10,0.20,467,25277248
107/08/27,494737,30.15,30.15,29.95,30.00,0.10,209,14872855
107/08/28,458781,30.00,30.05,29.95,30.05,0.05,241,13763816
107/08/29,297728,30.10,30.10,29.95,30.00,0.05,175,8933690
107/08/30,284580,30.00,30.10,29.95,30.10,0.10,140,8544655
107/08/31,521944,30.00,30.25,30.00,30.05,0.05,252,15689412
107/09/03,413300,30.05,30.20,29.90,30.00,0.05,186,12413950
107/09/04,433818,30.20,30.30,30.00,30.05,0.05,151,13030320
107/09/05,390229,30.00,30.05,29.90,30.00,0.05,140,11687670
107/09/06,253430,29.85,30.00,29.85,29.95,0.05,145,7577426
107/09/07,1182004,29.90,29.90,29.20,29.35,0.60,552,34858566
107/09/10,2676494,29.10,29.10,27.85,27.95,1.40,1215,75336326
107/09/11,1991324,28.00,28.35,27.55,27.70,0.25,804,55515472
107/09/12,1366272,27.70,28.15,27.60,27.70,,507,37984266
107/09/13,1074040,27.65,28.00,27.50,27.60,0.10,470,29785377
107/09/14,1614100,27.70,27.75,27.50,27.60,,719,44516835
107/09/17,688531,27.60,27.60,27.40,27.50,0.10,396,18909268
107/09/18,622713,28.00,28.00,27.55,27.65,0.15,360,17280064
107/09/19,534884,27.60,27.75,27.55,27.75,0.10,311,14795552
107/09/20,352700,27.75,27.75,27.65,27.75,,211,9772229
107/09/21,504125,27.75,27.90,27.55,27.65,0.10,329,13975987
107/09/25,752710,27.70,27.80,27.60,27.70,0.05,316,20854713
107/09/26,1952920,27.80,27.95,26.85,27.00,0.70,1092,53152205
107/09/27,2316950,27.00,27.05,26.25,26.50,0.50,1149,61766310
107/09/28,2443288,26.50,26.50,25.90,26.30,0.20,1274,63938626
107/10/01,1048867,26.30,26.50,26.10,26.25,0.05,561,27584289
107/10/02,1269850,26.40,26.40,25.70,25.95,0.30,699,32945370
107/10/03,2739557,25.95,25.95,25.30,25.35,0.60,1233,69828501
107/10/04,1922338,25.35,25.35,24.75,24.85,0.50,1022,47973433
107/10/05,1153665,24.85,25.35,24.75,25.20,0.35,775,28913290
107/10/08,876400,25.20,25.45,24.95,25.20,,474,22071400
107/10/09,980629,25.10,25.20,24.80,24.85,0.35,668,24481963
107/10/11,1805471,24.35,24.35,23.10,23.30,1.55,910,42516175
107/10/12,866496,23.35,23.95,23.10,23.80,0.50,547,20456449
107/10/15,1093299,24.20,24.20,23.10,23.35,0.45,564,25704534
107/10/16,812313,23.35,23.65,23.15,23.45,0.10,512,19025076
107/10/17,632050,23.55,23.80,23.45,23.45,,353,14885650
107/10/18,556690,23.40,23.55,23.25,23.40,0.05,421,13006069
107/10/19,1134251,23.30,23.30,22.50,23.30,0.10,525,26197647
107/10/22,695047,23.20,23.20,22.70,23.05,0.25,356,15940656
107/10/23,816352,23.05,23.20,22.80,23.00,0.05,533,18774706
107/10/24,720090,22.90,23.00,22.65,23.00,,508,16439274
107/10/25,890505,22.60,22.60,22.40,22.50,0.50,458,20055164
107/10/26,768725,22.50,22.60,22.05,22.30,0.20,410,17164532
107/10/29,516715,22.30,22.30,22.10,22.10,0.20,306,11465737
107/10/30,670050,22.10,22.10,21.65,22.00,0.10,464,14669245
107/10/31,811587,22.25,22.80,22.20,22.75,0.75,514,18314151
107/11/01,604500,22.85,23.25,22.75,23.10,0.35,368,13932749
107/11/02,302200,23.10,23.20,23.00,23.10,,186,6979750
107/11/08,933200,24.45,24.55,24.25,24.45,0.25,486,22774920
107/11/09,723000,24.40,24.40,23.90,24.00,0.45,339,17409050
107/11/12,284300,24.00,24.10,23.85,23.90,0.10,146,6810090
107/11/16,292140,23.60,23.60,23.40,23.55,,184,6862668
107/11/19,264111,23.60,23.80,23.55,23.80,0.25,170,6253708
107/11/20,153000,23.80,23.80,23.60,23.70,0.10,94,3629700
107/11/21,305756,23.60,23.60,23.45,23.55,0.15,150,7195117
107/11/22,301251,23.55,23.60,23.45,23.50,0.05,173,7084008
107/11/23,1794063,23.45,23.50,22.70,22.90,0.60,799,41143305
107/11/26,340352,22.80,23.40,22.80,23.05,0.15,239,7877915
107/11/27,257376,23.10,23.35,23.05,23.25,0.20,152,5963323
107/11/28,538031,23.25,23.65,23.25,23.55,0.30,262,12643294
107/11/29,477093,23.70,23.90,23.65,23.85,0.30,263,11361175
107/11/30,451762,23.85,23.90,23.65,23.70,0.15,284,10729582
107/12/03,1570036,23.85,24.45,23.80,24.35,0.65,514,38005323
107/12/04,686216,24.35,24.50,24.05,24.20,0.15,379,16679997
107/12/05,601000,24.00,24.10,23.80,24.00,0.20,273,14407400
107/12/06,596000,24.00,24.10,23.65,23.65,0.35,317,14214750
107/12/07,386091,23.65,23.95,23.50,23.60,0.05,236,9122384
107/12/10,343000,23.95,23.95,23.65,23.90,0.30,200,8175100
107/12/11,369974,24.10,24.15,23.95,24.00,0.10,201,8890073
107/12/12,594879,24.00,24.55,24.00,24.50,0.50,364,14487027
107/12/13,622030,24.65,24.80,24.45,24.80,0.30,336,15337515
107/12/14,399646,24.80,24.80,24.45,24.65,0.15,233,9823920
107/12/17,252437,24.50,24.75,24.40,24.70,0.05,168,6207206
107/12/18,296014,24.70,24.70,24.40,24.50,0.20,176,7266445
107/12/19,393000,24.50,24.60,24.35,24.40,0.10,145,9604850
107/12/20,419200,24.00,24.35,23.90,23.95,0.45,219,10104630
107/12/21,457000,23.95,24.20,23.90,23.90,0.05,183,10978300
107/12/22,113727,24.10,24.10,23.95,23.95,0.05,71,2731298
107/12/24,243065,24.00,24.15,24.00,24.05,0.10,138,5842979
107/12/25,279504,24.05,24.25,23.85,24.00,0.05,127,6694719
107/12/26,242249,24.00,24.20,24.00,24.05,0.05,102,5835475
107/12/27,143150,24.30,24.30,24.15,24.20,0.15,98,3470525
107/12/28,166799,24.10,24.40,24.10,24.25,0.05,101,4042143
108/01/02,323201,25.15,25.15,24.40,24.55,0.30,199,7952324
108/01/03,325643,24.60,24.75,24.55,24.70,0.15,175,8031791
108/01/04,311070,24.55,24.60,24.30,24.50,0.20,168,7602322
108/01/07,172013,24.55,24.65,24.50,24.55,0.05,121,4225368
108/01/08,1378153,25.15,25.85,25.15,25.30,0.75,854,34989965
108/01/09,610531,25.45,25.50,25.25,25.50,0.20,345,15511741
108/01/10,656477,25.50,26.00,25.50,25.95,0.45,405,16925652
108/01/11,941842,25.95,26.30,25.95,26.25,0.30,574,24683428
108/01/14,936741,26.45,26.85,26.35,26.45,0.20,598,24859784
108/01/15,500716,26.45,26.65,26.10,26.15,0.30,323,13219179
108/01/16,492626,26.30,26.30,26.00,26.00,0.15,298,12884638
108/01/17,224646,26.00,26.15,26.00,26.10,0.10,156,5852157
108/01/18,275826,26.30,26.35,26.10,26.30,0.20,185,7236872
108/01/21,348739,26.45,26.45,26.25,26.25,0.05,185,9179848
108/01/22,299342,26.25,26.25,25.90,25.95,0.30,227,7796318
108/01/23,276300,25.80,25.90,25.70,25.85,0.10,197,7130189
108/01/28,363400,26.30,26.50,26.20,26.40,0.25,205,9578998
108/01/29,240320,26.40,26.40,26.20,26.35,0.05,180,6317582
108/01/30,252574,26.40,26.50,26.35,26.50,0.15,162,6678488
108/02/11,517743,26.50,26.75,26.45,26.70,0.20,277,13782985
108/02/12,529655,26.50,26.65,26.30,26.60,0.10,354,14027967
108/02/13,289177,26.55,26.65,26.45,26.65,0.05,167,7678262
108/02/14,353460,26.70,26.75,26.65,26.70,0.05,292,9438131
108/02/15,316098,26.70,26.70,26.50,26.55,0.15,147,8400171
108/02/18,276602,26.50,26.75,26.50,26.65,0.10,203,7371021
108/02/19,242707,26.70,26.75,26.60,26.65,,117,6468076
108/02/20,487570,26.70,26.75,26.55,26.60,0.05,261,12998190
108/02/21,340640,26.70,26.85,26.60,26.75,0.15,183,9097318
108/02/22,300951,26.65,26.90,26.60,26.80,0.05,182,8055480
108/02/25,225029,26.90,27.00,26.85,26.90,0.10,158,6061177
108/02/26,294037,26.90,27.00,26.70,26.80,0.10,152,7891391
108/02/27,340790,26.75,26.90,26.60,26.85,0.05,203,9088022
108/03/04,609632,26.90,27.40,26.85,27.40,0.55,394,16592503
108/03/05,416000,27.45,27.75,27.20,27.40,,269,11416200
108/03/06,283530,27.40,27.50,27.35,27.35,0.05,161,7768174
108/03/07,282024,27.35,27.40,27.00,27.00,0.35,193,7670698
108/03/08,266143,26.80,26.95,26.70,26.90,0.10,155,7134946
108/03/11,171030,26.90,26.95,26.80,26.85,0.05,88,4590908
108/03/12,288310,26.90,27.10,26.85,27.00,0.15,122,7781150
108/03/13,174063,26.85,27.05,26.85,27.00,,93,4696310
108/03/14,324465,26.95,27.00,26.85,26.90,0.10,225,8726455
108/03/15,376436,26.90,26.95,26.85,26.85,0.05,200,10122205
108/03/18,319159,26.95,26.95,26.75,26.85,,178,8570966
108/03/19,441903,26.90,27.00,26.80,26.80,0.05,290,11873347
108/03/20,363717,26.80,26.90,26.70,26.85,0.05,251,9737984
108/03/21,291853,26.85,27.00,26.85,26.90,0.05,208,7857142
108/03/22,405585,26.90,27.10,26.85,27.10,0.20,180,10935652
108/03/25,2306935,25.50,25.90,25.35,25.65,1.45,1128,58986364
108/03/26,449946,25.65,25.85,25.65,25.75,0.10,279,11603955
108/03/27,679171,25.70,25.75,25.40,25.50,0.25,434,17357808
108/03/28,948660,25.50,25.50,25.00,25.10,0.40,515,23861130
108/03/29,446374,25.15,25.35,25.00,25.30,0.20,289,11264709
108/04/01,393549,25.35,25.50,25.25,25.45,0.15,286,9995548
108/04/02,321307,25.45,25.60,25.20,25.50,0.05,214,8180527
108/04/03,343946,25.60,25.75,25.50,25.65,0.15,271,8805263
108/04/08,564424,25.55,25.80,25.55,25.65,,364,14475981
108/04/09,658406,25.65,25.65,25.25,25.50,0.15,353,16760219
108/04/10,492525,25.40,25.55,25.30,25.45,0.05,359,12518512
108/04/11,596210,25.60,25.70,25.30,25.35,0.10,384,15191986
108/04/12,238835,25.35,25.45,25.30,25.40,0.05,173,6062041
108/04/15,230191,25.45,25.60,25.40,25.45,0.05,170,5866427
108/04/16,324114,25.45,25.75,25.40,25.60,0.15,225,8270823
108/04/17,402299,25.60,25.90,25.55,25.90,0.30,271,10354342
108/04/18,446076,25.95,25.95,25.60,25.60,0.30,239,11462708
108/04/19,344020,25.80,25.90,25.75,25.80,0.20,147,8881765
108/04/22,446585,25.80,26.10,25.80,26.00,0.20,235,11616191
108/04/23,228703,26.05,26.15,26.05,26.10,0.10,124,5966372
108/04/24,349063,26.10,26.15,25.90,26.00,0.10,209,9074138
108/04/25,531612,26.00,26.10,25.90,25.90,0.10,169,13816962
108/04/26,197771,25.85,26.00,25.80,26.00,0.10,117,5124846
108/04/29,164608,26.05,26.05,25.90,25.90,0.10,123,4278220
108/04/30,144772,25.90,26.00,25.85,25.85,0.05,102,3752351
108/05/02,244354,25.85,26.10,25.85,26.10,0.25,122,6355569
108/05/03,318013,26.20,26.40,26.00,26.05,0.05,177,8308184
108/05/06,427088,25.85,25.90,25.65,25.70,0.35,289,10983306
108/05/07,496800,26.05,26.40,26.05,26.10,0.40,285,13032580
108/05/08,244328,26.05,26.15,25.90,26.00,0.10,164,6360207
108/05/09,265700,26.10,26.10,25.75,25.85,0.15,187,6879050
108/05/10,396387,25.85,25.85,25.50,25.60,0.25,237,10183556
108/05/13,718351,25.50,25.50,25.00,25.10,0.50,576,18070957
108/05/14,334044,24.90,25.10,24.60,25.00,0.10,203,8304063
108/05/15,273124,25.15,25.35,25.15,25.20,0.20,186,6897386
108/05/16,324626,25.20,25.35,24.90,25.10,0.10,195,8152436
108/05/17,318340,25.30,25.30,25.00,25.00,0.10,173,8000367
108/05/20,251549,25.00,25.10,24.85,25.00,,130,6287577
108/05/21,288200,25.00,25.25,24.85,25.15,0.15,157,7222689
108/05/22,86102,25.10,25.30,25.10,25.20,0.05,59,2171161
108/05/23,99000,25.25,25.25,25.05,25.20,,67,2485300
108/05/24,132000,25.40,25.40,25.10,25.25,0.05,86,3328500
108/05/27,261030,25.25,25.60,25.20,25.40,0.15,193,6623424
108/05/28,222000,25.55,25.65,25.45,25.65,0.25,115,5676600
108/05/29,178359,25.65,25.70,25.45,25.55,0.10,167,4565062
108/05/30,131152,25.55,25.75,25.45,25.65,0.10,107,3361235
108/05/31,234304,25.60,25.90,25.60,25.65,,173,6039023
108/06/03,139293,25.50,25.65,25.35,25.60,0.05,121,3550022
108/06/04,102101,25.50,25.70,25.40,25.45,0.15,83,2606479
108/06/05,95516,25.45,25.60,25.45,25.45,,69,2435258
108/06/06,156002,25.55,25.55,25.20,25.25,0.20,109,3949202
108/06/10,204342,25.10,25.20,24.95,25.15,0.10,148,5125968
108/06/11,150099,25.15,25.20,25.05,25.10,0.05,100,3769554
108/06/12,149677,25.00,25.20,25.00,25.20,0.10,115,3760158
108/06/13,91750,25.20,25.20,25.05,25.05,0.15,66,2301823
108/06/14,94501,25.00,25.15,25.00,25.10,0.05,67,2369925
108/06/17,83828,25.20,25.25,25.10,25.15,0.05,74,2110972
108/06/18,172063,25.15,25.20,25.10,25.15,,95,4325180
108/06/19,253170,25.30,25.70,25.25,25.60,0.45,221,6443934
108/06/20,226824,25.60,25.65,25.50,25.65,0.05,176,5809831
108/06/21,620126,25.80,26.50,25.70,26.50,0.85,345,16182488
108/06/24,451062,26.30,26.30,26.05,26.30,0.20,266,11828979
108/06/25,204679,26.30,26.40,26.05,26.05,0.25,151,5361836
108/06/26,157165,26.05,26.20,25.95,26.15,0.10,95,4097140
108/06/27,321600,26.15,26.20,26.00,26.15,,202,8391189
108/06/28,491023,26.15,26.20,26.10,26.10,0.05,257,12841498
108/07/01,986773,26.10,26.15,26.05,26.15,0.05,432,25753522
108/07/02,899107,25.00,25.40,25.00,25.25,X,451,22676110
108/07/03,244090,25.30,25.35,25.10,25.35,0.10,140,6153899
108/07/04,123060,25.35,25.40,25.20,25.35,,86,3114024
108/07/05,244953,25.40,25.40,25.20,25.30,0.05,125,6187557
108/07/08,291090,25.15,25.20,25.05,25.10,0.20,148,7312177
108/07/09,570008,25.00,25.00,24.80,24.85,0.25,355,14175244
108/07/10,310824,24.85,25.00,24.80,24.85,,209,7730516
108/07/11,232815,24.85,24.90,24.80,24.85,,136,5782151
108/07/12,990338,24.85,24.85,24.40,24.50,0.35,633,24309448
108/07/15,265492,24.50,24.65,24.40,24.45,0.05,175,6502402
108/07/16,315044,24.50,24.50,24.40,24.45,,221,7697629
108/07/17,256660,24.50,24.65,24.50,24.55,0.10,205,6310052
108/07/18,138350,24.55,24.60,24.45,24.50,0.05,92,3395824
108/07/19,176304,24.50,24.60,24.45,24.55,0.05,98,4322578
108/07/22,258470,24.60,24.75,24.60,24.60,0.05,140,6379284
108/07/23,152646,24.60,24.65,24.50,24.60,,113,3752719
108/07/24,293471,24.60,24.70,24.60,24.65,0.05,172,7230303
108/07/25,134286,24.70,24.70,24.60,24.65,,103,3310776
108/07/26,204247,24.70,24.80,24.65,24.80,0.15,109,5049548
108/07/29,184947,24.80,24.90,24.65,24.85,0.05,103,4584175
108/07/30,217917,24.90,24.95,24.75,24.85,,120,5412181
108/07/31,188450,24.85,24.85,24.75,24.80,0.05,123,4673200
108/08/01,421784,24.70,24.70,24.50,24.55,0.25,163,10353750
108/08/02,342550,24.55,24.65,24.40,24.40,0.15,157,8392590
108/08/05,279308,24.55,24.55,24.10,24.15,0.25,191,6769146
108/08/06,329000,23.95,24.05,23.60,24.00,0.15,185,7836900
108/08/07,225000,24.00,24.05,23.80,23.90,0.10,140,5390900
108/08/08,172586,23.90,24.00,23.85,23.90,,106,4128714
108/08/12,367360,23.55,23.70,23.25,23.45,0.45,258,8632318
108/08/13,464130,23.40,23.40,23.05,23.10,0.35,332,10747500
108/08/14,269935,23.30,23.30,23.10,23.15,0.05,114,6253995
108/08/15,546538,23.00,23.00,22.60,22.75,0.40,337,12433874
108/08/16,219169,22.80,23.15,22.80,22.90,0.15,161,5024427
108/08/19,232767,23.00,23.20,22.90,23.20,0.30,145,5350041
108/08/20,369923,23.30,23.40,22.90,23.00,0.20,256,8548267
108/08/21,444664,23.35,23.35,22.85,23.10,0.10,325,10210502
108/08/22,200348,23.10,23.20,23.05,23.20,0.10,181,4628808
108/08/23,228558,23.10,23.20,23.00,23.00,0.20,187,5275834
108/08/26,310116,22.90,23.00,22.70,23.00,,228,7068576
108/08/27,406268,23.10,23.10,22.80,23.00,,335,9310066
108/08/28,245597,23.00,23.00,22.85,22.85,0.15,221,5628729
108/08/29,211213,22.85,23.00,22.85,22.95,0.10,124,4840291
108/08/30,236600,23.00,23.05,22.95,22.95,,193,5441240
108/09/02,307174,23.00,23.10,22.90,23.10,0.15,219,7061963
108/09/03,186312,23.20,23.30,23.00,23.25,0.15,142,4314838
108/09/04,150124,23.25,23.25,23.10,23.20,0.05,126,3482613
108/09/05,235300,23.20,23.20,23.10,23.15,0.05,187,5444250
108/09/06,251598,23.15,23.20,23.05,23.15,,212,5813871
108/09/09,289254,23.20,23.30,23.20,23.20,0.05,210,6721718
108/09/10,239288,23.10,23.20,23.00,23.10,0.10,190,5518816
108/09/11,143892,23.20,23.20,23.00,23.05,0.05,114,3325846
108/09/12,241030,23.10,23.15,23.05,23.15,0.10,210,5562791
108/09/16,265933,23.15,23.25,23.05,23.10,0.05,224,6151999
108/09/17,293278,23.10,23.15,22.90,23.05,0.05,231,6750955
108/09/18,244743,23.05,23.20,23.00,23.15,0.10,169,5651297
108/09/19,815680,23.20,23.80,23.20,23.65,0.50,462,19224400
108/09/20,976046,23.65,24.30,23.65,24.15,0.50,582,23523765
108/09/23,390348,24.15,24.25,23.95,24.10,0.05,234,9391053
108/09/24,381818,24.00,24.05,23.75,23.75,0.35,227,9122114
108/09/25,152724,23.75,23.75,23.60,23.70,0.05,118,3612391
108/09/26,196252,23.70,23.70,23.50,23.50,0.20,148,4627785
108/09/27,269880,23.50,23.50,23.15,23.20,0.30,207,6282005
108/10/01,155290,23.25,23.40,23.15,23.40,0.20,114,3614583
108/10/02,110122,23.35,23.35,23.20,23.25,0.15,85,2560541
108/10/03,177478,23.05,23.20,23.05,23.15,0.10,120,4101988
108/10/04,158168,23.10,23.15,23.05,23.10,0.05,138,3655427
108/10/07,196420,23.20,23.20,23.05,23.10,,141,4536044
108/10/08,398614,23.40,23.65,23.35,23.55,0.45,310,9374658
108/10/09,321378,23.50,23.55,23.25,23.30,0.25,233,7518843
108/10/14,355400,23.90,23.90,23.40,23.45,0.15,273,8355489
108/10/15,558799,23.60,23.70,23.35,23.35,0.10,411,13129775
108/10/16,427189,23.35,23.75,23.30,23.70,0.35,366,10052598
108/10/17,259668,23.70,23.80,23.55,23.55,0.15,226,6128777
108/10/18,3223740,23.55,23.75,23.10,23.35,0.20,937,75141676
108/10/21,271607,23.35,23.60,23.35,23.55,0.20,197,6381991
108/10/22,455840,23.55,23.70,23.50,23.60,0.05,282,10778898
108/10/23,226829,23.60,23.75,23.50,23.70,0.10,175,5356696
108/10/24,263220,23.70,23.80,23.60,23.75,0.05,177,6239284
108/10/25,224012,23.75,23.85,23.70,23.80,0.05,144,5326236
108/10/28,421936,23.90,24.05,23.80,24.05,0.25,292,10092949
108/10/29,370182,24.05,24.10,23.85,23.90,0.15,212,8871318
108/10/30,293540,23.90,24.15,23.85,24.10,0.20,192,7052313
108/10/31,290561,24.10,24.10,23.85,23.85,0.25,142,6946825
108/11/01,220216,23.85,23.85,23.60,23.85,,110,5213471
108/11/04,345200,24.00,24.15,23.95,24.05,0.20,206,8305259
108/11/05,251115,24.10,24.20,23.90,23.90,0.15,171,6021234
108/11/06,439206,23.90,24.15,23.85,24.10,0.20,191,10545994
108/11/07,650101,23.80,23.85,23.50,23.55,0.55,391,15398626
108/11/08,768392,23.60,23.80,23.20,23.40,0.15,411,17963661
108/11/11,1296300,23.30,23.40,22.80,23.00,0.40,572,29729943
108/11/12,374836,22.95,23.15,22.85,23.15,0.15,221,8627899
