F-科嘉          ,	5215
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/11,22000,24.50,24.50,24.25,24.50,0.05,16,537050
107/04/12,33000,24.45,24.60,24.40,24.60,0.10,21,808650
107/04/13,21000,24.40,24.40,24.25,24.40,0.20,11,511200
107/04/16,23001,24.40,24.40,24.20,24.40,,12,559774
107/04/17,15000,24.40,24.40,24.20,24.35,0.05,11,363950
107/04/18,39000,24.30,24.40,24.15,24.40,0.05,15,946800
107/04/19,30200,24.20,24.35,24.20,24.35,0.05,20,732090
107/04/20,24150,24.25,24.40,24.25,24.40,0.05,11,587595
107/04/23,25000,24.40,24.45,24.25,24.45,0.05,11,609000
107/04/24,27000,24.40,24.40,24.20,24.40,0.05,11,656200
107/04/25,23000,24.20,24.35,24.15,24.35,0.05,11,557450
107/04/26,21000,24.20,24.25,24.10,24.20,0.15,17,507250
107/04/27,45002,24.20,24.75,24.10,24.60,0.40,41,1103248
107/04/30,15150,24.60,24.70,24.60,24.70,0.10,7,372890
107/05/02,22000,24.60,24.70,24.50,24.70,,8,540900
107/05/03,12000,24.45,24.70,24.30,24.70,,12,294150
107/05/04,19000,24.70,24.70,24.35,24.55,0.15,9,466350
107/05/07,28000,24.35,24.60,24.25,24.60,0.05,20,682800
107/05/08,20000,24.55,24.65,24.30,24.60,,14,491500
107/05/09,35000,24.60,24.60,24.30,24.60,,19,857300
107/05/10,55000,24.35,24.50,24.15,24.25,0.35,32,1334800
107/05/11,54000,24.25,24.30,24.10,24.30,0.05,32,1306550
107/05/14,33000,24.35,24.35,24.10,24.10,0.20,16,798250
107/05/15,34005,24.10,24.35,24.05,24.30,0.20,25,823420
107/05/16,41000,24.15,24.40,24.05,24.40,0.10,29,991750
107/05/17,54000,24.30,24.30,24.00,24.30,0.10,30,1301150
107/05/18,14000,24.15,24.35,24.15,24.30,,5,340100
107/05/21,25000,24.10,24.30,24.10,24.20,0.10,14,604550
107/05/22,31029,24.25,24.25,24.05,24.20,,22,749798
107/05/23,40000,24.10,24.25,24.00,24.20,,26,965000
107/05/24,38000,24.05,24.20,23.95,24.20,,25,913650
107/05/25,24000,24.05,24.10,23.95,24.10,0.10,18,576700
107/05/28,582754,24.00,26.20,23.95,25.35,1.25,147,14372974
107/05/29,95000,25.95,25.95,24.80,25.30,0.05,78,2431450
107/05/30,94318,24.80,24.80,24.10,24.35,0.95,65,2298303
107/05/31,25000,24.15,24.25,24.05,24.25,0.10,19,603450
107/06/01,50000,24.25,24.35,24.00,24.35,0.10,42,1206450
107/06/04,15011,24.20,24.35,24.10,24.10,0.25,14,363167
107/06/05,29289,24.05,24.10,24.00,24.10,,21,704486
107/06/06,14000,24.10,24.25,24.10,24.25,0.15,11,338150
107/06/07,30000,24.25,24.35,24.15,24.35,0.10,22,727150
107/06/08,23150,24.20,24.40,24.15,24.40,0.05,19,561845
107/06/11,28000,24.35,24.40,24.10,24.40,,25,678400
107/06/12,21000,24.40,24.40,24.20,24.40,,14,509350
107/06/13,27000,24.20,24.30,24.10,24.30,0.10,21,652100
107/06/14,35000,24.15,24.25,24.15,24.25,0.05,15,847650
107/06/15,8000,24.20,24.30,24.15,24.30,0.05,6,193850
107/06/19,24006,24.15,24.30,24.10,24.25,0.05,21,579746
107/06/20,19279,24.20,24.20,23.90,24.20,0.05,19,464423
107/06/21,97000,24.25,24.35,24.20,24.30,0.10,49,2354700
107/06/22,43000,24.30,24.50,24.15,24.40,0.10,29,1047600
107/06/25,84500,24.45,24.80,24.35,24.65,0.25,59,2085400
107/06/26,34000,24.55,25.50,24.55,25.00,0.35,23,844350
107/06/27,9000,25.10,25.10,24.85,24.85,0.15,8,224050
107/06/28,11000,24.60,24.90,24.60,24.90,0.05,11,272450
107/06/29,17500,24.60,24.90,24.20,24.90,,18,429649
107/07/02,14000,24.50,24.50,24.40,24.50,0.40,11,342150
107/07/03,37000,24.35,24.60,24.20,24.60,0.10,22,902500
107/07/04,17000,24.20,24.65,24.20,24.65,0.05,14,415800
107/07/05,18750,24.85,24.85,24.65,24.80,0.15,15,463849
107/07/06,60000,24.50,24.85,24.35,24.85,0.05,35,1479650
107/07/09,20001,23.90,24.00,23.90,24.00,X,17,478924
107/07/10,37000,24.10,24.50,24.00,24.50,0.50,14,898200
107/07/11,12000,24.25,24.70,24.25,24.70,0.20,10,293800
107/07/12,53000,24.70,24.80,24.30,24.35,0.35,29,1298900
107/07/13,89000,24.60,25.20,24.35,25.20,0.85,51,2211750
107/07/16,27100,25.40,25.40,25.00,25.00,0.20,19,681725
107/07/17,30000,24.85,25.25,24.85,25.25,0.25,20,751650
107/07/18,22000,25.35,25.35,25.10,25.35,0.10,11,555800
107/07/19,82100,25.25,25.55,25.15,25.55,0.20,43,2084680
107/07/20,15000,25.45,25.50,25.25,25.50,0.05,13,380450
107/07/23,86000,25.30,25.65,25.15,25.65,0.15,49,2192300
107/07/24,39000,25.55,25.65,25.25,25.25,0.40,30,992550
107/07/25,48174,25.40,26.00,25.25,26.00,0.75,21,1229393
107/07/26,70000,26.15,26.60,26.15,26.35,0.35,39,1845750
107/07/27,33156,26.00,26.10,25.80,25.80,0.55,29,859893
107/07/30,39197,25.70,26.00,25.60,26.00,0.20,20,1009381
107/07/31,43100,25.85,26.05,25.70,26.05,0.05,22,1117290
107/08/01,81600,25.85,26.35,25.75,26.30,0.25,24,2127009
107/08/02,46150,26.30,26.30,26.05,26.15,0.15,31,1206800
107/08/03,106034,26.15,26.25,25.95,26.25,0.10,34,2766937
107/08/06,26000,26.35,26.35,26.15,26.30,0.05,17,682500
107/08/07,170150,26.45,27.40,26.45,27.30,1.00,119,4581265
107/08/08,65000,27.40,27.40,26.90,27.20,0.10,38,1762000
107/08/09,34030,26.90,27.10,26.80,26.90,0.30,12,916164
107/08/10,61000,26.90,27.40,26.80,27.40,0.50,31,1646900
107/08/13,215001,28.60,28.60,27.30,27.45,0.05,81,5958227
107/08/14,129000,27.40,27.95,27.25,27.80,0.35,36,3560000
107/08/15,138000,28.00,28.00,26.70,27.40,0.40,43,3777800
107/08/16,146000,26.85,27.30,26.70,27.00,0.40,47,3940250
107/08/17,114164,27.30,27.75,26.75,27.10,0.10,47,3109711
107/08/20,38100,26.70,27.00,26.25,27.00,0.10,33,1014030
107/08/21,107500,27.20,27.65,26.75,27.15,0.15,30,2913500
107/08/22,81000,26.85,26.95,26.70,26.95,0.20,23,2176800
107/08/23,36020,26.55,27.00,26.50,26.90,0.05,23,963537
107/08/24,55004,26.90,27.80,26.90,26.95,0.05,39,1500557
107/08/27,70000,27.00,27.10,26.95,26.95,,21,1892700
107/08/28,130400,27.05,27.35,26.65,27.00,0.05,29,3525250
107/08/29,79000,27.00,27.50,26.95,27.05,0.05,41,2148550
107/08/30,113000,27.05,27.40,27.05,27.35,0.30,23,3083900
107/08/31,85000,27.40,27.50,27.00,27.15,0.20,49,2319150
107/09/03,43000,27.15,27.15,26.50,26.80,0.35,29,1150500
107/09/04,31196,26.55,26.75,26.55,26.75,0.05,11,831913
107/09/05,13110,26.50,26.75,26.50,26.55,0.20,11,349537
107/09/06,48000,26.30,26.75,26.30,26.75,0.20,15,1276900
107/09/07,44000,26.30,26.30,25.80,25.85,0.90,24,1144400
107/09/10,60000,25.85,26.00,25.70,26.00,0.15,19,1555950
107/09/11,19000,26.00,26.40,26.00,26.40,0.40,12,496900
107/09/12,22400,26.15,26.60,26.05,26.55,0.15,18,586259
107/09/13,19000,26.05,26.50,25.75,26.50,0.05,15,496600
107/09/14,8000,26.10,26.55,26.10,26.55,0.05,8,210150
107/09/17,59150,26.55,26.60,26.20,26.60,0.05,10,1564460
107/09/18,78000,26.60,26.60,26.20,26.60,,17,2062350
107/09/19,10000,26.60,26.60,26.40,26.55,0.05,7,264900
107/09/20,122150,26.55,26.55,26.40,26.55,,13,3234660
107/09/21,14000,26.70,26.80,26.50,26.50,0.05,10,372350
107/09/25,44000,26.80,26.80,26.50,26.75,0.25,8,1178500
107/09/26,128000,26.85,26.95,26.80,26.95,0.20,21,3437100
107/09/27,69600,26.95,26.95,26.55,26.80,0.15,21,1861500
107/09/28,79000,26.80,26.80,26.50,26.70,0.10,20,2106800
107/10/01,23007,26.70,26.75,26.45,26.75,0.05,16,611339
107/10/02,23150,26.45,26.55,26.40,26.50,0.25,13,613544
107/10/03,57000,26.50,26.50,26.20,26.50,,33,1500700
107/10/04,30000,26.35,26.45,26.30,26.30,0.20,23,791250
107/10/05,23000,26.20,26.30,25.75,26.30,,21,598400
107/10/08,3000,26.35,26.35,26.10,26.10,0.20,2,78800
107/10/09,18100,26.10,26.10,25.70,25.70,0.40,16,469400
107/10/11,60000,24.35,25.30,23.50,24.50,1.20,45,1433800
107/10/12,82000,22.65,24.90,22.65,24.80,0.30,44,1986550
107/10/15,15000,24.90,24.90,24.55,24.55,0.25,13,371550
107/10/16,86000,24.55,24.70,24.45,24.70,0.15,27,2113000
107/10/17,76001,24.55,25.00,24.30,24.65,0.05,39,1873074
107/10/18,42000,24.75,25.40,24.65,24.80,0.15,33,1046650
107/10/19,30000,24.45,24.75,24.35,24.75,0.05,25,736250
107/10/22,68000,24.95,26.70,24.95,26.70,1.95,27,1714100
107/10/23,22000,26.50,26.50,25.70,26.40,0.30,18,572350
107/10/24,2000,26.40,26.40,26.40,26.40,,2,52800
107/10/25,30000,26.40,26.40,25.40,25.90,0.50,11,773950
107/10/26,47000,26.00,26.30,25.40,25.95,0.05,19,1213500
107/10/29,47000,25.95,25.95,25.55,25.90,0.05,10,1204450
107/10/30,80150,25.35,25.90,25.30,25.30,0.60,29,2048565
107/10/31,90044,25.20,25.75,25.15,25.75,0.45,28,2306944
107/11/01,102000,25.85,25.95,25.70,25.95,0.20,20,2636500
107/11/02,66000,25.95,26.50,25.95,26.30,0.35,35,1726500
107/11/08,67000,26.50,26.50,26.00,26.00,0.40,13,1760500
107/11/09,24000,26.20,26.40,26.20,26.35,0.35,6,629300
107/11/12,205030,26.50,26.50,26.15,26.45,0.10,24,5406689
107/11/16,166421,27.50,27.50,26.95,26.95,0.55,76,4525500
107/11/19,120000,27.00,27.15,26.95,27.15,0.20,35,3247900
107/11/20,197000,27.00,27.15,26.70,27.15,,34,5308850
107/11/21,82419,26.90,27.10,26.85,27.10,0.05,35,2225913
107/11/22,137000,27.00,27.90,27.00,27.00,0.10,60,3724500
107/11/23,300000,26.95,26.95,26.00,26.65,0.35,138,7877300
107/11/26,35000,26.55,27.30,26.55,27.10,0.45,26,940600
107/11/27,75135,26.85,27.55,26.85,27.40,0.30,43,2056835
107/11/28,261000,27.45,27.45,26.90,27.15,0.25,100,7062850
107/11/29,177450,27.25,27.35,26.95,27.00,0.15,59,4802500
107/11/30,38000,27.20,27.40,27.05,27.30,0.30,31,1034150
107/12/03,185150,27.55,27.75,27.30,27.60,0.30,83,5098909
107/12/04,164000,27.85,27.95,27.45,27.50,0.10,72,4541950
107/12/05,28150,27.15,27.45,27.05,27.45,0.05,19,768594
107/12/06,178051,27.45,27.45,26.65,26.65,0.80,62,4828101
107/12/07,64000,27.00,27.20,26.70,27.15,0.50,23,1720550
107/12/10,176050,27.15,27.35,26.95,27.05,0.10,34,4777945
107/12/11,1901985,27.50,29.75,27.30,29.75,2.70,749,55421201
107/12/12,2005650,30.00,31.30,29.40,29.75,,1231,60959163
107/12/13,405007,29.95,29.95,29.00,29.70,0.05,211,11980160
107/12/14,326307,29.70,29.70,28.35,28.95,0.75,215,9419182
107/12/17,198033,29.00,29.30,28.60,28.80,0.15,97,5706043
107/12/18,338000,29.00,29.00,27.80,27.95,0.85,172,9521650
107/12/19,120000,27.85,28.05,27.60,27.95,,78,3335850
107/12/20,81000,28.10,28.10,27.30,27.65,0.30,41,2233850
107/12/21,88000,27.50,27.80,27.30,27.75,0.10,44,2426700
107/12/22,100000,27.50,28.45,27.50,28.40,0.65,65,2812700
107/12/24,232190,28.45,29.25,28.30,29.20,0.80,160,6719607
107/12/25,196000,29.00,29.55,28.55,29.20,,146,5729600
107/12/26,145190,29.30,29.40,28.25,28.25,0.95,78,4190177
107/12/27,100100,28.85,28.90,28.55,28.80,0.55,61,2870830
107/12/28,152100,28.80,28.80,28.40,28.80,,71,4336260
108/01/02,280000,29.00,29.50,28.65,28.90,0.10,126,8108550
108/01/03,68000,28.90,29.15,28.75,28.80,0.10,51,1964400
108/01/04,129000,28.60,28.60,27.70,28.60,0.20,85,3638550
108/01/07,75000,29.15,29.15,28.75,28.80,0.20,53,2169650
108/01/08,472100,28.90,30.40,28.85,30.40,1.60,312,14083129
108/01/09,344001,30.35,30.55,29.70,29.70,0.70,213,10352479
108/01/10,83050,29.85,29.90,29.50,29.65,0.05,50,2462295
108/01/11,223000,30.00,30.40,29.75,30.00,0.35,128,6691700
108/01/14,125050,30.10,30.10,29.55,30.00,,84,3729712
108/01/15,136000,29.70,30.05,29.70,30.05,0.05,79,4070800
108/01/16,249000,30.05,30.80,29.90,30.00,0.05,159,7541800
108/01/17,180000,30.05,30.05,29.40,29.60,0.40,98,5328800
108/01/18,70000,29.85,29.85,29.35,29.60,,35,2064650
108/01/21,57000,29.60,29.60,29.40,29.50,0.10,39,1682150
108/01/22,186120,30.05,30.20,29.40,29.80,0.30,127,5555814
108/01/23,45000,29.80,29.80,29.60,29.80,,39,1335750
108/01/28,210348,30.40,31.00,30.20,30.80,0.40,134,6451248
108/01/29,99000,30.50,30.85,30.40,30.70,0.10,67,3037900
108/01/30,214770,30.70,31.15,30.65,31.10,0.40,143,6621297
108/02/11,263000,31.05,31.50,31.00,31.50,0.40,172,8211850
108/02/12,146030,31.50,31.70,31.35,31.60,0.10,85,4600746
108/02/13,201060,31.85,32.40,31.15,31.30,0.30,150,6349878
108/02/14,79702,31.30,31.90,31.10,31.55,0.25,57,2505372
108/02/15,144060,31.40,31.75,30.90,31.45,0.10,107,4495828
108/02/18,92000,31.80,31.80,31.20,31.55,0.10,74,2891100
108/02/19,89150,31.30,31.60,31.30,31.55,,55,2809509
108/02/20,68000,31.55,31.85,31.50,31.55,,48,2144750
108/02/21,80538,31.60,31.65,31.45,31.65,0.10,62,2540143
108/02/22,61000,31.70,31.75,31.40,31.70,0.05,37,1924850
108/02/25,53300,31.85,31.85,31.70,31.70,,30,1692400
108/02/26,61000,31.85,31.85,31.60,31.60,0.10,30,1931750
108/02/27,39030,31.55,31.60,31.40,31.50,0.10,28,1229695
108/03/04,34200,31.50,31.60,31.30,31.40,0.10,29,1073740
108/03/05,61200,31.20,31.35,31.10,31.35,0.05,52,1910180
108/03/06,81150,31.25,31.60,31.25,31.60,0.25,68,2546990
108/03/07,49600,31.70,31.70,31.25,31.30,0.30,39,1557480
108/03/08,113300,31.10,31.20,30.65,30.85,0.45,71,3508460
108/03/11,100320,30.55,30.75,30.50,30.60,0.25,57,3071678
108/03/12,95067,30.65,31.00,30.60,31.00,0.40,57,2924427
108/03/13,137000,31.00,31.15,30.90,31.00,,74,4244350
108/03/14,47000,31.20,31.20,30.85,30.90,0.10,33,1454650
108/03/15,175000,31.05,31.60,31.00,31.60,0.70,112,5484550
108/03/18,295000,31.70,32.45,31.60,32.40,0.80,173,9451750
108/03/19,122000,32.70,33.10,32.20,32.40,,87,3979350
108/03/20,90000,32.20,32.20,31.85,32.15,0.25,60,2882900
108/03/21,76000,32.15,32.40,31.90,32.40,0.25,51,2438950
108/03/22,184000,32.40,32.90,31.95,32.90,0.50,107,5968700
108/03/25,99000,32.70,32.70,32.05,32.70,0.20,58,3203250
108/03/26,71563,32.70,32.70,32.40,32.70,,44,2329379
108/03/27,144009,32.75,33.20,32.60,32.65,0.05,96,4734542
108/03/28,61300,32.10,32.60,32.10,32.60,0.05,43,1982568
108/03/29,651500,32.40,32.40,31.20,31.50,1.10,356,20580049
108/04/01,551008,31.65,31.70,30.95,31.05,0.45,258,17229300
108/04/02,94100,31.20,31.45,31.15,31.25,0.20,71,2940630
108/04/03,85000,31.25,31.50,31.25,31.50,0.25,53,2670050
108/04/08,119260,31.65,31.75,31.50,31.50,,57,3769617
108/04/09,108200,31.75,31.85,31.60,31.70,0.20,76,3434409
108/04/10,161000,31.85,31.85,31.70,31.85,0.15,75,5113300
108/04/11,106200,31.90,32.15,31.75,31.85,,63,3388150
108/04/12,220500,32.10,32.10,31.85,31.95,0.10,131,7043098
108/04/15,360262,32.00,33.25,32.00,33.10,1.15,227,11695585
108/04/16,426170,33.15,33.70,33.10,33.45,0.35,263,14236928
108/04/17,271254,33.45,33.50,33.05,33.10,0.35,172,9011031
108/04/18,209000,33.10,33.10,32.45,32.60,0.50,122,6829100
108/04/19,52000,32.45,32.75,32.45,32.70,0.10,38,1694800
108/04/22,63000,32.75,32.75,32.40,32.65,0.05,43,2048500
108/04/23,106000,32.60,32.60,32.05,32.40,0.25,61,3421150
108/04/24,83000,32.30,32.40,32.20,32.40,,50,2679850
108/04/25,34100,32.35,32.45,32.30,32.45,0.05,28,1102850
108/04/26,101000,32.30,32.30,31.95,32.00,0.45,49,3239100
108/04/29,93613,32.10,32.10,31.85,31.90,0.10,60,2989688
108/04/30,75100,31.85,31.95,31.70,31.95,0.05,44,2385645
108/05/02,31150,31.95,32.00,31.90,31.95,,19,994770
108/05/03,28000,32.15,32.15,32.00,32.00,0.05,19,898200
108/05/06,72000,31.95,32.00,31.60,31.95,0.05,41,2296450
108/05/07,60000,31.75,32.15,31.75,32.00,0.05,30,1922500
108/05/08,43000,31.90,32.00,31.75,32.00,,37,1373650
108/05/09,126000,32.25,32.25,31.50,31.80,0.20,63,4000900
108/05/10,130000,31.95,31.95,30.85,31.65,0.15,74,4098750
108/05/13,236000,32.25,32.85,31.85,32.05,0.40,145,7620450
108/05/14,30000,31.85,32.10,31.30,32.05,,27,954500
108/05/15,67000,31.75,32.15,31.75,32.05,,50,2144650
108/05/16,129004,31.85,32.05,31.40,32.00,0.05,70,4099028
108/05/17,126000,32.00,32.10,31.60,32.00,,58,4026600
108/05/20,90070,32.15,32.15,31.60,32.05,0.05,57,2869043
108/05/21,51000,31.65,32.05,31.65,32.00,0.05,24,1631500
108/05/22,33000,32.00,32.00,31.75,31.95,0.05,23,1053400
108/05/23,55000,31.70,31.70,31.45,31.60,0.35,38,1736100
108/05/24,48000,31.60,31.60,31.45,31.55,0.05,39,1514800
108/05/27,49000,31.60,31.60,31.30,31.40,0.15,33,1538850
108/05/28,34000,31.45,31.45,31.30,31.30,0.10,21,1065450
108/05/29,58000,31.10,31.30,31.00,31.20,0.10,40,1805600
108/05/30,35000,31.20,31.25,31.15,31.25,0.05,26,1092900
108/05/31,46000,31.25,31.45,31.10,31.20,0.05,27,1437350
108/06/03,78010,31.20,31.60,31.15,31.60,0.40,53,2448469
108/06/04,41000,31.75,31.75,31.60,31.70,0.10,30,1298800
108/06/05,38000,31.90,31.90,31.75,31.75,0.05,26,1210050
108/06/06,40000,31.80,31.80,31.60,31.70,0.05,24,1266300
108/06/10,91100,31.70,32.15,31.70,32.00,0.30,57,2916180
108/06/11,145151,32.20,32.50,32.15,32.25,0.25,76,4694287
108/06/12,54000,32.45,32.50,32.10,32.15,0.10,30,1739250
108/06/13,36000,32.80,32.80,32.15,32.30,0.15,23,1170900
108/06/14,152204,32.20,32.80,32.20,32.80,0.50,99,4956281
108/06/17,146100,32.70,33.20,32.70,33.20,0.40,98,4819300
108/06/18,134000,33.40,33.40,33.20,33.20,,83,4459750
108/06/19,131000,33.30,33.30,33.15,33.25,0.05,76,4352800
108/06/20,89001,33.25,33.35,33.25,33.30,0.05,59,2962883
108/06/21,444000,33.55,34.55,33.55,34.10,0.80,265,15131700
108/06/24,200000,34.35,34.35,34.10,34.15,0.05,93,6842650
108/06/25,222000,34.20,34.35,34.15,34.30,0.15,95,7594550
108/06/26,151015,34.30,34.50,34.15,34.35,0.05,90,5190414
108/06/27,2307151,34.60,37.75,34.60,37.20,2.85,1363,85844248
108/06/28,1572393,37.70,38.35,37.30,37.95,0.75,1089,59506860
108/07/01,670147,38.25,38.30,37.30,38.05,0.10,403,25391541
108/07/02,1212154,38.60,40.70,38.20,38.35,0.30,765,47680747
108/07/03,1219183,38.20,40.20,38.20,39.90,1.55,698,48193509
108/07/04,904091,40.50,41.35,39.65,39.80,0.10,550,36529810
108/07/05,2267367,40.85,43.40,40.80,43.15,3.35,1393,95615214
108/07/08,1306368,43.15,43.95,41.95,43.80,0.65,832,56288955
108/07/09,2266757,42.05,43.85,41.20,43.05,X,1668,97311266
108/07/10,2630700,43.80,46.85,43.60,44.90,1.85,1735,119089930
108/07/11,2404420,44.00,46.45,43.00,46.20,1.30,1642,108136770
108/07/12,977702,45.50,46.70,44.75,44.75,1.45,661,44545522
108/07/15,944882,45.45,45.80,43.70,43.70,1.05,679,42084378
108/07/16,767858,44.20,44.95,43.70,44.00,0.30,501,33990002
108/07/17,1736459,44.05,46.05,44.00,44.20,0.20,1264,78121478
108/07/18,1989300,44.30,46.20,44.25,44.60,0.40,1342,90109679
108/07/19,5343776,44.70,48.75,44.65,48.50,3.90,3501,252045106
108/07/22,6658163,49.80,53.30,49.30,53.00,4.50,4361,344277951
108/07/23,3563415,53.00,54.50,50.00,51.70,1.30,2495,185593870
108/07/24,1203566,51.90,52.50,50.70,50.70,1.00,850,61869395
108/07/25,2465254,50.30,50.60,47.70,49.80,0.90,1716,121525999
108/07/26,1763300,50.90,51.20,48.50,48.50,1.30,1262,87821399
108/07/29,1305480,48.35,48.80,47.15,47.15,1.35,919,62261281
108/07/30,4534159,47.95,51.80,47.70,51.80,4.65,2890,225984453
108/07/31,5131409,52.20,54.50,50.70,53.30,1.50,3494,271092411
108/08/01,5697366,53.20,55.70,51.20,51.80,1.50,4137,305536456
108/08/02,1798150,51.40,51.40,48.80,49.10,2.70,1275,89700415
108/08/05,1977308,49.20,51.40,49.20,50.10,1.00,1366,99848279
108/08/06,1535450,49.00,51.30,48.20,51.30,1.20,1128,76035294
108/08/07,1109110,51.30,52.40,50.50,50.50,0.80,776,56961922
108/08/08,3567370,51.30,54.40,51.10,52.80,2.30,2328,189966462
108/08/12,2988010,54.40,56.90,53.00,55.00,2.20,2011,164803650
108/08/13,5363300,55.00,59.80,54.60,58.80,3.80,3984,309467546
108/08/14,4486206,60.70,64.60,60.70,64.60,5.80,2643,284538003
108/08/15,9089966,64.00,68.40,64.00,65.20,0.60,6465,603276676
108/08/16,4180460,65.80,68.20,65.80,67.50,2.30,3039,280476642
108/08/19,2639543,68.40,69.50,65.70,65.80,1.70,1929,177072474
108/08/20,4459305,65.80,67.50,60.60,61.00,4.80,3237,284079456
108/08/21,2681100,61.30,62.00,59.90,61.50,0.50,2009,163454079
108/08/22,2620040,61.30,62.90,59.80,60.10,1.40,2061,160748612
108/08/23,1310326,59.70,60.80,58.20,58.40,1.70,1026,77651408
108/08/26,2137734,56.70,59.10,56.00,56.20,2.20,1559,122684947
108/08/27,2082881,57.20,57.80,55.20,57.60,1.40,1501,118398577
108/08/28,6608846,58.00,63.20,57.90,61.70,4.10,4520,405794634
108/08/29,4827881,62.00,63.40,61.00,62.30,0.60,3290,300527662
108/08/30,5899200,64.30,65.90,62.30,62.30,,4095,379816060
108/09/02,2217470,63.10,64.30,62.70,63.30,1.00,1540,140806091
108/09/03,1542451,63.90,64.60,62.40,62.90,0.40,1075,98131121
108/09/04,1311924,63.50,63.70,61.90,62.00,0.90,909,81973417
108/09/05,1686850,62.90,64.30,61.80,62.10,0.10,1252,106077145
108/09/06,1252056,62.60,63.80,61.80,61.80,0.30,891,78439659
108/09/09,2609101,61.50,62.20,56.00,56.10,5.70,1920,150424665
108/09/10,3372184,57.70,61.50,57.10,61.00,4.90,2452,201769366
108/09/11,7868669,62.10,65.50,62.00,65.50,4.50,5747,505753954
108/09/12,4365400,66.00,67.00,63.50,64.40,1.10,3197,283854600
108/09/16,1715400,64.30,65.10,61.20,61.40,3.00,1383,108470000
108/09/17,1096262,61.90,62.90,61.50,61.60,0.20,875,67921735
108/09/18,1151245,61.80,62.30,59.50,60.30,1.30,857,69982247
108/09/19,480052,60.60,61.10,60.10,60.70,0.40,358,29079951
108/09/20,4443296,61.00,65.30,61.00,65.10,4.40,3212,282798264
108/09/23,8615955,65.80,69.00,63.30,64.30,0.80,6237,571001511
108/09/24,1441345,64.00,64.60,62.20,62.20,2.10,1039,91400638
108/09/25,1431230,61.90,64.20,61.70,63.20,1.00,1124,90682365
108/09/26,1012664,64.00,64.00,61.50,61.90,1.30,815,63111196
108/09/27,1139281,62.30,62.80,59.30,59.90,2.00,900,68949060
108/10/01,586500,60.10,61.00,59.30,60.70,0.80,430,35316100
108/10/02,2048210,60.90,63.70,60.90,61.80,1.10,1577,128333051
108/10/03,936100,60.90,63.20,60.90,62.50,0.70,772,58339350
108/10/04,1113500,63.20,63.20,61.30,61.30,1.20,836,69302899
108/10/07,8148404,63.30,67.40,62.80,67.40,6.10,5022,540827424
108/10/08,5090592,68.30,68.60,64.00,64.10,3.30,3265,337176980
108/10/09,1891100,64.20,66.20,64.00,64.00,0.10,1456,122906900
108/10/14,1339150,65.30,65.70,63.00,63.90,0.10,974,86113814
108/10/15,7351596,64.40,70.20,64.10,70.20,6.30,5160,498911634
108/10/16,13103021,73.20,77.20,72.70,77.20,7.00,8400,993295511
108/10/17,14550430,78.40,82.00,77.60,77.80,0.60,10378,1160561249
108/10/18,3308633,78.20,78.70,75.80,78.70,0.90,2463,256405114
108/10/21,3366904,80.00,81.40,77.00,78.60,0.10,2546,264942499
108/10/22,2609698,78.60,79.00,75.50,77.00,1.60,1888,200248046
108/10/23,1772477,76.60,77.90,75.70,76.30,0.70,1344,135866355
108/10/24,1966100,77.20,77.70,75.00,76.70,0.40,1413,150197367
108/10/25,1230340,76.30,76.80,73.60,73.60,3.10,920,92405590
108/10/28,1000335,73.60,75.20,73.30,74.60,1.00,699,74314956
108/10/29,2381752,75.50,75.50,69.80,70.20,4.40,1620,170321987
108/10/30,2231289,70.70,72.60,69.60,70.00,0.20,1710,158599956
108/10/31,961020,70.60,70.70,69.00,69.00,1.00,660,67053592
108/11/01,1696470,69.30,70.50,66.00,70.10,1.10,1205,116947176
108/11/04,1013145,70.50,71.10,69.10,69.10,1.00,693,70785205
108/11/05,2363350,69.10,69.80,66.50,67.50,1.60,1656,159292257
108/11/06,2922140,68.30,71.00,67.50,67.50,,2303,202206277
108/11/07,1736050,68.60,70.10,67.70,70.10,2.60,1366,120002003
108/11/08,2427754,71.50,72.00,69.10,70.20,0.10,1825,170812630
108/11/11,851060,69.70,70.10,67.30,67.60,2.60,579,57993488
108/11/12,591160,68.90,68.90,67.20,68.30,0.70,406,40227769
108/11/13,396020,67.60,68.70,67.50,67.70,0.60,304,26891376
108/11/14,5352628,69.50,74.00,69.00,72.90,5.20,4150,384362044
108/11/15,11213634,75.00,78.30,74.00,74.00,1.10,7878,854382041
108/11/18,4018502,72.20,72.60,68.70,70.90,3.10,2832,283399642
108/11/19,1449850,70.50,71.50,69.70,70.10,0.80,1057,101997283
108/11/20,1917060,70.10,70.30,67.30,68.60,1.50,1296,131188510
108/11/21,1257306,68.30,70.10,68.00,69.00,0.40,1052,86796883
108/11/22,744244,69.20,70.20,68.20,68.20,0.80,635,51444239
108/11/25,1990744,68.20,71.20,68.20,69.60,1.40,1626,139394733
108/11/26,2043200,69.60,72.20,69.60,71.60,2.00,1541,145467837
108/11/27,6007716,73.00,76.20,72.80,74.20,2.60,4633,448346421
108/11/28,1745044,73.80,74.90,73.00,73.70,0.50,1355,128943128
108/11/29,1831316,74.50,74.70,69.50,70.50,3.20,1378,130977908
108/12/02,1307180,71.20,71.50,68.00,68.80,1.70,946,90437056
108/12/03,503150,68.50,69.80,68.30,69.00,0.20,408,34742795
