台驊投控,	2636
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/08/26,12956762,190.00,192.50,181.50,182.00,0.00,8527,2419542780
110/08/27,6289057,181.50,185.50,177.50,178.00,4.00,4745,1138604196
110/08/30,5072027,181.50,184.50,179.50,182.50,4.50,3341,921717277
110/08/31,4302383,185.50,186.00,179.00,179.50,3.00,3204,784645594
110/09/01,4714865,182.00,183.00,175.00,175.00,4.50,3660,838135512
110/09/02,4620062,175.00,179.00,173.00,177.00,2.00,3303,818278043
110/09/03,14465986,175.00,175.50,157.00,157.50,0.00,11167,2371749554
110/09/06,10566829,156.00,160.50,150.00,151.50,6.00,6655,1642424386
110/09/07,23651314,156.50,164.00,153.50,154.00,2.50,14907,3734300980
110/09/08,9914371,153.50,155.00,149.00,154.00,0.00,6208,1506010725
110/09/09,7585562,157.00,158.50,153.00,156.00,2.00,4585,1177949129
110/09/10,9091700,154.50,159.50,150.50,158.00,2.00,5994,1415788933
110/09/13,7868500,157.00,159.00,151.50,151.50,6.50,5071,1219876733
110/09/14,7551658,152.00,154.00,148.00,150.00,1.50,4516,1137112102
110/09/15,6950054,146.00,153.00,146.00,152.00,2.00,4331,1043624351
110/09/16,3194961,152.00,153.00,149.50,153.00,1.00,2251,483997493
110/09/17,10120591,153.00,155.50,151.50,155.50,2.50,4219,1563318755
110/09/22,5653039,153.00,153.00,146.50,147.00,8.50,4074,842491606
110/09/23,5668649,149.00,153.00,148.00,151.50,4.50,3708,851888708
110/09/24,5943195,152.00,157.00,151.50,156.00,4.50,5364,921177141
110/09/27,6942665,155.50,158.50,149.00,149.00,7.00,4913,1057989897
110/09/28,7252400,146.00,148.00,141.50,143.50,5.50,4816,1047561625
110/09/29,7661318,143.50,146.00,139.00,139.00,4.50,4812,1086862251
110/09/30,5212576,141.50,146.50,139.50,144.00,5.00,3236,743568085
110/10/01,14061810,141.50,142.50,131.00,140.00,4.00,8073,1923143339
110/10/04,13616380,142.00,142.00,126.00,126.00,14.00,8728,1779541115
110/10/05,18693496,124.00,138.00,122.00,132.50,6.50,11823,2437801636
110/10/06,8521792,132.50,133.00,126.00,129.50,3.00,6401,1101207252
110/10/07,13572513,133.00,139.50,132.50,134.00,4.50,11327,1849274620
110/10/08,4627059,135.50,136.00,130.50,132.00,2.00,2857,614130332
110/10/12,11811507,132.00,135.00,124.50,133.00,1.00,9118,1532500845
110/10/13,12701499,136.00,138.00,125.50,125.50,7.50,8075,1658418661
110/10/14,17083964,129.00,138.00,125.50,138.00,12.50,9307,2263900697
110/10/15,23537986,139.50,139.50,130.50,133.00,5.00,14269,3138072650
110/10/18,14957267,130.50,130.50,121.00,126.00,7.00,9105,1867547838
110/10/19,6713286,125.00,129.00,124.50,127.00,1.00,4423,851835281
110/10/20,5324088,127.00,131.00,125.00,125.00,2.00,3617,679832124
110/10/21,7338252,126.00,132.00,126.00,126.50,1.50,4884,941204556
110/10/22,6955220,126.50,127.00,120.00,122.00,4.50,4661,854409867
110/10/25,8219714,120.00,129.00,119.50,127.00,5.00,5256,1033103287
110/10/26,4672542,127.00,128.50,124.00,126.50,0.50,2822,590157106
110/10/27,2812274,125.50,127.00,123.50,126.00,0.50,1968,351931223
110/10/28,4605618,127.50,130.50,125.00,125.00,1.00,3204,587545778
110/10/29,5819057,126.50,132.50,126.00,129.00,4.00,4045,753246696
110/11/01,4981811,132.50,134.00,128.50,130.50,1.50,6318,651934767
110/11/02,5287582,131.50,134.00,129.50,132.00,1.50,3808,700059672
110/11/03,25487136,136.00,145.00,136.00,145.00,13.00,11391,3663246655
110/11/04,25517739,148.00,149.50,136.50,139.00,6.00,15372,3681732148
110/11/05,17248486,134.00,139.00,131.00,134.00,5.00,9628,2318711401
110/11/08,13954596,137.50,141.00,133.00,139.00,5.00,8407,1910891123
110/11/09,8885298,138.00,143.50,136.00,139.50,0.50,6038,1239015903
110/11/10,6034416,139.50,142.50,136.50,136.50,3.00,4575,842455627
110/11/11,9801576,137.00,142.00,130.50,132.00,4.50,6448,1340077472
110/11/12,12005964,134.50,142.00,133.00,136.00,4.00,7384,1652109303
110/11/15,8124610,139.00,140.00,133.00,133.50,2.50,5866,1101192041
110/11/16,6273058,132.50,138.00,132.50,137.00,3.50,4109,850115282
110/11/17,4431847,136.00,137.00,132.50,134.00,3.00,3195,593597957
110/11/18,4376907,133.00,137.50,133.00,134.50,0.50,2904,593593074
110/11/19,4218093,135.50,137.00,131.50,131.50,3.00,3059,562575460
110/11/22,3633776,132.50,135.50,131.50,133.50,2.00,2503,486176981
110/11/23,3175861,133.50,136.50,133.50,134.50,1.00,2206,429631951
110/11/24,3222940,135.00,138.00,134.00,136.50,2.00,2577,439053453
110/11/25,4043115,137.50,139.50,136.50,136.50,0.00,2949,557296973
110/11/26,4690552,137.50,138.00,129.50,130.00,6.50,4273,622667597
110/11/29,3121083,129.00,133.50,129.00,131.50,1.50,2259,410005635
110/11/30,10811481,135.00,141.50,133.50,138.50,7.00,7025,1497812573
110/12/01,5636197,137.00,141.00,136.00,138.00,0.50,4627,778400158
110/12/02,15989848,137.50,149.00,137.50,144.00,6.00,11310,2304293293
110/12/03,8554261,145.00,147.50,141.00,142.00,2.00,7487,1233304816
110/12/06,6667510,143.50,148.50,143.50,145.00,3.00,4800,975553871
110/12/07,9507310,145.50,151.00,143.50,148.00,3.00,6760,1401488117
110/12/08,10541718,150.50,153.50,145.00,147.00,1.00,7545,1572712023
110/12/09,9638090,145.00,146.00,139.00,142.50,4.50,6984,1372864298
110/12/10,3841600,140.50,143.50,139.00,140.00,2.50,2913,542185692
110/12/13,2465456,142.00,142.50,139.00,139.00,1.00,1894,346232165
110/12/14,3593240,140.00,142.00,132.50,133.00,6.00,4113,487171193
110/12/15,2209915,134.00,136.50,133.00,135.00,2.00,1724,298561123
110/12/16,2072824,137.00,137.50,134.50,135.00,0.00,1580,281337833
110/12/17,3084063,136.00,140.00,135.50,137.00,2.00,2299,425310563
110/12/20,1686272,138.00,139.00,135.50,136.00,1.00,1577,230971498
110/12/21,2655021,137.50,140.00,134.50,139.50,3.50,1838,365631921
110/12/22,1397692,140.00,140.50,138.00,138.00,1.50,1312,193888634
110/12/23,1334426,139.50,139.50,136.00,136.50,1.50,1231,183263811
110/12/24,1091012,138.00,138.50,135.50,135.50,1.00,995,148857853
110/12/27,956897,136.50,138.00,135.50,137.00,1.50,782,130946991
110/12/28,5332169,140.50,144.00,138.50,139.00,2.00,4176,754456690
110/12/29,2055124,141.00,141.00,137.50,137.50,1.50,2048,284637262
110/12/30,1631315,137.00,137.50,135.50,136.50,1.00,1439,222294933
111/01/03,2996192,137.00,137.00,131.50,134.00,2.50,2418,400247653
111/01/04,1583180,133.50,135.50,132.50,134.50,0.50,1335,212026991
111/01/05,2039865,134.50,135.50,132.00,132.50,2.00,1625,271982289
111/01/06,1224730,131.50,134.50,131.50,133.00,0.50,1087,162984801
111/01/07,1604194,134.00,134.00,130.00,132.00,1.00,1377,211606210
111/01/10,2343281,130.00,134.00,130.00,130.50,1.50,1456,307963923
111/01/11,1750853,132.00,132.00,129.00,129.00,1.50,1450,227693791
111/01/12,3417190,130.00,130.50,126.00,127.50,1.50,2309,435564645
111/01/13,1867169,127.00,129.00,125.50,126.00,1.50,1436,236849611
111/01/14,2046425,125.50,127.50,122.50,126.50,0.50,1654,255900323
111/01/17,1370894,125.50,125.50,123.00,123.50,3.00,1306,169711514
111/01/18,1217256,123.00,125.00,123.00,123.50,0.00,1429,150688481
111/01/19,1880554,122.50,123.50,120.00,120.50,3.00,1683,228431544
111/01/20,1622674,120.50,123.00,119.50,122.50,2.00,1117,197492416
111/01/21,2970843,121.50,122.50,116.00,116.00,6.50,2600,351585018
111/01/24,1988233,114.00,116.00,111.50,115.50,0.50,1600,226685824
111/01/25,1883296,114.50,115.00,110.00,110.50,5.00,2929,210249947
111/01/26,3760416,111.00,117.00,111.00,112.00,1.50,2845,429831055
111/02/07,3769006,114.00,123.00,113.00,121.00,9.00,4027,448939430
111/02/08,5754642,119.50,127.50,119.00,122.50,1.50,4663,709370582
111/02/09,3183551,123.00,127.00,122.00,125.50,3.00,2757,396303057
111/02/10,1669626,128.00,128.50,124.50,125.50,0.00,1565,210765011
111/02/11,3326249,126.50,130.00,125.50,125.50,0.00,2427,424294639
111/02/14,2977338,125.50,129.50,124.50,125.50,0.00,2357,378965391
111/02/15,1508723,126.50,127.00,124.00,124.00,1.50,1336,189169791
111/02/16,2085313,126.00,129.00,126.00,128.50,4.50,1594,266205972
111/02/17,1933275,127.50,130.00,126.00,127.00,1.50,1494,246829796
111/02/18,2975196,126.00,132.00,125.50,129.50,2.50,2530,384830401
111/02/21,6953909,132.00,137.50,131.50,133.50,4.00,5004,935900936
111/02/22,3321218,132.00,132.50,127.00,129.00,4.50,2580,428772938
111/02/23,1856999,131.00,133.50,130.00,131.50,2.50,1564,244881750
111/02/24,2687190,129.00,132.50,125.50,126.50,5.00,2510,346141660
111/02/25,4001071,129.50,134.00,129.50,133.00,6.50,2790,527301032
111/03/01,4571550,135.50,137.50,131.50,137.00,4.00,3292,616333685
111/03/02,2912346,135.00,137.50,134.00,136.50,0.50,2801,394975507
111/03/03,14748294,137.50,150.00,137.00,150.00,13.50,8451,2146448421
111/03/04,40258084,152.00,161.00,149.00,153.00,3.00,28544,6266481952
111/03/07,14534491,153.00,155.00,143.50,146.50,6.50,10765,2168074940
111/03/08,17414719,145.00,152.00,140.00,150.00,3.50,13112,2557011624
111/03/09,32866161,149.00,149.50,141.00,141.00,9.00,24448,4759333484
111/03/10,10704806,143.50,145.50,139.00,139.00,2.00,9759,1525046136
111/03/11,3793906,137.00,142.00,137.00,140.00,1.00,4529,529741011
111/03/14,4158481,140.00,142.50,139.00,139.50,0.50,3085,584023736
111/03/15,7617250,144.00,144.00,134.00,134.00,5.50,5097,1062846761
111/03/16,7063343,138.50,138.50,126.00,129.00,5.00,10329,926390989
111/03/17,3726195,131.50,133.50,128.00,133.00,4.00,3346,488698252
111/03/18,2656490,131.00,131.50,129.00,131.50,1.50,2249,346036150
111/03/21,1085575,131.00,132.00,129.50,130.50,1.00,1869,141971575
111/03/22,1465929,131.50,132.50,130.00,130.00,0.50,1267,192037355
111/03/23,1104429,131.50,131.50,129.00,129.00,1.00,1242,143698021
111/03/24,1467359,129.00,130.00,127.00,127.50,1.50,1524,187764233
111/03/25,2093546,128.00,128.50,123.00,123.00,4.50,2297,260056268
111/03/28,1705645,121.00,124.00,120.00,122.50,0.50,1663,208208104
111/03/29,1349025,123.00,124.50,122.00,122.00,0.50,1283,166303790
111/03/30,1570235,123.00,124.00,121.50,122.50,0.50,1386,192464668
111/03/31,787772,122.00,123.50,122.00,122.50,0.00,799,96502878
111/04/01,1045985,122.00,123.50,121.50,123.00,0.50,948,128142830
111/04/06,1386067,122.50,122.50,119.00,120.00,3.00,1509,166214549
111/04/07,1626827,120.00,120.50,116.00,116.50,3.50,1735,192030472
111/04/08,1975340,118.50,122.50,118.50,122.00,5.50,1576,238628627
111/04/11,1549548,121.00,123.00,120.00,120.00,2.00,1394,187560298
111/04/12,1019568,118.50,120.00,117.00,120.00,0.00,1017,121197005
111/04/13,1325106,121.00,123.50,120.50,123.50,3.50,1152,162505436
111/04/14,952813,124.00,124.50,121.50,122.00,1.50,873,117098444
111/04/15,1725674,122.00,124.50,121.00,122.00,0.00,1287,211995530
111/04/18,996799,122.00,122.00,119.50,120.00,2.00,950,119931438
111/04/19,944115,121.50,123.50,121.00,121.00,1.00,834,115233150
111/04/20,2259658,122.50,126.00,121.00,122.00,1.00,1909,278045388
111/04/21,1104302,123.00,124.50,122.00,123.50,1.50,987,136313781
111/04/22,1030556,122.50,124.00,121.50,122.50,1.00,883,126662715
111/04/25,1832394,120.50,120.50,116.00,117.00,5.50,1714,215678497
111/04/26,854738,119.00,119.00,116.50,117.00,0.00,889,100484422
111/04/27,1703179,112.50,116.00,111.50,114.50,2.50,1553,194449431
111/04/28,763056,115.50,117.00,114.50,116.00,1.50,724,88198763
111/04/29,1299220,117.00,120.50,116.50,118.00,2.00,1153,154408968
111/05/03,689096,118.50,118.50,116.00,118.00,0.00,672,80847313
111/05/04,1799849,119.00,122.50,118.50,120.50,2.50,1434,218039585
111/05/05,1982343,123.00,124.00,121.00,122.50,2.00,1433,243390804
111/05/06,1892549,121.00,124.00,120.00,124.00,1.50,1618,231943102
111/05/09,2445897,124.50,125.00,118.50,120.00,4.00,2034,295643235
111/05/10,1190433,118.00,121.50,118.00,121.00,1.00,1017,142975306
111/05/11,1243949,120.50,121.50,118.00,119.00,2.00,1036,148045917
111/05/12,1673538,118.50,120.00,114.50,114.50,4.50,1439,195302084
111/05/13,1409602,116.50,120.00,116.00,120.00,5.50,1140,166489361
111/05/16,1439063,120.50,120.50,116.00,117.50,2.50,1301,168626951
111/05/17,1557277,117.00,118.00,114.50,115.00,2.50,1540,180241997
111/05/18,981097,116.50,118.00,116.00,117.50,2.50,823,114764600
111/05/19,1628157,114.50,115.50,112.00,115.50,2.00,1487,185394629
111/05/20,1621100,116.00,120.00,116.00,117.00,1.50,1398,191297468
111/05/23,5332130,118.50,126.50,118.50,124.00,7.00,4124,657536985
111/05/24,3903261,126.00,127.00,122.00,123.50,0.50,2874,485787691
111/05/25,2323906,125.00,125.50,122.00,123.50,0.00,1801,287208266
111/05/26,2550802,124.50,126.00,123.50,124.50,1.00,1778,318184419
111/05/27,3678212,125.50,129.50,125.00,129.00,4.50,2707,467362148
111/05/30,7462649,132.00,136.00,129.00,132.50,3.50,4967,992941368
111/05/31,6172119,135.00,135.00,126.50,133.00,0.50,3762,806510878
111/06/01,3151130,131.50,134.50,131.00,132.50,0.50,1899,418421310
111/06/02,2896784,131.00,134.50,130.50,134.00,1.50,2041,384439827
111/06/06,4055399,135.50,138.00,135.00,137.50,3.50,3177,554983703
111/06/07,2565704,138.00,139.00,136.50,137.50,0.00,1844,353387490
111/06/08,3850538,141.00,141.50,138.00,138.50,1.00,2926,536566776
111/06/09,6250463,138.50,138.50,133.00,133.00,5.50,4779,843521754
111/06/10,7849038,119.50,120.00,116.00,116.50,0.00,4237,927337498
111/06/13,7012942,113.00,115.00,107.50,108.50,8.00,4213,776207368
111/06/14,4958278,108.50,109.50,106.00,108.00,0.50,3078,535662094
111/06/15,2796615,108.50,108.50,103.50,103.50,4.50,2572,296044842
111/06/16,5270329,105.00,105.50,97.00,97.00,6.50,4503,529894741
111/06/17,4249779,96.60,97.80,95.60,95.80,1.20,2986,409670058
111/06/20,6876210,96.10,96.10,86.80,87.00,8.80,4859,624298690
111/06/21,4395361,89.60,90.40,86.80,89.10,2.10,3244,389515947
111/06/22,6162331,88.70,88.70,83.40,83.60,5.50,5708,523882254
111/06/23,4338568,85.20,85.30,82.00,83.00,0.60,3273,364004789
111/06/24,9209942,85.60,91.30,85.40,88.00,5.00,6851,815628810
111/06/27,9860770,90.60,96.80,90.20,96.80,8.80,7128,928492428
111/06/28,11125424,95.50,96.20,91.30,95.40,1.40,8954,1045137573
111/06/29,4578431,93.00,93.60,89.20,89.60,5.80,4592,415375050
111/06/30,3230199,88.50,88.80,85.50,86.20,3.40,2376,281105110
111/07/01,3953577,87.00,87.50,80.70,80.80,5.40,3043,331611738
111/07/04,3155955,81.30,83.00,78.50,80.90,0.10,2826,254606887
111/07/05,3101526,82.70,84.80,79.50,83.00,2.10,2639,254748881
111/07/06,1986737,81.70,83.40,81.00,81.20,1.80,1842,163148450
111/07/07,2311452,81.50,82.80,79.70,82.70,1.50,2333,188345155
111/07/08,3264042,84.70,87.70,84.50,87.40,4.70,2753,282031137
111/07/11,2605879,86.10,86.50,84.80,85.90,1.50,3180,223613190
111/07/12,2273237,83.90,84.00,80.40,80.90,5.00,2121,185326384
111/07/13,2130865,83.20,84.00,81.20,81.20,0.30,1506,175099136
111/07/14,1897642,80.90,83.80,80.50,83.00,1.80,1520,156484973
111/07/15,1131801,82.50,82.60,81.00,82.00,1.00,1304,92730613
111/07/18,1257807,82.20,82.90,81.30,81.40,0.60,1072,103066503
111/07/19,2146786,81.20,84.80,81.20,83.10,1.70,1776,178765645
111/07/20,1354713,84.70,84.70,82.80,83.00,0.10,1177,113391822
111/07/21,1848008,83.60,85.90,83.60,85.90,2.90,1551,156806427
111/07/22,2948888,86.50,89.80,86.10,88.00,2.10,3037,258993664
111/07/25,1063149,87.00,87.30,85.00,86.30,1.70,1772,91409829
111/07/26,876687,85.90,86.90,84.30,85.00,1.30,868,74879625
111/07/27,920873,85.20,86.10,84.70,85.00,0.00,785,78555164
111/07/28,985607,85.70,85.80,83.30,83.30,1.70,938,83043659
111/07/29,1919569,84.40,86.90,84.40,85.80,2.50,1600,164943164
111/08/01,1342978,86.40,87.70,85.50,87.60,1.80,1303,116887683
111/08/02,1803819,86.70,86.70,84.70,86.40,1.20,1814,154606327
111/08/03,896749,86.40,87.20,84.50,84.80,1.60,1152,76820525
111/08/04,1050116,85.00,85.00,83.10,84.80,0.00,778,88192765
111/08/05,863084,85.90,87.20,85.90,87.00,2.20,758,74872214
111/08/08,1325448,86.60,88.40,85.30,87.60,0.60,1058,115231011
111/08/09,1670475,87.10,88.80,86.00,88.60,1.00,1371,146468893
111/08/10,960056,87.60,89.20,87.30,87.70,0.90,1194,84458602
111/08/11,1201983,88.60,89.50,88.00,88.40,0.70,944,106295385
111/08/12,1078662,88.30,89.30,87.90,88.80,0.40,840,95645377
111/08/15,1391968,88.20,88.30,86.30,86.70,2.10,2088,121030864
111/08/16,857502,86.60,87.00,85.40,85.50,1.20,815,73680062
111/08/17,859132,86.00,87.30,86.00,86.70,1.20,708,74516406
111/08/18,974769,86.90,87.90,86.20,87.70,1.00,828,84954181
111/08/19,654982,88.00,88.00,86.40,87.00,0.70,646,57057955
111/08/22,1603555,86.00,86.00,83.10,83.80,3.20,1400,134735731
111/08/23,1670160,83.10,83.90,81.40,81.70,2.10,1443,137257636
111/08/24,856462,82.10,82.30,81.10,81.20,0.50,712,69841374
111/08/25,520581,81.70,82.80,81.70,82.00,0.80,494,42763241
111/08/26,525576,82.50,82.80,81.70,81.90,0.10,628,43181631
111/08/29,1904917,79.00,79.00,76.70,77.20,4.70,1706,147672917
111/08/30,685011,77.40,77.90,76.90,77.90,0.70,585,53105225
111/08/31,1515646,77.20,79.40,75.90,78.80,0.90,1354,117706708
111/09/01,775048,78.20,78.90,77.60,78.00,0.80,941,60646007
111/09/02,1540685,78.20,78.40,74.60,74.60,3.40,1819,116886940
111/09/05,1303121,75.00,75.50,72.30,72.30,2.30,1119,95982679
111/09/06,712838,72.50,74.10,72.30,72.40,0.10,657,51948508
111/09/07,1319820,70.10,71.50,69.10,70.50,1.90,1318,92741994
111/09/08,1071605,72.20,72.20,69.90,71.00,0.50,799,75944222
111/09/12,1302170,71.30,74.40,71.10,73.10,2.10,1081,95060978
111/09/13,664999,73.50,74.00,72.90,73.20,0.10,613,48764889
111/09/14,802338,69.60,73.30,69.60,72.90,0.30,702,57561038
111/09/15,980738,73.10,75.40,73.10,74.30,1.40,1021,72899568
111/09/16,603280,73.50,73.60,72.40,73.20,1.10,761,44077442
111/09/19,1107838,73.30,73.30,70.20,70.50,2.70,881,78794996
111/09/20,711202,71.10,72.30,71.00,71.70,1.20,611,51001102
111/09/21,1273044,71.40,73.70,70.60,72.20,0.50,1220,92093606
111/09/22,918851,71.50,71.50,69.80,69.90,2.30,1076,64934567
111/09/23,875192,69.50,72.20,69.50,71.00,1.10,876,62539782
111/09/26,2612864,70.00,70.20,63.90,63.90,7.10,3161,170352628
111/09/27,1921180,64.70,67.00,63.80,66.60,2.70,1583,125605663
111/09/28,1527817,66.60,66.60,61.30,61.40,5.20,2124,95628308
111/09/29,852075,62.50,63.60,61.80,62.30,0.90,762,53329917
111/09/30,883252,60.80,63.40,60.20,63.40,1.10,780,54752760
111/10/03,1756647,62.50,66.50,62.50,66.10,2.70,1520,114987058
111/10/04,1548929,67.40,68.00,65.50,67.50,1.40,1364,103526946
111/10/05,769729,69.30,69.30,67.40,67.80,0.30,1142,52460183
111/10/06,560338,67.60,68.30,66.20,67.80,0.00,539,37721930
111/10/07,631469,67.70,68.40,66.90,67.10,0.70,659,42722335
111/10/11,820270,64.80,66.70,64.50,65.40,1.70,821,53949228
111/10/12,1233275,65.50,65.90,61.40,61.40,4.00,1939,77155661
111/10/13,1814115,61.60,62.50,58.40,58.50,2.90,1936,109409437
111/10/14,1691329,60.00,63.20,59.90,62.20,3.70,1355,104754853
111/10/17,1904622,60.60,61.00,56.30,59.80,2.40,2293,110909042
111/10/18,1294240,60.80,62.30,60.80,62.00,2.20,1174,79816896
111/10/19,1263733,62.20,64.10,62.20,63.50,1.50,1070,80110600
111/10/20,1960293,62.20,62.20,59.00,60.90,2.60,2043,118001322
111/10/21,893344,60.70,61.70,59.80,60.30,0.60,768,54137046
111/10/24,1457540,61.80,62.60,60.30,60.30,0.00,904,89284108
111/10/25,2623354,60.70,61.40,58.70,59.00,1.30,1684,156907211
111/10/26,853560,59.10,59.10,57.60,58.60,0.40,761,49902561
111/10/27,1313147,59.20,61.90,58.20,61.50,2.90,990,79249563
111/10/28,707058,61.20,62.00,60.80,61.70,0.20,692,43402361
111/10/31,662514,61.60,61.60,60.10,60.70,1.00,590,40295155
111/11/01,637115,60.80,62.00,60.40,60.80,0.10,551,38966846
111/11/02,900583,61.50,64.00,61.20,61.20,0.40,791,55902643
111/11/03,704847,60.50,61.10,59.70,60.70,0.50,643,42711966
111/11/04,4294385,63.80,66.70,63.00,66.70,6.00,2584,280631282
111/11/07,7372696,69.00,70.00,67.00,69.50,2.80,5897,505886541
111/11/08,4685481,69.10,75.50,68.50,72.20,2.70,3896,335999338
111/11/09,2455359,72.40,73.30,71.70,72.30,0.10,1878,177723994
111/11/10,2307901,71.10,72.70,70.70,71.20,1.10,1967,165162183
111/11/11,2510940,73.30,73.50,71.10,71.60,0.40,1530,180987594
111/11/14,1312417,72.10,72.70,71.50,71.80,0.20,1148,94704069
111/11/15,848904,71.80,72.50,71.00,72.10,0.30,776,61011786
111/11/16,780536,72.20,72.90,71.60,72.30,0.20,814,56468358
111/11/17,602459,72.60,73.10,72.20,72.40,0.10,674,43728465
111/11/18,918881,72.90,73.10,71.50,71.70,0.70,722,66567842
111/11/21,406726,72.20,72.30,71.40,71.90,0.20,377,29211996
111/11/22,656033,72.20,73.20,72.10,72.70,0.80,547,47625774
111/11/23,1351871,73.40,75.20,73.00,75.10,2.40,1415,100524671
111/11/24,1520214,76.00,76.00,73.40,75.60,0.50,1513,113327197
111/11/25,1152035,75.60,77.00,75.10,76.00,0.40,950,87771587
111/11/28,1158820,76.10,77.00,75.50,76.60,0.60,890,88632653
111/11/29,1004481,76.60,77.40,74.90,76.80,0.20,1061,76477540
111/11/30,1506566,76.80,79.40,76.70,78.60,1.80,1067,117994045
111/12/01,1331963,79.50,80.80,78.70,79.70,1.10,1203,106430625
111/12/02,1771203,79.00,80.30,77.50,79.50,0.20,1583,140334427
111/12/05,2392629,79.00,80.20,78.20,78.30,1.20,1820,189069111
111/12/06,2327186,78.40,79.20,74.50,74.50,3.80,2216,177767405
111/12/07,1875354,74.40,75.90,73.80,74.00,0.50,716,139994914
111/12/08,1520995,72.90,74.00,72.30,72.50,1.50,759,110971805
111/12/09,1577915,73.70,73.70,72.20,72.20,0.30,771,114726325
111/12/12,1203612,72.30,72.30,70.80,71.50,0.70,537,86120552
111/12/13,1506175,72.00,73.10,71.40,72.40,0.90,713,108988143
111/12/14,1118922,72.00,72.00,71.10,71.40,1.00,661,80013727
111/12/15,1764409,71.80,73.40,71.80,72.70,1.30,774,128083939
111/12/16,7264919,72.50,78.20,72.30,76.00,3.30,5020,554052688
111/12/19,4859110,77.10,78.60,74.40,74.60,1.40,3752,372843577
111/12/20,3110330,74.50,77.40,74.00,74.20,0.40,1867,235272956
111/12/21,2032787,74.80,76.20,74.20,75.10,0.90,1400,152949906
111/12/22,4209958,76.00,78.20,75.80,77.00,1.90,2956,324348753
111/12/23,1346045,76.50,76.70,75.20,76.30,0.70,1458,102244633
111/12/26,1055807,77.00,77.10,74.80,74.90,1.40,945,79732144
111/12/27,1607293,75.00,77.20,75.00,76.20,1.30,1078,122498261
111/12/28,2021387,77.00,77.30,76.00,77.30,1.10,1419,155053096
111/12/29,1140695,76.30,77.10,75.80,75.80,1.50,927,87070391
111/12/30,1218884,76.50,76.80,75.60,76.00,0.20,810,92781750
112/01/03,1451916,76.90,77.10,76.10,76.30,0.30,1212,111039087
112/01/04,2334740,71.20,71.20,68.50,68.50,0.00,2053,161905655
112/01/05,770267,69.00,69.40,68.10,68.10,0.40,829,52917224
112/01/06,1472624,67.70,67.70,66.20,66.60,1.50,1314,98277763
112/01/09,1425048,66.80,66.90,65.40,66.40,0.20,1084,94146377
112/01/10,629153,66.40,67.30,65.90,66.00,0.40,676,41742512
112/01/11,685738,66.10,67.10,66.10,66.20,0.20,634,45643122
112/01/12,1348759,66.50,66.60,64.00,64.10,2.10,1530,87604456
112/01/13,713906,64.40,64.50,63.80,63.80,0.30,652,45729879
112/01/16,588154,64.50,64.50,62.60,62.80,1.00,668,37087615
112/01/17,496517,63.00,64.20,63.00,63.50,0.70,535,31520680
112/01/30,683798,63.90,64.20,63.50,63.50,0.00,573,43579551
112/01/31,1049299,63.60,65.90,63.60,65.80,2.30,1108,68362949
112/02/01,676879,66.00,66.40,65.30,66.00,0.20,797,44552587
112/02/02,694878,66.30,67.20,66.20,67.00,1.00,687,46451700
112/02/03,1405553,67.60,68.80,67.30,67.40,0.40,1208,95598919
112/02/06,547946,67.50,67.70,66.10,66.30,1.10,777,36481965
112/02/07,414326,66.40,67.20,66.30,67.10,0.80,480,27699934
112/02/08,676600,67.20,68.20,67.00,67.90,0.80,694,45770980
112/02/09,533466,68.00,68.50,67.80,67.80,0.10,592,36311607
112/02/10,671930,67.80,68.00,66.50,66.70,1.10,667,44905105
112/02/13,787826,66.70,66.70,65.10,65.30,1.40,735,51523893
112/02/14,643653,66.20,67.00,65.50,66.70,1.40,640,42733889
112/02/15,340432,67.10,67.10,65.70,65.70,1.00,483,22551511
112/02/16,244028,66.00,66.50,65.80,66.40,0.70,296,16155011
112/02/17,382533,66.10,66.50,65.60,65.70,0.70,395,25195707
112/02/20,553588,65.80,67.10,65.60,66.90,1.20,541,36868986
112/02/21,756799,67.10,68.40,66.70,67.90,1.00,854,51215455
112/02/22,818648,67.90,68.90,67.20,67.20,0.70,780,55499573
112/02/23,1181976,67.70,69.60,67.70,68.80,1.60,1148,81610335
112/02/24,887553,69.90,69.90,68.50,69.00,0.20,965,61337829
112/03/01,633124,69.00,69.40,67.60,68.50,0.50,786,43136944
112/03/02,1186629,68.90,70.50,68.90,69.90,1.40,1050,82989572
112/03/03,1997376,71.00,72.50,69.60,71.40,1.50,1568,141809067
112/03/06,1642400,72.50,73.00,71.50,72.00,0.60,1347,118611448
112/03/07,694578,71.60,72.50,71.20,71.90,0.10,825,49878855
112/03/08,749908,71.40,72.20,71.10,71.80,0.10,689,53629827
112/03/09,2443689,72.00,74.80,71.80,74.10,2.30,1794,179430839
112/03/10,4327649,73.30,75.00,72.20,72.60,1.50,3821,318888144
112/03/13,12347398,72.30,79.80,72.30,79.80,7.20,8359,964578715
112/03/14,7606144,78.20,80.90,76.00,80.10,0.30,6005,599363643
112/03/15,7748227,81.00,81.10,76.00,76.00,4.10,6687,601464149
112/03/16,2963697,76.00,77.70,76.00,76.30,0.30,2112,227579330
112/03/17,9448105,77.50,80.00,76.10,80.00,3.70,2823,750371702
112/03/20,3109818,81.00,81.10,78.70,79.70,0.30,2416,247560702
112/03/21,1898938,79.80,79.80,77.60,77.60,2.10,2273,148644195
