鴻名            ,	3021
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/05/09,119778,16.30,16.40,16.25,16.30,0.20,52,1955401
107/05/10,121500,16.30,16.30,15.95,16.15,0.15,71,1955050
107/05/11,181000,16.00,16.00,15.70,15.80,0.35,102,2863600
107/05/14,533303,15.50,16.40,15.30,16.40,0.60,184,8409899
107/05/15,61000,16.40,16.40,16.00,16.00,0.40,45,986600
107/05/16,108000,16.00,16.00,15.80,15.95,0.05,64,1716550
107/05/17,51000,15.95,15.95,15.80,15.95,,26,810650
107/05/18,315017,15.65,16.00,15.50,15.95,,94,4963768
107/05/21,40139,15.95,16.00,15.75,15.85,0.10,19,634281
107/05/22,137180,15.80,15.80,15.45,15.65,0.20,61,2135167
107/05/23,29000,15.90,15.90,15.65,15.75,0.10,20,457100
107/05/24,38500,15.75,15.80,15.70,15.70,0.05,25,605500
107/05/25,43000,15.80,15.80,15.55,15.65,0.05,28,672400
107/05/28,87833,15.65,15.70,15.45,15.70,0.05,56,1368051
107/05/29,151830,15.55,15.70,15.35,15.70,,74,2359698
107/05/30,46500,15.50,15.60,15.35,15.60,0.10,29,718250
107/05/31,59000,16.00,16.00,15.50,15.55,0.05,34,920000
107/06/01,52122,15.60,15.65,15.40,15.50,0.05,29,806678
107/06/04,220240,15.60,15.60,15.30,15.50,,80,3396896
107/06/05,106189,15.50,15.70,15.40,15.70,0.20,44,1644448
107/06/06,453077,15.70,15.90,15.50,15.75,0.05,141,7133905
107/06/07,130491,15.90,15.95,15.65,15.80,0.05,61,2062558
107/06/08,686134,15.70,16.20,15.50,15.85,0.05,147,10926310
107/06/11,997106,16.20,16.80,16.05,16.55,0.70,409,16350202
107/06/12,525004,17.00,17.00,16.10,16.25,0.30,231,8587714
107/06/13,212936,16.25,16.25,16.05,16.15,0.10,77,3435726
107/06/14,230900,16.20,16.20,15.90,16.00,0.15,94,3695859
107/06/15,710000,16.05,16.20,15.70,16.00,,186,11351850
107/06/19,182000,15.95,15.95,15.70,15.85,0.15,79,2872750
107/06/20,205449,16.10,16.10,15.55,15.65,0.20,90,3222580
107/06/21,87084,15.65,15.80,15.65,15.70,0.05,50,1367810
107/06/22,46000,15.70,15.70,15.60,15.70,,30,719700
107/06/25,48000,15.70,15.80,15.60,15.80,0.10,19,754750
107/06/26,69149,15.60,15.80,15.50,15.80,,37,1083338
107/06/27,45100,16.00,16.00,15.70,15.85,0.05,30,713185
107/06/28,74100,15.85,15.95,15.80,15.85,,39,1174885
107/06/29,56480,15.90,15.95,15.85,15.95,0.10,40,898406
107/07/02,120280,15.95,15.95,15.50,15.70,0.25,61,1880618
107/07/03,120589,15.75,15.75,15.55,15.55,0.15,61,1880858
107/07/04,93200,14.90,15.05,14.75,14.95,X,45,1383980
107/07/05,60000,14.80,14.85,14.40,14.65,0.30,36,879400
107/07/06,135422,14.60,14.80,14.45,14.80,0.15,53,1968503
107/07/09,41000,15.20,15.20,14.75,15.00,0.20,30,612900
107/07/10,25000,15.00,15.05,14.95,15.05,0.05,14,375550
107/07/11,46000,15.05,15.15,14.90,14.95,0.10,34,689900
107/07/12,30122,15.05,15.10,14.90,15.10,0.15,22,453030
107/07/13,45000,15.00,15.10,14.95,15.10,,27,675200
107/07/16,98000,15.00,15.00,14.55,14.70,0.40,51,1446550
107/07/17,219350,14.60,14.70,13.95,14.70,,93,3164860
107/07/18,83000,14.70,14.80,14.55,14.80,0.10,35,1218250
107/07/19,157405,14.65,14.65,14.35,14.50,0.30,53,2277931
107/07/20,70000,14.55,14.65,14.35,14.50,,37,1014400
107/07/23,51000,14.50,14.55,14.35,14.45,0.05,23,734800
107/07/24,96491,14.45,14.45,14.30,14.40,0.05,41,1385520
107/07/25,108401,14.45,14.45,14.25,14.45,0.05,44,1552803
107/07/26,85162,14.45,14.75,14.40,14.65,0.20,60,1240822
107/07/27,71130,14.70,14.90,14.70,14.90,0.25,34,1051287
107/07/30,27576,14.90,14.90,14.75,14.85,0.05,19,407403
107/07/31,65000,14.85,14.90,14.75,14.80,0.05,28,962200
107/08/01,56864,14.80,14.85,14.70,14.80,,22,841350
107/08/02,55113,14.70,14.75,14.60,14.65,0.15,25,807444
107/08/03,31000,14.70,14.70,14.55,14.65,,12,451900
107/08/06,20000,14.70,14.70,14.60,14.70,0.05,13,292800
107/08/07,22088,14.70,14.70,14.60,14.70,,12,323384
107/08/08,71450,14.65,14.70,14.60,14.70,,21,1045020
107/08/09,50000,14.60,14.70,14.50,14.70,,25,729550
107/08/10,195000,14.75,14.90,14.75,14.85,0.15,94,2886100
107/08/13,254088,14.95,15.05,14.75,14.95,0.10,113,3797352
107/08/14,114009,14.95,15.05,14.85,15.00,0.05,52,1707385
107/08/15,56191,14.90,14.95,14.85,14.95,0.05,29,836355
107/08/16,45000,14.80,14.95,14.80,14.95,,23,670700
107/08/17,81000,14.90,15.05,14.90,14.95,,43,1212900
107/08/20,147000,15.05,15.05,14.75,14.85,0.10,62,2193650
107/08/21,106800,14.90,14.90,14.65,14.75,0.10,53,1569220
107/08/22,51364,14.75,14.80,14.65,14.75,,26,757531
107/08/23,56000,14.75,14.85,14.65,14.75,,29,822550
107/08/24,114000,14.70,14.70,14.60,14.70,0.05,35,1667700
107/08/27,29046,14.80,14.90,14.70,14.90,0.20,16,430980
107/08/28,709265,14.85,15.40,14.85,15.40,0.50,240,10773904
107/08/29,277161,15.70,15.70,15.30,15.35,0.05,122,4280755
107/08/30,80472,15.35,15.35,15.20,15.30,0.05,58,1225224
107/08/31,45450,15.20,15.30,15.15,15.30,,32,689990
107/09/03,35945,15.35,15.35,15.20,15.25,0.05,28,549169
107/09/04,139270,15.25,15.25,15.15,15.25,,54,2113626
107/09/05,169000,15.25,15.30,15.15,15.25,,49,2570500
107/09/06,125000,15.15,15.15,15.00,15.05,0.20,61,1881350
107/09/07,310021,15.00,15.40,14.85,15.40,0.35,86,4673074
107/09/10,121179,15.45,15.45,14.90,15.00,0.40,82,1830635
107/09/11,106100,15.35,15.35,15.15,15.15,0.15,43,1613200
107/09/12,102000,15.15,15.30,15.10,15.10,0.05,60,1551950
107/09/13,49450,15.30,15.30,15.10,15.25,0.15,40,750844
107/09/14,208144,15.30,15.40,15.20,15.25,,96,3194188
107/09/17,164000,15.20,15.30,15.15,15.30,0.05,32,2498700
107/09/18,71000,15.30,15.30,15.05,15.05,0.25,24,1072150
107/09/19,60000,15.10,15.15,15.05,15.15,0.10,44,904950
107/09/20,132000,15.20,15.20,14.90,15.00,0.15,62,1980950
107/09/21,33196,15.10,15.15,15.00,15.15,0.15,18,499098
107/09/25,12000,15.05,15.10,15.05,15.10,0.05,10,180750
107/09/26,95000,15.00,15.05,14.90,15.00,0.10,30,1424000
107/09/27,71000,14.95,15.00,14.85,14.90,0.10,41,1057600
107/09/28,54000,14.90,14.95,14.85,14.95,0.05,27,803000
107/10/01,53000,14.85,14.95,14.85,14.90,0.05,23,787650
107/10/02,43099,14.85,14.95,14.85,14.90,,20,640270
107/10/03,25000,14.85,14.85,14.85,14.85,0.05,11,371250
107/10/04,18736,14.85,14.85,14.80,14.85,,17,277718
107/10/05,187700,14.75,14.75,14.25,14.30,0.55,80,2707890
107/10/08,46000,14.20,14.35,14.15,14.35,0.05,20,654050
107/10/09,33000,14.30,14.40,14.25,14.40,0.05,14,471600
107/10/11,323252,13.85,13.85,13.00,13.00,1.40,127,4235451
107/10/12,459000,12.85,14.20,12.85,13.70,0.70,113,6320500
107/10/15,317000,13.30,13.70,13.30,13.50,0.20,96,4291000
107/10/16,48000,13.50,13.65,13.50,13.50,,18,649300
107/10/17,115200,13.65,13.85,13.40,13.50,,49,1555600
107/10/18,73000,13.45,13.45,13.25,13.40,0.10,31,974300
107/10/19,64000,13.20,13.30,13.20,13.25,0.15,37,845500
107/10/22,50000,13.20,13.45,13.10,13.30,0.05,28,662800
107/10/23,30000,13.35,13.40,13.20,13.40,0.10,17,400800
107/10/24,21000,13.20,13.45,13.20,13.40,,12,281350
107/10/25,43036,13.25,13.25,13.00,13.20,0.20,23,565171
107/10/26,221000,13.20,13.25,12.75,12.85,0.35,84,2844850
107/10/29,136000,12.70,12.80,12.35,12.45,0.40,65,1701350
107/10/30,201000,12.45,12.45,12.10,12.45,,99,2466650
107/10/31,174100,12.55,12.80,12.55,12.70,0.25,63,2210930
107/11/01,89500,12.75,12.85,12.50,12.85,0.15,29,1141425
107/11/02,64000,12.85,13.00,12.85,12.90,0.05,35,828650
107/11/08,54228,13.45,13.45,13.30,13.40,0.10,24,724605
107/11/09,272080,13.55,13.70,13.50,13.55,0.15,86,3698591
107/11/12,97032,13.60,13.65,13.50,13.50,0.05,32,1317278
107/11/16,57000,13.70,13.70,13.55,13.60,,16,778400
107/11/19,23000,13.50,13.60,13.50,13.60,,11,311800
107/11/20,12000,13.60,13.65,13.60,13.65,0.05,9,163300
107/11/21,16000,13.60,13.60,13.60,13.60,0.05,3,217600
107/11/22,101000,13.60,13.80,13.60,13.70,0.10,35,1385650
107/11/23,6000,13.70,13.70,13.60,13.65,0.05,6,81900
107/11/26,39198,13.70,13.85,13.70,13.70,0.05,22,538352
107/11/27,36000,13.80,13.80,13.70,13.70,,15,494800
107/11/28,26500,13.70,13.80,13.70,13.80,0.10,12,363750
107/11/29,55600,13.85,14.00,13.80,14.00,0.20,28,773640
107/11/30,45000,13.95,14.00,13.85,13.85,0.15,33,626050
107/12/03,41032,13.95,14.15,13.95,14.05,0.20,21,576996
107/12/04,20775,14.05,14.30,14.05,14.30,0.25,18,295205
107/12/05,15400,14.10,14.25,14.10,14.20,0.10,11,218390
107/12/06,47090,14.00,14.00,13.60,13.70,0.50,34,650724
107/12/07,26150,13.90,14.00,13.90,13.90,0.20,10,363685
107/12/10,13000,13.90,13.90,13.85,13.90,,6,180600
107/12/11,41000,14.05,14.60,14.05,14.15,0.25,26,585250
107/12/12,105360,14.15,14.50,14.05,14.35,0.20,46,1505262
107/12/13,74180,14.35,14.50,14.35,14.35,,26,1067706
107/12/14,8228,14.15,14.35,14.15,14.35,,7,116987
107/12/17,121000,14.35,14.60,14.35,14.50,0.15,28,1757500
107/12/18,36000,14.20,14.55,14.20,14.55,0.05,8,519850
107/12/19,87131,14.55,14.60,14.40,14.55,,26,1267861
107/12/20,107000,14.35,14.60,14.35,14.50,0.05,31,1554650
107/12/21,54000,14.50,14.50,14.30,14.45,0.05,23,775700
107/12/22,66200,14.25,14.30,14.20,14.30,0.15,25,943300
107/12/24,99000,14.35,14.60,14.30,14.50,0.20,38,1438300
107/12/25,39000,14.50,14.50,14.25,14.40,0.10,23,559450
107/12/26,14300,14.50,14.50,14.35,14.35,0.05,6,205534
107/12/27,6000,14.50,14.50,14.35,14.40,0.05,3,86450
107/12/28,13000,14.35,14.50,14.35,14.45,0.05,9,188300
108/01/02,86000,14.45,14.50,14.40,14.40,0.05,25,1244100
108/01/03,73000,14.40,14.55,14.40,14.45,0.05,22,1057500
108/01/04,39585,14.30,14.45,14.30,14.30,0.15,16,569736
108/01/07,39000,14.35,14.50,14.30,14.40,0.10,23,563050
108/01/08,27215,14.40,14.50,14.40,14.40,,17,391985
108/01/09,45804,14.40,14.60,14.40,14.55,0.15,16,664027
108/01/10,26917,14.55,14.55,14.45,14.50,0.05,14,390204
108/01/11,69022,14.60,14.65,14.55,14.60,0.10,35,1007769
108/01/14,58000,14.60,14.70,14.50,14.70,0.10,26,849000
108/01/15,67084,14.70,14.70,14.55,14.55,0.15,30,982909
108/01/16,51600,14.50,14.65,14.45,14.55,,42,749390
108/01/17,14000,14.55,14.65,14.55,14.60,0.05,11,204300
108/01/18,12022,14.55,14.65,14.45,14.60,,10,174819
108/01/21,202009,14.45,14.65,14.45,14.60,,18,2939180
108/01/22,5000,14.45,14.50,14.45,14.50,0.10,5,72450
108/01/23,8500,14.65,14.65,14.50,14.55,0.05,6,123749
108/01/28,24000,14.45,14.50,14.40,14.45,0.05,11,346350
108/01/29,30737,14.35,14.40,14.30,14.40,0.05,16,440638
108/01/30,36000,14.50,14.55,14.45,14.55,0.15,19,521950
108/02/11,108000,14.50,14.50,14.30,14.45,0.10,38,1550400
108/02/12,135994,14.45,14.75,14.40,14.75,0.30,54,1976612
108/02/13,59000,14.80,14.80,14.55,14.70,0.05,27,861600
108/02/14,72000,14.80,14.95,14.70,14.75,0.05,47,1066150
108/02/15,117000,14.90,15.25,14.90,15.10,0.35,67,1769900
108/02/18,47000,15.10,15.30,15.10,15.10,,33,712400
108/02/19,107000,15.30,15.35,15.15,15.15,0.05,40,1633700
108/02/20,139047,15.20,15.40,15.15,15.35,0.20,64,2119813
108/02/21,234360,15.50,15.75,15.35,15.50,0.15,107,3650094
108/02/22,163300,15.40,15.50,15.20,15.30,0.20,61,2492460
108/02/25,114680,15.30,15.50,15.30,15.45,0.15,37,1764554
108/02/26,35000,15.50,15.50,15.40,15.45,,11,540650
108/02/27,76180,15.45,15.45,15.30,15.30,0.15,27,1167136
108/03/04,54517,15.30,15.55,15.30,15.40,0.10,34,841409
108/03/05,19300,15.30,15.45,15.30,15.40,,16,296969
108/03/06,991412,15.45,15.90,15.45,15.70,0.30,258,15632426
108/03/07,197700,15.85,16.00,15.70,15.85,0.15,103,3142025
108/03/08,151350,15.85,15.85,15.60,15.65,0.20,75,2378779
108/03/11,54056,15.60,15.70,15.60,15.70,0.05,41,846973
108/03/12,132087,15.65,16.00,15.65,15.75,0.05,58,2081632
108/03/13,45216,15.85,15.85,15.70,15.70,0.05,30,712519
108/03/14,90087,15.85,15.85,15.55,15.75,0.05,30,1413407
108/03/15,105239,15.85,15.85,15.65,15.70,0.05,53,1654428
108/03/18,129380,15.65,15.85,15.65,15.65,0.05,54,2030609
108/03/19,179000,15.70,15.80,15.60,15.70,0.05,78,2806250
108/03/20,66000,15.70,15.70,15.65,15.70,,32,1035150
108/03/21,139803,15.70,15.85,15.65,15.80,0.10,52,2202607
108/03/22,512005,15.30,15.45,15.15,15.25,0.55,208,7812927
108/03/25,104000,15.15,15.15,15.05,15.15,0.10,45,1569750
108/03/26,81245,15.15,15.30,15.05,15.15,,40,1228561
108/03/27,49000,15.20,15.20,15.10,15.20,0.05,18,741900
108/03/28,15338,15.15,15.20,15.15,15.15,0.05,10,232386
108/03/29,48000,15.20,15.25,15.15,15.15,,19,727900
108/04/01,163245,15.15,15.20,15.10,15.20,0.05,23,2478449
108/04/02,49080,15.20,15.20,15.10,15.15,0.05,27,743203
108/04/03,31000,15.15,15.35,15.15,15.25,0.10,18,472500
108/04/08,99310,15.10,15.30,15.10,15.25,,31,1511796
108/04/09,138380,15.10,15.40,15.10,15.40,0.15,48,2125364
108/04/10,47400,15.35,15.35,15.25,15.35,0.05,21,725150
108/04/11,181300,15.25,15.25,15.10,15.15,0.20,70,2753160
108/04/12,82500,15.05,15.15,15.05,15.10,0.05,35,1242375
108/04/15,62000,15.05,15.20,15.05,15.10,,32,937550
108/04/16,152000,15.15,15.15,14.85,15.00,0.10,60,2279250
108/04/17,115866,15.10,15.15,14.90,15.10,0.10,52,1737582
108/04/18,123285,15.10,15.10,14.90,15.10,,49,1847175
108/04/19,52783,15.10,15.10,15.00,15.10,,16,795595
108/04/22,30000,15.10,15.10,15.05,15.10,,13,452950
108/04/23,27000,15.20,15.20,15.10,15.15,0.05,17,408150
108/04/24,31000,15.15,15.20,15.10,15.15,,15,469900
108/04/25,10283,15.20,15.20,15.00,15.00,0.15,8,154980
108/04/26,49000,15.00,15.05,14.80,14.90,0.10,32,730550
108/04/29,37013,14.90,14.95,14.75,14.95,0.05,16,548893
108/04/30,13149,14.95,14.95,14.85,14.95,,9,196111
108/05/02,41550,15.10,15.10,14.90,14.90,0.05,11,620695
108/05/03,32519,14.90,14.95,14.90,14.95,0.05,11,485557
108/05/06,55000,14.95,14.95,14.75,14.90,0.05,20,815000
108/05/07,62000,14.85,14.95,14.80,14.95,0.05,29,920700
108/05/08,13450,14.95,14.95,14.85,14.85,0.10,7,200460
108/05/09,58030,14.85,14.85,14.70,14.75,0.10,38,856194
108/05/10,48056,14.80,14.90,14.65,14.90,0.15,30,708428
108/05/13,37154,14.75,14.85,14.70,14.85,0.05,21,549121
108/05/14,43000,14.80,15.05,14.75,14.90,0.05,17,639950
108/05/15,26154,14.90,14.90,14.70,14.85,0.05,15,388321
108/05/16,51001,14.70,14.70,14.70,14.70,0.15,19,749714
108/05/17,28000,14.85,14.85,14.70,14.75,0.05,11,412050
108/05/20,44004,14.75,14.85,14.60,14.70,0.05,26,647208
108/05/21,28004,14.80,14.80,14.65,14.70,,16,410909
108/05/22,7245,14.70,14.75,14.70,14.75,0.05,7,106427
108/05/23,35200,14.70,14.70,14.65,14.70,0.05,18,516410
108/05/24,12113,14.65,14.75,14.65,14.75,0.05,7,178028
108/05/27,8000,14.75,14.75,14.75,14.75,,4,118000
108/05/28,22000,14.75,14.75,14.70,14.70,0.05,13,323650
108/05/29,43000,14.65,14.65,14.50,14.60,0.10,25,628750
108/05/30,17720,14.55,14.65,14.55,14.65,0.05,10,259325
108/05/31,12000,14.65,14.65,14.65,14.65,,5,175800
108/06/03,23688,14.60,14.60,14.50,14.55,0.10,18,344856
108/06/04,40462,14.60,14.60,14.45,14.55,,24,587352
108/06/05,70380,14.60,14.65,14.45,14.60,0.05,25,1025360
108/06/06,31000,14.60,14.85,14.55,14.75,0.15,23,453100
108/06/10,21012,14.80,14.80,14.70,14.80,0.05,15,309876
108/06/11,89852,14.90,14.95,14.90,14.90,0.10,45,1340791
108/06/12,27000,14.90,15.00,14.75,15.00,0.10,22,399950
108/06/13,34000,15.00,15.00,14.75,14.90,0.10,15,504450
108/06/14,78000,14.80,14.80,14.70,14.80,0.10,16,1147300
108/06/17,26008,14.75,14.80,14.70,14.80,,16,383367
108/06/18,9000,14.85,14.85,14.80,14.85,0.05,8,133450
108/06/19,36700,14.90,14.90,14.80,14.80,0.05,24,545590
108/06/20,32000,14.85,14.85,14.80,14.80,,8,474600
108/06/21,54939,14.80,14.85,14.70,14.75,0.05,34,811150
108/06/24,32000,14.80,14.80,14.75,14.80,0.05,17,473100
108/06/25,14000,14.90,14.90,14.75,14.80,,9,207250
108/06/26,27290,14.85,14.90,14.75,14.90,0.10,19,403392
108/06/27,109800,14.95,14.95,14.90,14.95,0.05,33,1639820
108/06/28,42522,14.95,14.95,14.95,14.95,,18,635651
108/07/01,278440,15.10,15.10,15.05,15.05,0.10,118,4195621
108/07/02,111000,15.00,15.05,14.95,15.05,,51,1666550
108/07/03,88800,15.00,15.10,14.95,15.00,0.05,42,1335050
108/07/04,228110,15.00,15.25,15.00,15.25,0.25,89,3452877
108/07/05,124500,14.60,14.65,14.55,14.65,X,72,1819624
108/07/08,36000,14.65,14.65,14.60,14.60,0.05,19,525850
108/07/09,19120,14.65,14.70,14.60,14.70,0.10,14,280008
108/07/10,96000,14.65,14.75,14.60,14.75,0.05,46,1409900
108/07/11,41270,14.70,14.70,14.60,14.65,0.10,27,604278
108/07/12,62189,14.65,14.65,14.55,14.60,0.05,27,905390
108/07/15,32283,14.60,14.65,14.50,14.65,0.05,18,469917
108/07/16,69189,14.55,14.65,14.45,14.55,0.10,44,1004331
108/07/17,17388,14.60,14.70,14.55,14.70,0.15,17,254114
108/07/18,45336,14.60,14.60,14.50,14.60,0.10,23,659955
108/07/19,44090,14.60,14.60,14.50,14.60,,25,641205
108/07/22,16480,14.60,14.60,14.60,14.60,,7,240608
108/07/23,37000,14.55,14.60,14.45,14.55,0.05,27,537000
108/07/24,12000,14.55,14.60,14.50,14.55,,8,174600
108/07/25,20000,14.50,14.55,14.50,14.55,,15,290500
108/07/26,48000,14.55,14.55,14.45,14.50,0.05,35,696450
108/07/29,17000,14.70,14.70,14.50,14.60,0.10,14,247399
108/07/30,38105,14.50,14.70,14.50,14.60,,27,556892
108/07/31,22000,14.60,14.60,14.55,14.60,,12,320850
108/08/01,25339,14.60,14.60,14.50,14.55,0.05,17,368481
108/08/02,35340,14.45,14.55,14.40,14.55,,18,511812
108/08/05,48000,14.50,14.60,14.40,14.60,0.05,33,695150
108/08/06,56500,14.40,14.55,14.35,14.55,0.05,29,813824
108/08/07,19000,14.50,14.60,14.50,14.55,,14,276450
108/08/08,42300,14.55,14.60,14.50,14.60,0.05,24,615015
108/08/12,142000,14.65,14.80,14.65,14.75,0.15,52,2093650
108/08/13,77180,14.90,14.90,14.65,14.65,0.10,39,1142810
108/08/14,252700,14.80,15.10,14.80,14.95,0.30,118,3795695
108/08/15,202000,14.95,15.35,14.80,15.00,0.05,96,3038200
108/08/16,69613,15.10,15.25,15.05,15.15,0.15,52,1053675
108/08/19,62100,15.10,15.20,15.05,15.05,0.10,39,937750
108/08/20,103800,15.00,15.05,14.90,15.00,0.05,59,1553067
108/08/21,49000,15.00,15.00,14.95,15.00,,27,734900
108/08/22,35122,15.15,15.15,14.95,14.95,0.05,19,526261
108/08/23,102000,14.90,15.00,14.90,14.90,0.05,39,1521100
108/08/26,47001,14.90,14.95,14.80,14.90,,27,700164
108/08/27,69000,15.00,15.05,14.90,14.95,0.05,35,1030900
108/08/28,95907,14.95,15.05,14.95,15.00,0.05,43,1441805
108/08/29,962014,15.10,15.70,15.05,15.70,0.70,434,14887570
108/08/30,1564314,15.85,16.55,15.85,16.05,0.35,708,25341755
108/09/02,480219,16.25,16.25,15.45,15.85,0.20,288,7650042
108/09/03,164000,15.95,15.95,15.70,15.80,0.05,85,2598400
108/09/04,500348,15.80,15.80,15.30,15.50,0.30,249,7775374
108/09/05,141009,15.60,15.60,15.45,15.45,0.05,89,2187788
108/09/06,198008,15.50,15.65,15.50,15.60,0.15,82,3086274
108/09/09,204518,15.70,15.70,15.50,15.50,0.10,87,3191626
108/09/10,100120,15.55,15.55,15.30,15.35,0.15,50,1539786
108/09/11,305500,15.40,15.40,15.05,15.20,0.15,152,4633250
108/09/12,194000,15.20,15.25,15.10,15.20,,71,2944850
108/09/16,74120,15.20,15.30,15.20,15.20,,42,1130362
108/09/17,50990,15.20,15.30,15.20,15.30,0.10,25,778548
108/09/18,65000,15.30,15.40,15.20,15.30,,43,992800
108/09/19,63700,15.30,15.30,15.15,15.15,0.15,33,968585
108/09/20,96109,15.20,15.25,15.15,15.25,0.10,42,1460951
108/09/23,58000,15.25,15.30,15.15,15.15,0.10,29,883200
108/09/24,92200,15.20,15.25,15.10,15.15,,44,1395200
108/09/25,51037,15.15,15.20,15.05,15.10,0.05,34,772155
108/09/26,7904,15.25,15.25,15.10,15.10,,9,119810
108/09/27,223219,15.10,15.10,14.45,14.60,0.50,134,3298158
108/10/01,54336,14.60,14.65,14.50,14.60,,39,791272
108/10/02,171000,14.65,15.10,14.65,14.90,0.30,58,2541100
108/10/03,50000,14.70,14.90,14.60,14.90,,41,737800
108/10/04,96400,14.90,14.90,14.70,14.75,0.15,36,1424390
108/10/07,19472,14.80,14.80,14.65,14.65,0.10,16,286744
108/10/08,33075,14.65,14.75,14.65,14.75,0.10,19,485845
108/10/09,27013,14.75,14.75,14.65,14.65,0.10,18,396438
108/10/14,35300,14.75,14.80,14.70,14.70,0.05,24,520940
108/10/15,74274,14.65,14.75,14.65,14.75,0.05,30,1092000
108/10/16,54000,14.80,14.85,14.70,14.80,0.05,36,796850
108/10/17,91900,14.75,15.05,14.75,15.00,0.20,53,1369810
108/10/18,54122,14.90,15.00,14.90,14.95,0.05,23,811305
108/10/21,63000,14.95,15.10,14.95,15.10,0.15,33,946500
108/10/22,84380,15.20,15.20,15.05,15.05,0.05,32,1278262
108/10/23,44321,15.10,15.15,15.00,15.10,0.05,31,666465
108/10/24,21450,15.10,15.10,15.05,15.05,0.05,10,323755
108/10/25,35300,15.05,15.05,14.95,14.95,0.10,24,528120
108/10/28,25450,15.05,15.05,14.95,14.95,,16,381760
108/10/29,139000,15.00,15.40,15.00,15.20,0.25,75,2119400
108/10/30,81100,15.10,15.20,15.10,15.20,,31,1230270
108/10/31,39100,15.20,15.25,15.15,15.15,0.05,19,593915
108/11/01,20000,15.15,15.20,15.15,15.20,0.05,17,303650
108/11/04,68000,15.20,15.30,15.20,15.30,0.10,46,1039350
108/11/05,38500,15.30,15.30,15.10,15.15,0.15,24,586050
108/11/06,27500,15.10,15.15,15.10,15.10,0.05,18,416050
108/11/07,63000,15.10,15.10,14.95,15.05,0.05,29,947200
108/11/08,47800,15.15,15.25,15.10,15.15,0.10,29,724650
108/11/11,26800,15.15,15.15,15.00,15.00,0.15,18,403320
108/11/12,41174,15.05,15.05,15.00,15.05,0.05,16,619112
108/11/13,388263,15.20,15.55,15.15,15.50,0.45,184,5965626
108/11/14,280242,15.60,15.80,15.50,15.50,,139,4390976
108/11/15,84813,15.50,15.60,15.40,15.40,0.10,54,1315269
108/11/18,120000,15.40,15.60,15.35,15.55,0.15,65,1863950
108/11/19,149300,15.70,15.70,15.55,15.65,0.10,63,2331460
108/11/20,208000,15.70,15.80,15.60,15.65,,89,3273350
108/11/21,89133,15.55,15.60,15.45,15.50,0.15,62,1382167
108/11/22,106614,15.50,15.50,15.40,15.45,0.05,63,1645142
108/11/25,45000,15.55,15.70,15.55,15.65,0.20,31,704250
108/11/26,47000,15.70,15.70,15.55,15.55,0.10,28,733350
108/11/27,44060,15.55,15.65,15.55,15.55,,31,687333
108/11/28,31122,15.55,15.65,15.55,15.55,,16,484828
108/11/29,30270,15.55,15.55,15.45,15.45,0.10,23,468571
108/12/02,69000,15.45,15.50,15.30,15.45,,25,1064900
108/12/03,57000,15.65,15.65,15.50,15.50,0.05,31,889400
108/12/04,97001,15.50,15.50,15.25,15.25,0.25,51,1483765
108/12/05,32170,15.25,15.40,15.25,15.35,0.10,21,493909
108/12/06,11004,15.30,15.35,15.30,15.30,0.05,9,168411
108/12/09,119106,15.30,15.30,15.20,15.25,0.05,50,1818466
108/12/10,76500,15.30,15.35,15.20,15.30,0.05,30,1167900
108/12/11,182000,15.50,15.80,15.40,15.65,0.35,107,2836750
108/12/12,126004,15.70,15.70,15.45,15.45,0.20,73,1954111
108/12/13,43003,15.50,15.55,15.45,15.55,0.10,29,665696
108/12/16,154100,15.45,15.70,15.45,15.70,0.15,77,2409219
108/12/17,152207,15.70,15.85,15.55,15.60,0.10,94,2392856
108/12/18,82000,15.65,15.80,15.60,15.65,0.05,61,1288600
108/12/19,621339,15.65,16.25,15.65,16.00,0.35,333,9962372
108/12/20,162189,16.10,16.10,15.85,15.85,0.15,81,2591336
108/12/23,203274,15.85,15.85,15.60,15.65,0.20,109,3191260
108/12/24,45055,15.75,15.75,15.65,15.65,,25,707258
108/12/25,78000,15.65,15.75,15.65,15.70,0.05,39,1223700
108/12/26,39250,15.70,15.70,15.65,15.70,,25,615512
108/12/27,83900,15.75,16.00,15.75,15.85,0.15,61,1330129
108/12/30,35360,15.85,15.95,15.85,15.85,,25,561505
108/12/31,50147,15.90,15.95,15.70,15.75,0.10,31,792542
109/01/02,111540,15.70,15.90,15.65,15.75,,81,1760074
109/01/03,80062,15.75,15.80,15.70,15.70,0.05,53,1261966
109/01/06,103658,15.65,15.65,15.50,15.50,0.20,64,1613732
109/01/07,73000,15.50,15.65,15.50,15.55,0.05,35,1132450
109/01/08,62364,15.50,15.55,15.35,15.35,0.20,34,963582
109/01/09,90000,15.40,15.60,15.35,15.50,0.15,51,1387200
109/01/10,431245,15.55,16.20,15.50,15.85,0.35,219,6863446
109/01/13,456149,15.95,16.45,15.90,16.00,0.15,188,7368418
109/01/14,189962,16.20,16.30,16.10,16.15,0.15,97,3074139
109/01/15,154189,16.10,16.10,15.90,16.00,0.15,67,2464505
109/01/16,32084,16.05,16.05,15.90,15.95,0.05,28,511877
109/01/17,82000,15.95,15.95,15.90,15.95,,46,1304850
