生達            ,	1720
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/19,68355,32.30,32.45,32.30,32.40,0.05,52,2214207
108/11/20,128612,32.40,32.45,32.30,32.35,0.05,82,4165247
108/11/21,126289,32.30,32.50,32.30,32.50,0.15,84,4093770
108/11/22,7403933,34.30,35.75,34.30,35.75,3.25,3295,263043989
108/11/25,6006071,37.00,37.20,35.15,35.15,0.60,3431,217720640
108/11/26,1253618,35.15,35.60,34.50,34.75,0.40,820,43819677
108/11/27,701950,35.00,35.30,34.80,34.90,0.15,538,24593705
108/11/28,1052638,35.15,35.80,34.95,35.25,0.35,733,37243788
108/11/29,719327,35.30,35.30,34.35,34.40,0.85,514,24949413
108/12/02,617086,34.40,34.60,33.60,33.80,0.60,419,20907091
108/12/03,193042,33.70,34.20,33.65,33.95,0.15,151,6541936
108/12/04,163280,34.10,34.10,33.75,33.85,0.10,118,5532625
108/12/05,182361,33.90,34.25,33.80,34.15,0.30,132,6194943
108/12/06,307860,34.15,34.25,33.70,33.70,0.45,204,10423850
108/12/09,191371,33.80,33.85,33.70,33.80,0.10,124,6458924
108/12/10,170088,33.80,34.00,33.75,33.90,0.10,111,5757809
108/12/11,256089,34.00,34.00,33.75,33.75,0.15,153,8666052
108/12/12,649166,33.90,34.00,33.40,33.45,0.30,356,21786475
108/12/13,189930,33.50,33.60,33.35,33.45,,138,6351999
108/12/16,164082,33.60,33.70,33.35,33.65,0.20,121,5495963
108/12/17,135725,33.65,33.70,33.50,33.60,0.05,122,4559808
108/12/18,133583,33.60,33.85,33.60,33.75,0.15,116,4509578
108/12/19,93324,33.70,33.85,33.70,33.70,0.05,78,3151598
108/12/20,124214,33.80,34.00,33.80,33.80,0.10,108,4209292
108/12/23,126900,33.85,33.90,33.60,33.60,0.20,99,4282298
108/12/24,111600,33.60,33.80,33.55,33.55,0.05,81,3752208
108/12/25,158376,33.55,33.60,33.45,33.55,,113,5308150
108/12/26,131366,33.55,33.60,33.40,33.45,0.10,98,4394989
108/12/27,80650,33.50,33.60,33.45,33.50,0.05,66,2704993
108/12/30,191267,33.50,33.60,33.35,33.50,,113,6393643
108/12/31,184750,33.50,33.75,33.35,33.70,0.20,133,6192374
109/01/02,319688,33.70,34.25,33.70,33.95,0.25,213,10876337
109/01/03,223067,34.00,34.10,33.55,33.75,0.20,150,7544773
109/01/06,131720,33.75,33.75,33.50,33.55,0.20,122,4423010
109/01/07,170071,33.55,33.55,33.25,33.35,0.20,128,5675331
109/01/08,165200,33.30,33.35,33.05,33.10,0.25,122,5479130
109/01/09,138841,33.15,33.30,33.15,33.20,0.10,83,4612071
109/01/10,80177,33.25,33.25,33.10,33.25,0.05,57,2660684
109/01/13,109298,33.30,33.50,33.20,33.50,0.25,81,3649962
109/01/14,180050,33.90,33.90,33.20,33.35,0.15,116,6017627
109/01/15,150643,33.35,33.40,33.20,33.20,0.15,107,5012677
109/01/16,86829,33.20,33.40,33.20,33.30,0.10,59,2888105
109/01/17,151917,33.30,33.40,33.20,33.40,0.10,118,5058121
109/01/20,239628,33.40,33.85,33.40,33.75,0.35,193,8078393
109/01/30,5623430,36.50,37.10,35.10,37.10,3.35,3324,204625232
109/01/31,2365388,37.10,37.10,34.45,34.95,2.15,1484,83664674
109/02/03,745802,34.80,34.80,34.00,34.10,0.85,504,25541076
109/02/04,891273,34.60,34.60,33.75,33.80,0.30,520,30228208
109/02/05,433073,33.80,34.20,33.80,34.20,0.40,276,14727225
109/02/06,347395,34.40,34.45,33.95,34.05,0.15,215,11837149
109/02/07,329702,34.15,34.20,33.90,34.20,0.15,225,11217718
109/02/10,474434,34.15,34.15,33.55,33.60,0.60,275,15999289
109/02/11,229667,33.60,33.85,33.55,33.65,0.05,137,7736874
109/02/12,168059,33.65,33.75,33.55,33.65,,132,5654036
109/02/13,188249,33.65,33.65,33.55,33.60,0.05,130,6323290
109/02/14,110147,33.60,33.70,33.60,33.60,,90,3703953
109/02/17,185524,33.65,33.95,33.65,33.75,0.15,158,6276083
109/02/18,148836,33.75,33.95,33.75,33.75,,117,5039465
109/02/19,170282,33.80,33.90,33.75,33.80,0.05,112,5759931
109/02/20,138494,33.85,33.90,33.75,33.80,,85,4681821
109/02/21,651685,33.80,34.35,33.75,34.10,0.30,333,22225889
109/02/24,533093,34.30,34.80,34.30,34.45,0.35,327,18389756
109/02/25,328450,34.10,34.30,33.80,33.85,0.60,229,11148505
109/02/26,265342,33.80,33.85,33.65,33.65,0.20,152,8952472
109/02/27,409621,33.70,33.90,33.65,33.65,,206,13823126
109/03/02,348944,33.55,33.70,33.35,33.50,0.15,277,11686722
109/03/03,280380,33.60,34.10,33.60,34.00,0.50,216,9488732
109/03/04,297072,34.10,34.20,34.00,34.20,0.20,212,10125561
109/03/05,338424,34.30,34.60,34.05,34.20,,218,11597022
109/03/06,2371582,34.45,36.10,34.35,35.80,1.60,1520,83620511
109/03/09,2760707,36.20,36.85,34.60,34.60,1.20,1760,99091585
109/03/10,864850,34.25,34.50,33.75,34.15,0.45,538,29459710
109/03/11,563568,34.45,35.10,34.40,34.50,0.35,391,19562121
109/03/12,868724,34.50,34.65,33.00,33.05,1.45,578,29137110
109/03/13,1104112,31.65,31.65,29.75,30.85,2.20,717,33604964
109/03/16,526306,30.85,31.40,30.10,30.90,0.05,357,16281736
109/03/17,403434,30.10,30.55,29.95,30.05,0.85,265,12147463
109/03/18,431134,30.00,30.70,30.00,30.10,0.05,294,13016872
109/03/19,1018300,29.90,29.90,27.35,27.85,2.25,513,28800120
109/03/20,498380,28.10,29.75,28.10,29.55,1.70,337,14576748
109/03/23,401400,28.90,30.80,28.65,30.50,0.95,290,12026349
109/03/24,416201,30.60,30.75,30.25,30.50,,241,12716649
109/03/25,350764,30.90,31.10,30.55,30.80,0.30,217,10828078
109/03/26,835400,31.30,32.90,30.30,32.85,2.05,496,26557999
109/03/27,10748554,32.80,36.10,31.95,36.10,3.25,5321,383144044
109/03/30,4859477,35.00,35.35,33.80,34.70,1.40,2761,168374354
109/03/31,1615071,34.90,35.00,33.90,34.20,0.50,1021,55429533
109/04/01,2723408,34.50,35.40,34.30,34.75,0.55,1653,95163125
109/04/06,3527330,35.30,35.70,34.15,34.95,0.20,2071,123892831
109/04/07,1867115,35.05,35.05,33.95,34.10,0.85,1162,64234005
109/04/08,1019140,34.40,34.60,33.90,34.20,0.10,556,34755402
109/04/09,1450640,34.40,34.90,34.25,34.35,0.15,912,50173501
109/04/10,4938282,34.85,36.50,34.85,35.30,0.95,3158,175825065
109/04/13,6551203,35.80,37.45,35.00,36.45,1.15,3412,239264489
109/04/14,9493567,36.70,38.45,36.20,38.10,1.65,5240,355418340
109/04/15,4771970,38.00,38.00,36.65,37.30,0.80,2905,177775930
109/04/16,4124952,37.30,38.15,36.85,37.10,0.20,2153,155115011
109/04/17,2868890,37.55,37.80,36.20,36.20,0.90,1718,105941366
109/04/20,1920332,36.25,37.50,36.25,36.35,0.15,1265,70570866
109/04/21,2227885,36.75,37.10,35.25,35.45,0.90,1330,80420721
109/04/22,868391,35.60,36.15,35.15,35.80,0.35,552,30985696
109/04/23,2285425,36.45,37.25,36.10,37.25,1.45,1496,84093928
109/04/24,3489300,37.50,38.10,36.85,37.00,0.25,2154,130626250
109/04/27,1726351,37.25,37.45,36.90,37.10,0.10,1033,64101224
109/04/28,1719753,37.50,37.65,36.90,37.05,0.05,980,64053911
109/04/29,1025618,37.45,37.60,37.05,37.05,,698,38170654
109/04/30,8477139,37.40,39.05,37.20,38.95,1.90,4878,324868130
109/05/04,13003276,38.20,42.80,38.05,42.40,3.45,7455,536398156
109/05/05,10999375,42.70,45.15,41.55,41.85,0.55,6353,473555403
109/05/06,18250942,42.80,46.00,41.85,43.30,1.45,9413,813762038
109/05/07,5236469,44.30,45.50,43.20,44.00,0.70,3089,230136286
109/05/08,5255175,44.00,44.25,40.00,40.10,3.90,3208,218731304
109/05/11,3711978,40.40,41.65,38.30,40.20,0.10,2357,148366410
109/05/12,1983136,39.90,41.20,39.70,40.70,0.50,1276,80467681
109/05/13,3452890,40.70,41.00,39.30,39.85,0.85,1920,138073130
109/05/14,4806616,40.10,41.35,39.50,39.70,0.15,2883,195139650
109/05/15,2726774,40.35,40.45,38.50,38.75,0.95,1592,107160137
109/05/18,3799821,39.20,41.50,39.20,41.00,2.25,2492,154152292
109/05/19,3067651,41.00,41.80,39.80,40.00,1.00,2036,123663790
109/05/20,1243254,40.30,40.35,39.65,39.85,0.15,772,49610607
109/05/21,2418695,40.10,40.70,39.80,40.40,0.55,1417,97375472
109/05/22,3477816,41.00,42.00,40.40,40.40,,2248,142709269
109/05/25,2193836,41.00,41.35,40.25,40.70,0.30,1320,89546622
109/05/26,2611842,41.30,41.50,39.90,40.05,0.65,1598,106252816
109/05/27,2095186,40.20,40.35,39.00,39.20,0.85,1213,82493708
109/05/28,1293350,39.25,39.65,38.70,38.75,0.45,866,50502545
109/05/29,899695,38.95,39.70,38.85,39.00,0.25,578,35211205
109/06/01,785434,39.50,39.50,39.00,39.05,0.05,426,30706145
109/06/02,977161,39.40,39.45,38.70,38.90,0.15,644,38056492
109/06/03,774794,39.10,39.50,38.95,39.35,0.45,486,30453091
109/06/04,1088295,39.75,40.35,39.35,39.90,0.55,744,43427719
109/06/05,1708800,40.05,41.15,40.05,40.90,1.00,1122,69579196
109/06/08,1766100,41.50,41.80,40.95,40.95,0.05,1105,73015729
109/06/09,1213210,41.05,41.60,40.55,40.95,,813,49842733
109/06/10,2890916,41.45,42.50,41.10,41.80,0.85,1768,120807898
109/06/11,2671835,42.15,42.15,39.95,40.20,1.60,1604,109401015
109/06/12,1689665,39.05,41.10,39.05,41.10,0.90,1090,68187030
109/06/15,11299410,41.85,45.10,41.85,44.90,3.80,6811,498546961
109/06/16,7064762,45.80,46.50,43.75,43.95,0.95,4335,316683177
109/06/17,17084680,43.90,47.95,43.75,47.50,3.55,8858,798260149
109/06/18,25165089,48.80,51.60,47.80,50.20,2.70,13856,1252246135
109/06/19,11398830,50.20,50.50,46.90,47.30,2.90,6671,549979096
109/06/22,4875661,47.55,48.15,45.65,45.70,1.60,3162,226314200
109/06/23,3039165,47.00,47.00,45.40,45.40,0.30,1869,140046503
109/06/24,4099178,45.50,45.90,43.70,44.60,0.80,2203,181998060
109/06/29,2994708,44.80,46.30,44.80,45.10,0.50,1964,136395537
109/06/30,1553500,45.00,45.00,44.30,44.75,0.35,929,69427723
109/07/01,1548557,44.80,45.75,44.75,45.55,0.80,1023,70127515
109/07/02,2683267,46.55,47.05,45.60,45.85,0.30,1589,124189487
109/07/03,1257385,45.85,46.10,45.05,45.40,0.45,829,57103776
109/07/06,1958850,45.60,46.50,45.50,45.75,0.35,1184,89995727
109/07/07,1508077,46.10,46.25,45.00,45.00,0.75,881,68379163
109/07/08,4530416,45.20,47.50,45.20,47.30,2.30,2799,211722753
109/07/09,7874289,48.10,49.40,47.70,48.70,1.40,4889,383304965
109/07/10,5670572,48.55,48.70,46.50,47.20,1.50,3391,269883589
109/07/13,2019857,48.50,48.60,46.60,46.90,0.30,1266,95422029
109/07/14,2135720,46.60,47.30,45.85,46.00,0.90,1267,98825870
109/07/15,1527413,46.50,46.80,45.05,45.10,0.90,1027,69668599
109/07/16,1138221,45.30,46.05,45.20,45.40,0.30,757,51899429
109/07/17,3063369,45.70,45.90,42.70,43.60,1.80,1847,133957198
109/07/20,2296867,43.60,45.65,42.50,45.25,1.65,1362,102164350
109/07/21,1057710,45.25,45.95,44.65,45.45,0.20,738,47972912
109/07/22,1387553,45.70,46.70,45.65,46.10,0.65,876,64098179
109/07/23,897590,46.40,46.60,45.45,45.45,0.65,533,41113112
109/07/24,1074916,45.70,45.70,43.95,44.15,1.30,702,48036531
109/07/27,1089650,43.50,44.00,43.00,43.15,1.00,580,47094532
109/07/28,1866571,43.20,43.40,41.70,41.75,1.40,1084,79078140
109/07/29,1366399,41.35,43.25,41.25,42.85,1.10,788,58156942
109/07/30,1468861,41.95,42.85,41.40,41.55,X,1120,61871491
109/07/31,500395,41.55,42.15,41.55,41.65,0.10,378,20899644
109/08/03,798211,42.00,42.75,41.75,42.30,0.65,578,33807295
109/08/04,1459000,42.60,43.50,41.20,42.60,0.30,944,61886800
109/08/05,609776,42.60,43.20,42.30,42.65,0.05,408,26111950
109/08/06,1189502,43.20,43.90,42.90,43.40,0.75,816,51539186
109/08/07,734431,43.40,43.95,43.00,43.25,0.15,478,31953938
109/08/10,575195,43.20,43.80,42.80,43.05,0.20,419,24933779
109/08/11,992746,43.00,43.15,41.65,41.80,1.25,627,41859214
109/08/12,630738,41.70,42.40,41.40,42.20,0.40,348,26444146
109/08/13,603526,42.20,42.70,41.60,41.65,0.55,351,25220401
109/08/14,556460,41.65,42.45,41.60,42.05,0.40,344,23350191
109/08/17,373102,42.15,42.30,41.70,41.95,0.10,272,15646855
109/08/18,559454,42.05,42.80,41.95,42.15,0.20,368,23621907
109/08/19,648905,42.20,42.30,41.30,41.30,0.85,489,27074817
109/08/20,1761918,41.10,41.20,38.20,38.80,2.50,1092,69581357
109/08/21,596300,39.00,39.95,39.00,39.65,0.85,452,23549620
109/08/24,490700,39.85,39.95,39.10,39.65,,294,19399893
109/08/25,521717,39.80,39.80,39.25,39.45,0.20,310,20642475
109/08/26,488600,39.65,40.15,39.55,39.90,0.45,321,19496458
109/08/27,320501,40.20,40.20,39.55,39.70,0.20,224,12755488
109/08/28,432258,39.75,40.40,39.75,39.85,0.15,314,17336979
109/08/31,379241,40.25,40.25,39.40,39.55,0.30,281,15031503
109/09/01,374361,39.45,39.50,38.90,39.20,0.35,263,14650857
109/09/02,270400,39.50,39.65,39.15,39.30,0.10,182,10656600
109/09/03,507360,39.30,39.45,38.90,39.30,0.00,365,19870470
109/09/04,401200,38.90,39.40,38.50,38.90,0.40,310,15616968
109/09/07,413415,39.30,39.30,38.75,38.90,0.00,279,16115705
109/09/08,791535,38.90,40.00,38.90,39.55,0.65,533,31270214
109/09/09,537000,39.35,39.45,38.70,38.90,0.65,350,20941550
109/09/10,474940,39.25,39.30,38.70,38.85,0.05,287,18458205
109/09/11,489411,38.70,38.70,38.15,38.30,0.55,362,18789222
109/09/14,218188,38.30,38.75,38.20,38.70,0.40,162,8404649
109/09/15,228300,38.60,39.05,38.50,38.70,0.00,166,8849150
109/09/16,249616,39.10,39.15,38.75,38.90,0.20,167,9719895
109/09/17,294785,38.75,39.15,38.75,39.00,0.10,205,11493115
109/09/18,324493,38.90,39.30,38.85,39.00,0.00,247,12673427
109/09/21,416132,39.05,39.70,39.00,39.20,0.20,297,16376089
109/09/22,194042,39.00,39.40,38.60,38.95,0.25,150,7550738
109/09/23,524213,39.00,39.00,38.10,38.15,0.80,378,20113473
109/09/24,1487200,38.10,39.40,37.55,38.30,0.15,1011,57150990
109/09/25,2782113,39.00,39.65,37.85,37.85,0.45,1828,108180839
109/09/28,328200,37.90,38.45,37.80,38.00,0.15,241,12491479
109/09/29,477100,38.20,38.25,37.55,37.70,0.30,341,17999800
109/09/30,334575,37.95,38.45,37.75,38.30,0.60,241,12771319
109/10/05,719036,38.30,39.20,38.30,39.10,0.80,493,27934750
109/10/06,380412,39.10,39.40,38.80,38.80,0.30,282,14839648
109/10/07,283800,38.80,39.05,38.70,39.00,0.20,186,11036350
109/10/08,314234,39.10,39.30,38.55,38.75,0.25,231,12187976
109/10/12,319429,38.90,39.00,38.05,38.15,0.60,264,12248531
109/10/13,481399,38.20,38.35,37.50,37.70,0.45,333,18146248
109/10/14,146520,38.10,38.10,37.80,37.85,0.15,122,5558983
109/10/15,296330,37.85,37.85,37.50,37.55,0.30,212,11149819
109/10/16,397010,37.50,37.85,37.30,37.30,0.25,309,14883980
109/10/19,345161,37.65,37.75,37.00,37.45,0.15,267,12902851
109/10/20,173245,37.45,37.75,37.10,37.35,0.10,135,6472235
109/10/21,253100,37.55,37.55,37.10,37.45,0.10,192,9430570
109/10/22,723710,37.25,39.00,37.10,39.00,1.55,418,27662217
109/10/23,728070,38.25,38.50,38.00,38.10,0.90,535,27776980
109/10/26,336070,38.00,38.00,37.50,37.60,0.50,220,12666999
109/10/27,214561,37.40,37.80,37.35,37.45,0.15,178,8057508
109/10/28,392747,37.45,37.60,37.00,37.05,0.40,304,14614529
109/10/29,419087,37.05,37.45,36.95,37.00,0.05,314,15550071
109/10/30,304172,37.05,37.15,36.75,36.80,0.20,250,11230439
109/11/02,308700,37.00,37.00,36.55,36.65,0.15,247,11328880
109/11/03,188390,36.75,36.90,36.65,36.70,0.05,150,6921506
109/11/04,317891,37.00,37.35,36.95,37.20,0.50,258,11817027
109/11/05,556470,37.20,37.85,37.20,37.55,0.35,373,20896260
109/11/06,218597,37.55,37.75,37.45,37.65,0.10,149,8219590
109/11/09,281052,37.40,37.80,37.35,37.70,0.05,230,10575275
109/11/10,600091,38.20,38.20,37.60,37.80,0.10,335,22746758
109/11/11,324787,37.90,38.00,37.70,38.00,0.20,207,12300987
109/11/12,327317,38.20,38.30,37.80,37.90,0.10,240,12429123
109/11/13,243170,37.90,38.15,37.90,37.95,0.05,200,9245200
109/11/16,276806,38.00,38.05,37.70,38.00,0.05,195,10491578
109/11/17,407742,37.90,38.00,37.70,37.80,0.20,237,15421453
109/11/18,358110,37.85,38.10,37.85,37.95,0.15,245,13600491
109/11/19,302313,37.90,38.00,37.85,37.90,0.05,213,11466977
109/11/20,173288,38.00,38.00,37.80,37.80,0.10,128,6561654
109/11/23,430207,37.90,38.15,37.90,38.00,0.20,275,16350771
109/11/24,341583,38.10,38.10,37.70,37.90,0.10,225,12938483
109/11/25,494300,38.00,38.15,37.80,37.80,0.10,284,18782332
109/11/26,522456,37.90,38.60,37.90,38.60,0.80,346,19976699
109/11/27,331353,38.50,38.55,38.30,38.50,0.10,224,12722437
109/11/30,921140,38.70,39.30,38.65,39.00,0.50,532,35879283
109/12/01,330922,38.90,39.10,38.75,38.85,0.15,232,12860845
109/12/02,533724,38.85,38.90,38.40,38.40,0.45,372,20564892
109/12/03,298945,38.40,38.50,38.20,38.30,0.10,233,11471738
109/12/04,228949,38.65,38.85,38.40,38.45,0.15,183,8832417
109/12/07,337089,38.65,38.85,38.35,38.70,0.25,236,13024553
109/12/08,325613,38.70,38.80,38.40,38.55,0.15,222,12561389
109/12/09,456615,38.55,38.55,38.10,38.15,0.40,332,17476176
109/12/10,673295,38.15,38.30,37.45,37.45,0.70,488,25417762
109/12/11,563383,37.40,37.60,36.85,37.05,0.40,392,20908381
109/12/14,181908,37.05,37.55,37.05,37.35,0.30,142,6799469
109/12/15,253723,37.20,37.45,36.85,37.20,0.15,199,9402499
109/12/16,275700,37.35,37.60,37.15,37.50,0.30,225,10320382
109/12/17,165694,37.50,37.65,37.25,37.30,0.20,118,6193943
109/12/18,540616,37.00,37.20,36.90,37.00,0.30,345,20012873
109/12/21,474740,37.30,38.00,37.30,37.45,0.45,324,17863295
109/12/22,531998,37.45,38.05,37.20,37.85,0.40,358,20049881
109/12/23,413065,38.15,38.30,37.45,37.45,0.40,274,15594558
109/12/24,240588,37.45,37.65,37.20,37.60,0.15,182,8997255
109/12/25,268710,37.60,37.60,37.40,37.55,0.05,173,10069144
109/12/28,496331,37.50,37.60,37.10,37.30,0.25,324,18504066
109/12/29,346681,37.30,37.40,37.05,37.15,0.15,219,12878894
109/12/30,405210,37.35,37.60,37.20,37.55,0.40,243,15177485
109/12/31,352081,37.50,37.90,37.45,37.70,0.15,253,13257015
110/01/04,362057,37.70,37.80,37.20,37.40,0.30,257,13554160
110/01/05,435072,37.60,37.60,37.15,37.15,0.25,345,16195815
110/01/06,584862,37.20,37.35,36.90,36.90,0.25,364,21656452
110/01/07,1112710,37.05,37.05,36.50,36.50,0.40,757,40729466
110/01/08,362542,36.50,36.75,36.30,36.60,0.10,237,13223720
110/01/11,814850,36.90,37.50,36.90,37.25,0.65,550,30336859
110/01/12,582928,37.35,37.60,37.25,37.45,0.20,373,21849627
110/01/13,339872,37.50,37.50,37.15,37.25,0.20,227,12680452
110/01/14,192652,37.20,37.25,37.05,37.15,0.10,120,7159066
110/01/15,580951,37.25,37.25,36.45,36.50,0.65,359,21363207
110/01/18,209981,36.50,36.90,36.50,36.60,0.10,154,7693227
110/01/19,149062,36.90,36.90,36.50,36.60,0.00,136,5452461
110/01/20,614501,36.60,36.70,35.85,35.85,0.75,452,22198768
110/01/21,326226,36.10,36.10,35.50,35.50,0.35,273,11666998
110/01/22,284512,35.55,35.90,35.50,35.70,0.20,213,10127334
110/01/25,271873,35.70,36.45,35.70,36.25,0.55,203,9838170
110/01/26,115322,36.25,36.45,36.00,36.20,0.05,91,4173722
110/01/27,200334,36.05,36.20,35.80,35.85,0.35,163,7195292
110/01/28,136730,35.60,35.80,35.60,35.70,0.15,121,4879124
110/01/29,244346,35.65,35.80,35.60,35.60,0.10,166,8717440
110/02/01,254976,35.50,35.55,35.15,35.20,0.40,185,8994156
110/02/02,183236,35.15,35.50,35.10,35.20,0.00,135,6448579
110/02/03,146709,35.25,35.50,35.20,35.25,0.05,117,5179311
110/02/04,193611,35.20,35.55,35.20,35.40,0.15,153,6851170
110/02/05,224746,35.60,35.75,35.50,35.60,0.20,147,8001115
110/02/17,199849,35.85,36.00,35.75,36.00,0.40,130,7168093
110/02/18,322635,36.00,36.50,36.00,36.50,0.50,212,11708093
110/02/19,416129,36.50,36.70,36.20,36.40,0.10,396,15137624
110/02/22,543211,36.55,37.05,36.55,36.95,0.55,358,20039870
110/02/23,370368,37.00,37.20,36.85,37.00,0.05,251,13710990
110/02/24,311474,37.15,37.20,36.85,37.00,0.00,195,11527089
110/02/25,275120,37.00,37.25,36.85,37.20,0.20,162,10185623
110/02/26,312235,37.00,37.15,36.75,37.05,0.15,212,11530496
110/03/02,256221,37.10,37.10,36.75,36.75,0.30,174,9450834
110/03/03,132530,36.50,36.90,36.50,36.80,0.05,110,4862216
110/03/04,140000,36.65,37.00,36.55,36.65,0.15,98,5129400
110/03/05,148373,36.60,36.75,36.40,36.60,0.05,103,5430948
110/03/08,157794,36.65,36.95,36.65,36.80,0.20,112,5808664
110/03/09,176460,36.90,37.15,36.80,37.00,0.20,128,6521542
110/03/10,258798,37.15,37.35,37.10,37.30,0.30,188,9643168
110/03/11,293647,37.20,37.20,36.95,37.20,0.10,183,10893055
110/03/12,207756,37.30,37.35,37.00,37.10,0.10,149,7716265
110/03/15,263315,37.15,37.20,36.80,37.05,0.05,185,9733584
110/03/16,0,--,--,--,--,0.00,0,0
110/03/17,1440543,38.00,38.60,37.55,37.95,0.00,924,54662203
110/03/18,932214,38.05,38.50,38.05,38.35,0.40,512,35694172
110/03/19,913030,38.55,38.80,38.40,38.80,0.45,504,35231038
110/03/22,706436,38.85,38.90,38.35,38.55,0.25,410,27243309
110/03/23,386616,38.65,38.95,38.50,38.65,0.10,251,14945823
110/03/24,837782,38.90,39.20,38.65,39.10,0.45,521,32673250
110/03/25,439900,39.20,39.25,38.75,38.75,0.35,259,17108188
110/03/26,385898,38.80,38.90,38.55,38.85,0.10,231,14937126
110/03/29,461718,39.00,39.30,38.85,39.15,0.30,287,18050019
110/03/30,404282,39.25,39.50,39.15,39.25,0.10,257,15895551
110/03/31,320887,39.45,39.45,38.90,38.95,0.30,227,12537256
110/04/01,326806,39.10,39.10,38.85,38.85,0.10,182,12717809
110/04/06,671512,39.10,39.10,38.60,38.70,0.15,385,26057001
110/04/07,331899,38.65,39.00,38.50,38.95,0.25,225,12842963
110/04/08,519919,38.95,39.25,38.95,38.95,0.00,306,20293078
110/04/09,400924,39.00,39.10,38.65,38.85,0.10,242,15571647
110/04/12,771580,39.00,39.25,38.90,39.20,0.35,470,30142691
110/04/13,1148184,39.45,39.85,39.25,39.45,0.25,683,45471927
110/04/14,1123594,39.80,39.85,38.75,39.05,0.40,564,44066583
110/04/15,314480,39.20,39.30,38.90,39.25,0.20,213,12301336
110/04/16,505245,39.30,39.70,39.30,39.65,0.40,320,19992063
110/04/19,944076,40.00,40.40,40.00,40.25,0.60,601,37992856
110/04/20,678636,40.55,40.80,40.30,40.65,0.40,466,27550244
110/04/21,716365,40.75,40.80,40.20,40.30,0.35,397,28940852
110/04/22,1238924,40.40,40.40,39.25,39.40,0.90,692,49261070
110/04/23,514958,39.55,39.55,39.00,39.50,0.10,363,20185717
110/04/26,367404,39.60,39.80,39.55,39.75,0.25,220,14580782
110/04/27,718048,39.85,40.35,39.65,40.30,0.55,459,28794544
110/04/28,467035,40.45,40.45,39.70,40.10,0.20,252,18688258
110/04/29,492772,40.10,40.45,39.90,40.05,0.05,304,19794235
110/05/03,1187878,40.60,41.25,40.15,40.50,0.45,832,48525190
110/05/04,1216894,41.00,41.00,38.00,39.10,1.40,795,47940194
110/05/05,1581115,40.30,41.00,39.75,40.25,1.15,1004,63903559
110/05/06,758494,40.30,41.00,39.70,39.90,0.35,561,30530515
110/05/07,417257,40.10,40.35,39.90,40.25,0.35,275,16751656
110/05/10,1329994,40.35,41.35,40.35,40.85,0.60,817,54498291
110/05/11,908484,40.70,40.75,39.85,39.95,0.90,681,36576120
110/05/12,2188704,39.95,41.00,38.50,38.90,1.05,1395,87407336
110/05/13,2274400,39.50,40.90,39.25,39.40,0.50,1371,91061022
110/05/14,1091774,39.40,40.15,38.95,39.40,0.00,639,43081224
110/05/17,2208672,39.95,40.85,38.15,38.60,0.80,1331,86366709
110/05/18,1923730,39.50,40.20,38.90,39.95,1.35,1140,76247975
110/05/19,1088437,40.20,40.50,39.45,39.95,0.00,740,43627730
110/05/20,5275607,38.30,39.20,37.50,38.70,1.25,3064,203047003
110/05/21,1110318,38.75,38.95,38.70,38.80,0.10,576,43092746
110/05/24,681595,38.45,38.75,38.40,38.60,0.20,369,26272912
110/05/25,920158,38.75,38.75,38.00,38.20,0.40,687,35179499
110/05/26,404536,38.20,38.25,37.80,38.25,0.05,349,15416535
110/05/27,316442,38.30,38.35,38.05,38.25,0.00,257,12097209
110/05/28,330682,38.30,38.60,38.30,38.55,0.30,270,12720780
110/05/31,446737,38.80,38.80,38.20,38.45,0.10,247,16602914
110/06/01,370402,38.40,38.50,38.20,38.50,0.05,254,14190555
110/06/02,449814,38.60,38.80,38.45,38.80,0.30,311,17362324
110/06/03,520224,38.80,38.95,38.70,38.90,0.10,309,20220684
110/06/04,379590,39.20,39.20,38.70,38.75,0.15,231,14755500
110/06/07,238116,38.50,38.90,38.50,38.65,0.10,177,9208480
110/06/08,211651,38.70,39.00,38.60,38.70,0.05,157,8208488
110/06/09,312001,38.70,38.80,38.65,38.65,0.05,145,12072738
110/06/10,1826052,39.35,40.30,39.05,39.05,0.40,1257,72143406
110/06/11,737501,39.55,39.60,39.10,39.30,0.25,382,28900629
110/06/15,602955,39.60,39.60,39.15,39.50,0.20,341,23747679
110/06/16,421157,39.45,39.65,39.30,39.50,0.00,198,16231467
110/06/17,478771,39.45,39.75,39.35,39.70,0.20,275,18935593
110/06/18,449128,39.75,39.95,39.55,39.60,0.10,235,17839152
110/06/21,393466,39.60,39.85,39.10,39.20,0.40,248,15469844
110/06/22,288165,39.40,39.40,39.15,39.20,0.00,182,11308074
110/06/23,265711,39.40,39.40,39.05,39.25,0.05,189,10402187
110/06/24,269987,39.20,39.40,39.15,39.40,0.15,164,10610098
110/06/25,475713,39.60,39.90,39.55,39.65,0.25,297,18884089
110/06/28,971742,39.50,40.40,39.50,40.40,0.75,606,38984557
110/06/29,371472,40.50,40.50,40.00,40.25,0.15,230,14927000
110/06/30,258709,40.25,40.40,40.05,40.30,0.05,183,10401380
110/07/01,771373,40.50,40.75,40.30,40.40,0.10,493,31265653
110/07/02,457037,40.55,40.75,40.40,40.50,0.10,317,18533982
