同欣電          ,	6271
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/05,560507,114.00,114.50,110.00,110.00,4.00,452,62547528
107/03/06,439200,112.00,113.00,111.50,112.00,2.00,320,49233800
107/03/07,495100,112.00,112.50,110.00,110.00,2.00,372,54834800
107/03/08,750200,111.50,114.00,111.00,113.50,3.50,655,84752000
107/03/09,352326,113.50,114.00,111.50,112.00,1.50,305,39657675
107/03/12,1517607,111.00,116.00,110.50,115.00,3.00,1149,172953126
107/03/13,2649661,114.50,121.50,113.50,120.00,5.00,1967,314496149
107/03/14,2671840,120.50,122.00,118.00,118.50,1.50,1807,322078099
107/03/15,1099140,118.00,121.00,117.50,120.50,2.00,592,131844580
107/03/16,1177200,120.00,120.50,116.00,118.00,2.50,747,139132000
107/03/19,3558495,123.00,126.00,121.00,122.50,4.50,2427,438915129
107/03/20,1592600,122.00,124.00,121.50,123.00,0.50,1115,195863000
107/03/21,832371,123.50,125.00,123.00,123.00,,595,103101318
107/03/22,1781100,123.50,125.50,119.50,120.50,2.50,1314,216651050
107/03/23,1141100,116.50,122.50,116.00,121.50,1.00,900,137267600
107/03/26,781050,121.00,122.00,120.00,121.00,0.50,676,94807150
107/03/27,1392273,124.00,124.50,123.00,123.50,2.50,931,172114079
107/03/28,2564895,123.50,127.50,123.00,125.50,2.00,1883,322898317
107/03/29,2380662,128.00,129.00,124.00,124.00,1.50,1752,301304912
107/03/30,545205,125.00,126.50,124.00,124.50,0.50,436,68231020
107/03/31,966115,124.50,125.00,121.00,123.50,1.00,638,118597701
107/04/02,979462,123.00,123.50,119.50,120.00,3.50,847,118318169
107/04/03,902160,119.00,122.00,118.50,120.00,,579,108405780
107/04/09,644010,121.00,122.00,120.00,122.00,2.00,447,78031740
107/04/10,787637,122.50,123.50,121.00,121.50,0.50,489,96217031
107/04/11,1548160,123.00,124.00,119.00,119.00,2.50,1030,188432439
107/04/12,871030,120.00,120.50,117.00,119.00,,600,103232145
107/04/13,748000,119.50,121.00,119.00,120.50,1.50,565,89822000
107/04/16,1390510,122.50,124.00,121.00,122.50,2.00,890,170590740
107/04/17,1456165,124.00,124.00,121.50,122.50,,1029,179143712
107/04/18,1214230,124.00,124.00,121.50,122.00,0.50,909,149135060
107/04/19,1530448,123.00,125.50,122.00,124.00,2.00,1029,189750552
107/04/20,3848156,119.00,120.50,117.00,118.00,6.00,2605,455517142
107/04/23,4184135,112.50,112.50,106.50,106.50,11.50,2781,452556850
107/04/24,1885201,105.50,106.50,102.00,106.50,,1390,197083607
107/04/25,1454399,103.00,105.00,102.50,104.50,2.00,1028,150728395
107/04/26,1234186,104.50,106.00,100.00,100.50,4.00,890,126641251
107/04/27,547556,102.00,103.50,101.50,103.00,2.50,435,56108324
107/04/30,451606,103.50,105.50,102.50,105.00,2.00,341,46983024
107/05/02,826100,106.00,109.50,105.50,108.00,3.00,697,89018000
107/05/03,826000,108.50,108.50,104.00,104.00,4.00,645,86925000
107/05/04,370025,104.00,105.50,103.50,105.50,1.50,277,38725712
107/05/07,429095,106.00,108.00,105.00,105.00,0.50,360,45576570
107/05/08,455000,106.50,106.50,105.00,105.00,,377,48088500
107/05/09,808300,106.00,109.00,106.00,106.50,1.50,602,86779600
107/05/10,367397,107.50,108.00,106.00,107.00,0.50,334,39220964
107/05/11,1425490,108.00,112.00,107.00,111.00,4.00,1014,157012880
107/05/14,1715230,111.00,114.50,107.50,112.50,1.50,1307,190931490
107/05/15,1303340,112.50,113.50,109.00,112.50,,1050,145966750
107/05/16,970336,111.50,112.50,110.00,110.50,2.00,812,107611960
107/05/17,556090,111.50,112.00,109.00,109.50,1.00,443,61105400
107/05/18,514015,110.00,110.00,108.00,108.00,1.50,361,55955635
107/05/21,642360,108.50,110.50,108.50,110.00,2.00,471,70452420
107/05/22,1141393,111.00,114.00,111.00,113.00,3.00,810,129065802
107/05/23,537607,113.50,114.00,110.50,111.00,2.00,477,59965770
107/05/24,285846,111.50,112.00,110.00,111.50,0.50,239,31802406
107/05/25,339035,111.50,113.00,111.50,113.00,1.50,298,38198920
107/05/28,857920,113.50,117.50,113.50,115.00,2.00,662,99232300
107/05/29,651146,116.00,117.50,115.00,116.50,1.50,528,75920436
107/05/30,822230,117.00,118.00,115.00,115.00,1.50,569,95395450
107/05/31,1085312,116.50,118.50,115.50,117.50,2.50,612,126421316
107/06/01,776240,119.00,119.00,115.00,117.00,0.50,516,90567820
107/06/04,558250,117.50,118.50,116.50,117.00,,435,65517750
107/06/05,1192226,117.50,118.00,112.50,112.50,4.50,968,135745055
107/06/06,571150,113.00,114.50,113.00,114.00,1.50,439,64984250
107/06/07,746386,114.50,115.50,112.50,113.00,1.00,505,84663232
107/06/08,605400,114.00,114.00,111.00,111.50,1.50,532,67699800
107/06/11,654650,111.50,113.00,110.00,110.00,1.50,506,72587650
107/06/12,631312,111.00,113.00,111.00,112.00,2.00,464,70752632
107/06/13,495412,112.50,112.50,110.00,111.00,1.00,360,55015644
107/06/14,748507,112.00,112.00,107.50,107.50,3.50,536,81626784
107/06/15,770625,108.50,110.00,107.00,108.00,0.50,500,83467000
107/06/19,418003,109.00,109.00,106.50,106.50,1.50,331,44870827
107/06/20,673025,107.50,107.50,104.00,105.50,1.00,515,70680212
107/06/21,358000,106.50,107.50,106.00,107.50,2.00,271,38256000
107/06/22,536000,108.00,108.50,105.50,107.50,,351,57494000
107/06/25,1456079,107.50,112.00,107.50,110.00,2.50,862,160288848
107/06/26,536410,109.00,109.00,106.50,107.50,2.50,424,57832395
107/06/27,623561,108.00,109.50,105.50,105.50,2.00,477,66988027
107/06/28,996150,104.50,107.50,103.00,107.00,1.50,848,104841475
107/06/29,488020,106.00,106.50,105.00,106.00,1.00,400,51614680
107/07/02,367702,106.00,106.50,105.00,106.00,,306,38944561
107/07/03,424000,107.00,107.00,104.00,104.50,1.50,271,44666000
107/07/04,281350,104.50,105.50,104.00,105.00,0.50,194,29502925
107/07/05,327116,106.00,106.00,103.50,103.50,1.50,229,34305796
107/07/06,470000,107.00,107.00,101.50,103.50,,352,48521500
107/07/09,621100,102.50,103.00,101.00,101.00,2.50,425,63115550
107/07/10,773200,102.00,104.00,101.00,104.00,3.00,457,79312300
107/07/11,373200,103.00,103.50,101.00,101.50,2.50,312,37983800
107/07/12,449140,101.50,103.00,100.50,101.50,,392,45622560
107/07/13,644683,102.50,104.00,102.00,104.00,2.50,483,66428372
107/07/16,788326,105.00,108.00,104.50,107.00,3.00,509,84308044
107/07/17,517010,108.50,109.00,106.00,106.50,0.50,396,55481065
107/07/18,428432,106.50,108.00,106.00,107.50,1.00,357,45862224
107/07/19,158042,108.00,108.00,106.50,106.50,1.00,139,16917473
107/07/20,288501,107.50,107.50,105.50,106.00,0.50,209,30630607
107/07/23,502320,106.50,106.50,103.00,105.00,1.00,385,52358420
107/07/24,423197,106.00,106.00,103.50,105.50,0.50,277,44310579
107/07/25,1027450,105.50,106.50,105.00,105.50,,757,108371650
107/07/26,864110,101.00,102.50,100.50,102.50,X,661,87533940
107/07/27,414636,104.00,104.00,101.00,103.00,0.50,314,42338508
107/07/30,315479,102.50,102.50,100.50,101.50,1.50,260,31952597
107/07/31,747000,101.00,101.50,99.80,101.50,,536,75082200
107/08/01,645000,101.00,102.50,100.50,101.50,,485,65406000
107/08/02,662000,102.00,102.50,99.80,100.00,1.50,456,66383800
107/08/03,612307,101.00,103.50,99.90,102.50,2.50,471,62390921
107/08/06,196093,102.50,103.00,101.50,102.00,0.50,158,20037125
107/08/07,301001,102.50,103.00,101.00,101.50,0.50,245,30705603
107/08/08,781450,102.00,103.50,102.00,103.00,1.50,498,80342850
107/08/09,506300,103.50,103.50,100.00,100.50,2.50,390,51156749
107/08/10,762100,100.50,102.00,99.00,99.40,1.10,591,76481550
107/08/13,3658426,96.50,96.50,89.50,89.90,9.50,2366,331156266
107/08/14,4240621,89.00,89.40,81.10,82.80,7.10,3117,353993901
107/08/15,2780272,82.80,82.80,80.50,80.50,2.30,1965,225228112
107/08/16,1640000,80.00,82.30,78.10,81.60,1.10,1275,132884700
107/08/17,1178050,83.00,83.50,81.60,81.60,,919,96872735
107/08/20,458563,81.90,82.90,81.70,81.90,0.30,376,37648014
107/08/21,382824,83.20,83.20,82.40,82.70,0.80,310,31676767
107/08/22,360930,83.10,83.20,82.50,82.70,,288,29926041
107/08/23,752706,83.00,84.60,82.80,82.80,0.10,584,62935192
107/08/24,683060,82.80,83.80,81.70,83.10,0.30,502,56553040
107/08/27,433155,83.20,84.10,82.40,82.80,0.30,306,35979920
107/08/28,927973,83.30,83.50,82.20,82.40,0.40,675,76796559
107/08/29,662487,82.10,84.40,82.10,84.30,1.90,508,55514399
107/08/30,1342480,84.90,86.80,84.00,84.30,,949,114263952
107/08/31,339218,84.00,84.50,83.20,84.50,0.20,271,28479085
107/09/03,695057,84.90,85.60,84.10,84.60,0.10,531,59027618
107/09/04,625600,84.70,86.30,84.50,85.30,0.70,447,53384600
107/09/05,641380,85.50,86.50,85.50,85.90,0.60,451,55194870
107/09/06,708700,86.10,86.20,84.50,84.50,1.40,521,60496840
107/09/07,1213305,84.30,84.70,80.80,82.00,2.50,852,100436171
107/09/10,1918306,82.20,82.20,77.00,78.00,4.00,1325,150562604
107/09/11,686000,77.90,79.80,77.20,79.70,1.70,484,54080600
107/09/12,841030,80.00,80.20,78.10,78.70,1.00,574,66287130
107/09/13,511100,78.70,82.20,78.50,80.80,2.10,398,41165870
107/09/14,956045,81.10,84.50,81.10,83.90,3.10,762,79421107
107/09/17,771800,84.20,85.70,84.00,84.20,0.30,521,65502157
107/09/18,592221,83.70,85.50,83.60,84.90,0.70,504,50304595
107/09/19,431155,85.00,85.50,84.20,84.30,0.60,358,36636197
107/09/20,541260,84.60,85.00,81.80,82.00,2.30,376,45039032
107/09/21,647100,82.30,84.20,82.30,83.30,1.30,479,53840470
107/09/25,828070,83.30,85.50,83.30,84.30,1.00,629,70123427
107/09/26,1112894,84.10,87.50,84.10,86.60,2.30,825,96188130
107/09/27,3221549,89.90,93.50,89.50,91.00,4.40,2485,293684859
107/09/28,4354697,91.30,97.60,91.30,96.50,5.50,3381,412378755
107/10/01,3838875,97.00,99.70,95.30,96.90,0.40,2981,374010434
107/10/02,1413506,97.90,98.90,96.00,97.00,0.10,1133,137392182
107/10/03,1748520,97.50,98.60,92.60,92.90,4.10,1325,165490620
107/10/04,1380300,94.20,95.20,93.20,93.50,0.60,1083,130013700
107/10/05,1371705,92.50,92.50,88.30,91.00,2.50,1096,123914655
107/10/08,791160,89.00,91.80,88.80,91.10,0.10,679,71925420
107/10/09,781520,91.10,91.50,88.70,88.80,2.30,648,70101196
107/10/11,1855148,80.10,83.90,80.00,81.20,7.60,1369,150673936
107/10/12,932010,80.80,84.90,80.80,83.90,2.70,745,77588060
107/10/15,1071132,84.10,84.90,83.30,83.30,0.60,819,90058413
107/10/16,1482503,83.30,86.20,81.20,81.90,1.40,1172,122886295
107/10/17,3278288,83.90,90.00,83.60,89.80,7.90,2436,286998571
107/10/18,4232324,89.80,95.70,89.70,95.00,5.20,3294,396664080
107/10/19,2692585,93.20,96.60,92.00,94.30,0.70,2091,254965161
107/10/22,1433105,94.40,95.70,93.50,94.50,0.20,1184,135377420
107/10/23,1212655,94.00,94.50,91.10,91.20,3.30,1033,112277432
107/10/24,1711010,89.70,93.90,88.20,92.10,0.90,1352,155496933
107/10/25,2549550,89.00,90.20,85.10,87.00,5.10,1859,223155625
107/10/26,1349250,88.00,89.10,84.20,86.30,0.70,1063,116072200
107/10/29,1263158,88.00,88.00,84.60,86.30,,915,108818740
107/10/30,937050,84.80,86.20,84.10,85.70,0.60,742,79869215
107/10/31,2061249,86.80,92.90,86.80,92.00,6.30,1567,187080832
107/11/01,2081436,91.00,95.60,90.80,93.20,1.20,1655,194249335
107/11/02,2219405,93.20,96.20,93.20,94.00,0.80,1660,210755329
107/11/08,2452149,100.50,103.50,97.20,98.10,1.50,1839,243797431
107/11/09,2079267,98.10,104.00,97.50,102.50,4.40,1481,209517234
107/11/12,4707529,104.00,104.50,96.00,98.10,4.40,3274,466739853
107/11/16,2148347,106.00,107.50,105.00,106.00,,1476,228341782
107/11/19,2832508,107.00,109.00,104.50,109.00,3.00,1967,304187872
107/11/20,3097462,108.00,112.00,106.50,107.50,1.50,2166,337898434
107/11/21,2658519,107.00,107.00,103.50,104.50,3.00,1988,279303734
107/11/22,1658555,105.50,109.00,104.00,105.00,0.50,1192,176682775
107/11/23,1951531,105.00,108.00,103.50,105.50,0.50,1350,206053286
107/11/26,888430,105.50,108.00,105.00,106.50,1.00,690,94176294
107/11/27,1236425,108.00,109.00,105.50,108.00,1.50,954,133100825
107/11/28,3779911,108.50,114.00,108.00,111.00,3.00,2570,420935121
107/11/29,1963601,113.00,113.50,109.00,109.00,2.00,1545,218137711
107/11/30,2568738,110.00,114.00,109.50,113.50,4.50,1770,289099894
107/12/03,3674910,114.50,120.50,114.50,116.00,2.50,2535,433614560
107/12/04,3342003,116.50,117.00,109.50,109.50,6.50,2136,373094830
107/12/05,1767245,106.00,109.00,105.50,107.50,2.00,1261,188838715
107/12/06,1149564,107.50,109.00,104.00,104.00,3.50,871,121404438
107/12/07,1141275,105.00,106.50,103.50,104.50,0.50,817,119541425
107/12/10,1244726,102.50,106.00,102.50,105.50,1.00,1004,129622182
107/12/11,527366,105.50,106.50,104.50,106.00,0.50,414,55638760
107/12/12,1927414,106.50,111.50,106.50,110.00,4.00,1444,211480040
107/12/13,1183000,110.50,111.00,108.00,110.00,,828,129792500
107/12/14,950250,109.00,110.00,107.50,108.00,2.00,661,103214500
107/12/17,25645580,101.00,104.50,99.40,101.50,6.50,4222,2724907732
107/12/18,7038708,104.50,108.50,103.50,105.50,4.00,4334,749436048
107/12/19,3943200,108.00,110.50,107.50,107.50,2.00,2414,428577900
107/12/20,1811000,106.00,108.00,104.00,105.50,2.00,1231,191696000
107/12/21,1796000,105.00,107.50,104.50,105.00,0.50,1111,189721000
107/12/22,699000,105.00,106.00,104.00,105.00,,496,73233000
107/12/24,748001,106.00,107.50,105.50,107.00,2.00,534,79919607
107/12/25,1139205,105.50,106.00,104.00,104.50,2.50,889,119344935
107/12/26,1649070,106.00,109.00,106.00,107.00,2.50,1119,177535060
107/12/27,1505198,110.50,111.00,106.00,106.00,1.00,1054,163112884
107/12/28,703823,106.00,108.00,105.50,107.50,1.50,517,75353295
108/01/02,506374,107.50,108.50,107.00,107.50,,406,54589204
108/01/03,641541,108.00,108.00,106.00,106.50,1.00,463,68821346
108/01/04,2219085,105.00,105.00,100.00,101.50,5.00,1487,225631755
108/01/07,1476001,103.00,107.00,102.50,106.00,4.50,1100,154826606
108/01/08,1313603,106.00,109.00,105.50,108.00,2.00,1001,141759227
108/01/09,1217303,108.00,109.50,105.00,105.50,2.50,834,130621769
108/01/10,1037100,105.50,107.00,102.50,103.00,2.50,822,107856449
108/01/11,398400,104.00,105.00,103.00,103.50,0.50,332,41366700
108/01/14,283100,103.00,104.50,102.50,103.00,0.50,239,29225349
108/01/15,639300,104.00,104.00,102.00,102.50,0.50,530,65866600
108/01/16,1881824,103.00,109.00,103.00,108.00,5.50,1468,201403077
108/01/17,1426418,109.00,110.50,103.00,103.50,4.50,1087,150786763
108/01/18,537285,104.00,105.00,103.00,104.00,0.50,446,55879281
108/01/21,530817,104.50,105.00,103.50,103.50,0.50,407,55179193
108/01/22,264200,104.00,104.50,103.50,103.50,,228,27488000
108/01/23,403100,103.50,104.00,103.00,103.00,0.50,343,41657800
108/01/28,2971495,112.00,114.50,111.00,112.50,3.50,2202,336878440
108/01/29,1020265,111.50,113.00,109.50,110.00,2.50,850,112977650
108/01/30,1799578,111.50,113.00,108.00,110.50,0.50,1198,197359368
108/02/11,1283141,110.50,111.00,107.50,107.50,3.00,892,139245657
108/02/12,953742,108.00,109.50,107.50,108.00,0.50,822,103135636
108/02/13,758570,108.00,109.50,106.50,107.50,0.50,682,81704845
108/02/14,1563220,108.00,108.00,104.00,105.00,2.50,1240,164841040
108/02/15,919373,105.50,106.50,104.00,104.50,0.50,729,96336474
108/02/18,1135250,105.00,106.00,104.00,104.50,,875,118809000
108/02/19,625450,105.50,106.00,105.00,105.50,1.00,501,65995473
108/02/20,1065520,106.50,107.50,104.50,105.50,,773,112739858
108/02/21,930500,105.50,106.50,104.50,105.00,0.50,654,97910000
108/02/22,2789760,105.00,109.50,105.00,109.00,4.00,1909,301087480
108/02/25,2064300,109.00,109.50,105.00,105.00,4.00,1485,219449300
108/02/26,964311,106.50,107.00,105.00,105.50,0.50,668,102024310
108/02/27,631245,106.00,106.50,105.00,106.00,0.50,391,66579470
108/03/04,559009,106.00,106.50,105.50,105.50,0.50,408,59111458
108/03/05,696500,105.50,107.50,105.50,106.00,0.50,523,74186000
108/03/06,1258100,106.00,107.50,106.00,106.50,0.50,765,134090150
108/03/07,519050,106.50,107.00,105.50,105.50,1.00,363,55073824
108/03/08,615145,105.50,106.50,105.00,106.00,0.50,355,64910942
108/03/11,1282400,106.00,108.50,106.00,108.00,2.00,848,137898500
108/03/12,4662832,109.00,111.50,106.50,108.00,,2679,508600188
108/03/13,2411756,109.00,110.50,108.50,109.50,1.50,1654,264145172
108/03/14,2023273,111.50,111.50,107.00,107.50,2.00,1467,219466257
108/03/15,716000,108.00,108.50,107.00,107.50,,556,77247500
108/03/18,4687100,106.00,106.00,102.50,105.00,2.50,2840,488423500
108/03/19,2023192,104.00,105.00,103.50,103.50,1.50,1363,210268871
108/03/20,1149150,104.00,104.50,103.50,103.50,,827,119348675
108/03/21,829623,104.00,105.00,103.50,104.50,1.00,713,86678415
108/03/22,1598200,105.50,106.50,105.00,105.50,1.00,899,169075000
108/03/25,1008001,104.50,104.50,103.00,103.50,2.00,657,104648106
108/03/26,562666,104.00,104.50,103.50,103.50,,403,58509428
108/03/27,428000,104.00,104.50,103.50,103.50,,327,44452000
108/03/28,501001,104.00,104.50,103.50,103.50,,361,51978106
108/03/29,402016,104.00,104.50,103.50,103.50,,328,41728196
108/04/01,1355459,104.00,104.50,101.50,102.00,1.50,904,139265965
108/04/02,1136600,102.50,103.00,101.50,102.50,0.50,883,115954300
108/04/03,586097,102.00,103.00,101.50,102.00,0.50,489,59792588
108/04/08,666100,102.50,104.00,102.50,103.50,1.50,510,68755500
108/04/09,1001723,103.00,103.50,101.50,102.00,1.50,686,102456746
108/04/10,795170,102.50,104.50,102.00,103.50,1.50,622,82340180
108/04/11,589040,104.50,104.50,103.00,103.00,0.50,419,61115640
108/04/12,415702,103.50,104.50,103.00,103.50,0.50,364,43101657
108/04/15,481092,104.00,104.50,103.50,104.00,0.50,371,50082706
108/04/16,1383873,104.00,107.00,104.00,105.00,1.00,1052,146333292
108/04/17,832300,105.50,106.50,105.00,105.00,,595,87841000
108/04/18,457247,106.00,106.00,103.00,103.00,2.00,318,47573941
108/04/19,481059,104.00,105.00,103.00,103.00,,292,49892165
108/04/22,1377561,104.00,106.50,104.00,105.50,2.50,808,145735466
108/04/23,1247260,106.50,107.00,104.00,104.50,1.00,882,131742560
108/04/24,7760761,106.00,112.50,105.50,109.50,5.00,4585,851540821
108/04/25,5373132,111.00,113.50,110.50,113.50,4.00,4009,603706475
108/04/26,1892435,112.50,113.00,110.50,111.50,2.00,1366,211148435
108/04/29,3475913,113.00,115.50,110.00,110.00,1.50,2444,392509885
108/04/30,3287129,110.50,115.00,108.50,115.00,5.00,2320,372020335
108/05/02,3166708,115.00,118.00,113.50,113.50,1.50,2332,365437504
108/05/03,1504150,114.00,115.00,113.00,114.50,1.00,1041,171092600
108/05/06,2383337,111.00,112.00,108.00,109.50,5.00,1629,260897237
108/05/07,1015296,110.50,110.50,108.00,108.50,1.00,864,110683910
108/05/08,1433300,107.00,110.50,106.50,110.00,1.50,974,156420550
108/05/09,2227310,110.00,110.00,105.50,106.00,4.00,1352,238533670
108/05/10,1157331,106.00,108.00,104.50,105.50,0.50,794,122497248
108/05/13,1017522,107.00,107.00,103.00,103.50,2.00,728,106029527
108/05/14,1363240,101.50,108.00,100.50,107.00,3.50,1056,142735920
108/05/15,711344,107.00,108.00,106.00,106.50,0.50,516,76024308
108/05/16,5766085,109.50,113.50,105.50,105.50,1.00,3779,635803222
108/05/17,2135214,107.50,107.50,102.50,103.00,2.50,1408,222522862
108/05/20,865200,103.50,104.00,102.00,102.50,0.50,645,88837700
108/05/21,891560,102.00,105.00,101.50,104.00,1.50,611,92146240
108/05/22,853118,104.50,104.50,102.00,102.00,2.00,618,87498772
108/05/23,2965189,101.00,101.50,97.00,98.70,3.30,2178,292362911
108/05/24,1109154,98.70,101.50,98.10,100.00,1.30,887,110712830
108/05/27,602344,100.50,101.50,99.60,101.50,1.50,474,60468932
108/05/28,1248500,102.00,102.00,98.70,98.70,2.80,937,123928049
108/05/29,681103,97.00,99.30,96.20,99.00,0.30,538,66679357
108/05/30,830210,99.60,101.00,99.40,100.50,1.50,538,83181420
108/05/31,781137,101.00,102.00,99.80,101.50,1.00,507,78781211
108/06/03,548059,101.00,101.00,99.60,100.50,1.00,305,54871947
108/06/04,814154,101.50,103.00,100.00,102.00,1.50,548,82751938
108/06/05,324153,103.00,103.50,100.50,101.00,1.00,250,33071029
108/06/06,349126,101.00,101.50,99.90,101.50,0.50,279,35069822
108/06/10,712087,102.00,102.50,101.00,101.50,,467,72615374
108/06/11,957528,102.00,104.50,102.00,102.50,1.00,712,99112620
108/06/12,814697,103.00,104.50,102.50,104.50,2.00,587,84641334
108/06/13,499470,104.50,105.50,103.00,103.50,1.00,413,52085145
108/06/14,210180,103.50,104.00,103.00,104.00,0.50,197,21752400
108/06/17,165160,104.00,104.50,102.50,103.50,0.50,148,17097140
108/06/18,382130,103.50,103.50,102.00,102.00,1.50,321,39134825
108/06/19,772360,103.50,105.00,103.00,104.50,2.50,577,80624118
108/06/20,447221,105.00,106.00,104.50,106.00,1.50,328,47036926
108/06/21,1063060,106.50,108.50,106.00,107.50,1.50,801,114076420
108/06/24,577236,108.00,108.00,105.00,108.00,0.50,443,61684342
108/06/25,606605,108.00,109.00,107.50,107.50,0.50,400,65667550
108/06/26,412446,107.00,109.00,106.50,108.50,1.00,279,44683168
108/06/27,1449369,108.50,112.00,108.50,110.50,2.00,890,159878090
108/06/28,404891,110.50,111.00,110.00,110.00,0.50,284,44642510
108/07/01,1011536,111.50,113.00,110.50,110.50,0.50,612,112878496
108/07/02,769918,112.00,112.00,110.50,111.50,1.00,454,85850857
108/07/03,925280,111.50,113.00,110.00,111.00,0.50,564,103368580
108/07/04,740486,111.50,112.50,111.00,112.50,1.50,468,82949674
108/07/05,996504,113.00,114.00,111.50,113.50,1.00,655,112747703
108/07/08,1013915,114.00,114.50,111.50,112.00,1.50,551,114637565
108/07/09,758230,112.50,114.00,112.00,113.00,1.00,605,85719990
108/07/10,1417316,112.50,113.50,110.00,112.00,1.00,989,158607208
108/07/11,740720,112.50,114.50,111.50,113.00,1.00,529,83973860
108/07/12,552300,113.00,115.50,113.00,113.50,0.50,409,63058548
108/07/15,3946353,114.00,119.00,113.50,118.50,5.00,1766,455812154
108/07/16,4165655,119.00,123.50,118.50,121.00,2.50,2586,506231924
108/07/17,2027909,121.00,122.00,118.00,122.00,1.00,1253,243950942
108/07/18,5502502,130.00,131.00,123.00,125.00,3.00,3386,697090250
108/07/19,2688722,128.00,128.50,126.00,128.00,3.00,1802,341718416
108/07/22,3379996,128.50,131.00,128.50,130.00,2.00,2084,438912980
108/07/23,3045240,131.50,134.50,129.00,131.50,1.50,1956,402464553
108/07/24,3012525,132.50,134.00,131.50,134.00,2.50,1840,400163607
108/07/25,2342775,131.00,131.00,127.00,127.50,X,1632,301596200
108/07/26,2062754,128.00,128.50,125.50,126.50,1.00,1393,261111377
108/07/29,1611102,128.00,129.50,127.00,127.50,1.00,891,206080002
108/07/30,2697728,128.50,130.50,125.00,125.00,2.50,1792,345283772
108/07/31,2888833,126.00,131.00,125.00,129.00,4.00,1999,371949457
108/08/01,2469366,127.00,131.50,127.00,130.00,1.00,1475,321338214
108/08/02,1965072,127.00,129.00,124.00,125.00,5.00,1425,246905000
108/08/05,1485535,125.00,126.50,123.50,124.00,1.00,1126,184860840
108/08/06,2226220,119.00,123.50,117.50,122.50,1.50,1390,268687670
108/08/07,1886617,123.50,124.00,118.50,119.00,3.50,1173,227497040
108/08/08,918417,121.00,121.50,119.50,121.00,2.00,600,110891040
108/08/12,1498847,124.00,124.00,118.50,118.50,2.50,1006,180919716
108/08/13,1912351,119.00,122.00,117.50,121.00,2.50,1221,230503293
108/08/14,3522210,125.00,125.50,119.00,119.50,1.50,2119,429710200
108/08/15,1720291,117.00,121.00,116.00,120.00,0.50,931,205217711
108/08/16,6429036,123.00,130.00,121.00,127.50,7.50,4222,811709108
108/08/19,2819719,129.50,129.50,126.00,127.50,,1807,359805170
108/08/20,6029368,128.00,133.00,126.00,131.50,4.00,3780,785979887
108/08/21,3401915,132.00,133.00,130.00,132.00,0.50,2038,447653780
108/08/22,2936422,133.50,133.50,130.00,132.00,,1770,386584413
108/08/23,8620964,130.00,130.00,123.00,124.00,8.00,5297,1087606978
108/08/26,6683103,119.00,120.50,113.50,116.00,8.00,4307,780092757
108/08/27,2464195,118.00,119.00,115.00,115.00,1.00,1609,288740315
108/08/28,2233600,115.50,117.50,114.00,117.50,2.50,1400,259499700
108/08/29,1258746,117.50,118.00,116.00,116.00,1.50,733,147140774
108/08/30,5538102,118.00,123.00,117.00,119.50,3.50,3105,666404740
108/09/02,2545386,119.50,122.00,118.50,120.00,0.50,1559,306021820
108/09/03,2255728,120.50,123.50,120.00,121.00,1.00,1457,275355316
108/09/04,790105,121.00,122.50,120.00,122.00,1.00,585,95844415
108/09/05,1072500,123.50,124.00,120.50,122.00,,720,130955000
108/09/06,1254096,123.50,123.50,121.50,123.50,1.50,788,153982808
108/09/09,866245,124.00,124.00,120.50,121.00,2.50,605,105364145
108/09/10,1879721,118.50,121.00,117.00,120.00,1.00,1181,223263299
108/09/11,1712506,120.00,120.50,117.50,118.00,2.00,1192,202705708
108/09/12,914102,119.50,120.50,118.50,119.50,1.50,605,109208138
108/09/16,1282754,120.00,120.00,117.00,117.50,2.00,882,151172593
108/09/17,1614811,117.50,118.00,116.00,116.00,1.50,902,188672887
108/09/18,1206320,117.00,117.50,116.00,116.50,0.50,773,140537100
108/09/19,2420080,117.00,117.00,113.50,116.00,0.50,1671,278406860
108/09/20,784280,116.50,117.50,116.00,117.00,1.00,535,91491040
108/09/23,798118,117.00,117.00,116.00,116.00,1.00,549,92881246
108/09/24,2314090,116.50,121.50,116.50,120.50,4.50,1632,276349973
108/09/25,1878181,119.00,121.00,118.50,119.50,1.00,1363,224187763
108/09/26,4781811,120.50,126.50,118.50,125.50,6.00,2857,589921900
108/09/27,4014909,125.50,127.00,122.00,126.00,0.50,2402,502542895
108/10/01,3936929,126.50,129.50,124.00,129.00,3.00,2267,501942841
108/10/02,4596247,127.00,131.50,127.00,130.00,1.00,2390,594756863
108/10/03,6449747,130.00,134.00,129.00,133.00,3.00,3318,851725851
108/10/04,3375078,133.50,135.00,131.00,133.00,,2290,447193374
108/10/07,9129131,134.00,145.00,133.00,140.50,7.50,5663,1280358766
108/10/08,5508777,140.50,144.00,137.00,137.50,3.00,3619,772788449
108/10/09,3709724,136.50,138.00,133.50,134.00,3.50,2321,501980292
108/10/14,4098552,136.00,141.00,136.00,137.00,3.00,2538,569060897
108/10/15,2206466,136.00,138.50,136.00,138.00,1.00,1242,303326842
108/10/16,5233127,140.00,140.50,131.00,131.50,6.50,3281,699743764
108/10/17,2886464,130.50,136.00,129.50,134.50,3.00,1936,384900405
