京城            ,	2524
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/26,102598,22.35,22.70,22.35,22.60,0.45,69,2316993
107/04/27,150497,22.65,22.85,22.30,22.85,0.25,73,3399553
107/04/30,21022,22.45,22.80,22.45,22.75,0.10,18,475297
107/05/02,26499,22.65,22.95,22.50,22.95,0.20,24,601874
107/05/03,6001,22.70,22.75,22.65,22.75,0.20,7,136272
107/05/04,13500,22.75,22.90,22.75,22.80,0.05,14,307975
107/05/07,34500,22.70,23.10,22.60,23.10,0.30,30,792150
107/05/08,59999,23.15,23.25,23.05,23.25,0.15,48,1389123
107/05/09,87121,23.10,23.25,22.85,23.05,0.20,70,2003376
107/05/10,16830,22.95,23.20,22.95,23.15,0.10,18,388940
107/05/11,19885,22.95,23.10,22.85,22.95,0.20,20,455871
107/05/14,40679,22.90,23.15,22.65,22.90,0.05,31,927697
107/05/15,52124,22.75,22.95,22.55,22.75,0.15,47,1185314
107/05/16,7365,22.50,22.90,22.50,22.80,0.05,9,167516
107/05/17,27602,22.80,22.80,22.55,22.80,,19,627134
107/05/18,8727,22.70,22.80,22.70,22.80,,9,198933
107/05/21,13872,22.70,22.75,22.60,22.70,0.10,14,314506
107/05/22,54579,22.70,22.70,22.30,22.50,0.20,29,1227618
107/05/23,6499,22.50,22.90,22.50,22.90,0.40,10,147424
107/05/24,24892,22.60,22.80,22.55,22.80,0.10,22,563351
107/05/25,41487,22.65,22.70,22.65,22.70,0.10,14,939956
107/05/28,25863,22.70,22.70,22.30,22.60,0.10,30,581466
107/05/29,6660,22.50,22.60,22.50,22.60,,10,150081
107/05/30,10500,22.50,22.70,22.40,22.70,0.10,10,237199
107/05/31,2500,22.70,22.70,22.70,22.70,,3,56700
107/06/01,45293,22.50,22.60,22.40,22.60,0.10,29,1018542
107/06/04,22940,22.75,22.75,22.60,22.70,0.10,23,519486
107/06/05,20738,22.60,22.85,22.55,22.70,,17,469777
107/06/06,40534,22.70,22.75,22.60,22.70,,19,919595
107/06/07,45011,22.70,22.70,22.35,22.65,0.05,42,1013396
107/06/08,220798,22.70,23.15,22.45,22.90,0.25,83,5068910
107/06/11,566737,23.15,24.95,23.15,24.35,1.45,277,13775492
107/06/12,369111,24.50,24.95,24.30,24.45,0.10,155,9084311
107/06/13,91014,24.35,24.35,23.65,23.80,0.65,56,2183482
107/06/14,51066,23.85,23.85,23.30,23.75,0.05,34,1206457
107/06/15,39946,23.50,23.50,23.20,23.20,0.55,35,928497
107/06/19,79205,23.15,23.20,22.85,23.00,0.20,43,1824354
107/06/20,46999,22.85,23.00,22.40,22.95,0.05,43,1070875
107/06/21,74250,22.95,22.95,22.50,22.85,0.10,56,1686112
107/06/22,1003300,23.00,24.35,22.90,23.75,0.90,486,23866436
107/06/25,826428,24.10,24.20,23.75,23.80,0.05,330,19861790
107/06/26,277040,23.20,23.50,23.20,23.25,0.55,116,6465678
107/06/27,174357,23.30,23.50,23.25,23.30,0.05,102,4071531
107/06/28,121649,23.35,23.45,23.15,23.45,0.15,84,2840418
107/06/29,72171,23.25,23.30,23.20,23.20,0.25,30,1678558
107/07/02,180003,23.25,23.35,22.55,22.60,0.60,104,4099268
107/07/03,113775,22.60,23.15,22.60,22.95,0.35,68,2593605
107/07/04,140000,23.00,23.00,22.50,22.60,0.35,85,3165300
107/07/05,403029,22.60,23.30,22.45,22.60,,90,9167202
107/07/06,445340,22.85,22.85,22.40,22.50,0.10,101,10039099
107/07/09,132499,22.90,23.00,22.55,22.75,0.25,43,3029726
107/07/10,126000,22.85,22.85,22.55,22.55,0.20,33,2868900
107/07/11,317270,22.45,23.10,22.40,22.40,0.15,64,7175611
107/07/12,42007,22.75,22.75,22.40,22.65,0.25,10,954057
107/07/13,174610,22.50,22.50,22.45,22.45,0.20,45,3927893
107/07/16,50782,22.45,22.50,22.40,22.50,0.05,27,1140104
107/07/17,85200,22.40,22.45,22.35,22.35,0.15,39,1907550
107/07/18,72797,22.35,22.55,22.35,22.55,0.20,59,1634402
107/07/19,57626,22.45,22.45,22.35,22.45,0.10,23,1292352
107/07/20,39800,22.35,22.55,22.35,22.55,0.10,30,892179
107/07/23,56297,22.45,22.50,22.35,22.50,0.05,21,1264102
107/07/24,108644,22.40,22.40,22.30,22.40,0.10,63,2429760
107/07/25,16388,22.35,22.45,22.35,22.45,0.05,13,366769
107/07/26,141186,22.35,22.45,22.25,22.45,,46,3157057
107/07/27,72100,22.40,22.40,22.30,22.40,0.05,29,1609940
107/07/30,56470,22.35,22.35,22.20,22.30,0.10,32,1257107
107/07/31,50395,22.30,22.40,22.25,22.30,,34,1124637
107/08/01,106285,22.30,22.45,22.25,22.45,0.15,67,2372419
107/08/02,234870,22.35,22.35,22.15,22.15,0.30,118,5219494
107/08/03,325760,22.60,22.60,22.15,22.30,0.15,122,7255420
107/08/06,171476,22.25,22.40,22.25,22.40,0.10,47,3828988
107/08/07,43500,22.35,22.40,22.25,22.30,0.10,26,971147
107/08/08,179150,22.30,22.50,22.30,22.40,0.10,50,4007010
107/08/09,69832,22.35,22.40,22.25,22.40,,31,1558552
107/08/10,153158,22.30,22.30,22.20,22.25,0.15,55,3405215
107/08/13,331015,22.25,22.30,21.95,22.00,0.25,75,7329431
107/08/14,282300,22.30,22.30,22.10,22.15,0.15,40,6258500
107/08/15,254597,22.00,22.20,22.00,22.20,0.05,53,5623813
107/08/16,82626,22.10,22.10,21.95,22.10,0.10,42,1819583
107/08/17,133612,22.10,22.10,22.00,22.10,,51,2948964
107/08/20,240923,22.10,22.20,21.95,22.10,,92,5309906
107/08/21,201128,22.00,22.15,21.95,22.15,0.05,81,4431466
107/08/22,181128,22.00,22.10,22.00,22.05,0.10,79,3987966
107/08/23,454360,22.05,22.45,22.00,22.15,0.10,120,10036823
107/08/24,326150,22.05,22.15,22.00,22.10,0.05,104,7182487
107/08/27,469894,22.05,22.15,22.00,22.00,0.10,237,10358143
107/08/28,720486,22.20,22.45,22.10,22.45,0.45,394,16072084
107/08/29,922427,22.55,23.10,22.50,23.05,0.60,462,21006490
107/08/30,773683,21.30,21.35,20.45,20.50,X,340,16216515
107/08/31,447065,20.50,20.60,20.35,20.55,0.05,270,9152688
107/09/03,135763,20.75,20.80,20.55,20.70,0.15,68,2808831
107/09/04,359058,20.75,20.75,20.30,20.40,0.30,56,7346280
107/09/05,37120,20.40,20.55,20.30,20.35,0.05,23,756192
107/09/06,474390,20.55,20.55,20.35,20.40,0.05,79,9718610
107/09/07,293757,20.30,20.35,20.00,20.15,0.25,88,5945115
107/09/10,152250,20.05,20.15,20.00,20.05,0.10,62,3052600
107/09/11,167062,19.90,20.20,19.80,20.20,0.15,83,3328296
107/09/12,33807,20.10,20.25,20.00,20.10,0.10,34,677779
107/09/13,49202,20.30,20.30,20.10,20.25,0.15,40,994970
107/09/14,16000,20.40,20.65,20.25,20.25,,9,327050
107/09/17,15928,20.20,20.35,20.10,20.35,0.10,11,322892
107/09/18,250413,20.40,20.65,20.25,20.50,0.15,51,5118952
107/09/19,70507,20.35,20.65,20.30,20.35,0.15,74,1444365
107/09/20,295281,20.55,20.60,20.35,20.50,0.15,96,6052729
107/09/21,43546,20.35,20.55,20.35,20.40,0.10,28,890210
107/09/25,87394,20.40,20.50,20.35,20.45,0.05,22,1785966
107/09/26,176745,20.35,20.35,20.00,20.30,0.15,59,3575448
107/09/27,51706,20.10,20.25,20.05,20.20,0.10,23,1042061
107/09/28,98450,20.20,20.30,20.15,20.15,0.05,36,1990417
107/10/01,28580,20.05,20.20,20.05,20.20,0.05,24,576379
107/10/02,23000,20.20,20.25,20.15,20.25,0.05,16,464800
107/10/03,163413,20.20,20.95,20.15,20.15,0.10,99,3313371
107/10/04,24910,20.05,20.30,20.05,20.05,0.10,22,500150
107/10/05,327040,20.10,20.40,20.05,20.05,,70,6631454
107/10/08,143130,20.05,20.20,20.05,20.20,0.15,28,2877932
107/10/09,66580,20.20,20.20,20.00,20.00,0.20,42,1336616
107/10/11,571500,20.00,20.05,18.30,18.50,1.50,97,11045325
107/10/12,189501,18.10,18.80,18.00,18.60,0.10,118,3489069
107/10/15,161582,18.45,18.55,18.25,18.25,0.35,91,2976323
107/10/16,89300,18.25,18.75,18.25,18.70,0.45,33,1663395
107/10/17,66766,18.70,18.95,18.50,18.50,0.20,64,1246020
107/10/18,11000,18.90,18.90,18.60,18.75,0.25,11,206250
107/10/19,24877,18.50,18.70,18.35,18.70,0.05,21,461305
107/10/22,38010,18.75,19.10,18.75,19.10,0.40,20,715590
107/10/23,23683,18.80,19.20,18.80,19.05,0.05,21,448758
107/10/24,63650,19.05,19.50,18.80,19.00,0.05,29,1212151
107/10/25,216300,19.10,19.10,18.35,18.70,0.30,50,4019819
107/10/26,66084,18.70,18.70,18.05,18.45,0.25,34,1207586
107/10/29,4000,18.20,18.45,18.20,18.45,,4,73050
107/10/30,71005,18.45,18.50,18.20,18.45,,61,1302892
107/10/31,101695,18.60,18.85,18.60,18.75,0.30,36,1905677
107/11/01,9000,18.75,18.95,18.75,18.95,0.20,8,169650
107/11/02,64483,18.95,19.40,18.95,19.10,0.15,35,1240400
107/11/08,53848,19.70,19.80,19.65,19.70,0.10,35,1061869
107/11/09,38804,19.60,19.70,19.35,19.70,,23,759228
107/11/12,41154,19.50,19.70,19.50,19.65,0.05,32,807409
107/11/16,202200,20.40,20.85,20.40,20.75,0.50,85,4197030
107/11/19,399936,20.75,21.90,20.75,21.50,0.75,172,8582283
107/11/20,193000,21.40,21.80,21.35,21.60,0.10,99,4164250
107/11/21,148111,21.60,21.65,21.45,21.60,,61,3197549
107/11/22,31104,21.30,21.60,21.30,21.35,0.25,21,668530
107/11/23,1353405,21.35,23.45,21.30,22.85,1.50,568,30659800
107/11/26,2470555,24.60,24.90,23.45,23.70,0.85,1260,59512742
107/11/27,492320,23.60,23.70,23.10,23.40,0.30,303,11516605
107/11/28,2828657,23.80,25.70,23.65,25.70,2.30,1264,70890673
107/11/29,2609172,26.65,26.95,25.75,25.85,0.15,1208,68876204
107/11/30,1383220,26.20,26.40,25.50,26.35,0.50,517,35953108
107/12/03,2813876,26.90,28.95,26.20,28.95,2.60,1080,77378324
107/12/04,2740391,29.05,30.75,28.10,29.00,0.05,1497,81025294
107/12/05,1947237,28.80,30.30,28.05,29.00,,1192,57010745
107/12/06,1585400,29.55,29.55,26.65,27.40,1.60,912,44042155
107/12/07,763367,27.80,28.40,27.40,27.40,,489,21275654
107/12/10,1912800,27.75,29.50,27.60,28.00,0.60,1164,54491949
107/12/11,1145415,28.50,29.00,27.90,28.20,0.20,650,32593413
107/12/12,514737,28.45,28.50,27.85,28.20,,338,14468736
107/12/13,310275,27.90,28.25,27.90,27.95,0.25,197,8689372
107/12/14,609145,27.75,27.80,26.70,27.00,0.95,360,16532254
107/12/17,480973,27.25,28.10,27.25,27.80,0.80,295,13343451
107/12/18,341201,27.10,27.70,27.10,27.35,0.45,248,9341030
107/12/19,803841,27.10,28.70,27.10,28.15,0.80,522,22624187
107/12/20,1650752,28.15,29.00,26.95,27.20,0.95,861,46552625
107/12/21,896033,27.20,27.50,25.50,26.30,0.90,551,23573707
107/12/22,198246,26.25,26.50,26.05,26.20,0.10,131,5204819
107/12/24,486504,26.30,27.00,26.30,26.35,0.15,311,12951127
107/12/25,2534427,27.00,28.30,25.60,25.60,0.75,1321,68331578
107/12/26,715783,26.00,26.15,23.80,23.80,1.80,445,17731785
107/12/27,855610,24.70,25.70,24.40,25.25,1.45,480,21469500
107/12/28,963956,25.50,26.45,25.50,26.40,1.15,642,25124682
108/01/02,453276,26.85,26.90,26.05,26.10,0.30,271,11915526
108/01/03,281500,26.30,26.30,25.65,25.85,0.25,226,7292375
108/01/04,259987,26.00,26.00,25.50,25.90,0.05,203,6691614
108/01/07,255675,26.00,26.55,25.75,26.20,0.30,179,6659085
108/01/08,248011,26.20,26.20,25.60,25.95,0.25,153,6382034
108/01/09,415971,25.85,26.20,25.60,26.20,0.25,220,10760846
108/01/10,183238,26.00,26.30,25.75,26.20,,144,4780088
108/01/11,132369,26.40,26.40,25.65,25.65,0.55,102,3427663
108/01/14,361308,25.65,25.80,24.60,24.65,1.00,236,9064776
108/01/15,233264,24.75,25.20,24.35,25.20,0.55,124,5820475
108/01/16,482000,25.05,25.20,24.85,24.85,0.35,111,12035400
108/01/17,367315,24.85,25.20,24.60,24.65,0.20,132,9149447
108/01/18,764825,25.70,26.45,25.15,25.95,1.30,493,19879074
108/01/21,220201,25.95,25.95,25.40,25.45,0.50,158,5622214
108/01/22,85000,25.45,25.50,25.30,25.50,0.05,60,2157100
108/01/23,59722,25.70,25.70,25.40,25.65,0.15,46,1527473
108/01/28,832830,26.45,27.45,26.40,27.10,1.10,549,22547440
108/01/29,295590,27.10,27.10,26.50,27.00,0.10,190,7938159
108/01/30,198241,27.00,27.30,26.80,27.20,0.20,145,5363957
108/02/11,274674,27.40,27.50,26.55,26.80,0.40,200,7399076
108/02/12,411672,26.75,27.00,26.10,26.95,0.15,212,10890309
108/02/13,177000,27.10,27.10,26.40,26.40,0.55,125,4706850
108/02/14,104000,26.65,26.65,26.30,26.45,0.05,66,2749700
108/02/15,111185,26.70,26.70,26.15,26.15,0.30,94,2919837
108/02/18,418980,25.90,26.15,25.85,26.00,0.15,227,10895477
108/02/19,103900,26.00,26.50,26.00,26.30,0.30,68,2719540
108/02/20,104471,26.20,26.35,25.90,25.95,0.35,84,2732401
108/02/21,287375,25.95,25.95,25.45,25.45,0.50,192,7362793
108/02/22,355323,25.75,25.75,25.00,25.00,0.45,257,8934925
108/02/25,137210,25.00,25.55,25.00,25.40,0.40,100,3474626
108/02/26,170940,25.80,25.80,25.20,25.50,0.10,95,4379331
108/02/27,121000,25.50,25.50,25.05,25.15,0.35,93,3050600
108/03/04,115000,25.15,25.40,25.15,25.35,0.20,71,2907850
108/03/05,332132,25.60,26.20,25.60,25.95,0.60,266,8636504
108/03/06,180200,25.95,26.00,25.45,25.45,0.50,133,4633229
108/03/07,206840,25.60,25.85,25.40,25.45,,119,5279927
108/03/08,70275,25.65,25.65,25.15,25.30,0.15,60,1776034
108/03/11,221230,25.30,25.30,24.90,25.10,0.20,127,5541222
108/03/12,153300,25.10,25.35,25.05,25.05,0.05,96,3857730
108/03/13,157248,25.00,25.10,24.65,25.10,0.05,112,3913862
108/03/14,197000,25.20,25.20,24.75,25.00,0.10,135,4919050
108/03/15,154460,25.10,25.25,25.00,25.10,0.10,102,3881395
108/03/18,90198,25.50,25.50,25.25,25.45,0.35,72,2291698
108/03/19,95565,25.50,25.55,25.30,25.35,0.10,55,2429335
108/03/20,243000,25.50,26.05,25.50,25.85,0.50,182,6290550
108/03/21,292384,26.30,26.50,26.10,26.10,0.25,189,7671134
108/03/22,105627,26.10,26.10,25.70,25.70,0.40,81,2726525
108/03/25,240309,25.65,26.40,25.45,26.20,0.50,183,6257974
108/03/26,323768,26.60,26.80,26.20,26.60,0.40,198,8577726
108/03/27,2892223,26.80,29.25,26.80,28.90,2.30,1543,82603803
108/03/28,936838,28.50,28.80,28.00,28.50,0.40,579,26659754
108/03/29,384943,28.80,28.80,28.30,28.55,0.05,239,11005277
108/04/01,624497,28.55,28.80,27.75,27.90,0.65,335,17529689
108/04/02,402844,27.70,27.90,27.40,27.60,0.30,233,11102259
108/04/03,346663,28.20,28.20,27.50,27.55,0.05,164,9678165
108/04/08,590875,28.45,28.50,27.55,27.90,0.35,303,16541967
108/04/09,177000,28.10,28.15,27.80,27.90,,107,4948000
108/04/10,565857,28.25,28.55,27.65,27.70,0.20,272,15882910
108/04/11,632463,27.70,27.70,26.70,26.80,0.90,248,17183608
108/04/12,369276,26.80,27.30,26.15,26.60,0.20,240,9796150
108/04/15,251702,26.50,27.65,26.50,26.95,0.35,162,6840861
108/04/16,86300,27.15,27.15,26.65,26.75,0.20,75,2312895
108/04/17,349037,26.80,27.55,26.60,27.40,0.65,236,9477462
108/04/18,249327,27.40,27.40,26.50,26.55,0.85,199,6682281
108/04/19,149496,26.55,26.85,26.55,26.55,,86,3979244
108/04/22,140441,26.90,26.90,26.00,26.25,0.30,102,3684559
108/04/23,402466,26.35,27.10,26.25,26.25,,252,10714581
108/04/24,339214,26.30,27.10,26.10,26.90,0.65,290,9036301
108/04/25,106044,26.90,26.90,26.30,26.40,0.50,83,2818454
108/04/26,278003,26.40,26.85,26.35,26.50,0.10,198,7349829
108/04/29,275009,26.40,26.50,25.90,25.90,0.60,148,7210329
108/04/30,158050,26.00,26.00,25.65,25.80,0.10,88,4070981
108/05/02,93048,26.20,26.20,25.80,26.00,0.20,53,2420538
108/05/03,123300,25.85,26.50,25.85,26.05,0.05,81,3226250
108/05/06,253677,25.60,26.00,25.55,25.55,0.50,128,6516244
108/05/07,155100,25.50,25.75,25.40,25.45,0.10,108,3962730
108/05/08,217900,25.80,26.15,25.50,26.05,0.60,149,5642079
108/05/09,288274,26.05,26.60,26.05,26.15,0.10,202,7613483
108/05/10,221695,26.35,26.75,26.20,26.70,0.55,155,5881866
108/05/13,200496,26.80,26.85,26.05,26.10,0.60,130,5313246
108/05/14,231040,25.90,26.75,25.90,26.75,0.65,145,6093468
108/05/15,301451,26.95,27.10,26.55,26.70,0.05,183,8097717
108/05/16,133000,26.95,26.95,26.55,26.80,0.10,87,3555750
108/05/17,132970,26.80,26.80,26.35,26.65,0.15,82,3531506
108/05/20,272024,26.80,26.80,25.90,25.90,0.75,138,7125874
108/05/21,222040,26.00,26.25,25.70,26.25,0.35,141,5756100
108/05/22,94160,26.25,26.50,26.25,26.40,0.15,73,2482066
108/05/23,68100,26.40,26.65,26.25,26.45,0.05,55,1798245
108/05/24,102600,26.75,26.75,26.35,26.50,0.05,69,2721920
108/05/27,1525333,26.80,28.35,26.80,28.35,1.85,916,42469900
108/05/28,718778,28.35,28.65,27.75,27.80,0.55,409,20139619
108/05/29,747911,27.60,28.50,27.60,28.15,0.35,373,21094501
108/05/30,322010,28.15,28.35,28.10,28.15,,204,9080830
108/05/31,372500,28.20,28.50,27.90,27.90,0.25,232,10500522
108/06/03,281180,28.10,28.10,27.55,27.60,0.30,210,7813049
108/06/04,186140,27.80,27.85,27.15,27.30,0.30,127,5107791
108/06/05,148150,27.40,27.45,27.15,27.20,0.10,81,4050430
108/06/06,131025,27.45,27.45,27.00,27.10,0.10,85,3559775
108/06/10,188000,27.35,27.45,27.10,27.45,0.35,106,5122950
108/06/11,270678,27.80,28.10,27.45,28.00,0.55,188,7535546
108/06/12,649059,28.00,28.45,27.70,28.40,0.40,374,18338211
108/06/13,677385,28.80,28.80,27.50,28.15,0.25,390,19120780
108/06/14,633703,28.35,28.80,28.20,28.55,0.40,321,18083785
108/06/17,1076314,28.65,29.85,28.60,29.60,1.05,619,31557340
108/06/18,575650,29.60,29.80,29.15,29.50,0.10,312,17008609
108/06/19,466164,29.50,29.95,29.25,29.70,0.20,284,13802794
108/06/20,344621,29.80,30.00,29.55,29.90,0.20,237,10267739
108/06/21,521500,30.00,30.10,29.65,29.80,0.10,283,15593196
108/06/24,623398,29.90,30.50,29.90,30.50,0.70,373,18928369
108/06/25,415474,30.50,30.60,29.70,30.10,0.40,223,12530469
108/06/26,541449,30.10,30.30,29.30,29.65,0.45,346,16059420
108/06/27,372798,29.75,29.75,29.20,29.30,0.35,273,10946268
108/06/28,162551,29.35,29.75,29.30,29.60,0.30,94,4783598
108/07/01,180100,29.60,29.70,29.40,29.60,,104,5324989
108/07/02,155001,29.60,29.85,29.50,29.60,,83,4591429
108/07/03,160713,29.85,29.85,29.00,29.25,0.35,102,4702709
108/07/04,179323,29.30,29.55,29.15,29.25,,104,5257547
108/07/05,88805,29.50,29.70,29.40,29.40,0.15,66,2618076
108/07/08,509304,29.40,29.40,28.25,28.30,1.10,226,14594403
108/07/09,209245,28.35,28.85,28.25,28.85,0.55,141,5963778
108/07/10,170900,28.90,29.15,28.85,29.05,0.20,104,4960300
108/07/11,142188,29.25,29.30,28.95,28.95,0.10,91,4137641
108/07/12,178225,28.95,29.20,28.70,29.10,0.15,148,5161313
108/07/15,1460639,29.80,30.60,29.00,29.60,0.50,786,43498834
108/07/16,659519,29.70,29.70,28.60,28.60,1.00,424,19165691
108/07/17,327528,28.70,28.90,28.50,28.55,0.05,218,9382223
108/07/18,338800,28.55,28.80,28.25,28.80,0.25,264,9658759
108/07/19,140504,29.00,29.00,28.40,28.50,0.30,93,4023664
108/07/22,148074,28.50,28.65,28.40,28.50,,80,4219293
108/07/23,153248,28.80,28.80,28.50,28.60,0.10,89,4378392
108/07/24,196779,28.60,28.80,28.55,28.60,,112,5641072
108/07/25,137485,28.60,29.25,28.60,29.00,0.40,110,3978166
108/07/26,47510,29.20,29.20,28.65,28.65,0.35,47,1366885
108/07/29,93108,28.65,28.85,28.50,28.50,0.15,71,2668167
108/07/30,183518,28.45,28.50,28.00,28.00,0.50,116,5175250
108/07/31,136999,28.10,28.10,27.60,27.95,0.05,85,3815471
108/08/01,144537,27.60,28.45,27.60,28.40,0.45,87,4046993
108/08/02,279032,28.35,28.35,27.80,27.80,0.60,108,7795646
108/08/05,175100,27.80,28.10,27.60,27.70,0.10,127,4869390
108/08/06,406070,27.50,29.00,27.00,28.50,0.80,197,11394979
108/08/07,105000,28.10,29.00,28.10,28.60,0.10,58,3000550
108/08/08,57120,28.65,28.95,28.60,28.60,,38,1637730
108/08/12,306100,28.60,29.05,28.60,28.80,0.20,150,8862110
108/08/13,426100,28.70,29.10,28.70,28.90,0.10,143,12317990
108/08/14,209750,29.20,29.20,28.65,28.80,0.10,85,6053099
108/08/15,127200,27.80,28.90,27.80,28.70,0.10,65,3634140
108/08/16,299000,28.35,29.00,28.35,28.70,,150,8588550
108/08/19,479586,28.65,29.00,28.50,28.70,,211,13702000
108/08/20,212259,28.70,28.85,28.65,28.70,,87,6093580
108/08/21,232253,28.55,29.20,28.55,29.00,0.30,121,6726685
108/08/22,146000,29.20,29.25,28.85,28.90,0.10,84,4241500
108/08/23,119220,28.80,29.05,28.60,28.90,,33,3430506
108/08/26,145157,28.80,29.05,28.80,28.90,,44,4199305
108/08/27,104100,29.00,29.15,28.80,28.80,0.10,55,3013080
108/08/28,23200,28.70,29.20,28.65,28.85,0.05,26,671269
108/08/29,112300,28.90,29.00,28.75,28.75,0.10,58,3242159
108/08/30,76157,28.75,29.10,28.75,28.90,0.15,48,2206070
108/09/02,81927,28.80,29.00,28.75,28.80,0.10,39,2367157
108/09/03,169183,28.75,28.95,28.50,28.60,0.20,80,4859597
108/09/04,86000,28.50,29.05,28.50,29.00,0.40,56,2482850
108/09/05,134462,28.85,29.10,28.85,29.05,0.05,64,3894201
108/09/06,53500,29.00,29.10,29.00,29.00,0.05,25,1552000
108/09/09,282694,29.15,30.20,29.00,29.60,0.60,143,8357653
108/09/10,108050,29.45,29.45,29.00,29.00,0.60,79,3152150
108/09/11,99473,28.80,29.15,28.70,29.15,0.15,61,2875067
108/09/12,67908,29.00,29.30,29.00,29.20,0.05,64,1980532
108/09/16,39100,29.20,29.20,28.95,29.10,0.10,42,1135404
108/09/17,88104,29.40,29.40,28.80,29.05,0.05,62,2554505
108/09/18,294562,29.10,29.70,29.00,29.55,0.50,205,8640707
108/09/19,44500,29.75,29.75,29.25,29.30,0.25,38,1312849
108/09/20,126566,29.35,29.55,28.85,28.85,0.45,61,3696829
108/09/23,49421,29.25,29.35,28.80,28.90,0.05,47,1435865
108/09/24,25440,28.90,29.10,28.85,29.00,0.10,30,737572
108/09/25,32793,29.00,29.05,28.80,29.05,0.05,26,947977
108/09/26,99533,28.95,28.95,28.70,28.70,0.35,82,2865895
108/09/27,165211,28.70,28.70,28.00,28.00,0.70,123,4680165
108/10/01,64056,28.00,28.10,27.90,28.10,0.10,45,1794468
108/10/02,37472,27.95,28.10,27.90,27.90,0.20,38,1049402
108/10/03,133163,27.90,28.15,27.75,27.85,0.05,96,3712380
108/10/04,74404,27.85,28.05,27.85,27.90,0.05,59,2082820
108/10/07,76691,27.90,28.10,27.75,27.85,0.05,55,2138520
108/10/08,90505,27.80,27.85,27.50,27.70,0.15,59,2508336
108/10/09,147285,28.65,28.65,27.35,27.35,0.35,91,4051120
108/10/14,826938,28.70,28.70,27.70,28.20,0.85,143,23020064
108/10/15,212349,28.20,28.70,28.20,28.70,0.50,196,6051479
108/10/16,342551,28.70,28.95,28.65,28.90,0.20,223,9858390
108/10/17,109600,29.10,29.15,28.65,28.65,0.25,75,3174250
108/10/18,144597,28.55,28.65,28.15,28.40,0.25,86,4101334
108/10/21,1097381,29.00,30.10,28.70,29.50,1.10,628,32578336
108/10/22,265391,29.50,29.70,29.05,29.05,0.45,176,7768589
108/10/23,221717,29.05,29.55,29.05,29.30,0.25,151,6510463
108/10/24,307724,29.60,29.70,29.35,29.35,0.05,148,9090926
108/10/25,156900,29.50,29.50,28.95,28.95,0.40,93,4578854
108/10/28,79759,29.00,29.00,28.85,28.90,0.05,37,2310319
108/10/29,151500,28.95,29.10,28.75,28.75,0.15,120,4376224
108/10/30,659711,28.75,29.65,28.75,29.40,0.65,341,19301909
108/10/31,219981,29.45,29.50,29.10,29.25,0.15,144,6446999
108/11/01,243764,29.15,29.40,28.85,29.25,,126,7123018
108/11/04,459360,29.25,30.00,29.25,29.85,0.60,193,13688553
108/11/05,705185,29.85,30.50,29.80,30.10,0.25,369,21254929
108/11/06,1655022,30.20,32.00,30.00,30.90,0.80,805,51529422
108/11/07,327978,30.90,31.25,30.70,30.70,0.20,204,10129223
108/11/08,648315,30.80,32.00,30.75,31.45,0.75,337,20477843
108/11/11,355360,31.55,31.80,31.20,31.20,0.25,206,11184110
108/11/12,287974,31.00,31.65,31.00,31.25,0.05,235,9032919
108/11/13,247378,31.15,31.15,30.55,30.80,0.45,153,7620612
108/11/14,160115,31.00,31.10,30.50,30.95,0.15,103,4932634
108/11/15,128200,31.50,31.50,30.85,30.90,0.05,79,3973779
108/11/18,193304,30.90,30.95,30.55,30.55,0.35,94,5938435
108/11/19,78675,30.60,31.20,30.50,30.55,,59,2410900
108/11/20,188434,30.55,30.65,30.25,30.30,0.25,119,5732798
108/11/21,89004,30.35,30.35,30.15,30.25,0.05,62,2690320
108/11/22,102028,30.25,31.00,30.25,30.40,0.15,53,3114697
108/11/25,162804,30.45,31.00,30.45,30.60,0.20,77,5009048
108/11/26,183533,30.95,31.20,30.65,31.00,0.40,95,5678616
108/11/27,84358,31.00,31.00,30.80,30.80,0.20,59,2607453
108/11/28,137303,30.80,31.00,30.70,30.85,0.05,64,4227602
108/11/29,425973,30.85,31.70,30.85,31.35,0.50,248,13375701
108/12/02,193125,31.80,31.80,31.25,31.25,0.10,108,6069537
108/12/03,110698,31.25,31.30,31.15,31.30,0.05,68,3451057
108/12/04,101305,31.15,31.40,31.15,31.30,,51,3169844
108/12/05,72500,31.20,31.40,31.20,31.40,0.10,59,2274299
108/12/06,319078,31.40,31.75,31.05,31.10,0.30,121,9987022
108/12/09,181047,31.10,31.30,31.00,31.15,0.05,74,5640257
108/12/10,206467,31.10,31.20,30.80,30.80,0.35,100,6379937
108/12/11,107891,30.80,31.10,30.70,30.85,0.05,81,3329335
108/12/12,117276,31.05,31.05,30.65,30.80,0.05,83,3616245
108/12/13,120813,30.80,31.20,30.60,30.75,0.05,90,3720827
108/12/16,127238,30.70,31.25,30.70,30.85,0.10,103,3941656
108/12/17,200136,31.00,31.10,30.80,31.10,0.25,124,6196447
108/12/18,163743,31.20,31.30,31.05,31.20,0.10,128,5108933
108/12/19,157841,31.35,31.50,31.25,31.35,0.15,94,4948837
108/12/20,127600,31.45,31.50,31.05,31.20,0.15,76,3995618
108/12/23,94668,31.45,31.45,31.15,31.30,0.10,58,2961274
