國碩            ,	2406
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/01/25,2044765,16.15,16.25,15.80,15.90,0.25,752,32776996
107/01/26,1201797,15.90,16.10,15.90,15.95,0.05,399,19207802
107/01/29,1094108,15.95,16.00,15.85,15.90,0.05,380,17436902
107/01/30,1463983,16.00,16.25,15.95,15.95,0.05,540,23571223
107/01/31,811439,15.90,15.95,15.80,15.85,0.10,294,12861300
107/02/01,704687,16.00,16.00,15.80,15.80,0.05,300,11184762
107/02/02,567044,15.90,15.90,15.80,15.90,0.10,252,8990145
107/02/05,1048391,15.75,15.75,15.50,15.60,0.30,458,16390294
107/02/06,5449339,15.00,15.20,14.05,14.10,1.50,1838,78343095
107/02/07,1985623,14.50,14.65,14.30,14.30,0.20,809,28792317
107/02/08,1644615,14.40,14.45,13.90,14.00,0.30,694,23186542
107/02/09,6443569,13.00,14.95,13.00,14.50,0.50,2355,89892352
107/02/12,1864496,14.50,14.65,14.20,14.20,0.30,925,26768789
107/02/21,1756666,14.45,15.00,14.30,14.85,0.65,994,25730291
107/02/22,1665980,14.80,15.40,14.70,15.10,0.25,836,25209350
107/02/23,1504757,15.20,15.60,15.15,15.15,0.05,651,23075287
107/02/26,859904,15.20,15.45,15.05,15.10,0.05,408,13093301
107/02/27,1079333,15.20,15.45,15.15,15.20,0.10,515,16515290
107/03/01,1117369,15.10,15.15,14.90,15.10,0.10,460,16811588
107/03/02,917533,14.95,15.20,14.95,15.20,0.10,397,13861874
107/03/05,868982,15.25,15.40,15.05,15.05,0.15,442,13225830
107/03/06,654711,15.15,15.30,15.00,15.05,,356,9901765
107/03/07,1520293,15.05,15.55,15.05,15.30,0.25,715,23324299
107/03/08,3066354,15.20,15.70,15.20,15.50,0.20,874,47670942
107/03/09,1133941,15.45,15.60,15.25,15.40,0.10,539,17405038
107/03/12,1020715,15.50,15.55,15.05,15.05,0.35,450,15562553
107/03/13,1457521,15.15,15.50,15.15,15.40,0.35,642,22331513
107/03/14,4817917,15.40,16.00,15.40,15.80,0.40,1386,76260028
107/03/15,815809,15.65,15.80,15.55,15.70,0.10,362,12757910
107/03/16,967081,15.75,15.85,15.45,15.45,0.25,462,15095448
107/03/19,3971088,15.50,16.20,15.50,15.90,0.45,1633,63390056
107/03/20,1037235,15.90,15.90,15.65,15.80,0.10,432,16373445
107/03/21,1223720,15.90,15.95,15.65,15.90,0.10,654,19355659
107/03/22,2807470,15.85,16.40,15.60,15.65,0.25,1231,44990095
107/03/23,1471357,15.30,15.35,15.10,15.30,0.35,608,22425320
107/03/26,910876,15.35,15.45,15.05,15.10,0.20,428,13820423
107/03/27,929510,15.30,15.45,15.15,15.25,0.15,352,14180899
107/03/28,716090,15.25,15.25,15.00,15.00,0.25,372,10834972
107/03/29,1221032,15.15,15.25,15.00,15.00,,440,18404380
107/03/30,11835062,13.50,14.40,13.50,14.30,0.70,3476,163158726
107/03/31,1279847,14.30,14.30,14.00,14.00,0.30,734,18031258
107/04/02,972836,14.20,14.20,13.95,14.00,,491,13652538
107/04/03,1267861,14.00,14.00,13.60,13.80,0.20,592,17468739
107/04/09,1163191,13.85,13.90,13.60,13.65,0.15,586,15895364
107/04/10,1432795,13.70,13.75,13.50,13.55,0.10,563,19569161
107/04/11,1777097,13.55,13.90,13.55,13.90,0.35,583,24360364
107/04/12,2797948,13.75,14.35,13.75,14.10,0.20,1120,39526037
107/04/13,914677,14.00,14.25,13.90,13.95,0.15,413,12849010
107/04/16,648569,13.95,14.10,13.70,13.80,0.15,427,9011983
107/04/17,996561,13.80,13.80,13.50,13.50,0.30,457,13541068
107/04/18,1270422,13.55,13.85,13.25,13.30,0.20,681,17064731
107/04/19,1919410,13.20,14.05,13.20,13.55,0.25,862,26253499
107/04/20,939033,13.45,13.75,13.35,13.60,0.05,444,12749188
107/04/23,865008,13.60,13.75,13.40,13.45,0.15,369,11735457
107/04/24,2918068,13.45,13.45,12.60,12.60,0.85,1121,37383368
107/04/25,1568360,12.35,12.75,12.30,12.60,,575,19692583
107/04/26,1581269,12.75,12.85,12.15,12.15,0.45,565,19672800
107/04/27,3229929,12.20,12.35,11.75,12.00,0.15,1204,38713898
107/04/30,2142212,12.35,12.65,12.20,12.55,0.55,873,26702782
107/05/02,2064424,12.45,13.10,12.45,12.85,0.30,729,26452248
107/05/03,3321332,12.80,13.55,12.75,13.05,0.20,1314,44036866
107/05/04,3560193,13.10,13.90,13.10,13.15,0.10,1231,47785027
107/05/07,1504635,13.15,13.25,12.80,13.00,0.15,558,19527890
107/05/08,638762,13.00,13.15,12.85,12.90,0.10,333,8294235
107/05/09,628725,12.95,13.05,12.70,12.70,0.20,292,8069366
107/05/10,715481,12.85,13.05,12.80,13.05,0.35,370,9249903
107/05/11,7869172,13.20,14.05,13.05,13.85,0.80,2815,107834516
107/05/14,10544456,14.20,14.35,13.85,13.85,,3003,148737206
107/05/15,7476314,13.15,13.45,12.60,12.60,1.25,2622,96498370
107/05/16,4743934,12.45,13.20,12.35,12.60,,1829,60226575
107/05/17,1258700,12.55,12.80,12.45,12.50,0.10,535,15824879
107/05/18,1033919,12.50,12.70,12.40,12.50,,415,12978840
107/05/21,1141776,12.50,12.70,12.40,12.50,,496,14283266
107/05/22,1690702,12.50,12.65,12.30,12.30,0.20,647,21023999
107/05/23,2466390,12.25,12.45,12.00,12.05,0.25,809,29963036
107/05/24,1103923,12.10,12.35,12.10,12.25,0.20,481,13512657
107/05/25,1090681,12.25,12.35,12.05,12.20,0.05,357,13299135
107/05/28,1045237,12.20,12.35,12.00,12.05,0.15,465,12678028
107/05/29,1663713,12.10,12.50,12.10,12.40,0.35,665,20603396
107/05/30,1935802,12.30,12.70,12.30,12.40,,729,24245502
107/05/31,1492128,12.45,12.60,12.20,12.20,0.20,581,18443649
107/06/01,1125711,12.25,12.35,12.15,12.35,0.15,471,13798987
107/06/04,1088951,12.40,12.50,12.30,12.30,0.05,450,13507348
107/06/05,1932559,12.30,12.35,12.05,12.05,0.25,710,23447978
107/06/06,7869091,12.15,12.80,12.15,12.50,0.45,1804,99300579
107/06/07,1705500,12.45,12.70,12.30,12.35,0.15,669,21229920
107/06/08,1236734,12.45,12.45,12.20,12.25,0.10,515,15250553
107/06/11,1127581,12.25,12.30,12.05,12.10,0.15,489,13676477
107/06/12,1305570,12.10,12.25,12.05,12.10,,510,15843316
107/06/13,2505291,12.10,12.55,12.05,12.25,0.15,840,30949497
107/06/14,1149726,12.25,12.35,12.10,12.15,0.10,475,14024577
107/06/15,2787822,12.20,12.45,12.10,12.35,0.20,655,34382947
107/06/19,908126,12.40,12.40,12.10,12.10,0.25,354,11031822
107/06/20,4625506,12.20,12.60,12.05,12.30,0.20,1511,57367744
107/06/21,1240330,12.30,12.40,12.15,12.20,0.10,373,15195956
107/06/22,863835,12.30,12.30,12.05,12.05,0.15,351,10448710
107/06/25,6279081,12.10,12.40,11.85,12.00,0.05,1121,76889977
107/06/26,2275201,12.00,12.10,11.00,11.30,0.70,993,26225379
107/06/27,4862553,11.35,11.45,10.20,10.20,1.10,1777,51778387
107/06/28,5997582,10.25,10.95,10.25,10.60,0.40,2214,63635363
107/06/29,2153717,10.65,10.65,10.40,10.60,,730,22647626
107/07/02,1885503,10.50,10.55,10.00,10.00,0.60,695,19257576
107/07/03,2911152,10.00,10.20,9.46,9.50,0.50,1220,28421467
107/07/04,1712641,9.73,9.75,9.40,9.57,0.07,627,16456126
107/07/05,3587261,9.70,10.15,9.58,9.58,0.01,1431,35352166
107/07/06,1463111,9.69,9.70,9.42,9.50,0.08,654,13952321
107/07/09,939013,9.50,9.65,9.42,9.60,0.10,415,8933288
107/07/10,1145216,9.71,9.73,9.50,9.50,0.10,502,10979519
107/07/11,1554255,9.50,9.72,9.40,9.40,0.10,685,14769252
107/07/12,1792103,9.40,9.49,9.23,9.24,0.16,745,16751830
107/07/13,2756310,9.38,9.58,9.29,9.31,0.07,791,25959608
107/07/16,1420188,9.41,9.65,9.40,9.56,0.25,650,13536983
107/07/17,709765,9.58,9.60,9.44,9.44,0.12,339,6735140
107/07/18,3955848,9.50,10.05,9.44,10.00,0.56,1899,38569170
107/07/19,2428671,10.00,10.05,9.62,9.66,0.34,936,23737977
107/07/20,1222025,9.64,9.72,9.42,9.43,0.23,507,11637296
107/07/23,725315,9.43,9.48,9.23,9.25,0.18,360,6775524
107/07/24,1117475,9.25,9.50,9.24,9.34,0.09,461,10433896
107/07/25,1509922,9.35,9.45,9.25,9.26,0.08,532,14127271
107/07/26,2334550,9.34,9.68,9.34,9.57,0.31,1187,22348148
107/07/27,1210621,9.58,9.70,9.50,9.52,0.05,555,11578303
107/07/30,749848,9.55,9.65,9.45,9.45,0.07,334,7154461
107/07/31,1255138,9.54,9.73,9.48,9.49,0.04,658,12042800
107/08/01,545422,9.50,9.55,9.47,9.49,,216,5181867
107/08/02,909810,9.50,9.50,9.30,9.31,0.18,433,8509818
107/08/03,385211,9.41,9.42,9.32,9.33,0.02,197,3605347
107/08/06,756901,9.37,9.45,9.29,9.29,0.04,294,7095204
107/08/07,1215421,9.27,9.45,9.27,9.30,0.01,360,11391484
107/08/08,797102,9.33,9.33,9.27,9.27,0.03,368,7405908
107/08/09,887456,9.27,9.30,9.10,9.12,0.15,398,8145581
107/08/10,1388210,9.12,9.24,8.90,8.90,0.22,651,12583089
107/08/13,2742757,8.80,8.80,8.03,8.03,0.87,1112,22899691
107/08/14,2470026,8.18,8.39,8.05,8.23,0.20,817,20276958
107/08/15,1321457,8.24,8.24,8.03,8.04,0.19,536,10682995
107/08/16,1259547,7.99,8.19,7.71,7.84,0.20,638,10036631
107/08/17,1549462,7.90,8.00,7.65,7.75,0.09,656,12115056
107/08/20,2778543,7.79,7.79,7.20,7.29,0.46,1145,20671030
107/08/21,3009869,7.29,7.29,7.02,7.12,0.17,1211,21393003
107/08/22,3445603,7.39,7.83,7.28,7.83,0.71,1386,26423167
107/08/23,6592056,8.08,8.61,8.08,8.61,0.78,2187,55903847
107/08/24,7801139,8.90,9.25,8.61,8.62,0.01,3015,69172486
107/08/27,2887652,8.73,9.09,8.65,8.75,0.13,1320,25524366
107/08/28,1505666,8.84,8.85,8.50,8.61,0.14,690,12967461
107/08/29,1501957,8.69,8.75,8.51,8.51,0.10,597,12972019
107/08/30,3306591,8.60,9.08,8.54,9.00,0.49,1520,29393558
107/08/31,7087715,9.00,9.90,8.92,9.90,0.90,2820,67965866
107/09/03,18310980,10.00,10.85,9.97,10.60,0.70,5563,194804693
107/09/04,12526047,10.40,11.20,10.30,10.95,0.35,4511,135399455
107/09/05,6034210,10.75,10.95,10.30,10.40,0.55,2106,63956579
107/09/06,8074082,10.50,11.10,10.45,10.55,0.15,3078,87202917
107/09/07,5045998,10.50,10.65,9.96,10.15,0.40,1861,51795610
107/09/10,4499332,10.15,10.25,9.24,9.36,0.79,1705,43139360
107/09/11,6954631,9.40,10.25,9.40,10.25,0.89,2037,69928425
107/09/12,5910682,10.00,10.35,9.75,10.10,0.15,2137,59457270
107/09/13,7710315,10.20,10.95,10.00,10.50,0.40,2746,81398271
107/09/14,4640117,10.50,10.95,10.35,10.45,0.05,1742,49229961
107/09/17,5926485,10.40,10.85,10.15,10.15,0.30,1693,62248844
107/09/18,3678276,10.35,10.55,10.00,10.05,0.10,1369,37613160
107/09/19,16648042,10.25,11.00,10.20,10.90,0.85,5326,178323946
107/09/20,6084490,10.70,10.90,10.30,10.35,0.55,2287,64593417
107/09/21,4818093,10.40,10.70,10.25,10.35,,1430,50361156
107/09/25,3502182,10.30,10.65,10.25,10.25,0.10,1053,36586612
107/09/26,3188006,10.35,10.50,10.15,10.20,0.05,1059,32764158
107/09/27,2623201,10.30,10.40,10.00,10.05,0.15,940,26715710
107/09/28,4813744,10.35,10.60,10.15,10.30,0.25,1544,49984422
107/10/01,3540534,10.35,10.60,10.15,10.15,0.15,1165,36747943
107/10/02,4378852,10.20,10.30,9.75,9.87,0.28,1465,43385256
107/10/03,1794405,9.87,9.91,9.52,9.57,0.30,821,17413146
107/10/04,1600136,9.60,9.78,9.57,9.60,0.03,777,15461079
107/10/05,2423008,9.56,9.60,8.70,9.02,0.58,1062,22161036
107/10/08,1237508,8.90,9.29,8.90,8.94,0.08,639,11213789
107/10/09,1932632,9.01,9.09,8.50,8.58,0.36,845,16860764
107/10/11,3032595,7.75,7.90,7.73,7.73,0.85,1024,23492053
107/10/12,1951140,7.05,7.88,7.05,7.88,0.15,958,14818730
107/10/15,1257117,7.96,8.20,7.80,7.97,0.09,648,10014310
107/10/16,4826429,7.97,8.30,7.90,7.94,0.03,1423,39428973
107/10/17,1075155,8.12,8.15,7.83,7.83,0.11,506,8612613
107/10/18,1339317,7.85,7.96,7.55,7.62,0.21,542,10400686
107/10/19,2106238,7.45,7.50,7.26,7.32,0.30,851,15508053
107/10/22,1801247,7.31,7.72,7.31,7.69,0.37,917,13643220
107/10/23,1141825,7.66,7.79,7.50,7.53,0.16,502,8722757
107/10/24,1708656,7.55,7.67,7.44,7.46,0.07,559,12896196
107/10/25,1738797,7.11,7.24,7.05,7.05,0.41,609,12349305
107/10/26,3003045,7.15,7.31,6.76,6.89,0.16,957,21162755
107/10/29,838299,7.18,7.18,6.80,6.81,0.08,390,5765726
107/10/30,1813138,6.81,6.90,6.81,6.82,0.01,482,12410443
107/10/31,2043377,6.91,7.18,6.91,7.04,0.22,1015,14467939
107/11/01,1579850,7.28,7.38,7.10,7.20,0.16,628,11486124
107/11/02,2559890,7.31,7.85,7.31,7.57,0.37,1158,19511082
107/11/08,1173807,8.02,8.03,7.74,7.74,0.08,571,9227279
107/11/09,677347,7.73,7.82,7.68,7.71,0.03,318,5232526
107/11/12,1806232,7.71,7.95,7.71,7.80,0.09,605,14217857
107/11/16,2574012,7.88,7.89,7.55,7.84,0.03,1111,19742962
107/11/19,1212909,7.61,7.93,7.61,7.91,0.07,626,9506336
107/11/20,925157,7.85,7.88,7.62,7.74,0.17,488,7170413
107/11/21,1884455,7.61,7.89,7.61,7.80,0.06,684,14691689
107/11/22,1125857,7.80,7.86,7.61,7.61,0.19,507,8697967
107/11/23,5538735,8.03,8.37,7.91,7.91,0.30,2493,44778851
107/11/26,1969361,8.03,8.14,7.69,7.90,0.01,910,15605468
107/11/27,913849,7.90,8.02,7.85,7.90,,491,7233512
107/11/28,4133719,7.92,8.34,7.88,8.11,0.21,1844,33718122
107/11/29,1546807,8.20,8.25,8.05,8.05,0.06,756,12558441
107/11/30,992341,8.11,8.22,8.10,8.14,0.09,467,8104433
107/12/03,1985229,8.27,8.32,8.17,8.20,0.06,812,16381668
107/12/04,4375028,8.24,8.73,8.23,8.45,0.25,2057,37165835
107/12/05,1504122,8.26,8.35,8.19,8.22,0.23,654,12424667
107/12/06,2472801,8.22,8.27,7.60,7.77,0.45,1128,19606370
107/12/07,880197,7.86,7.99,7.86,7.92,0.15,446,6982955
107/12/10,1155870,7.82,8.05,7.76,7.77,0.15,522,9130446
107/12/11,627378,7.80,7.90,7.76,7.77,,332,4899933
107/12/12,612203,7.82,7.92,7.82,7.82,0.05,296,4810713
107/12/13,596202,7.85,7.88,7.77,7.77,0.05,301,4662385
107/12/14,1095932,7.77,7.81,7.55,7.70,0.07,640,8404203
107/12/17,770300,7.77,7.77,7.50,7.50,0.20,366,5848843
107/12/18,1332724,7.46,7.46,7.15,7.21,0.29,584,9720298
107/12/19,1717139,7.25,7.45,7.23,7.40,0.19,1184,12659085
107/12/20,1053067,7.40,7.42,7.09,7.12,0.28,517,7596483
107/12/21,1127429,7.12,7.36,7.10,7.21,0.09,433,8107602
107/12/22,258235,7.18,7.25,7.17,7.19,0.02,122,1858035
107/12/24,406660,7.24,7.25,7.17,7.18,0.01,165,2932479
107/12/25,447804,7.08,7.12,7.06,7.10,0.08,171,3171432
107/12/26,780509,7.11,7.15,7.09,7.10,,176,5546312
107/12/27,2324690,7.30,7.62,7.30,7.53,0.43,821,17470760
107/12/28,763540,7.49,7.50,7.38,7.41,0.12,346,5671282
108/01/02,442100,7.48,7.50,7.32,7.32,0.09,184,3261710
108/01/03,455997,7.24,7.42,7.24,7.26,0.06,206,3338678
108/01/04,353837,7.22,7.28,7.12,7.19,0.07,200,2550904
108/01/07,492509,7.44,7.44,7.28,7.28,0.09,234,3622912
108/01/08,222617,7.30,7.37,7.23,7.25,0.03,145,1624578
108/01/09,563142,7.28,7.45,7.28,7.33,0.08,294,4161264
108/01/10,313617,7.35,7.41,7.30,7.35,0.02,193,2307149
108/01/11,447071,7.39,7.45,7.30,7.31,0.04,219,3285911
108/01/14,868032,7.32,7.56,7.31,7.48,0.17,478,6476029
108/01/15,788237,7.51,7.65,7.47,7.50,0.02,394,5955287
108/01/16,4402762,7.60,8.12,7.60,8.00,0.50,1912,35241594
108/01/17,2777505,8.16,8.26,7.84,7.84,0.16,1046,22445108
108/01/18,711993,7.96,8.05,7.90,7.94,0.10,342,5673717
108/01/21,1132373,8.09,8.19,7.86,7.89,0.05,533,9066879
108/01/22,449591,7.93,7.93,7.80,7.81,0.08,227,3536043
108/01/23,1099166,7.86,8.10,7.81,7.93,0.12,401,8784946
108/01/28,1226589,7.96,8.10,7.92,7.93,,478,9812625
108/01/29,688062,8.03,8.03,7.83,7.88,0.05,307,5452915
108/01/30,805820,7.88,7.90,7.79,7.82,0.06,289,6304049
108/02/11,746909,7.83,7.92,7.75,7.77,0.05,366,5821933
108/02/12,630728,7.80,7.90,7.75,7.88,0.11,348,4926362
108/02/13,2658636,7.95,8.07,7.90,7.90,0.02,855,21251308
108/02/14,5083253,8.00,8.28,7.98,8.20,0.30,1708,41587986
108/02/15,1526403,8.20,8.23,8.03,8.07,0.13,612,12432494
108/02/18,664052,8.13,8.16,8.02,8.09,0.02,309,5366686
108/02/19,954686,8.14,8.24,8.09,8.11,0.02,441,7780042
108/02/20,1980433,8.19,8.38,8.16,8.18,0.07,731,16350163
108/02/21,719050,8.21,8.21,8.06,8.08,0.10,334,5824531
108/02/22,436354,8.12,8.12,8.05,8.05,0.03,255,3520372
108/02/25,688552,8.12,8.15,8.05,8.13,0.08,372,5573612
108/02/26,986882,8.14,8.27,8.11,8.14,0.01,424,8066986
108/02/27,644759,8.18,8.18,8.07,8.08,0.06,281,5222732
108/03/04,576744,8.09,8.14,8.04,8.04,0.04,308,4653846
108/03/05,769327,8.04,8.14,8.04,8.08,0.04,335,6217586
108/03/06,1071014,8.08,8.19,8.08,8.19,0.11,481,8727595
108/03/07,3430046,8.19,8.30,8.10,8.10,0.09,846,28248118
108/03/08,1170624,8.08,8.09,7.80,7.89,0.21,567,9263306
108/03/11,577433,7.86,7.94,7.85,7.85,0.04,264,4551182
108/03/12,961453,7.88,8.02,7.88,7.93,0.08,408,7617664
108/03/13,1349655,7.95,8.05,7.90,7.92,0.01,363,10780706
108/03/14,880602,7.94,7.98,7.86,7.90,0.02,325,6961162
108/03/15,994668,7.90,8.01,7.82,7.82,0.08,409,7886508
108/03/18,1354192,7.85,7.89,7.64,7.65,0.17,549,10456884
108/03/19,710922,7.65,7.69,7.62,7.65,,299,5437975
108/03/20,858745,7.68,7.84,7.68,7.84,0.19,503,6657277
108/03/21,2987632,7.72,7.80,7.28,7.42,0.42,1109,22264277
108/03/22,1044310,7.42,7.44,7.34,7.39,0.03,395,7704469
108/03/25,741110,7.26,7.26,7.13,7.20,0.19,349,5336736
108/03/26,837733,7.20,7.30,7.20,7.20,,303,6063490
108/03/27,1161300,7.20,7.20,7.09,7.10,0.10,457,8268798
108/03/28,1433559,7.10,7.11,6.96,6.99,0.11,534,10060612
108/03/29,7304237,6.78,6.85,6.30,6.30,0.69,2078,46874307
108/04/01,8806213,6.10,6.15,5.75,5.85,0.45,2612,52026008
108/04/02,2872399,5.98,6.10,5.91,6.03,0.18,1201,17342431
108/04/03,1767225,6.06,6.08,5.94,6.00,0.03,663,10602535
108/04/08,1893559,6.03,6.10,6.00,6.03,0.03,635,11439134
108/04/09,2882237,6.10,6.38,6.06,6.26,0.23,1000,17985131
108/04/10,1821683,6.29,6.40,6.24,6.38,0.12,697,11504915
108/04/11,1706384,6.38,6.49,6.28,6.30,0.08,696,10913978
108/04/12,833423,6.34,6.35,6.24,6.30,,410,5235535
108/04/15,2352091,6.34,6.60,6.28,6.54,0.24,926,15272712
108/04/16,1316566,6.55,6.56,6.40,6.41,0.13,564,8487671
108/04/17,2014198,6.45,6.68,6.41,6.61,0.20,892,13239470
108/04/18,1721230,6.63,6.65,6.34,6.35,0.26,614,11080750
108/04/19,755361,6.37,6.49,6.37,6.43,0.08,367,4860631
108/04/22,747853,6.47,6.50,6.36,6.38,0.05,393,4796019
108/04/23,1095824,6.39,6.39,6.20,6.20,0.18,484,6835380
108/04/24,561245,6.27,6.28,6.18,6.18,0.02,282,3488864
108/04/25,642007,6.18,6.26,6.17,6.18,,260,3986149
108/04/26,883545,6.18,6.18,6.09,6.11,0.07,305,5400573
108/04/29,1284267,6.05,6.09,5.92,5.98,0.13,416,7682203
108/04/30,633644,5.98,6.02,5.98,6.00,0.02,233,3800007
108/05/02,984207,5.98,6.14,5.98,6.11,0.11,338,5998859
108/05/03,831790,6.13,6.26,6.13,6.24,0.13,298,5164133
108/05/06,728526,6.21,6.21,6.05,6.08,0.16,288,4449165
108/05/07,7579428,6.08,6.68,6.07,6.68,0.60,1648,50097557
108/05/08,6564405,6.73,6.89,6.51,6.68,,1924,44130859
108/05/09,1861557,6.69,6.70,6.38,6.41,0.27,769,12100536
108/05/10,1458248,6.42,6.57,6.27,6.34,0.07,582,9323084
108/05/13,1867558,6.45,6.68,6.32,6.32,0.02,758,12096161
108/05/14,4409098,6.60,6.95,6.58,6.95,0.63,1033,29930259
108/05/15,2084833,7.64,7.64,7.64,7.64,0.69,556,15928118
108/05/16,29151472,8.40,8.40,8.02,8.40,0.76,7475,242076268
108/05/17,22338658,8.40,9.20,8.20,9.05,0.65,7218,195048102
108/05/20,12696523,9.25,9.40,8.71,8.82,0.23,4525,114984208
108/05/21,18637011,8.51,9.55,8.51,9.30,0.48,6325,171436855
108/05/22,4625387,9.30,9.30,8.60,8.76,0.54,1866,41266702
108/05/23,2462184,8.88,9.00,8.77,8.90,0.14,1049,21792054
108/05/24,3122932,8.90,8.98,8.51,8.55,0.35,1203,27047015
108/05/27,2888501,8.60,8.60,8.30,8.32,0.23,1083,24324194
108/05/28,1770968,8.46,8.46,8.25,8.34,0.02,718,14775791
108/05/29,1081668,8.31,8.48,8.25,8.43,0.09,474,9042410
108/05/30,1104017,8.50,8.50,8.35,8.38,0.05,431,9249038
108/05/31,1641592,8.35,8.48,8.28,8.33,0.05,626,13681973
108/06/03,1520849,8.33,8.35,8.26,8.31,0.02,535,12636263
108/06/04,2756155,8.30,8.30,8.00,8.10,0.21,983,22332805
108/06/05,9570605,8.80,8.91,8.32,8.91,0.81,2836,83076145
108/06/06,14587939,9.10,9.39,8.98,9.02,0.11,4478,133618971
108/06/10,6690136,9.10,9.60,9.03,9.12,0.10,2884,62185608
108/06/11,5296405,9.22,9.27,8.86,8.86,0.26,1695,47871874
108/06/12,3424428,8.86,8.93,8.70,8.72,0.14,1131,30118053
108/06/13,4621043,8.79,9.15,8.73,8.90,0.18,1804,41242566
108/06/14,6554305,8.91,9.15,8.81,8.83,0.07,2140,58998547
108/06/17,2450503,8.94,9.08,8.84,8.90,0.07,840,21870663
108/06/18,2739084,8.94,8.99,8.70,8.70,0.20,851,24258383
108/06/19,8888031,8.81,9.07,8.80,8.82,0.12,1698,79712329
108/06/20,2742004,8.82,8.87,8.72,8.80,0.02,915,24098004
108/06/21,3368543,8.88,8.90,8.37,8.55,0.25,1219,28977472
108/06/24,1429400,8.56,8.65,8.40,8.57,0.02,571,12231719
108/06/25,1657623,8.60,8.60,8.33,8.33,0.24,619,13994625
108/06/26,1033830,8.33,8.47,8.33,8.34,0.01,330,8655255
108/06/27,1144849,8.43,8.45,8.31,8.31,0.03,511,9600293
108/06/28,1461912,8.37,8.43,8.20,8.22,0.09,526,12109665
108/07/01,4511315,8.25,8.34,8.01,8.05,0.17,1275,36421500
108/07/02,10397773,8.07,8.80,8.07,8.60,0.55,3126,88509857
108/07/03,6261396,8.65,8.83,8.35,8.38,0.22,2025,53831987
108/07/04,2546095,8.45,8.62,8.40,8.43,0.05,973,21630596
108/07/05,2024259,8.54,8.55,8.32,8.35,0.08,759,16985533
108/07/08,1815800,8.30,8.42,8.26,8.33,0.02,589,15169147
108/07/09,1039601,8.30,8.38,8.27,8.29,0.04,390,8650371
108/07/10,1197120,8.37,8.37,8.26,8.29,,411,9946422
108/07/11,1254455,8.35,8.35,8.26,8.26,0.03,416,10396874
108/07/12,5630461,8.27,8.60,8.20,8.35,0.09,1900,47709192
108/07/15,1283934,8.35,8.37,8.23,8.24,0.11,552,10623394
108/07/16,1587952,8.26,8.36,8.26,8.27,0.03,524,13195752
108/07/17,1552007,8.28,8.37,8.27,8.32,0.05,477,12918690
108/07/18,1000406,8.31,8.34,8.26,8.28,0.04,359,8302706
108/07/19,1634810,8.32,8.45,8.25,8.25,0.03,514,13616302
108/07/22,1398411,8.26,8.36,8.26,8.26,0.01,395,11597978
108/07/23,2737502,8.33,8.46,8.26,8.27,0.01,849,22884414
108/07/24,3988728,8.32,8.57,8.29,8.53,0.26,1172,33644805
108/07/25,3770724,8.66,8.74,8.48,8.49,0.04,1239,32378485
108/07/26,5964201,8.45,8.62,8.34,8.39,0.10,1195,50757894
108/07/29,15827178,8.50,9.21,8.50,9.13,0.74,4856,141797366
108/07/30,9994921,9.20,9.20,8.75,8.90,0.23,3033,89985044
108/07/31,14158368,9.09,9.40,8.97,9.26,0.36,4383,130637539
108/08/01,7151614,9.09,9.49,9.08,9.13,0.13,2553,66369140
108/08/02,6134077,9.13,9.30,8.88,8.88,0.25,2290,55568262
108/08/05,4819442,8.88,8.98,8.34,8.35,0.53,1684,41392716
108/08/06,5273300,8.25,8.57,7.98,8.47,0.12,1673,44288049
108/08/07,3199061,8.49,8.59,8.21,8.21,0.26,1037,26816922
108/08/08,3095720,8.21,8.38,8.18,8.23,0.02,1014,25553550
108/08/12,7199366,8.26,8.86,8.26,8.58,0.35,2710,61928648
108/08/13,4378164,8.57,8.65,8.28,8.37,0.21,1273,37117959
108/08/14,3411515,8.50,8.57,8.20,8.25,0.12,1090,28375989
108/08/15,3170451,8.10,8.30,8.07,8.12,0.13,841,25980705
108/08/16,3540239,8.22,8.25,8.07,8.15,0.03,827,28964542
108/08/19,1691100,8.29,8.30,8.15,8.16,0.01,567,13889914
108/08/20,4684221,8.18,8.51,8.18,8.22,0.06,1637,39146204
108/08/21,2009868,8.30,8.39,8.22,8.22,,733,16672630
108/08/22,1770669,8.28,8.30,8.14,8.19,0.03,537,14527772
108/08/23,1922035,8.19,8.30,8.17,8.20,0.01,521,15832154
108/08/26,1247706,8.10,8.17,8.05,8.05,0.15,443,10084733
108/08/27,1448041,8.12,8.23,8.06,8.07,0.02,419,11808610
108/08/28,631189,8.11,8.16,8.08,8.08,0.01,284,5117656
108/08/29,854169,8.13,8.14,8.07,8.08,,331,6914844
108/08/30,1572277,8.16,8.25,8.09,8.09,0.01,500,12804370
108/09/02,754121,8.10,8.16,8.10,8.13,0.04,300,6130078
108/09/03,923866,8.20,8.21,8.14,8.15,0.02,340,7545082
108/09/04,1543664,8.20,8.30,8.18,8.25,0.10,622,12724197
108/09/05,2661478,8.31,8.42,8.26,8.26,0.01,770,22188841
108/09/06,1331881,8.32,8.37,8.26,8.30,0.04,473,11064196
108/09/09,4196563,8.33,8.50,8.20,8.34,0.04,1008,35277940
108/09/10,925097,8.32,8.39,8.30,8.30,0.04,402,7702070
108/09/11,1638319,8.30,8.40,8.30,8.32,0.02,486,13654644
