東鋼            ,	2006
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/28,714794,24.55,24.60,24.40,24.60,0.05,538,17519950
107/03/29,652076,24.65,24.65,24.40,24.55,0.05,338,15978847
107/03/30,891690,24.65,24.80,24.55,24.75,0.20,536,22033987
107/03/31,1509801,25.00,25.15,24.80,25.10,0.35,718,37787123
107/04/02,1037047,25.10,25.30,25.00,25.25,0.15,713,26151780
107/04/03,926314,25.30,25.30,25.05,25.10,0.15,560,23283079
107/04/09,1036238,25.10,25.25,25.10,25.20,0.10,504,26082837
107/04/10,1011273,25.20,25.40,25.10,25.10,0.10,526,25571195
107/04/11,881797,25.20,25.35,24.95,25.35,0.25,611,22164447
107/04/12,381155,25.35,25.35,25.10,25.25,0.10,256,9612658
107/04/13,262881,25.25,25.25,25.10,25.10,0.15,174,6616258
107/04/16,839837,25.10,25.10,24.80,24.80,0.30,550,20880275
107/04/17,654546,24.70,24.75,24.60,24.60,0.20,325,16120557
107/04/18,818580,24.60,24.70,24.50,24.50,0.10,551,20111755
107/04/19,625148,24.50,24.65,24.50,24.60,0.10,498,15365931
107/04/20,1022783,24.60,24.70,24.55,24.70,0.10,689,25236467
107/04/23,722384,24.80,24.90,24.60,24.70,,433,17893047
107/04/24,523167,24.70,24.70,24.50,24.50,0.20,317,12855740
107/04/25,953416,24.50,24.50,24.30,24.45,0.05,544,23247670
107/04/26,1117622,24.35,24.45,24.25,24.40,0.05,500,27197521
107/04/27,1060150,24.45,24.60,24.20,24.60,0.20,504,25792313
107/04/30,2028431,24.60,24.65,24.25,24.65,0.05,1169,49537450
107/05/02,2113792,24.65,24.65,24.30,24.65,,1023,51618148
107/05/03,2128755,24.50,24.50,24.25,24.45,0.20,1137,51857340
107/05/04,2364563,24.35,24.40,24.00,24.10,0.35,831,57102101
107/05/07,1389605,24.25,24.25,24.00,24.20,0.10,493,33488819
107/05/08,865060,24.20,24.40,24.15,24.40,0.20,499,21004514
107/05/09,587420,24.30,24.40,24.25,24.30,0.10,421,14279723
107/05/10,631843,24.40,24.50,24.30,24.45,0.15,498,15398821
107/05/11,1813637,24.60,24.80,24.60,24.75,0.30,634,44867208
107/05/14,1782973,24.75,25.05,24.60,24.90,0.15,596,44506473
107/05/15,721601,24.90,24.90,24.75,24.90,,500,17918209
107/05/16,1550552,24.50,24.55,24.40,24.40,0.50,658,37917013
107/05/17,816367,24.45,24.50,24.40,24.40,,608,19971752
107/05/18,820992,24.40,24.45,24.35,24.40,,471,20027152
107/05/21,993007,24.40,24.50,24.40,24.40,,438,24275113
107/05/22,625818,24.45,24.50,24.35,24.45,0.05,342,15291043
107/05/23,781682,24.30,24.35,24.25,24.25,0.20,483,18996934
107/05/24,1334182,24.25,24.30,24.10,24.10,0.15,779,32249839
107/05/25,1690686,24.10,24.15,24.00,24.10,,889,40692163
107/05/28,1057571,24.10,24.25,24.05,24.20,0.10,629,25563255
107/05/29,917059,24.20,24.20,24.10,24.15,0.05,573,22131267
107/05/30,1061198,24.15,24.15,24.05,24.10,0.05,765,25575821
107/05/31,2559491,24.10,24.20,24.00,24.05,0.05,1181,61578702
107/06/01,1838126,24.00,24.15,24.00,24.10,0.05,1225,44236974
107/06/04,1505778,24.15,24.20,24.05,24.15,0.05,878,36291632
107/06/05,642839,24.15,24.30,24.15,24.20,0.05,410,15557289
107/06/06,606940,24.20,24.30,24.20,24.25,0.05,484,14731836
107/06/07,700830,24.25,24.30,24.20,24.25,,473,16997673
107/06/08,693150,24.25,24.35,24.25,24.25,,484,16827042
107/06/11,531829,24.55,24.55,24.20,24.20,0.05,315,12907458
107/06/12,694376,24.30,24.35,24.20,24.25,0.05,401,16850933
107/06/13,641623,24.30,24.35,24.25,24.35,0.10,383,15598383
107/06/14,1428524,24.30,24.30,24.10,24.15,0.20,672,34551130
107/06/15,1405421,24.20,24.20,24.00,24.00,0.15,668,33804115
107/06/19,1050875,24.00,24.10,23.90,23.90,0.10,550,25187950
107/06/20,1831617,23.90,24.00,23.80,23.95,0.05,791,43784920
107/06/21,1296293,24.00,24.00,23.90,23.90,0.05,679,31035882
107/06/22,1290085,23.90,23.95,23.85,23.90,,689,30838628
107/06/25,1296850,24.00,24.05,23.90,23.90,,850,31062223
107/06/26,2345033,23.90,23.95,23.75,23.80,0.10,847,55878642
107/06/27,10139396,23.90,23.90,23.80,23.85,0.05,834,241844846
107/06/28,2710642,23.85,24.20,23.80,24.00,0.15,1050,65051247
107/06/29,2854062,22.65,22.70,22.45,22.50,X,978,64339693
107/07/02,873115,22.60,22.60,22.40,22.45,0.05,509,19659595
107/07/03,2030337,22.40,22.45,21.90,21.90,0.55,1068,44973429
107/07/04,1493870,21.90,21.95,21.55,21.95,0.05,906,32515762
107/07/05,855392,21.95,21.95,21.60,21.65,0.30,409,18538643
107/07/06,1084061,21.65,21.85,21.50,21.70,0.05,643,23455792
107/07/09,753011,21.75,21.80,21.60,21.65,0.05,385,16331839
107/07/10,1087334,21.80,21.85,21.55,21.55,0.10,450,23502048
107/07/11,903193,21.60,21.75,21.55,21.70,0.15,514,19518494
107/07/12,585739,21.70,21.80,21.60,21.80,0.10,256,12722356
107/07/13,666054,21.90,21.90,21.70,21.85,0.05,398,14498226
107/07/16,751885,21.95,22.00,21.85,21.95,0.10,422,16482869
107/07/17,775319,22.00,22.20,21.90,22.05,0.10,650,17023230
107/07/18,967134,22.10,22.70,22.10,22.60,0.55,828,21617463
107/07/19,791972,22.60,22.60,22.20,22.30,0.30,595,17738475
107/07/20,915843,22.25,22.25,22.00,22.15,0.15,423,20279811
107/07/23,822828,22.15,22.35,22.05,22.05,0.10,363,18206051
107/07/24,881506,22.05,22.40,22.05,22.35,0.30,422,19622603
107/07/25,648278,22.40,22.50,22.25,22.35,,285,14470421
107/07/26,945505,22.50,22.65,22.40,22.55,0.20,435,21297733
107/07/27,1061032,22.65,22.75,22.55,22.70,0.15,560,24030823
107/07/30,689543,22.70,22.75,22.60,22.70,,273,15618281
107/07/31,968100,22.70,23.05,22.60,22.90,0.20,353,22016227
107/08/01,1174131,23.00,23.00,22.70,22.85,0.05,525,26840787
107/08/02,1100700,22.85,22.90,22.60,22.65,0.20,590,24973429
107/08/03,895738,22.65,22.80,22.65,22.75,0.10,369,20348523
107/08/06,1350305,22.70,22.75,22.50,22.55,0.20,592,30562119
107/08/07,459933,22.75,22.80,22.65,22.80,0.25,246,10464142
107/08/08,610928,22.80,23.00,22.80,22.90,0.10,309,14019594
107/08/09,363352,22.90,23.00,22.80,22.90,,177,8323520
107/08/10,356098,22.90,22.95,22.85,22.90,,238,8152239
107/08/13,841115,22.90,22.90,22.60,22.70,0.20,439,19137202
107/08/14,1662133,22.60,22.60,22.40,22.45,0.25,625,37397142
107/08/15,1083294,22.40,22.45,22.20,22.25,0.20,580,24153949
107/08/16,798650,22.10,22.15,22.05,22.15,0.10,497,17644389
107/08/17,459055,22.05,22.15,22.05,22.10,0.05,297,10154771
107/08/20,552574,22.10,22.20,22.10,22.15,0.05,334,12236959
107/08/21,262500,22.35,22.35,22.15,22.20,0.05,181,5842148
107/08/22,418311,22.35,22.50,22.30,22.35,0.15,324,9366163
107/08/23,295566,22.40,22.60,22.40,22.60,0.25,218,6645667
107/08/24,463350,22.60,22.60,22.35,22.35,0.25,273,10394302
107/08/27,237237,22.35,22.55,22.35,22.45,0.10,192,5324079
107/08/28,749180,22.50,22.60,22.50,22.60,0.15,351,16902371
107/08/29,852863,22.65,22.70,22.55,22.60,,631,19294336
107/08/30,454227,22.70,22.70,22.50,22.60,,270,10253727
107/08/31,324852,22.60,22.60,22.50,22.60,,131,7327846
107/09/03,242842,22.60,22.60,22.50,22.55,0.05,117,5474425
107/09/04,207737,22.55,22.65,22.55,22.65,0.10,128,4696496
107/09/05,455074,22.65,22.75,22.60,22.65,,277,10306123
107/09/06,259123,22.65,22.65,22.55,22.60,0.05,140,5850127
107/09/07,694110,22.60,22.60,22.30,22.35,0.25,499,15545555
107/09/10,616304,22.30,22.30,22.15,22.25,0.10,337,13685362
107/09/11,573156,22.25,22.25,22.10,22.15,0.10,351,12693501
107/09/12,551456,22.15,22.20,22.10,22.15,,378,12207247
107/09/13,504759,22.20,22.60,22.20,22.60,0.45,447,11319950
107/09/14,375977,22.65,22.65,22.40,22.50,0.10,284,8437626
107/09/17,354194,22.50,22.55,22.45,22.55,0.05,294,7970039
107/09/18,517945,22.60,22.70,22.55,22.65,0.10,402,11713497
107/09/19,1308334,22.75,22.90,22.70,22.85,0.20,960,29853177
107/09/20,1201777,22.95,22.95,22.40,22.60,0.25,838,27167485
107/09/21,842834,22.60,22.85,22.55,22.65,0.05,565,19094335
107/09/25,911639,22.80,22.90,22.65,22.90,0.25,621,20781097
107/09/26,671073,22.90,22.95,22.65,22.80,0.10,408,15287494
107/09/27,2523193,22.80,23.70,22.80,23.50,0.70,1388,58719360
107/09/28,2909675,23.70,23.95,23.50,23.70,0.20,1457,68981608
107/10/01,1578336,23.85,23.95,23.70,23.75,0.05,705,37545654
107/10/02,930161,23.80,23.80,23.50,23.60,0.15,603,21955843
107/10/03,1074159,23.50,23.70,23.50,23.70,0.10,732,25365771
107/10/04,1063321,23.70,23.70,23.40,23.50,0.20,504,24974655
107/10/05,1485676,23.40,23.40,22.55,22.85,0.65,843,33934634
107/10/08,823132,22.80,23.15,22.75,23.10,0.25,592,18911889
107/10/09,707784,23.15,23.15,22.90,23.05,0.05,429,16273147
107/10/11,2873898,22.80,22.80,21.95,22.05,1.00,1547,63463693
107/10/12,1071637,21.90,22.15,21.70,22.10,0.05,638,23544689
107/10/15,914594,22.25,22.25,21.90,22.10,,462,20129143
107/10/16,836385,22.00,22.15,21.90,22.10,,632,18403885
107/10/17,738100,22.10,22.30,22.00,22.00,0.10,445,16330393
107/10/18,602378,22.05,22.05,21.90,22.00,,504,13216785
107/10/19,2221071,21.95,21.95,21.35,21.35,0.65,988,47861987
107/10/22,529537,21.35,21.75,21.35,21.60,0.25,468,11412702
107/10/23,1249610,21.60,21.60,21.15,21.35,0.25,668,26600655
107/10/24,1051729,21.20,21.25,21.05,21.10,0.25,532,22188370
107/10/25,929166,21.00,21.00,20.75,20.95,0.15,469,19387318
107/10/26,1059741,20.90,20.90,20.60,20.85,0.10,507,21956311
107/10/29,992050,20.75,20.80,20.20,20.60,0.25,506,20240328
107/10/30,546321,20.50,20.80,20.40,20.80,0.20,396,11227908
107/10/31,966632,20.90,21.00,20.85,20.95,0.15,334,20240104
107/11/01,500603,20.95,21.00,20.75,20.90,0.05,251,10458572
107/11/02,677274,21.00,21.05,20.85,21.00,0.10,279,14204408
107/11/08,526651,21.20,21.20,20.95,21.10,0.10,479,11082885
107/11/09,476000,21.15,21.15,20.80,20.95,0.15,224,9956250
107/11/12,340100,21.05,21.05,20.80,21.00,0.05,201,7105450
107/11/16,515500,20.75,20.90,20.60,20.90,0.30,317,10711944
107/11/19,472645,20.95,21.05,20.90,21.00,0.10,252,9910314
107/11/20,238535,21.00,21.00,20.90,20.95,0.05,130,4996735
107/11/21,419283,20.95,21.25,20.80,20.95,,327,8786574
107/11/22,658899,21.15,21.15,20.85,20.85,0.10,463,13813837
107/11/23,530302,20.90,20.95,20.70,20.75,0.10,317,11011479
107/11/26,531500,20.70,21.10,20.65,20.75,,355,11044522
107/11/27,337229,20.75,20.75,20.65,20.65,0.10,205,6975824
107/11/28,585121,20.70,21.05,20.60,21.00,0.35,402,12159477
107/11/29,498215,21.00,21.00,20.85,20.95,0.05,245,10430951
107/11/30,478431,21.00,21.00,20.80,20.90,0.05,298,10001025
107/12/03,1269364,20.95,21.00,20.90,20.95,0.05,997,26566077
107/12/04,863196,20.95,21.10,20.90,21.00,0.05,322,18127990
107/12/05,388704,20.95,20.95,20.85,20.90,0.10,280,8117396
107/12/06,1117049,20.90,20.90,20.60,20.75,0.15,442,23152321
107/12/07,419273,20.75,20.85,20.70,20.85,0.10,282,8698172
107/12/10,339121,20.80,20.80,20.60,20.65,0.20,177,7004221
107/12/11,294877,20.60,20.75,20.60,20.70,0.05,183,6088217
107/12/12,295404,20.75,20.90,20.65,20.80,0.10,254,6124415
107/12/13,508831,20.80,20.80,20.65,20.70,0.10,346,10534129
107/12/14,682972,20.70,20.90,20.55,20.75,0.05,381,14101163
107/12/17,301579,20.75,20.85,20.70,20.75,,202,6269657
107/12/18,755060,20.60,20.70,20.50,20.50,0.25,390,15523744
107/12/19,6014088,20.55,20.55,19.30,19.60,0.90,2072,118883186
107/12/20,2266293,19.50,20.10,19.50,19.65,0.05,1081,44880397
107/12/21,10185884,19.65,19.65,18.75,18.85,0.80,2976,193718322
107/12/22,1867580,18.95,19.15,18.85,19.05,0.20,1006,35502388
107/12/24,1404578,19.05,19.10,18.90,18.95,0.10,682,26628386
107/12/25,1851509,18.90,18.95,18.80,18.85,0.10,765,34939789
107/12/26,1524747,18.85,18.90,18.75,18.85,,829,28673414
107/12/27,1380066,18.95,19.00,18.85,18.85,,830,26056865
107/12/28,596073,18.85,19.00,18.85,19.00,0.15,465,11273303
108/01/02,829571,19.05,19.05,18.85,18.90,0.10,520,15711566
108/01/03,816345,18.95,18.95,18.80,18.85,0.05,448,15403574
108/01/04,2414935,18.80,18.85,18.55,18.65,0.20,1773,45188155
108/01/07,1660342,18.75,18.85,18.70,18.85,0.20,1235,31122225
108/01/08,813500,18.85,18.95,18.80,18.80,0.05,493,15374350
108/01/09,1071529,18.95,19.10,18.90,19.05,0.25,713,20361101
108/01/10,955020,19.05,19.05,18.95,19.00,0.05,600,18153130
108/01/11,1143762,19.20,19.20,19.00,19.05,0.05,548,21794351
108/01/14,621445,19.00,19.05,18.95,19.00,0.05,425,11801113
108/01/15,855143,19.00,19.10,18.95,19.05,0.05,525,16245536
108/01/16,647496,19.05,19.10,19.00,19.05,,385,12333370
108/01/17,1091082,19.05,19.15,19.00,19.10,0.05,657,20815610
108/01/18,593549,19.10,19.15,19.05,19.15,0.05,314,11339305
108/01/21,725297,19.20,19.20,19.10,19.15,,417,13882825
108/01/22,505436,19.15,19.15,19.05,19.15,,353,9644742
108/01/23,666320,19.15,19.20,19.05,19.05,0.10,385,12729707
108/01/28,488021,19.55,19.60,19.50,19.60,0.10,326,9545250
108/01/29,933165,19.60,19.75,19.50,19.75,0.15,434,18297585
108/01/30,1123948,19.75,19.85,19.60,19.70,0.05,520,22186520
108/02/11,1083415,19.70,19.85,19.60,19.65,0.05,688,21342665
108/02/12,1087373,19.60,19.75,19.55,19.65,,506,21376711
108/02/13,1153526,19.70,19.95,19.65,19.95,0.30,537,22858836
108/02/14,1198690,19.95,19.95,19.80,19.85,0.10,788,23842942
108/02/15,891759,19.80,19.90,19.75,19.90,0.05,633,17667947
108/02/18,1171837,19.90,20.05,19.90,20.05,0.15,615,23411293
108/02/19,1751321,20.05,20.25,20.00,20.15,0.10,765,35291179
108/02/20,2173636,20.25,20.65,20.25,20.50,0.35,1163,44518933
108/02/21,1475848,20.55,20.60,20.20,20.40,0.10,681,30052538
108/02/22,816538,20.35,20.35,20.20,20.25,0.15,571,16542618
108/02/25,546208,20.30,20.40,20.30,20.30,0.05,335,11114589
108/02/26,456448,20.35,20.45,20.35,20.40,0.10,264,9309282
108/02/27,589158,20.45,20.50,20.35,20.50,0.10,339,12022618
108/03/04,638979,20.55,20.65,20.45,20.65,0.15,381,13135402
108/03/05,483238,20.60,20.65,20.55,20.65,,293,9959808
108/03/06,789598,20.70,20.80,20.60,20.75,0.10,455,16356739
108/03/07,567854,20.75,20.75,20.60,20.60,0.15,268,11737686
108/03/08,730946,20.60,20.60,20.40,20.50,0.10,316,14964738
108/03/11,314700,20.55,20.55,20.40,20.45,0.05,165,6437418
108/03/12,905852,20.55,20.75,20.50,20.60,0.15,298,18679425
108/03/13,269786,20.60,20.70,20.60,20.65,0.05,140,5570679
108/03/14,1006899,20.70,20.85,20.55,20.65,,435,20855156
108/03/15,545177,20.55,20.75,20.55,20.60,0.05,245,11266578
108/03/18,477167,20.60,20.75,20.60,20.75,0.15,263,9859690
108/03/19,598275,20.75,20.80,20.65,20.75,,395,12414255
108/03/20,793294,20.75,20.90,20.75,20.90,0.15,468,16502836
108/03/21,1963028,21.00,21.45,20.95,21.45,0.55,1210,41716692
108/03/22,972050,21.40,21.40,21.10,21.20,0.25,552,20628257
108/03/25,806633,21.00,21.00,20.80,20.95,0.25,342,16873021
108/03/26,430646,20.95,21.10,20.95,21.05,0.10,199,9050275
108/03/27,1064084,21.15,21.25,20.80,21.25,0.20,494,22409232
108/03/28,1102744,21.20,21.35,21.05,21.30,0.05,498,23410602
108/03/29,588635,21.25,21.35,21.15,21.25,0.05,388,12503402
108/04/01,703048,21.25,21.30,21.15,21.15,0.10,336,14920767
108/04/02,876424,21.20,21.30,21.10,21.10,0.05,458,18542210
108/04/03,622497,21.10,21.20,21.10,21.15,0.05,343,13174405
108/04/08,1274469,21.15,21.45,21.15,21.30,0.15,463,27107935
108/04/09,2496652,21.45,21.90,21.40,21.90,0.60,1114,53953023
108/04/10,2149143,21.90,22.00,21.75,21.95,0.05,757,47023473
108/04/11,2868824,22.15,22.25,22.00,22.15,0.20,725,63500743
108/04/12,1314379,22.10,22.15,21.90,22.05,0.10,483,28958748
108/04/15,1324809,22.05,22.20,21.95,22.00,0.05,588,29216633
108/04/16,1003605,22.00,22.00,21.90,22.00,,497,22037760
108/04/17,1814364,22.00,22.00,21.85,21.90,0.10,772,39790711
108/04/18,1951284,21.90,22.00,21.75,21.85,0.05,600,42631147
108/04/19,1476242,21.90,22.05,21.85,22.00,0.15,702,32443774
108/04/22,2020128,22.10,22.15,21.70,21.75,0.25,1048,44213416
108/04/23,2043547,21.75,21.85,21.50,21.60,0.15,1152,44156197
108/04/24,1582297,21.60,21.75,21.55,21.65,0.05,595,34232928
108/04/25,1947975,21.65,21.70,21.55,21.55,0.10,608,42090706
108/04/26,833294,21.50,21.65,21.50,21.65,0.10,435,17964106
108/04/29,1165263,21.65,21.90,21.65,21.90,0.25,503,25352953
108/04/30,1088817,21.90,22.10,21.85,22.10,0.20,442,23953774
108/05/02,929193,22.10,22.15,21.95,22.10,,661,20492601
108/05/03,1291620,22.10,22.25,21.95,22.25,0.15,618,28592896
108/05/06,1830651,22.25,22.30,22.00,22.25,,883,40677132
108/05/07,803719,22.15,22.35,22.05,22.35,0.10,472,17869480
108/05/08,1352195,22.30,22.50,22.20,22.45,0.10,735,30270271
108/05/09,1531420,22.45,22.55,22.15,22.15,0.30,603,34308200
108/05/10,911175,22.10,22.40,22.10,22.15,,638,20299023
108/05/13,1631801,22.10,22.10,21.65,21.75,0.40,596,35591072
108/05/14,1136979,21.60,22.25,21.50,22.25,0.50,621,24928031
108/05/15,417172,22.25,22.25,22.05,22.20,0.05,353,9264035
108/05/16,657783,22.10,22.25,22.00,22.10,0.10,507,14562688
108/05/17,837396,22.25,22.30,21.95,22.00,0.10,568,18479149
108/05/20,939857,22.15,22.30,21.95,22.10,0.10,575,20771736
108/05/21,1077948,22.10,22.35,22.10,22.35,0.25,760,23942582
108/05/22,1495253,22.35,22.55,22.35,22.55,0.20,756,33572190
108/05/23,1613428,22.55,22.55,22.10,22.25,0.30,844,36085239
108/05/24,517262,22.40,22.45,22.30,22.40,0.15,363,11574647
108/05/27,1053173,22.40,22.45,22.15,22.30,0.10,740,23448053
108/05/28,2059121,22.30,22.45,21.85,21.85,0.45,636,45283133
108/05/29,1358741,21.90,22.30,21.90,22.00,0.15,773,29994802
108/05/30,487130,22.00,22.25,22.00,22.20,0.20,379,10787140
108/05/31,464416,22.10,22.25,22.10,22.15,0.05,318,10308860
108/06/03,459336,22.20,22.25,22.05,22.20,0.05,291,10178606
108/06/04,647279,22.20,22.30,22.10,22.25,0.05,359,14374841
108/06/05,517546,22.25,22.30,22.20,22.30,0.05,176,11515373
108/06/06,297679,22.25,22.30,22.20,22.25,0.05,181,6629904
108/06/10,319100,22.30,22.35,22.25,22.35,0.10,155,7116329
108/06/11,632060,22.40,22.45,22.30,22.40,0.05,248,14115198
108/06/12,1131316,22.40,22.60,22.35,22.50,0.10,610,25425036
108/06/13,660455,22.60,22.65,22.55,22.65,0.15,269,14922709
108/06/14,672936,22.70,22.80,22.65,22.75,0.10,323,15297394
108/06/17,535722,22.80,22.85,22.70,22.85,0.10,271,12214635
108/06/18,621848,22.80,22.85,22.75,22.85,,310,14188137
108/06/19,1517928,22.80,23.00,22.80,23.00,0.15,768,34804244
108/06/20,1182330,23.00,23.10,22.95,23.10,0.10,622,27238533
108/06/21,2699001,23.10,23.45,23.05,23.45,0.35,774,62710161
108/06/24,3137124,23.45,23.55,22.95,23.35,0.10,953,73038325
108/06/25,1470415,23.35,23.35,23.00,23.05,0.30,523,33998453
108/06/26,722383,23.10,23.20,23.05,23.15,0.10,330,16692509
108/06/27,602116,23.15,23.25,23.15,23.25,0.10,354,13956890
108/06/28,394729,23.25,23.30,23.20,23.30,0.05,181,9175509
108/07/01,755938,23.30,23.35,23.20,23.30,,320,17590458
108/07/02,564882,23.30,23.30,23.15,23.15,0.15,220,13113365
108/07/03,865258,23.15,23.15,23.00,23.00,0.15,332,19969334
108/07/04,951522,23.00,23.10,22.80,22.95,0.05,359,21851949
108/07/05,1356246,23.15,23.25,23.00,23.00,0.05,576,31341908
108/07/08,1290282,23.10,23.35,23.00,23.15,0.15,496,29978236
108/07/09,1271538,23.20,23.40,23.15,23.35,0.20,703,29667856
108/07/10,1749628,23.40,23.50,23.35,23.50,0.15,1096,41042555
108/07/11,2155943,23.50,23.75,23.50,23.70,0.20,846,51005287
108/07/12,1929547,23.70,23.75,23.55,23.65,0.05,1166,45694159
108/07/15,2088868,23.65,23.75,23.65,23.65,,901,49498165
108/07/16,2204860,22.55,22.60,22.20,22.35,X,1279,49365614
108/07/17,1850967,22.35,22.35,21.90,22.05,0.30,1019,40880811
108/07/18,588736,21.95,22.10,21.95,22.10,0.05,267,12960858
108/07/19,511923,22.10,22.20,22.05,22.05,0.05,304,11321406
108/07/22,856666,22.05,22.10,21.95,22.00,0.05,348,18851902
108/07/23,1120956,22.00,22.05,21.85,21.90,0.10,446,24555532
108/07/24,1774073,21.85,21.90,21.55,21.55,0.35,810,38470467
108/07/25,1446415,21.55,21.65,21.45,21.60,0.05,577,31142558
108/07/26,919692,21.65,21.75,21.55,21.60,,434,19894929
108/07/29,986170,21.65,21.85,21.65,21.80,0.20,397,21462010
108/07/30,898180,21.80,21.90,21.65,21.70,0.10,278,19531502
108/07/31,1258767,21.75,21.75,21.55,21.55,0.15,415,27194165
108/08/01,1658800,21.55,21.55,21.30,21.35,0.20,570,35524307
108/08/02,1493835,21.35,21.35,20.95,21.10,0.25,546,31570248
108/08/05,1339007,21.05,21.05,20.70,20.75,0.35,629,27886490
108/08/06,1708195,20.60,20.65,20.30,20.60,0.15,863,34917944
108/08/07,2463215,20.85,21.55,20.65,21.30,0.70,868,52299257
108/08/08,798348,21.30,21.75,21.10,21.70,0.40,352,17227262
108/08/12,1233155,21.70,21.75,21.50,21.70,,387,26657492
108/08/13,729637,21.70,21.70,21.25,21.25,0.45,479,15575582
108/08/14,912302,21.35,21.50,21.25,21.30,0.05,325,19457874
108/08/15,1134128,21.25,21.25,20.90,21.05,0.25,462,23842176
108/08/16,1141677,21.05,21.10,20.90,20.90,0.15,554,23942876
108/08/19,1798253,21.00,21.10,20.70,20.75,0.15,1225,37387148
108/08/20,1432290,20.95,20.95,20.70,20.80,0.05,1070,29741590
108/08/21,835631,20.80,20.95,20.70,20.80,,597,17360483
108/08/22,708912,20.85,20.85,20.75,20.80,,311,14741099
108/08/23,1147830,20.85,20.90,20.75,20.80,,388,23881596
108/08/26,805225,20.70,20.80,20.70,20.70,0.10,277,16691148
108/08/27,1326011,20.80,20.85,20.65,20.65,0.05,434,27506728
108/08/28,1067513,20.70,20.85,20.60,20.65,,485,22068093
108/08/29,1341644,20.70,20.70,20.55,20.55,0.10,463,27625508
108/08/30,555002,20.70,20.80,20.70,20.75,0.20,262,11518237
108/09/02,1246922,20.80,20.85,20.65,20.85,0.10,776,25876260
108/09/03,1482207,20.85,20.95,20.80,20.90,0.05,604,30922851
108/09/04,1765050,20.95,21.00,20.70,20.90,,597,36737542
108/09/05,622198,20.95,21.15,20.90,21.15,0.25,302,13088443
108/09/06,628230,21.20,21.30,21.15,21.25,0.10,278,13326057
108/09/09,1065214,21.25,21.30,20.90,21.10,0.15,604,22402409
108/09/10,980034,21.20,21.25,21.00,21.20,0.10,589,20638616
108/09/11,1179868,21.25,21.30,21.00,21.10,0.10,514,24842242
108/09/12,511723,21.10,21.20,21.05,21.05,0.05,295,10817523
108/09/16,335908,21.10,21.15,21.05,21.15,0.10,174,7093934
108/09/17,874353,21.15,21.30,21.10,21.25,0.10,326,18530574
108/09/18,921667,21.20,21.35,21.20,21.30,0.05,620,19628482
108/09/19,494992,21.30,21.40,21.30,21.35,0.05,200,10569826
108/09/20,963915,21.35,21.50,21.30,21.50,0.15,409,20649961
108/09/23,638868,21.50,21.60,21.45,21.60,0.10,306,13760740
108/09/24,824429,21.60,21.65,21.40,21.60,,358,17761912
108/09/25,938311,21.55,21.60,21.45,21.55,0.05,398,20220047
108/09/26,636184,21.50,21.65,21.50,21.60,0.05,265,13740991
108/09/27,1066371,21.60,21.60,21.50,21.55,0.05,537,22984339
108/10/01,538003,21.55,21.65,21.50,21.60,0.05,287,11625612
108/10/02,364445,21.55,21.70,21.55,21.65,0.05,169,7880160
108/10/03,480382,21.60,21.75,21.50,21.70,0.05,229,10404934
108/10/04,468500,21.70,21.80,21.70,21.75,0.05,277,10182569
108/10/07,720849,21.80,21.90,21.65,21.70,0.05,288,15690227
108/10/08,955516,21.75,21.85,21.50,21.60,0.10,412,20685291
108/10/09,1371983,21.55,21.65,21.20,21.45,0.15,611,29404332
108/10/14,881320,21.60,21.65,21.35,21.50,0.05,424,18955010
108/10/15,756602,21.50,21.55,21.35,21.40,0.10,377,16218577
108/10/16,1232002,21.50,21.50,21.35,21.35,0.05,535,26377635
108/10/17,1086615,21.40,21.45,21.20,21.20,0.15,441,23144952
108/10/18,2870285,21.25,22.25,21.25,22.25,1.05,780,62590733
108/10/21,2618341,22.00,22.25,21.75,21.75,0.50,1279,57274427
108/10/22,1434078,21.80,21.85,21.50,21.60,0.15,505,31031747
108/10/23,2976420,21.60,21.70,21.35,21.35,0.25,805,64084721
108/10/24,558615,21.35,21.50,21.35,21.50,0.15,405,11982160
108/10/25,562641,21.50,21.50,21.35,21.50,,427,12055144
108/10/28,698048,21.45,21.50,21.35,21.35,0.15,292,14941722
108/10/29,666921,21.35,21.50,21.35,21.40,0.05,258,14280155
108/10/30,340209,21.45,21.55,21.40,21.50,0.10,205,7303611
108/10/31,623300,21.50,21.60,21.50,21.60,0.10,259,13427842
108/11/01,620422,21.60,21.70,21.55,21.60,,208,13419330
108/11/04,1471496,21.60,21.65,21.45,21.50,0.10,448,31670758
108/11/05,1160252,21.60,21.80,21.55,21.60,0.10,368,25147322
108/11/06,824976,21.60,21.80,21.60,21.75,0.15,391,17914571
108/11/07,744252,21.75,21.75,21.60,21.65,0.10,379,16119451
108/11/08,753661,21.75,21.85,21.70,21.75,0.10,348,16399573
108/11/11,652481,21.70,21.70,21.45,21.50,0.25,370,14048686
108/11/12,529737,21.50,21.60,21.50,21.55,0.05,320,11415450
108/11/13,745075,21.55,21.70,21.50,21.65,0.10,451,16069717
108/11/14,440949,21.60,21.70,21.55,21.60,0.05,246,9533742
108/11/15,1234132,21.60,21.75,21.50,21.50,0.10,455,26650234
108/11/18,760879,21.55,21.85,21.55,21.75,0.25,465,16517906
108/11/19,1293065,21.80,21.90,21.60,21.65,0.10,502,28078453
