瑞祺電通,	6416
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/04/12,1048411,112.50,112.50,110.00,111.00,0.00,1069,116642533
112/04/13,1078181,110.50,110.50,107.00,107.00,4.00,1111,116817120
112/04/14,847225,108.00,109.00,106.00,106.50,0.50,906,90983132
112/04/17,2876774,108.00,114.50,107.00,112.50,6.00,2666,322094906
112/04/18,1561501,111.50,114.00,110.00,111.50,1.00,1475,175015406
112/04/19,583086,112.50,112.50,110.50,111.00,0.50,636,65090258
112/04/20,971493,111.50,111.50,106.50,107.50,3.50,924,105003102
112/04/21,889961,107.50,107.50,102.00,104.50,3.00,824,92446762
112/04/24,206811,104.50,105.50,103.50,105.00,0.50,295,21646985
112/04/25,502618,106.00,106.50,101.00,101.50,3.50,554,51570671
112/04/26,436714,101.00,102.00,99.50,101.50,0.00,410,43947900
112/04/27,858220,101.50,101.50,97.40,98.20,3.30,815,84735471
112/04/28,452811,100.00,100.50,98.30,99.00,0.80,461,44912837
112/05/02,470223,100.00,100.50,98.60,99.80,0.80,429,46946142
112/05/03,300843,100.00,100.00,98.70,98.90,0.90,319,29849410
112/05/04,355405,98.80,99.90,98.50,98.70,0.20,347,35187094
112/05/05,959137,99.20,104.50,99.10,102.00,3.30,874,97906354
112/05/08,505997,100.50,101.50,99.80,100.00,2.00,467,50859263
112/05/09,533578,101.00,101.00,97.20,97.40,2.60,569,52363306
112/05/10,235672,97.30,97.30,95.60,96.50,0.90,297,22769802
112/05/11,450515,97.40,97.90,94.70,95.40,1.10,437,43233901
112/05/12,212006,95.50,97.20,94.80,96.50,1.10,190,20400089
112/05/15,198215,96.30,96.30,94.70,95.00,1.50,226,18887408
112/05/16,170785,95.80,97.50,95.80,96.70,1.70,168,16546858
112/05/17,202535,96.50,98.20,96.50,98.10,1.40,213,19768477
112/05/18,300259,98.40,99.00,97.30,98.20,0.10,289,29472264
112/05/19,233898,98.50,99.10,97.00,97.10,1.10,248,22844706
112/05/22,186989,97.10,98.40,97.00,98.20,1.10,175,18307451
112/05/23,464194,97.80,101.00,97.70,99.60,1.40,431,46358119
112/05/24,1458512,100.00,104.50,100.00,103.50,3.90,1276,150683220
112/05/25,734525,103.50,103.50,100.50,103.00,0.50,583,74944706
112/05/26,465577,104.00,104.50,100.00,100.00,3.00,428,47301960
112/05/29,326947,101.00,103.50,100.00,102.00,2.00,287,33410207
112/05/30,153863,103.00,103.00,100.50,101.00,1.00,163,15619978
112/05/31,297735,101.00,102.50,100.50,101.00,0.00,233,30195765
112/06/01,335191,101.00,103.50,101.00,102.50,1.50,267,34288918
112/06/02,231734,103.00,103.00,101.50,102.00,0.50,228,23658471
112/06/05,226118,102.00,102.00,100.50,101.50,0.50,224,22950575
112/06/06,306625,101.50,101.50,99.00,99.40,2.10,340,30612732
112/06/07,675765,99.80,100.00,97.30,97.50,1.90,737,66396787
112/06/08,721907,97.20,97.50,95.00,95.40,2.10,728,69138076
112/06/09,314913,96.10,96.30,95.10,96.10,0.70,297,30180193
112/06/12,619177,97.10,97.10,94.80,94.90,1.20,484,58949042
112/06/13,275811,95.70,96.90,95.10,96.60,1.70,286,26487276
112/06/14,342705,97.10,97.10,95.00,95.30,1.30,396,32851191
112/06/15,1099384,96.40,100.50,96.40,99.70,4.40,989,108686416
112/06/16,1583803,101.00,104.00,101.00,102.00,2.30,1411,162389097
112/06/19,914420,102.50,105.50,101.50,103.50,1.50,991,94834170
112/06/20,766082,104.50,105.50,103.50,104.00,0.50,632,79905320
112/06/21,810480,105.00,105.50,103.00,104.50,0.50,801,84408086
112/06/26,757024,104.00,104.00,99.40,99.40,5.10,752,76090881
112/06/27,667169,99.40,99.40,96.60,96.70,2.70,642,65099210
112/06/28,180895,98.10,98.50,97.10,97.20,0.50,189,17650643
112/06/29,151476,97.60,98.30,97.20,97.20,0.00,168,14777032
112/06/30,193694,98.30,98.30,97.00,97.60,0.40,203,18895429
112/07/03,290534,97.80,100.50,97.80,100.00,2.40,294,28810494
112/07/04,278434,100.00,100.00,98.50,99.50,0.50,275,27629982
112/07/05,365708,99.90,101.50,98.90,98.90,0.60,317,36580916
112/07/06,264390,98.90,99.80,98.20,98.60,0.30,230,26103657
112/07/07,398506,98.30,98.30,96.60,96.60,2.00,437,38682881
112/07/10,287205,96.60,97.10,95.30,95.60,1.00,296,27569248
112/07/11,289024,96.10,96.60,95.40,95.50,0.10,268,27643729
112/07/12,268789,96.30,96.30,95.40,95.90,0.40,210,25746069
112/07/13,283014,96.20,97.90,95.80,96.20,0.30,293,27403714
112/07/14,539107,96.50,98.60,96.50,98.00,1.80,450,52755304
112/07/17,457059,95.30,97.90,95.00,96.10,0.00,448,43978830
112/07/18,408099,96.80,96.80,94.80,94.80,1.30,393,38857125
112/07/19,257626,95.70,96.30,93.50,93.50,1.30,319,24400565
112/07/20,201163,93.50,95.40,93.30,93.40,0.10,227,18900551
112/07/21,452382,93.50,93.60,91.30,91.40,2.00,485,41626944
112/07/24,598275,91.80,91.80,88.80,88.90,2.50,623,53598007
112/07/25,327181,89.80,92.80,89.60,92.00,3.10,329,29944197
112/07/26,239249,92.70,92.70,89.80,90.00,2.00,619,21588743
112/07/27,163549,90.50,91.20,89.90,90.60,0.60,152,14783101
112/07/28,214292,90.60,90.90,89.10,89.90,0.70,250,19222059
112/07/31,315152,90.20,91.80,88.90,89.00,0.90,341,28418538
112/08/01,372365,89.30,91.00,88.40,88.80,0.20,481,33190112
112/08/02,497608,88.60,89.20,86.10,86.50,2.30,586,43449982
112/08/04,178191,86.20,88.20,86.00,87.60,1.10,197,15556265
112/08/07,196431,88.60,88.60,86.50,88.50,0.90,320,17224376
112/08/08,581637,86.70,86.70,85.10,85.40,3.10,643,49843780
112/08/09,460798,85.50,86.20,83.00,83.60,1.80,481,38743501
112/08/10,353980,83.60,83.70,82.30,82.80,0.80,355,29377200
112/08/11,200422,82.80,84.50,82.10,82.20,0.60,244,16570521
112/08/14,356007,82.00,82.10,80.40,81.50,0.70,373,28820778
112/08/15,123611,81.80,83.20,81.80,82.70,1.20,152,10216799
112/08/16,124091,82.00,82.60,81.20,82.60,0.10,161,10168825
112/08/17,135984,81.80,84.00,81.80,83.50,0.90,184,11325472
112/08/18,215230,83.80,84.50,82.00,82.40,1.10,266,17885394
112/08/21,116100,82.50,83.80,82.20,83.00,0.60,151,9621948
112/08/22,123522,83.40,83.40,82.10,82.10,0.90,168,10180880
112/08/23,180767,82.20,83.60,82.20,82.90,0.80,180,14973370
112/08/24,349497,83.60,84.40,81.00,82.80,0.10,552,28985607
112/08/25,376477,82.50,84.30,81.00,83.70,0.90,313,31147313
112/08/28,337173,82.90,82.90,81.40,81.50,2.20,319,27582777
112/08/29,154228,81.60,82.00,81.20,82.00,0.50,140,12579504
112/08/30,172151,82.30,83.00,82.10,82.60,0.60,179,14219202
112/08/31,135607,82.60,83.20,82.30,83.10,0.50,169,11240049
112/09/01,144734,83.30,83.80,83.10,83.30,0.20,154,12066717
112/09/04,206309,83.10,83.60,82.90,83.40,0.10,160,17177199
112/09/05,309880,83.20,84.80,83.20,84.60,1.20,275,26129787
112/09/06,229713,84.60,84.80,83.60,84.10,0.50,223,19277944
112/09/07,421494,83.70,84.10,82.40,82.40,1.70,419,35024496
112/09/08,281439,82.00,82.00,81.20,81.30,1.10,322,22944758
112/09/11,327915,81.50,81.90,80.50,80.70,0.60,282,26522736
112/09/12,162160,80.60,81.40,80.30,81.30,0.60,159,13119505
112/09/13,393954,80.80,83.60,80.80,81.80,0.50,367,32316697
112/09/14,457738,81.80,84.50,81.70,84.30,2.50,407,38191620
112/09/15,446520,84.70,84.70,82.40,83.20,1.10,383,37070740
112/09/18,105715,82.90,83.70,82.80,83.40,0.20,109,8809743
112/09/19,240805,83.40,84.00,82.30,82.50,0.90,222,20056609
112/09/20,155876,82.50,82.50,81.90,81.90,0.60,161,12792073
112/09/21,191134,81.60,81.60,80.50,81.00,0.90,206,15469494
112/09/22,96075,80.70,81.90,80.60,81.80,0.80,99,7820596
112/09/25,223481,81.90,83.80,81.90,83.30,1.50,200,18600069
112/09/26,118432,83.00,83.50,82.00,82.20,1.10,250,9776324
112/09/27,71505,82.20,82.50,82.00,82.10,0.10,63,5884763
112/09/28,61360,82.20,82.60,82.00,82.30,0.20,70,5051361
112/10/02,102941,82.90,83.70,82.40,83.50,1.20,115,8560241
112/10/03,183151,83.70,84.50,83.00,83.50,0.00,218,15354162
112/10/04,88701,83.40,83.50,83.00,83.00,0.50,163,7372286
112/10/05,88878,83.50,83.80,83.30,83.30,0.30,142,7434240
112/10/06,810496,83.70,87.40,83.70,87.00,3.70,817,69993599
112/10/11,355034,87.80,88.00,85.00,85.50,1.50,399,30471909
112/10/12,144917,86.00,86.50,85.60,86.50,1.00,144,12468108
112/10/13,353050,86.80,88.80,85.50,87.00,0.50,333,30743467
112/10/16,238938,87.00,87.00,84.80,85.00,2.00,226,20437632
112/10/17,279391,85.40,87.30,85.30,85.50,0.50,225,24120118
112/10/18,254836,85.50,85.50,83.70,84.00,1.50,240,21463278
112/10/19,70902,84.00,84.50,83.70,84.10,0.10,81,5961895
112/10/20,198584,84.10,84.10,82.30,82.90,1.20,177,16482090
112/10/23,61076,82.40,83.70,82.40,83.00,0.10,60,5081320
112/10/24,68789,83.00,83.70,82.50,83.60,0.60,186,5718194
112/10/25,85594,83.50,84.50,83.50,84.00,0.40,172,7198149
112/10/26,79977,82.90,83.50,82.80,82.90,1.10,93,6648509
112/10/27,126605,83.50,85.00,83.40,85.00,2.10,123,10678116
112/10/30,51215,85.00,85.00,83.60,84.10,0.90,62,4315712
112/10/31,149487,84.00,84.70,82.50,82.50,1.60,168,12449703
112/11/01,117974,82.90,82.90,82.00,82.00,0.50,269,9716021
112/11/02,84256,83.00,83.50,82.50,83.10,1.10,73,6989691
112/11/03,52833,83.30,83.60,83.10,83.40,0.30,137,4408932
112/11/06,164815,83.40,85.20,83.40,85.10,1.70,149,13962229
112/11/07,220846,85.00,85.00,82.70,83.20,1.90,224,18425993
112/11/08,124748,83.80,84.90,83.80,84.60,1.40,133,10540497
112/11/09,51435,84.90,84.90,84.30,84.30,0.30,79,4348352
112/11/10,90003,84.10,84.60,84.10,84.40,0.10,104,7588191
112/11/13,115372,84.40,85.20,84.40,85.10,0.70,101,9800510
112/11/14,647678,85.70,88.30,85.30,87.40,2.30,564,56636988
112/11/15,397943,88.80,88.80,87.40,87.90,0.50,279,35009671
112/11/16,829118,88.30,92.00,88.00,91.00,3.10,745,74650462
112/11/17,1349804,92.30,93.20,89.60,91.30,0.30,1539,123857577
112/11/20,1845768,94.50,97.00,92.90,94.50,3.20,1565,175075819
112/11/21,852098,96.90,97.10,94.60,94.80,0.30,1064,81572038
112/11/22,630262,95.40,97.20,94.90,95.10,0.30,699,60292350
112/11/23,700821,95.20,96.30,93.60,93.60,1.50,628,66105084
112/11/24,562670,93.90,96.80,93.90,94.00,0.40,545,53525403
112/11/27,381079,95.30,95.80,92.20,92.20,1.80,461,35548091
112/11/28,151984,92.20,93.10,92.20,92.90,0.70,193,14104614
112/11/29,206672,92.90,94.20,92.90,93.80,0.90,209,19403991
112/11/30,333614,95.00,95.80,94.00,95.00,1.20,490,31688772
112/12/01,201154,95.50,95.50,94.30,94.60,0.40,255,19100632
112/12/04,215487,95.30,95.30,93.80,93.80,0.80,307,20296672
112/12/05,257653,94.00,95.50,93.00,93.60,0.20,272,24151976
112/12/06,357971,94.70,95.70,94.30,94.80,1.20,322,34014125
112/12/07,308866,95.50,96.20,94.40,94.50,0.30,315,29454034
112/12/08,271996,94.60,95.90,93.90,94.00,0.50,337,25744101
112/12/11,235995,94.00,94.20,92.60,92.90,1.10,327,22006463
112/12/12,435713,93.00,95.40,93.00,93.60,0.70,309,41088894
112/12/13,372187,94.50,95.40,93.50,93.90,0.30,241,35125688
112/12/14,317833,95.10,95.50,94.40,95.00,1.10,261,30171824
112/12/15,259043,95.30,95.70,94.60,95.00,0.00,245,24658764
112/12/18,152709,95.00,95.50,94.50,94.50,0.50,518,14490114
112/12/19,337975,95.10,96.10,93.60,94.50,0.00,421,32040176
112/12/20,1208593,95.40,97.80,94.90,96.80,2.30,977,116564635
112/12/21,399660,95.70,97.30,95.10,96.20,0.60,566,38434612
112/12/22,397402,96.70,97.00,94.60,95.00,1.20,548,37944175
112/12/25,216431,95.00,95.90,94.00,94.80,0.20,204,20527954
112/12/26,426601,94.50,96.80,94.50,96.70,1.90,380,41083905
112/12/27,1094755,96.70,100.00,96.20,100.00,3.30,960,108345700
112/12/28,1798663,100.00,102.00,99.10,101.00,1.00,1321,181564586
112/12/29,655063,101.50,102.00,99.70,100.50,0.50,782,65704963
113/01/02,1404984,101.00,105.00,101.00,102.00,1.50,1136,144875915
113/01/03,1262786,102.00,104.50,100.00,103.00,1.00,1161,130428382
113/01/04,3773850,103.50,112.00,103.50,108.50,5.50,2921,408935182
113/01/05,3760550,107.00,113.00,106.00,111.50,3.00,3085,415487207
113/01/08,5177918,114.00,118.50,113.50,115.00,3.50,4531,600429716
113/01/09,2850585,116.00,117.50,112.50,114.00,1.00,2077,326522082
113/01/10,1613039,114.00,115.00,110.50,112.00,2.00,1547,182124780
113/01/11,1625504,113.00,113.50,110.50,113.00,1.00,1385,182104543
113/01/12,688007,113.00,114.00,111.00,111.00,2.00,1112,76968267
113/01/15,1350382,112.00,116.50,111.50,113.00,2.00,987,153099000
113/01/16,651458,112.50,114.50,111.50,112.00,1.00,586,73463822
113/01/17,1182526,112.50,115.00,111.00,112.00,0.00,1108,133267620
113/01/18,1413431,112.50,112.50,107.50,109.00,3.00,1202,154334035
113/01/19,720800,111.00,111.50,108.50,110.00,1.00,910,78970513
113/01/22,783787,111.00,112.50,110.00,112.00,2.00,640,87384673
113/01/23,1073899,113.00,114.50,111.50,113.00,1.00,862,121253193
113/01/24,1046899,114.00,114.00,111.00,112.00,1.00,783,118113943
113/01/25,1595521,111.50,112.00,106.50,108.50,3.50,1302,173123413
113/01/26,329762,108.50,109.00,107.50,108.50,0.00,285,35758512
113/01/29,394919,108.50,109.00,107.50,108.00,0.50,318,42743454
113/01/30,506395,109.00,110.00,107.50,109.50,1.50,442,55037388
113/01/31,331406,108.00,110.50,108.00,109.50,0.00,289,36300399
113/02/01,701311,110.00,112.50,109.50,111.50,2.00,609,78041979
113/02/02,1162747,113.50,113.50,111.50,112.00,0.50,804,130577396
113/02/05,2367411,113.00,117.00,112.00,114.00,2.00,1557,271294031
113/02/15,2866706,108.00,108.50,103.00,103.50,10.50,2391,297266995
113/02/16,682330,104.00,104.50,101.00,104.50,1.00,710,70630642
113/02/19,765061,104.00,105.50,102.00,105.00,0.50,848,79537941
113/02/20,503786,105.00,106.00,104.00,106.00,1.00,558,52899088
113/02/21,2470487,106.00,115.50,106.00,114.00,8.00,2216,275603098
113/02/22,2193379,114.50,117.50,112.50,114.50,0.50,1696,250749015
113/02/23,2672276,116.00,118.50,113.50,115.50,1.00,2315,310402662
113/02/26,931539,116.00,116.50,114.50,115.00,0.50,1015,107400584
113/02/27,1510539,116.00,116.00,112.50,116.00,1.00,1187,173079892
113/02/29,1316668,117.00,118.00,114.50,114.50,1.50,1153,152358225
113/03/01,1569614,115.00,116.00,112.00,114.50,0.00,1153,178862148
113/03/04,3048825,116.00,120.00,115.00,117.00,2.50,2440,358822454
113/03/05,1176070,117.50,118.00,114.00,114.50,2.50,1026,135638070
113/03/06,1049213,114.00,114.00,111.50,112.00,2.50,1116,118083537
113/03/07,1892941,110.50,113.00,107.50,112.00,0.00,1704,208089695
113/03/08,996679,112.00,114.00,111.00,111.50,0.50,870,111760886
113/03/11,1226030,112.50,117.00,112.50,116.00,4.50,1028,141822723
113/03/12,5826849,117.00,127.50,116.50,125.50,9.50,4140,726036444
113/03/13,3938081,127.00,128.50,117.50,122.50,3.00,3240,482518195
113/03/14,1937412,122.00,122.00,115.00,115.00,7.50,1824,226380002
113/03/15,2292620,116.00,122.50,116.00,118.50,3.50,1805,274366252
113/03/18,1897806,119.00,126.50,117.50,123.50,5.00,1903,232904449
113/03/19,1694229,125.50,126.50,123.00,124.50,1.00,1470,211312627
113/03/20,1427323,123.50,124.50,119.00,119.00,5.50,1344,172908318
113/03/21,945633,120.50,123.00,119.50,121.50,2.50,797,115059500
113/03/22,767397,121.00,123.00,119.00,123.00,1.50,778,93155437
113/03/25,1215172,123.00,126.50,121.00,125.00,2.00,1035,151313034
113/03/26,1385398,124.00,126.00,118.00,120.00,5.00,1415,168869809
113/03/27,467338,120.00,121.00,119.00,120.00,0.00,571,56264338
113/03/28,933122,120.50,124.00,120.50,123.00,3.00,835,114134407
113/03/29,3553770,122.50,134.50,121.50,131.50,8.50,2731,457580570
113/04/01,1644645,132.50,133.00,128.50,129.00,2.50,1594,214828869
113/04/02,2059018,128.00,129.00,121.00,124.00,5.00,2117,258354631
113/04/03,598464,124.50,125.00,122.00,123.50,0.50,652,73982547
