全漢            ,	3015
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/25,249640,24.20,24.40,24.15,24.30,0.15,142,6054907
107/04/26,408900,24.35,24.45,23.90,23.90,0.40,212,9865100
107/04/27,139144,24.00,24.30,24.00,24.00,0.10,96,3351156
107/04/30,107050,23.95,24.25,23.95,24.15,0.15,70,2580310
107/05/02,338569,24.05,24.05,23.80,23.90,0.25,164,8097325
107/05/03,118200,23.80,23.90,23.75,23.75,0.15,62,2811909
107/05/04,414500,23.40,23.50,23.35,23.45,0.30,203,9707148
107/05/07,158942,23.45,23.70,23.40,23.45,,104,3729937
107/05/08,192685,23.55,23.65,23.45,23.45,,111,4533161
107/05/09,134415,23.65,23.85,23.60,23.85,0.40,99,3186795
107/05/10,185332,23.85,23.90,23.55,23.55,0.30,127,4386717
107/05/11,143742,23.50,23.75,23.50,23.50,0.05,97,3387837
107/05/14,346198,23.55,24.00,23.40,23.80,0.30,196,8185840
107/05/15,302000,23.80,23.80,23.40,23.40,0.40,178,7121850
107/05/16,268833,23.40,23.70,23.15,23.15,0.25,212,6257389
107/05/17,190400,23.30,23.30,23.15,23.20,0.05,90,4411659
107/05/18,105889,23.20,23.40,23.20,23.30,0.10,81,2463417
107/05/21,1023854,23.50,24.45,23.40,24.10,0.80,651,24614046
107/05/22,380518,24.05,24.15,23.45,23.70,0.40,177,9055524
107/05/23,146404,23.70,23.75,23.55,23.65,0.05,125,3461083
107/05/24,1140011,23.75,24.50,23.75,24.30,0.65,647,27758715
107/05/25,247100,24.10,24.15,24.00,24.10,0.20,174,5944304
107/05/28,199744,24.15,24.25,24.10,24.10,,96,4817906
107/05/29,257885,24.10,24.15,23.90,24.15,0.05,140,6192840
107/05/30,490499,24.00,24.45,23.70,23.80,0.35,160,11763525
107/05/31,1764678,24.00,25.10,23.95,24.75,0.95,1026,43657843
107/06/01,475937,24.75,24.80,24.40,24.50,0.25,279,11694206
107/06/04,3229209,24.85,26.05,24.65,25.50,1.00,1622,82454655
107/06/05,684168,25.40,25.40,25.05,25.05,0.45,337,17230350
107/06/06,417480,25.05,25.40,25.05,25.10,0.05,198,10508674
107/06/07,367426,25.25,25.35,25.10,25.15,0.05,206,9274000
107/06/08,384845,25.25,25.30,24.80,25.00,0.15,201,9623837
107/06/11,329655,25.05,25.05,24.65,24.75,0.25,159,8165645
107/06/12,402024,24.75,24.75,24.40,24.50,0.25,245,9877386
107/06/13,503103,24.60,25.50,24.55,25.45,0.95,296,12676968
107/06/14,3562294,25.50,26.20,25.35,25.60,0.15,1734,92227880
107/06/15,349584,25.50,25.75,25.20,25.30,0.30,229,8861873
107/06/19,353805,25.30,25.55,24.75,24.75,0.55,256,8824323
107/06/20,163304,24.85,24.95,24.50,24.55,0.20,126,4038260
107/06/21,101257,24.75,24.90,24.70,24.70,0.15,83,2507973
107/06/22,164675,24.90,25.00,24.60,24.70,,96,4076257
107/06/25,1931635,24.75,26.35,24.75,26.20,1.50,1051,49717710
107/06/26,907117,25.70,25.95,25.15,25.60,0.60,423,23108244
107/06/27,2530461,25.60,26.50,25.50,26.20,0.60,1169,66217830
107/06/28,648560,25.90,26.05,25.50,25.55,0.65,347,16692478
107/06/29,437230,25.55,25.90,25.20,25.40,0.15,239,11106892
107/07/02,312658,25.45,25.45,25.10,25.15,0.25,224,7879200
107/07/03,322129,25.15,25.15,24.85,24.85,0.30,189,8043899
107/07/04,129320,24.85,25.00,24.80,24.90,0.05,79,3216502
107/07/05,208387,24.90,24.90,24.40,24.50,0.40,122,5133519
107/07/06,232140,24.45,24.55,24.10,24.40,0.10,143,5629652
107/07/09,288211,24.40,24.40,24.10,24.15,0.25,138,6972106
107/07/10,83519,24.30,24.60,24.30,24.40,0.25,64,2044265
107/07/11,100792,24.40,24.45,24.20,24.20,0.20,66,2446173
107/07/12,342668,24.20,24.60,24.20,24.50,0.30,70,8317265
107/07/13,473727,24.60,24.95,24.55,24.65,0.15,136,11670117
107/07/16,870485,24.90,25.05,24.85,25.05,0.40,384,21713944
107/07/17,1157050,23.65,23.65,23.30,23.35,X,282,27262577
107/07/18,136354,23.45,23.55,23.35,23.35,,121,3194795
107/07/19,77398,23.40,23.45,23.20,23.20,0.15,63,1800741
107/07/20,80534,23.20,23.30,23.15,23.25,0.05,68,1869212
107/07/23,154823,23.30,23.30,23.05,23.05,0.20,79,3583620
107/07/24,139971,23.10,23.45,23.05,23.25,0.20,95,3251124
107/07/25,84460,23.45,23.55,23.25,23.30,0.05,57,1970771
107/07/26,127388,23.40,23.45,23.15,23.20,0.10,81,2958580
107/07/27,85891,23.25,23.25,23.15,23.25,0.05,70,1991763
107/07/30,137068,23.20,23.30,23.05,23.15,0.10,87,3173569
107/07/31,136915,23.05,23.20,23.05,23.10,0.05,98,3166136
107/08/01,98020,23.20,23.40,23.20,23.35,0.25,65,2284168
107/08/02,77010,23.25,23.30,23.15,23.20,0.15,52,1787733
107/08/03,156628,23.35,23.35,23.05,23.10,0.10,84,3619194
107/08/06,70560,23.15,23.40,23.15,23.30,0.20,51,1641891
107/08/07,63688,23.30,23.45,23.25,23.45,0.15,57,1486430
107/08/08,133200,23.45,23.45,23.20,23.20,0.25,69,3105209
107/08/09,84096,23.20,23.20,23.10,23.20,,41,1945127
107/08/10,105137,23.10,23.20,23.10,23.10,0.10,54,2429751
107/08/13,400630,23.05,23.05,22.20,22.35,0.75,221,9057099
107/08/14,208027,22.40,22.45,22.15,22.40,0.05,110,4641852
107/08/15,89707,22.90,22.90,22.10,22.20,0.20,56,2000095
107/08/16,174391,22.00,22.15,21.90,22.00,0.20,101,3837002
107/08/17,175660,22.00,22.15,21.90,21.95,0.05,93,3866953
107/08/20,134016,21.95,21.95,21.75,21.80,0.15,90,2931148
107/08/21,67180,21.80,22.00,21.80,21.90,0.10,47,1470128
107/08/22,58290,21.90,21.95,21.85,21.90,,35,1276171
107/08/23,78747,21.85,21.95,21.80,21.95,0.05,56,1723507
107/08/24,101238,21.90,21.95,21.80,21.90,0.05,56,2213760
107/08/27,79360,21.95,22.25,21.90,22.25,0.35,55,1751781
107/08/28,144216,22.25,22.25,21.90,22.00,0.25,93,3184502
107/08/29,113396,22.00,22.00,21.80,22.00,,67,2483062
107/08/30,145917,22.00,22.30,21.85,21.95,0.05,93,3209732
107/08/31,120135,21.95,22.30,21.95,22.05,0.10,97,2654002
107/09/03,52117,22.05,22.30,22.00,22.10,0.05,34,1152179
107/09/04,39534,22.10,22.30,22.05,22.10,,35,877550
107/09/05,48000,22.05,22.30,22.00,22.10,,42,1060650
107/09/06,61281,22.00,22.15,21.90,22.00,0.10,40,1348167
107/09/07,101912,21.90,22.05,21.75,21.85,0.15,74,2232558
107/09/10,179600,21.95,22.05,21.25,21.30,0.55,114,3862429
107/09/11,30460,21.35,21.55,21.30,21.30,,33,651297
107/09/12,48100,21.30,21.65,21.20,21.40,0.10,44,1026145
107/09/13,51224,21.40,21.80,21.40,21.50,0.10,52,1107778
107/09/14,58045,21.60,21.80,21.55,21.55,0.05,43,1257472
107/09/17,31100,21.80,21.80,21.55,21.70,0.15,28,674670
107/09/18,32000,21.55,22.00,21.55,21.70,,30,695650
107/09/19,352548,21.95,22.65,21.60,22.40,0.70,277,7875546
107/09/20,92026,22.40,22.40,22.05,22.05,0.35,82,2042282
107/09/21,80215,22.15,22.15,21.90,21.90,0.15,50,1764639
107/09/25,57872,21.95,22.10,21.90,21.90,,35,1274046
107/09/26,13100,21.80,21.90,21.80,21.90,,14,286290
107/09/27,31180,22.05,22.05,21.80,21.85,0.05,28,681232
107/09/28,36788,21.85,22.00,21.80,21.80,0.05,37,803328
107/10/01,131409,21.60,21.80,21.50,21.60,0.20,81,2836924
107/10/02,98978,21.65,21.65,21.35,21.35,0.25,75,2124827
107/10/03,29400,21.35,21.60,21.35,21.40,0.05,27,629809
107/10/04,55896,21.45,21.60,21.20,21.25,0.15,53,1191484
107/10/05,169157,21.25,21.30,20.65,20.75,0.50,105,3535274
107/10/08,75400,20.80,20.80,20.55,20.60,0.15,44,1557850
107/10/09,156399,20.60,20.60,20.20,20.20,0.40,83,3181929
107/10/11,689342,19.50,19.60,18.20,18.20,2.00,322,12728521
107/10/12,421307,18.20,18.30,17.80,18.25,0.05,181,7644034
107/10/15,144000,18.25,18.50,18.15,18.15,0.10,91,2630400
107/10/16,149000,18.05,18.25,18.05,18.20,0.05,94,2704850
107/10/17,82056,18.40,18.55,18.30,18.30,0.10,53,1503843
107/10/18,28474,18.30,18.45,18.25,18.30,,25,522271
107/10/19,91320,18.15,18.15,18.00,18.10,0.20,51,1650755
107/10/22,49533,18.20,18.20,18.10,18.20,0.10,36,898253
107/10/23,39827,18.40,18.40,18.10,18.15,0.05,26,723617
107/10/24,37000,18.10,18.15,18.00,18.05,0.10,25,668500
107/10/25,317031,17.50,17.50,17.00,17.00,1.05,142,5456759
107/10/26,213620,17.35,17.35,16.80,16.80,0.20,100,3626040
107/10/29,77586,16.80,17.10,16.80,17.05,0.25,47,1313890
107/10/30,45668,16.55,17.05,16.55,16.95,0.10,41,769556
107/10/31,78282,17.00,17.30,17.00,17.10,0.15,44,1342292
107/11/01,24778,17.25,17.40,17.25,17.30,0.20,25,429737
107/11/02,95640,17.45,17.75,17.45,17.60,0.30,55,1682428
107/11/08,170007,17.80,18.05,17.70,18.00,0.25,66,3045627
107/11/09,38000,18.00,18.00,17.80,17.90,0.10,27,679250
107/11/12,112050,17.90,18.10,17.85,17.85,0.05,60,2014537
107/11/16,778747,18.00,18.75,18.00,18.60,0.65,465,14436868
107/11/19,126115,18.60,18.70,18.35,18.50,0.10,70,2334089
107/11/20,658250,18.30,19.50,18.30,18.60,0.10,428,12528287
107/11/21,191010,18.40,18.60,18.40,18.50,0.10,71,3534886
107/11/22,120041,18.55,18.55,18.25,18.25,0.25,64,2207197
107/11/23,55925,18.30,18.40,18.30,18.30,0.05,38,1023929
107/11/26,112500,18.50,18.70,18.10,18.30,,79,2071375
107/11/27,97640,18.35,18.70,18.25,18.70,0.40,57,1806254
107/11/28,1144033,18.50,19.50,18.50,19.35,0.65,648,22039340
107/11/29,187010,19.35,19.50,19.15,19.15,0.20,120,3596542
107/11/30,351175,19.40,19.40,18.65,18.90,0.25,154,6662392
107/12/03,210893,19.00,19.20,19.00,19.10,0.20,118,4026460
107/12/04,139000,19.20,19.40,19.10,19.10,,74,2668300
107/12/05,129508,18.95,18.95,18.75,18.85,0.25,74,2434848
107/12/06,223000,18.75,18.75,18.35,18.40,0.45,94,4121550
107/12/07,114274,18.50,18.70,18.40,18.65,0.25,44,2111996
107/12/10,61416,18.50,18.50,18.30,18.35,0.30,48,1127910
107/12/11,46999,18.40,18.45,18.20,18.40,0.05,33,865031
107/12/12,42000,18.45,18.75,18.45,18.75,0.35,39,781800
107/12/13,69000,18.75,18.80,18.65,18.75,,46,1293300
107/12/14,45460,18.80,18.80,18.50,18.70,0.05,36,846478
107/12/17,38100,18.55,18.65,18.50,18.60,0.10,29,708260
107/12/18,64900,18.50,18.50,18.35,18.50,0.10,43,1196460
107/12/19,62411,18.50,18.50,18.30,18.50,,47,1147835
107/12/20,54000,18.30,18.40,18.20,18.20,0.30,31,985600
107/12/21,330193,18.10,18.15,18.00,18.00,0.20,98,5950124
107/12/22,145264,18.00,18.05,17.75,17.85,0.15,64,2589509
107/12/24,46629,17.80,18.00,17.80,17.90,0.05,36,835607
107/12/25,55820,17.90,17.90,17.70,17.70,0.20,41,989831
107/12/26,63741,17.55,18.10,17.55,17.85,0.15,45,1136774
107/12/27,83264,18.35,18.35,18.05,18.05,0.20,37,1511014
107/12/28,128555,18.10,18.15,17.80,18.00,0.05,41,2293490
108/01/02,77006,17.85,17.90,17.80,17.80,0.20,47,1372556
108/01/03,66001,17.85,17.85,17.80,17.80,,39,1176017
108/01/04,31301,17.80,17.90,17.60,17.65,0.15,30,555007
108/01/07,47001,17.65,17.80,17.65,17.75,0.10,25,833717
108/01/08,200110,18.00,18.55,17.75,18.55,0.80,119,3651656
108/01/09,122134,18.80,18.80,18.55,18.55,,69,2275034
108/01/10,54508,18.55,18.75,18.55,18.70,0.15,41,1016547
108/01/11,94920,18.50,18.50,18.15,18.30,0.40,47,1734593
108/01/14,40010,18.35,18.40,18.20,18.20,0.10,24,731283
108/01/15,66280,18.20,18.45,18.15,18.15,0.05,39,1206218
108/01/16,61475,18.20,18.30,18.15,18.15,,36,1117196
108/01/17,37400,18.20,18.20,18.15,18.15,,18,680139
108/01/18,44360,18.10,18.35,18.10,18.25,0.10,28,808902
108/01/21,36679,18.45,18.45,18.25,18.25,,24,669891
108/01/22,87763,18.20,18.25,18.10,18.15,0.10,39,1592598
108/01/23,23406,18.30,18.30,18.15,18.25,0.10,24,426887
108/01/28,144516,18.30,18.45,18.25,18.25,,56,2644817
108/01/29,40031,18.25,18.30,18.25,18.25,,25,731762
108/01/30,95865,18.30,18.40,18.25,18.40,0.15,52,1757678
108/02/11,262177,18.50,19.05,18.40,19.00,0.60,140,4909427
108/02/12,1310190,19.05,19.85,19.05,19.55,0.55,712,25564013
108/02/13,296105,19.60,19.60,19.25,19.45,0.10,126,5739692
108/02/14,198150,19.60,19.65,19.35,19.50,0.05,75,3866875
108/02/15,105265,19.65,19.75,19.45,19.55,0.05,70,2062629
108/02/18,182199,19.90,19.90,19.60,19.65,0.10,110,3587049
108/02/19,98500,19.80,19.85,19.65,19.65,,57,1938548
108/02/20,133203,19.75,19.75,19.55,19.55,0.10,73,2613867
108/02/21,82799,19.60,19.70,19.50,19.70,0.15,47,1622749
108/02/22,86000,19.70,19.75,19.60,19.65,0.05,40,1691050
108/02/25,56000,19.70,19.75,19.60,19.60,0.05,32,1100350
108/02/26,571280,19.65,20.50,19.65,20.50,0.90,314,11489912
108/02/27,1231100,20.55,20.65,20.40,20.45,0.05,657,25275663
108/03/04,224505,20.45,20.45,20.00,20.20,0.25,98,4521601
108/03/05,309010,20.20,20.80,20.05,20.80,0.60,147,6339457
108/03/06,1821378,20.95,21.70,20.95,21.40,0.60,1051,39074216
108/03/07,241727,21.40,21.40,21.10,21.20,0.20,135,5120011
108/03/08,204131,21.00,21.00,20.75,20.80,0.40,115,4248636
108/03/11,216000,20.80,20.85,20.50,20.55,0.25,83,4475850
108/03/12,150304,20.70,20.85,20.60,20.75,0.20,81,3115704
108/03/13,943210,20.95,21.60,20.95,21.45,0.70,486,20183021
108/03/14,1697260,21.65,22.10,21.40,22.10,0.65,905,36957480
108/03/15,421602,22.20,22.20,21.70,21.80,0.30,242,9236523
108/03/18,210935,21.80,21.80,21.55,21.60,0.20,117,4561151
108/03/19,398840,21.60,22.45,21.50,22.45,0.85,251,8812480
108/03/20,1590280,22.50,22.85,22.50,22.50,0.05,841,36096721
108/03/21,184508,22.40,22.40,22.30,22.40,0.10,116,4119552
108/03/22,492672,22.25,22.40,21.80,21.90,0.50,264,10847514
108/03/25,226330,21.80,21.80,21.40,21.40,0.50,121,4868362
108/03/26,137813,21.60,21.65,21.40,21.40,,75,2961285
108/03/27,70512,21.60,21.65,21.45,21.45,0.05,53,1519404
108/03/28,102470,21.50,21.50,21.10,21.25,0.20,64,2180036
108/03/29,136450,21.25,21.35,21.20,21.25,,87,2900645
108/04/01,132384,21.30,21.60,21.30,21.60,0.35,82,2843816
108/04/02,291157,21.55,21.55,21.20,21.20,0.40,142,6195778
108/04/03,153706,21.20,21.45,21.20,21.20,,81,3270984
108/04/08,95000,21.45,21.45,21.25,21.25,0.05,64,2026899
108/04/09,159187,21.30,21.55,21.30,21.45,0.20,88,3413349
108/04/10,55953,21.25,21.35,21.20,21.30,0.15,53,1190302
108/04/11,77405,21.35,21.50,21.30,21.30,,53,1651935
108/04/12,72892,21.30,21.30,21.15,21.20,0.10,53,1545619
108/04/15,138846,21.00,21.15,20.95,21.00,0.20,84,2919896
108/04/16,334320,20.85,21.00,20.65,20.65,0.35,177,6935542
108/04/17,185568,20.60,21.05,20.60,21.00,0.35,125,3857740
108/04/18,214238,21.00,21.20,20.95,20.95,0.05,106,4517435
108/04/19,85317,21.05,21.10,20.70,20.85,0.10,63,1779907
108/04/22,359389,21.00,21.90,20.90,21.70,0.85,198,7733800
108/04/23,1879114,21.85,22.30,21.85,22.00,0.30,964,41560499
108/04/24,239764,22.10,22.10,21.60,21.65,0.35,161,5218177
108/04/25,62984,21.55,21.80,21.50,21.70,0.05,57,1361851
108/04/26,132518,21.70,21.70,21.25,21.35,0.35,98,2834881
108/04/29,86688,21.20,21.25,21.00,21.05,0.30,63,1824848
108/04/30,65654,20.95,21.05,20.75,20.85,0.20,52,1372352
108/05/02,89263,20.95,21.00,20.75,20.90,0.05,70,1861619
108/05/03,133915,20.90,21.00,20.80,20.80,0.10,70,2792691
108/05/06,179772,20.80,20.85,20.45,20.45,0.35,100,3705234
108/05/07,150079,20.45,20.55,20.45,20.45,,101,3075914
108/05/08,224812,20.35,20.35,20.05,20.05,0.40,121,4533890
108/05/09,162364,20.30,20.30,19.90,19.95,0.10,103,3245206
108/05/10,165112,20.15,20.15,19.85,19.95,,54,3294866
108/05/13,117643,19.95,19.95,19.50,19.65,0.30,77,2308484
108/05/14,155357,19.60,19.60,19.05,19.45,0.20,102,2998492
108/05/15,43900,20.00,20.05,19.65,19.75,0.30,41,867704
108/05/16,54001,19.70,19.80,19.60,19.65,0.10,30,1062170
108/05/17,75409,19.70,19.70,19.30,19.30,0.35,60,1463844
108/05/20,62000,19.05,19.20,19.05,19.15,0.15,44,1186500
108/05/21,58761,19.75,19.75,19.05,19.35,0.20,35,1127774
108/05/22,31680,19.25,19.55,19.25,19.45,0.10,28,615691
108/05/23,20009,19.40,19.40,19.25,19.25,0.20,19,386073
108/05/24,61259,19.35,19.45,19.25,19.25,,35,1183435
108/05/27,106727,19.25,19.25,19.00,19.25,,61,2036284
108/05/28,36520,19.25,19.40,19.15,19.20,0.05,29,703683
108/05/29,357999,19.20,20.20,19.05,20.20,1.00,177,7091329
108/05/30,897855,20.35,20.70,20.10,20.15,0.05,529,18287440
108/05/31,68594,20.15,20.30,20.05,20.30,0.15,65,1387198
108/06/03,92205,20.10,20.15,19.90,20.00,0.30,62,1845760
108/06/04,75400,20.00,20.00,19.85,19.85,0.15,48,1499808
108/06/05,132894,19.85,20.00,19.80,19.80,0.05,52,2650460
108/06/06,53186,19.65,19.70,19.60,19.65,0.15,44,1045675
108/06/10,69473,19.70,19.70,19.55,19.55,0.10,49,1360723
108/06/11,94638,19.60,19.85,19.55,19.60,0.05,46,1862990
108/06/12,52180,19.60,19.75,19.55,19.65,0.05,30,1025237
108/06/13,27283,19.70,19.70,19.55,19.70,0.05,17,535524
108/06/14,22157,19.80,19.80,19.70,19.70,,21,436842
108/06/17,28843,19.75,19.75,19.70,19.75,0.05,20,568572
108/06/18,76760,19.70,19.70,19.55,19.70,0.05,42,1505244
108/06/19,64542,19.70,19.85,19.65,19.75,0.05,35,1272873
108/06/20,138194,19.80,19.95,19.80,19.85,0.10,80,2745480
108/06/21,116375,20.00,20.05,19.85,20.00,0.15,80,2320611
108/06/24,44986,20.00,20.00,19.90,20.00,,30,897469
108/06/25,39378,20.00,20.00,19.85,19.85,0.15,35,784546
108/06/26,99018,19.85,20.00,19.85,19.95,0.10,45,1973607
108/06/27,58180,20.30,20.30,20.00,20.05,0.10,38,1171308
108/06/28,91090,20.05,20.25,20.05,20.20,0.15,57,1831852
108/07/01,229126,20.50,20.80,20.30,20.50,0.30,117,4702225
108/07/02,54215,20.50,20.50,20.25,20.35,0.15,41,1106493
108/07/03,30395,20.35,20.40,20.30,20.35,,22,618535
108/07/04,115821,20.30,20.65,20.30,20.60,0.25,70,2376088
108/07/05,71090,20.70,20.70,20.60,20.65,0.05,46,1468494
108/07/08,170508,20.60,20.60,20.30,20.50,0.15,105,3469886
108/07/09,93380,20.50,20.50,20.30,20.40,0.10,40,1901763
108/07/10,88850,20.30,20.40,20.30,20.35,0.05,57,1807397
108/07/11,141753,20.35,20.60,20.30,20.50,0.15,80,2899035
108/07/12,185240,20.50,20.70,20.50,20.55,0.05,72,3813270
108/07/15,134246,20.55,20.60,20.40,20.60,0.05,80,2755492
108/07/16,542934,20.60,20.70,20.35,20.35,0.25,248,11122702
108/07/17,286160,19.35,19.40,19.15,19.30,X,154,5504888
108/07/18,53377,19.20,19.35,19.20,19.30,,36,1029474
108/07/19,76400,19.45,19.50,19.35,19.45,0.15,34,1482659
108/07/22,85313,19.30,19.40,19.30,19.35,0.10,46,1649890
108/07/23,153925,19.40,19.50,19.40,19.45,0.10,71,2990889
108/07/24,29100,19.45,19.50,19.45,19.50,0.05,21,566395
108/07/25,124346,19.50,19.60,19.35,19.60,0.10,65,2421029
108/07/26,66752,19.60,19.65,19.45,19.65,0.05,41,1304864
108/07/29,99297,19.65,19.65,19.60,19.60,0.05,44,1948019
108/07/30,115446,19.65,19.70,19.35,19.50,0.10,66,2249996
108/07/31,59006,19.45,19.45,19.25,19.35,0.15,28,1141966
108/08/01,39764,19.25,19.40,19.20,19.20,0.15,28,767973
108/08/02,213669,19.20,19.20,18.60,19.05,0.15,98,4043542
108/08/05,158596,18.90,18.90,18.40,18.55,0.50,104,2947164
108/08/06,58698,18.45,18.45,18.25,18.35,0.20,43,1075457
108/08/07,51335,18.35,18.65,18.35,18.50,0.15,36,948062
108/08/08,153402,18.50,18.80,18.50,18.65,0.15,70,2859445
108/08/12,62632,18.75,19.00,18.75,18.95,0.30,42,1183608
108/08/13,36483,18.90,18.90,18.55,18.75,0.20,38,683003
108/08/14,88477,18.90,18.90,18.65,18.75,,46,1662321
108/08/15,59505,18.35,18.60,18.35,18.50,0.25,39,1098241
108/08/16,75582,18.50,18.70,18.35,18.70,0.20,46,1400079
108/08/19,49911,18.60,18.80,18.60,18.70,,30,935441
108/08/20,43020,18.70,18.80,18.70,18.80,0.10,26,806774
108/08/21,89273,18.90,18.90,18.75,18.80,,48,1678232
108/08/22,130371,18.80,18.90,18.65,18.85,0.05,61,2445291
108/08/23,36550,18.60,18.80,18.60,18.70,0.15,28,682329
108/08/26,56178,18.55,18.60,18.45,18.45,0.25,40,1041042
108/08/27,63005,18.50,18.50,18.40,18.40,0.05,34,1162592
108/08/28,165869,18.50,18.60,18.50,18.50,0.10,57,3071076
108/08/29,72796,18.50,18.60,18.50,18.50,,33,1348985
108/08/30,81679,18.60,18.75,18.60,18.75,0.25,57,1527311
108/09/02,65854,18.75,18.85,18.75,18.80,0.05,38,1236718
108/09/03,99879,18.80,18.95,18.80,18.85,0.05,48,1884487
108/09/04,165907,18.85,19.00,18.80,19.00,0.15,63,3136733
108/09/05,77251,19.10,19.15,19.00,19.05,0.05,51,1472469
108/09/06,64469,19.00,19.05,18.95,19.00,0.05,29,1225112
108/09/09,65522,19.00,19.20,19.00,19.00,,37,1249468
108/09/10,46000,19.05,19.05,18.85,19.00,,25,870300
108/09/11,88638,19.00,19.10,18.95,19.10,0.10,38,1684472
108/09/12,68173,19.10,19.20,19.05,19.15,0.05,32,1303362
108/09/16,75005,19.15,19.20,19.00,19.10,0.05,33,1430945
108/09/17,100920,19.10,19.15,19.00,19.15,0.05,38,1924674
108/09/18,117025,19.15,19.25,19.10,19.25,0.10,79,2242327
108/09/19,182561,19.25,19.40,19.20,19.35,0.10,86,3519820
108/09/20,187594,19.40,19.65,19.35,19.65,0.30,97,3661132
108/09/23,118890,19.65,19.85,19.60,19.80,0.15,68,2344183
108/09/24,164647,19.80,19.95,19.80,19.90,0.10,84,3271309
108/09/25,162842,19.80,19.85,19.75,19.80,0.10,80,3225177
108/09/26,127083,19.80,20.00,19.75,19.90,0.10,74,2522743
108/09/27,244655,19.75,19.80,19.55,19.65,0.25,122,4811772
108/10/01,133921,19.80,19.90,19.80,19.85,0.20,61,2658142
108/10/02,238504,19.90,20.10,19.85,20.10,0.25,111,4766480
108/10/03,263839,20.10,20.45,19.90,20.35,0.25,161,5353546
108/10/04,419279,20.35,20.65,20.35,20.50,0.15,198,8611138
108/10/07,283691,20.55,20.80,20.55,20.65,0.15,137,5859949
108/10/08,218940,20.70,20.75,20.60,20.70,0.05,108,4527661
108/10/09,281058,20.70,20.80,20.65,20.75,0.05,114,5830646
108/10/14,214776,20.85,20.95,20.75,20.85,0.10,118,4473951
108/10/15,171532,20.80,20.95,20.75,20.90,0.05,98,3575792
108/10/16,290069,20.95,20.95,20.75,20.90,,147,6037127
108/10/17,239769,20.95,21.20,20.90,20.95,0.05,126,5037393
108/10/18,85001,20.95,21.00,20.85,21.00,0.05,53,1780119
108/10/21,127284,20.95,20.95,20.70,20.90,0.10,73,2646505
108/10/22,124031,20.85,20.95,20.75,20.85,0.05,80,2582243
108/10/23,171000,20.90,20.95,20.70,20.85,,67,3553799
108/10/24,100640,20.75,20.85,20.70,20.85,,60,2089546
108/10/25,112510,20.95,21.05,20.85,21.05,0.20,72,2358758
108/10/28,161540,21.05,21.10,20.90,21.10,0.05,77,3394913
108/10/29,154868,21.05,21.10,20.95,21.05,0.05,77,3256190
108/10/30,179199,21.00,21.05,20.95,21.05,,85,3762529
108/10/31,99000,20.95,21.00,20.90,21.00,0.05,54,2074547
108/11/01,109995,21.00,21.00,20.75,20.90,0.10,63,2287793
108/11/04,111348,20.90,20.95,20.80,20.95,0.05,61,2323737
108/11/05,66508,20.95,21.10,20.90,20.95,,42,1396164
108/11/06,183707,20.95,21.10,20.85,20.85,0.10,95,3849740
108/11/07,38862,20.85,20.90,20.85,20.90,0.05,30,810984
108/11/08,317567,21.00,21.00,20.40,20.40,0.50,168,6559158
108/11/11,171229,20.40,20.55,20.20,20.45,0.05,89,3482144
108/11/12,65900,20.30,20.45,20.30,20.40,0.05,40,1343957
108/11/13,98663,20.40,20.45,20.35,20.40,,58,2011524
108/11/14,117000,20.20,20.40,20.20,20.30,0.10,68,2372199
108/11/15,67816,20.30,20.40,20.25,20.35,0.05,55,1378122
108/11/18,128506,20.35,20.50,20.30,20.45,0.10,73,2620170
108/11/19,159132,20.45,20.60,20.25,20.55,0.10,89,3252799
108/11/20,204392,20.55,20.70,20.35,20.65,0.10,76,4194635
108/11/21,181640,20.50,20.65,20.50,20.60,0.05,48,3741169
108/11/22,87154,20.70,20.70,20.55,20.60,,41,1793613
108/11/25,201069,20.55,20.60,20.45,20.45,0.15,65,4128104
108/11/26,120548,20.60,20.65,20.55,20.60,0.15,60,2484132
108/11/27,146100,20.60,20.70,20.60,20.65,0.05,58,3015555
108/11/28,175099,20.60,20.70,20.60,20.70,0.05,62,3616833
108/11/29,172047,20.70,20.75,20.65,20.75,0.05,87,3561472
108/12/02,126887,20.85,20.85,20.70,20.75,,62,2635104
108/12/03,251217,20.75,21.00,20.70,20.90,0.15,99,5249213
108/12/04,115294,20.95,20.95,20.85,20.90,,45,2407594
108/12/05,745919,20.90,22.00,20.90,21.65,0.75,410,16004006
108/12/06,248661,21.50,21.70,21.35,21.45,0.20,141,5346642
108/12/09,211924,21.55,21.60,21.40,21.55,0.10,91,4557815
108/12/10,124350,21.55,21.55,21.35,21.35,0.20,84,2667375
108/12/11,148004,21.40,21.40,21.15,21.20,0.15,95,3143134
108/12/12,96303,21.20,21.40,21.15,21.30,0.10,67,2047671
108/12/13,217586,21.40,21.40,20.85,21.00,0.30,119,4579424
108/12/16,125472,21.00,21.30,21.00,21.30,0.30,87,2661380
108/12/17,282117,21.30,21.45,21.05,21.20,0.10,148,5983759
108/12/18,130842,21.20,21.40,21.10,21.30,0.10,91,2786992
108/12/19,95219,21.35,21.35,21.25,21.35,0.05,51,2028713
108/12/20,112045,21.35,21.40,21.30,21.40,0.05,68,2393205
108/12/23,50379,21.50,21.50,21.30,21.35,0.05,31,1075220
108/12/24,59528,21.35,21.35,21.20,21.30,0.05,43,1264843
