開發金          ,	2883
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/01/24,49155429,10.70,10.75,10.55,10.75,0.05,10212,522678070
107/01/25,39265684,10.75,10.80,10.70,10.80,0.05,9617,422015139
107/01/26,32819765,10.80,10.80,10.70,10.75,0.05,7420,352740873
107/01/29,28006445,10.75,10.80,10.70,10.75,,5599,300914874
107/01/30,29498030,10.75,10.80,10.70,10.70,0.05,8616,316598599
107/01/31,39535320,10.65,10.70,10.50,10.70,,6617,419491280
107/02/01,28979012,10.70,10.75,10.65,10.65,0.05,10910,310016466
107/02/02,22751867,10.65,10.70,10.60,10.65,,4228,242536447
107/02/05,41475570,10.45,10.50,10.40,10.50,0.15,10119,433268353
107/02/06,104444923,10.25,10.30,9.81,9.89,0.61,19693,1044381699
107/02/07,61644409,10.20,10.20,10.10,10.10,0.21,9359,625044666
107/02/08,24715581,10.10,10.15,10.05,10.10,,4434,249481429
107/02/09,45018889,9.89,10.10,9.81,10.00,0.10,7919,448316331
107/02/12,80773412,10.25,10.50,10.25,10.35,0.35,10580,838148796
107/02/21,57623863,10.50,10.50,10.35,10.50,0.15,11902,601735004
107/02/22,35065474,10.45,10.50,10.30,10.50,,6280,365253794
107/02/23,67742326,10.50,10.75,10.45,10.65,0.15,10166,721521397
107/02/26,36519971,10.75,10.75,10.55,10.55,0.10,7355,387965109
107/02/27,41320040,10.65,10.65,10.50,10.50,0.05,5525,435478628
107/03/01,42622819,10.45,10.55,10.35,10.50,,10064,445758597
107/03/02,40977912,10.40,10.50,10.35,10.40,0.10,6651,426690076
107/03/05,37666631,10.45,10.45,10.30,10.30,0.10,6431,390960103
107/03/06,23148844,10.40,10.45,10.35,10.40,0.10,7073,240168777
107/03/07,25531728,10.35,10.45,10.30,10.40,,5630,265278769
107/03/08,22034018,10.40,10.45,10.35,10.40,,8186,229174078
107/03/09,28909962,10.40,10.50,10.40,10.45,0.05,3657,302184366
107/03/12,47122284,10.50,10.60,10.50,10.60,0.15,6873,497606796
107/03/13,36387448,10.60,10.65,10.55,10.65,0.05,8266,385574460
107/03/14,44814273,10.60,10.65,10.45,10.50,0.15,10733,471694668
107/03/15,25301240,10.50,10.55,10.40,10.55,0.05,4691,265572753
107/03/16,81501716,10.55,10.65,10.45,10.65,0.10,11289,862662492
107/03/19,21334286,10.60,10.65,10.55,10.55,0.10,3977,225603187
107/03/20,23033958,10.55,10.60,10.50,10.50,0.05,4594,242418362
107/03/21,25136440,10.55,10.60,10.45,10.45,0.05,5336,263876379
107/03/22,25836533,10.50,10.55,10.40,10.45,,4186,270520379
107/03/23,48350101,10.30,10.35,10.25,10.35,0.10,9910,497838806
107/03/26,30150508,10.25,10.30,10.20,10.30,0.05,8575,309247867
107/03/27,28502825,10.35,10.45,10.35,10.45,0.15,4879,296026711
107/03/28,31124358,10.40,10.40,10.30,10.35,0.10,8068,322065752
107/03/29,36159700,10.35,10.40,10.25,10.30,0.05,6765,372682302
107/03/30,26189122,10.35,10.40,10.30,10.40,0.10,6766,271609562
107/03/31,16371353,10.40,10.45,10.30,10.30,0.10,2816,168976983
107/04/02,23190670,10.30,10.40,10.30,10.35,0.05,3716,239559361
107/04/03,29206452,10.30,10.40,10.25,10.35,,8478,301471134
107/04/09,36522564,10.45,10.45,10.35,10.40,0.05,6267,379656514
107/04/10,48572152,10.40,10.60,10.40,10.55,0.15,8819,509614595
107/04/11,34701857,10.60,10.60,10.45,10.50,0.05,6523,365073506
107/04/12,23265322,10.55,10.60,10.50,10.55,0.05,6662,245413683
107/04/13,22872959,10.60,10.60,10.50,10.60,0.05,5889,241446537
107/04/16,21797532,10.55,10.60,10.45,10.45,0.15,2871,228982989
107/04/17,29648427,10.50,10.50,10.35,10.35,0.10,4976,308341933
107/04/18,15853119,10.40,10.45,10.35,10.45,0.10,3431,165144037
107/04/19,36635529,10.50,10.60,10.45,10.60,0.15,8106,386613596
107/04/20,78551148,10.60,10.75,10.55,10.75,0.15,10549,839286559
107/04/23,110257683,10.75,11.05,10.70,11.05,0.30,22366,1207450163
107/04/24,70221090,11.10,11.20,10.90,11.05,,12978,774669840
107/04/25,52385248,10.90,11.00,10.80,10.95,0.10,8543,571615173
107/04/26,43265021,11.00,11.05,10.90,10.95,,6573,475177270
107/04/27,34850939,11.05,11.10,10.90,11.00,0.05,4498,383399058
107/04/30,44437733,11.10,11.25,11.05,11.25,0.25,7855,495981467
107/05/02,55812576,11.25,11.30,11.05,11.05,0.20,7436,620885779
107/05/03,33419061,11.05,11.10,10.95,11.00,0.05,9407,368129371
107/05/04,23843995,11.00,11.05,10.90,10.90,0.10,4179,261407795
107/05/07,27691994,11.00,11.00,10.90,10.95,0.05,6154,303247909
107/05/08,28255554,10.95,11.10,10.90,11.05,0.10,4911,311394594
107/05/09,28160351,11.05,11.20,11.05,11.15,0.10,7352,313294075
107/05/10,26840321,11.20,11.20,11.05,11.10,0.05,5208,298500192
107/05/11,24372729,11.15,11.20,11.10,11.20,0.10,4857,271532663
107/05/14,25044242,11.20,11.25,11.15,11.20,,5557,280986840
107/05/15,21133426,11.25,11.30,11.20,11.20,,4745,237306741
107/05/16,50365221,11.20,11.40,11.20,11.40,0.20,7832,571274412
107/05/17,23791592,11.50,11.50,11.35,11.35,0.05,5510,271889443
107/05/18,57609588,11.35,11.60,11.35,11.55,0.20,9483,663844456
107/05/21,30160633,11.60,11.70,11.60,11.65,0.10,5596,351158417
107/05/22,27210680,11.70,11.70,11.50,11.50,0.15,4989,314678123
107/05/23,18658157,11.50,11.60,11.40,11.40,0.10,4962,213650935
107/05/24,19781112,11.45,11.55,11.40,11.50,0.10,3429,227043254
107/05/25,19505094,11.50,11.60,11.45,11.55,0.05,3990,224866731
107/05/28,21292113,11.60,11.60,11.50,11.50,0.05,4843,245964645
107/05/29,30481977,11.50,11.55,11.30,11.35,0.15,6370,347256611
107/05/30,58954172,11.25,11.25,11.05,11.10,0.25,12481,656195654
107/05/31,74040828,11.20,11.35,11.20,11.25,0.15,7162,833275503
107/06/01,20441307,11.20,11.40,11.20,11.35,0.10,5106,231256300
107/06/04,23107768,11.35,11.40,11.30,11.40,0.05,4190,262405582
107/06/05,26722530,11.40,11.50,11.35,11.45,0.05,7516,305671391
107/06/06,25816330,11.45,11.50,11.40,11.45,,5464,295532748
107/06/07,30863033,11.50,11.55,11.45,11.55,0.10,8332,355349432
107/06/08,23080291,11.55,11.55,11.40,11.50,0.05,5394,264748913
107/06/11,22019964,11.45,11.55,11.40,11.50,,6178,253427486
107/06/12,22831435,11.45,11.45,11.35,11.35,0.15,5668,260067654
107/06/13,21790118,11.35,11.40,11.30,11.30,0.05,5115,246837578
107/06/14,30196142,11.30,11.35,11.15,11.15,0.15,6804,338641032
107/06/15,69657258,11.15,11.20,11.10,11.20,0.05,7038,778376727
107/06/19,44342909,11.10,11.20,11.00,11.05,0.15,9987,491119752
107/06/20,23216230,11.05,11.20,11.00,11.10,0.05,5032,258042548
107/06/21,19532513,11.10,11.20,11.10,11.10,,4249,217846486
107/06/22,14901492,11.10,11.10,11.00,11.05,0.05,3563,164799341
107/06/25,37050959,11.10,11.40,11.10,11.30,0.25,7519,416905462
107/06/26,19817855,11.20,11.35,11.15,11.35,0.05,4484,223093020
107/06/27,22790812,11.30,11.35,11.15,11.15,0.20,6004,255326704
107/06/28,25440397,11.10,11.20,11.05,11.10,0.05,4382,283138707
107/06/29,23859135,11.15,11.25,11.10,11.15,0.05,3051,266305213
107/07/02,40473704,11.25,11.35,11.20,11.30,0.15,5239,456699282
107/07/03,55092483,11.25,11.40,11.20,11.35,0.05,6284,623445812
107/07/04,31776165,11.25,11.40,11.25,11.40,0.05,4604,359584879
107/07/05,29888395,11.35,11.40,11.30,11.35,0.05,4815,339065260
107/07/06,33949007,11.30,11.35,11.25,11.35,,6000,384346971
107/07/09,36294619,11.40,11.40,11.30,11.40,0.05,4722,412574046
107/07/10,69063815,11.40,11.50,11.35,11.40,,7714,788305612
107/07/11,47760201,11.40,11.50,11.35,11.45,0.05,6778,545939258
107/07/12,69181734,10.95,11.00,10.85,11.00,X,10135,756638674
107/07/13,35958075,11.05,11.05,10.90,11.00,,7035,393664175
107/07/16,15196096,11.00,11.05,10.95,10.95,0.05,3010,166796694
107/07/17,18525136,11.00,11.00,10.95,11.00,0.05,4557,203385070
107/07/18,20097858,11.00,11.05,11.00,11.05,0.05,4773,221636138
107/07/19,20395915,11.05,11.10,10.95,10.95,0.10,3280,224854725
107/07/20,22817511,11.00,11.05,10.95,10.95,,5980,250513765
107/07/23,24089298,10.95,11.05,10.95,11.00,0.05,3524,265163648
107/07/24,24186353,11.00,11.05,10.95,11.05,0.05,4594,266292433
107/07/25,39851501,11.05,11.20,11.05,11.20,0.15,4990,444476476
107/07/26,21265857,11.20,11.25,11.15,11.20,,4579,238135909
107/07/27,15685269,11.20,11.25,11.10,11.15,0.05,3996,175038552
107/07/30,16746212,11.10,11.15,11.05,11.10,0.05,3617,185757448
107/07/31,30205649,11.10,11.20,11.05,11.20,0.10,6734,336567761
107/08/01,26272956,11.20,11.25,11.10,11.20,,4820,293090858
107/08/02,34058124,11.15,11.20,10.95,11.00,0.20,7229,376195664
107/08/03,26420177,11.05,11.10,10.95,11.05,0.05,4480,290953247
107/08/06,33596199,11.05,11.05,10.90,10.95,0.10,7183,368543327
107/08/07,25516301,10.95,11.00,10.90,10.95,,4901,279325714
107/08/08,19622914,11.00,11.05,10.95,11.05,0.10,4804,216280054
107/08/09,17302988,11.05,11.10,11.00,11.00,0.05,3861,190997968
107/08/10,23986919,11.00,11.10,11.00,11.00,,3600,264793580
107/08/13,30854150,11.00,11.00,10.85,10.85,0.15,9895,336774845
107/08/14,21277404,10.90,10.95,10.85,10.90,0.05,4065,231851899
107/08/15,18663340,10.90,10.95,10.85,10.85,0.05,3423,203248682
107/08/16,24053683,10.85,10.95,10.80,10.95,0.10,3872,262094344
107/08/17,11026111,11.00,11.05,10.95,10.95,,3307,120978150
107/08/20,23992204,10.95,11.00,10.85,10.85,0.10,5189,261222857
107/08/21,14521368,10.85,11.00,10.85,11.00,0.15,3796,158650670
107/08/22,15229032,10.95,11.00,10.90,10.95,0.05,3780,166701988
107/08/23,16576053,10.95,11.00,10.90,11.00,0.05,4166,181796586
107/08/24,20242112,10.95,11.00,10.90,11.00,,5725,221703734
107/08/27,15812563,11.00,11.05,10.95,10.95,0.05,4345,173570190
107/08/28,13807876,11.00,11.05,10.95,11.05,0.10,3144,152189486
107/08/29,20607953,11.05,11.10,11.00,11.10,0.05,7066,227716083
107/08/30,18572346,11.10,11.10,10.95,10.95,0.15,4098,204180365
107/08/31,32820663,11.00,11.10,10.95,11.10,0.15,7873,362750993
107/09/03,9717386,11.05,11.05,11.00,11.00,0.10,2324,107018496
107/09/04,13947261,11.00,11.00,10.95,10.95,0.05,3379,152925511
107/09/05,38662408,10.95,11.00,10.80,10.80,0.15,7884,420584308
107/09/06,27815413,10.75,10.80,10.70,10.80,,4822,298943104
107/09/07,22914913,10.75,10.90,10.75,10.80,,3278,247952489
107/09/10,25570713,10.80,10.80,10.65,10.75,0.05,5012,273891157
107/09/11,36764576,10.75,10.80,10.70,10.80,0.05,10671,395500720
107/09/12,23746137,10.80,10.90,10.75,10.80,,8323,256751289
107/09/13,21255397,10.80,10.85,10.75,10.85,0.05,5395,229753838
107/09/14,31876455,10.90,10.95,10.85,10.95,0.10,7421,347978512
107/09/17,15672172,10.95,10.95,10.85,10.90,0.05,3751,170791075
107/09/18,28284347,10.85,10.90,10.80,10.85,0.05,5412,307258199
107/09/19,26317105,10.90,11.00,10.85,11.00,0.15,4921,287858072
107/09/20,12077420,11.00,11.00,10.90,10.95,0.05,2072,132343551
107/09/21,34494587,11.00,11.10,10.95,11.10,0.15,5886,381644270
107/09/25,16479050,11.10,11.15,11.05,11.15,0.05,3483,183186035
107/09/26,39145283,11.15,11.30,11.10,11.25,0.10,6224,438860354
107/09/27,74233388,11.25,11.45,11.20,11.45,0.20,15717,845330631
107/09/28,29870631,11.45,11.50,11.35,11.40,0.05,4094,340685658
107/10/01,25650166,11.40,11.50,11.35,11.40,,3990,293204725
107/10/02,35321309,11.40,11.45,11.15,11.20,0.20,7214,396906475
107/10/03,13859658,11.15,11.20,11.10,11.15,0.05,5032,154200421
107/10/04,26115453,11.15,11.15,11.00,11.00,0.15,7974,288208364
107/10/05,37061175,10.90,11.00,10.90,10.95,0.05,5737,405115025
107/10/08,20441740,10.90,11.00,10.85,10.90,0.05,4681,223173155
107/10/09,26191263,10.90,10.95,10.85,10.85,0.05,4453,284808670
107/10/11,108045075,10.60,10.60,10.05,10.20,0.65,20800,1109334473
107/10/12,40249257,10.00,10.40,10.00,10.35,0.15,7113,410254078
107/10/15,36737292,10.25,10.30,10.15,10.25,0.10,6780,374439332
107/10/16,29806030,10.25,10.30,10.15,10.20,0.05,4649,304240985
107/10/17,36501476,10.35,10.35,10.20,10.20,,5275,374277158
107/10/18,35434027,10.25,10.25,10.00,10.10,0.10,6511,357819297
107/10/19,48102509,10.00,10.05,9.97,10.00,0.10,6384,480916331
107/10/22,20025075,9.98,10.05,9.94,10.05,0.05,4044,200113419
107/10/23,34296927,10.00,10.00,9.91,9.94,0.11,7403,341452596
107/10/24,47204905,9.91,9.93,9.67,9.76,0.18,11972,460628066
107/10/25,53688342,9.53,9.60,9.50,9.51,0.25,12111,511530078
107/10/26,32439318,9.67,9.68,9.46,9.55,0.04,7638,309067539
107/10/29,13385438,9.61,9.61,9.52,9.60,0.05,3051,127916234
107/10/30,17346427,9.60,9.79,9.59,9.76,0.16,3927,168659697
107/10/31,32473047,9.81,9.96,9.81,9.93,0.17,5843,321287059
107/11/01,17708075,9.93,9.94,9.85,9.90,0.03,3754,175053475
107/11/02,13404224,9.92,9.96,9.87,9.96,0.06,3095,132818884
107/11/08,23463864,10.20,10.25,10.10,10.15,0.05,4692,237947332
107/11/09,20539181,10.15,10.15,10.00,10.10,0.05,3581,206285267
107/11/12,21865241,9.99,10.05,9.94,10.05,0.05,4054,218817164
107/11/16,18506982,10.15,10.15,10.00,10.10,0.05,5413,186546774
107/11/19,20169024,10.10,10.15,10.00,10.05,0.05,4534,202778305
107/11/20,21581939,10.00,10.05,9.98,10.00,0.05,4259,215801760
107/11/21,23004917,9.97,10.05,9.92,10.05,0.05,8247,230059186
107/11/22,17778170,10.05,10.05,9.97,9.98,0.07,4178,177560110
107/11/23,17930086,9.99,10.05,9.96,10.00,0.02,3110,179125830
107/11/26,21879915,10.00,10.10,9.93,9.96,0.04,4651,218843750
107/11/27,17105080,10.00,10.05,9.95,9.99,0.03,3547,170626060
107/11/28,18586075,9.99,10.05,9.98,10.05,0.06,4346,185944868
107/11/29,18389880,10.10,10.10,9.99,9.99,0.06,4701,184267979
107/11/30,76033961,10.05,10.30,10.00,10.00,0.01,7938,766052660
107/12/03,27423120,10.10,10.20,10.10,10.15,0.15,4018,278005061
107/12/04,27310356,10.10,10.20,10.05,10.15,,3819,276234994
107/12/05,17817567,10.05,10.10,10.00,10.05,0.10,4029,178699109
107/12/06,26639976,10.05,10.05,9.95,9.97,0.08,5191,265726865
107/12/07,14378444,10.00,10.05,9.97,10.05,0.08,2468,143751340
107/12/10,22354480,9.96,9.97,9.91,9.91,0.14,4471,222090935
107/12/11,21656049,9.91,10.00,9.90,10.00,0.09,3950,215427170
107/12/12,21468822,10.00,10.00,9.91,9.93,0.07,5725,213272445
107/12/13,12659231,9.92,10.00,9.92,9.99,0.06,3229,126175211
107/12/14,15587944,9.94,9.98,9.90,9.95,0.04,3544,154946721
107/12/17,9330241,9.98,9.98,9.92,9.92,0.03,2107,92793377
107/12/18,28194951,9.92,9.95,9.70,9.71,0.21,11042,275760075
107/12/19,19067675,9.80,9.80,9.71,9.75,0.04,6999,185786468
107/12/20,17148614,9.70,9.75,9.63,9.63,0.12,4622,165970364
107/12/21,23687313,9.65,9.80,9.60,9.77,0.14,4023,230078894
107/12/22,4223025,9.70,9.77,9.70,9.73,0.04,1781,41115827
107/12/24,9252502,9.71,9.77,9.68,9.76,0.03,4420,89916510
107/12/25,8951939,9.56,9.68,9.55,9.62,0.14,3005,86089924
107/12/26,5179987,9.67,9.69,9.61,9.61,0.01,1770,49897483
107/12/27,12280314,9.70,9.77,9.68,9.76,0.15,3271,119446966
107/12/28,11530501,9.76,9.76,9.70,9.72,0.04,2415,112201797
108/01/02,11972364,9.80,9.81,9.60,9.68,0.04,3760,115799099
108/01/03,11019814,9.73,9.73,9.60,9.63,0.05,3272,106168912
108/01/04,27898775,9.60,9.60,9.45,9.45,0.18,7985,265188948
108/01/07,16511026,9.60,9.75,9.56,9.75,0.30,4824,159629269
108/01/08,9965757,9.80,9.80,9.65,9.70,0.05,3222,96738479
108/01/09,26511084,9.80,9.93,9.75,9.90,0.20,5820,261318061
108/01/10,12489212,9.89,9.90,9.81,9.90,,3705,123070096
108/01/11,13511281,9.90,9.92,9.85,9.91,0.01,3604,133596137
108/01/14,11143798,9.91,9.91,9.78,9.81,0.10,2649,109422451
108/01/15,20162142,9.90,9.95,9.86,9.93,0.12,3950,199950996
108/01/16,10647726,9.92,9.97,9.87,9.91,0.02,4669,105610946
108/01/17,19835151,9.91,9.95,9.80,9.84,0.07,3874,195001879
108/01/18,11743798,9.88,9.92,9.80,9.91,0.07,3160,115962424
108/01/21,12630496,9.94,10.00,9.91,9.95,0.04,3242,125839865
108/01/22,12278431,9.95,9.97,9.90,9.90,0.05,3663,121871669
108/01/23,11097253,9.87,9.87,9.80,9.81,0.09,3081,109017017
108/01/28,9414285,9.99,9.99,9.93,9.97,,2324,93909302
108/01/29,15563969,9.97,10.00,9.93,10.00,0.03,3839,155152893
108/01/30,23048584,10.00,10.05,9.96,9.98,0.02,4573,230397573
108/02/11,18523959,10.00,10.05,9.91,9.91,0.07,6299,184615018
108/02/12,13413777,9.90,9.95,9.85,9.90,0.01,4580,132682320
108/02/13,20280429,9.87,9.98,9.85,9.94,0.04,5628,200858622
108/02/14,17128267,9.90,9.93,9.86,9.86,0.08,4567,169396344
108/02/15,13910706,9.87,9.94,9.86,9.86,,4640,137474905
108/02/18,10142627,9.88,9.96,9.88,9.92,0.06,3043,100722528
108/02/19,10185888,9.92,9.97,9.92,9.97,0.05,2637,101361560
108/02/20,19622554,9.99,10.00,9.95,10.00,0.03,5310,195752290
108/02/21,14630909,10.00,10.00,9.96,10.00,,4111,145958240
108/02/22,15404111,9.99,9.99,9.94,9.99,0.01,3072,153566709
108/02/25,15008078,10.05,10.05,9.97,10.00,0.01,4147,149979680
108/02/26,22600008,10.00,10.05,9.97,9.97,0.03,6393,225728314
108/02/27,16796876,10.00,10.00,9.97,9.97,,3381,167600116
108/03/04,25908810,9.99,10.00,9.90,9.94,0.03,6709,257523281
108/03/05,19900621,9.92,9.97,9.90,9.90,0.04,6469,197337672
108/03/06,15449361,9.91,9.98,9.91,9.91,0.01,5060,153471050
108/03/07,11039382,9.91,9.96,9.91,9.95,0.04,3853,109760650
108/03/08,13918813,9.95,9.96,9.91,9.92,0.03,4692,138071005
108/03/11,19636770,9.92,9.97,9.90,9.90,0.02,5390,194919284
108/03/12,16221904,9.97,10.00,9.93,9.99,0.09,4041,161874663
108/03/13,10176929,9.99,10.00,9.98,10.00,0.01,2737,101686312
108/03/14,19538400,10.00,10.00,9.94,9.95,0.05,4113,194760042
108/03/15,38416742,9.95,10.05,9.95,10.05,0.10,4525,385311230
108/03/18,15018509,10.05,10.10,10.00,10.10,0.05,4124,150962763
108/03/19,34583662,10.15,10.25,10.10,10.15,0.05,5796,351927882
108/03/20,21524401,10.20,10.20,10.10,10.20,0.05,4179,218531601
108/03/21,22185984,10.20,10.25,10.15,10.20,,3891,226100167
108/03/22,15121356,10.20,10.25,10.15,10.20,,3405,153780444
108/03/25,18785376,10.05,10.10,10.00,10.00,0.20,4459,188281610
108/03/26,19972471,10.10,10.10,10.00,10.10,0.10,5365,201104422
108/03/27,16260144,10.10,10.15,10.05,10.05,0.05,6151,163824133
108/03/28,27376516,10.00,10.15,10.00,10.15,0.10,5149,275955136
108/03/29,46620846,10.20,10.30,10.10,10.30,0.15,6365,477036710
108/04/01,25900770,10.30,10.30,10.05,10.05,0.25,6176,262143744
108/04/02,16628249,10.15,10.15,10.05,10.05,,4740,167617835
108/04/03,16170752,10.05,10.10,10.00,10.10,0.05,4731,162769840
108/04/08,25026235,10.10,10.10,10.00,10.05,0.05,5664,250989600
108/04/09,20664238,10.05,10.10,10.00,10.05,,4996,207770880
108/04/10,38370796,10.10,10.10,10.05,10.05,,6049,386079514
108/04/11,24397234,10.15,10.15,10.00,10.05,,5496,245626278
108/04/12,16980077,10.10,10.10,10.00,10.10,0.05,3736,170455165
108/04/15,18227157,10.05,10.10,10.00,10.00,0.10,3152,183065840
108/04/16,14055066,10.00,10.05,10.00,10.05,0.05,3849,140826110
108/04/17,12929804,10.05,10.05,10.00,10.00,0.05,3559,129519740
108/04/18,35568275,10.00,10.05,9.95,10.00,,6039,355541198
108/04/19,10835572,10.00,10.05,9.98,10.00,,2527,108370559
108/04/22,10954304,10.00,10.05,9.99,9.99,0.01,2446,109524108
108/04/23,12891261,9.99,10.00,9.96,9.99,,2568,128712062
108/04/24,15525902,10.00,10.00,9.97,9.97,0.02,3195,154968768
108/04/25,13010323,9.97,9.98,9.95,9.96,0.01,3155,129629532
108/04/26,15594902,9.95,9.96,9.91,9.96,,3462,154933968
108/04/29,17313940,9.97,10.05,9.97,10.05,0.09,3401,173186160
108/04/30,35407854,9.99,9.99,9.92,9.95,0.10,7744,352006658
108/05/02,28381539,9.93,9.96,9.91,9.91,0.04,7064,281624361
108/05/03,13742726,9.91,9.94,9.91,9.92,0.01,2995,136365139
108/05/06,21315007,9.90,9.90,9.80,9.81,0.11,6209,209353098
108/05/07,25788130,9.81,9.83,9.75,9.75,0.06,6595,252440234
108/05/08,32699500,9.70,9.71,9.65,9.65,0.10,11255,316141817
108/05/09,43063527,9.66,9.67,9.50,9.50,0.15,11679,412937859
108/05/10,34217589,9.52,9.58,9.47,9.48,0.02,7979,325183302
108/05/13,17378801,9.52,9.60,9.48,9.48,,4127,165365262
108/05/14,62544408,9.42,9.42,9.20,9.21,0.27,15237,579580846
108/05/15,21286239,9.21,9.27,9.21,9.23,0.02,4935,196771943
108/05/16,34554044,9.23,9.24,9.03,9.03,0.20,9481,315007075
108/05/17,33867027,9.08,9.19,9.01,9.05,0.02,8263,306820069
108/05/20,21299622,9.12,9.19,9.08,9.16,0.11,5378,194498359
108/05/21,40780534,9.26,9.48,9.23,9.42,0.26,8951,383787250
108/05/22,24869610,9.31,9.36,9.25,9.30,0.12,6166,231219862
108/05/23,28983830,9.30,9.31,9.13,9.20,0.10,8265,265954601
108/05/24,18336067,9.23,9.23,9.16,9.20,,4832,168465284
108/05/27,13063564,9.22,9.24,9.16,9.23,0.03,3342,120144726
108/05/28,120494389,9.23,9.30,9.14,9.14,0.09,5021,1102678041
108/05/29,23088958,9.16,9.18,9.10,9.10,0.04,5676,210686981
108/05/30,23743260,9.10,9.26,9.10,9.24,0.14,4562,218720222
108/05/31,30340623,9.24,9.30,9.21,9.30,0.06,6433,281074959
108/06/03,15719722,9.25,9.28,9.19,9.25,0.05,5491,145168706
108/06/04,17789802,9.25,9.32,9.24,9.30,0.05,3337,165259832
108/06/05,17628735,9.35,9.40,9.31,9.33,0.03,3932,164888898
108/06/06,21067197,9.34,9.45,9.34,9.45,0.12,4847,198321965
108/06/10,17494311,9.52,9.53,9.47,9.53,0.08,3777,166388304
108/06/11,19241617,9.55,9.55,9.40,9.43,0.10,4433,181935502
108/06/12,18513145,9.42,9.42,9.30,9.37,0.06,4414,172782250
108/06/13,16183663,9.35,9.35,9.25,9.27,0.10,3506,150125663
108/06/14,16874205,9.28,9.35,9.26,9.27,,3727,156730240
108/06/17,9740337,9.30,9.36,9.28,9.31,0.04,2524,90829985
108/06/18,13941225,9.33,9.37,9.32,9.36,0.05,3174,130328023
108/06/19,25578665,9.40,9.50,9.37,9.47,0.11,5564,241451049
108/06/20,22317903,9.53,9.54,9.46,9.50,0.03,4476,212250478
108/06/21,27241057,9.50,9.50,9.42,9.46,0.04,3123,257741045
108/06/24,11249844,9.45,9.53,9.45,9.53,0.07,2611,106880386
108/06/25,58607852,9.51,9.54,9.42,9.54,0.01,2935,558505509
108/06/26,11531834,9.54,9.54,9.45,9.50,0.04,2551,109405950
108/06/27,68024062,9.50,9.55,9.49,9.50,,3612,646790529
108/06/28,20761429,9.55,9.56,9.46,9.47,0.03,3218,197424345
108/07/01,15563242,9.48,9.55,9.48,9.50,0.03,5130,148080366
108/07/02,21425342,9.51,9.55,9.50,9.55,0.05,3286,203994432
108/07/03,30650207,9.55,9.55,9.50,9.50,0.05,4208,291598287
108/07/04,22358668,9.30,9.37,9.28,9.32,X,4332,208437526
108/07/05,9555171,9.35,9.35,9.31,9.32,,2130,89084843
108/07/08,13045069,9.31,9.33,9.29,9.33,0.01,2488,121395456
108/07/09,15163556,9.33,9.33,9.27,9.28,0.05,3734,140787694
108/07/10,8770724,9.28,9.32,9.28,9.29,0.01,2561,81491123
108/07/11,22519134,9.41,9.49,9.40,9.48,0.19,4355,212751540
108/07/12,13415878,9.47,9.49,9.41,9.41,0.07,3140,126734045
108/07/15,10531967,9.42,9.44,9.35,9.40,0.01,2881,98846890
108/07/16,15895087,9.40,9.44,9.35,9.43,0.03,3839,149318932
108/07/17,24218417,9.40,9.40,9.32,9.37,0.06,5416,226488485
108/07/18,10661507,9.37,9.37,9.33,9.33,0.04,2696,99634742
108/07/19,12974526,9.33,9.40,9.32,9.32,0.01,3119,121481312
108/07/22,8771854,9.32,9.36,9.31,9.32,,2363,81873894
108/07/23,18120043,9.32,9.33,9.26,9.26,0.06,4510,168562853
108/07/24,13588961,9.26,9.29,9.25,9.27,0.01,3140,125862111
108/07/25,17524417,9.27,9.29,9.25,9.25,0.02,3487,162215334
108/07/26,13052156,9.24,9.32,9.23,9.32,0.07,2605,120960140
108/07/29,10523107,9.29,9.35,9.29,9.35,0.03,2192,98128613
108/07/30,12810721,9.35,9.38,9.32,9.37,0.02,2534,119762691
108/07/31,22975954,9.32,9.38,9.28,9.28,0.09,4936,214259699
108/08/01,21373133,9.22,9.25,9.21,9.22,0.06,4741,197149398
108/08/02,25485975,9.14,9.17,9.11,9.15,0.07,5391,232855924
108/08/05,28788293,9.12,9.14,9.06,9.08,0.07,6074,261754247
108/08/06,23648360,9.00,9.07,8.92,9.02,0.06,5901,212525056
108/08/07,29080684,9.02,9.03,8.97,8.99,0.03,6941,261630401
108/08/08,9130736,9.00,9.10,9.00,9.06,0.07,2370,82770958
108/08/12,14826162,9.02,9.19,9.01,9.12,0.06,3735,134794768
108/08/13,13198569,9.12,9.12,9.06,9.06,0.06,4135,119884682
108/08/14,16050269,9.07,9.17,9.06,9.06,,3544,145872865
108/08/15,13873599,9.00,9.02,8.98,9.01,0.05,2933,124898104
108/08/16,22588135,8.98,9.19,8.98,9.16,0.15,5709,205479035
108/08/19,12503601,9.16,9.19,9.10,9.13,0.03,4310,114463382
108/08/20,9655432,9.11,9.18,9.10,9.10,0.03,2505,88084434
108/08/21,12154723,9.14,9.14,9.04,9.05,0.05,3057,110358115
108/08/22,10795521,9.09,9.11,9.03,9.06,0.01,2674,97834489
108/08/23,10516064,9.05,9.06,9.02,9.05,0.01,3303,95084672
108/08/26,16144332,9.00,9.03,8.98,9.00,0.05,3459,145312876
108/08/27,43362123,9.01,9.03,8.96,8.96,0.04,3507,388963827
108/08/28,7907804,9.00,9.05,8.99,9.02,0.06,2055,71347488
108/08/29,12568423,9.00,9.01,8.96,8.99,0.03,3207,113017117
