富晶通,	3623
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/30,35250,40.20,40.30,40.00,40.00,-0.10,31,1413400
107/03/31,65719,40.00,40.00,39.70,39.70,-0.30,61,2616829
107/04/02,24413,40.35,40.35,39.65,39.65,-0.05,28,970523
107/04/03,29060,39.60,39.70,39.40,39.50,-0.15,26,1150119
107/04/09,25634,39.50,39.50,39.40,39.40,-0.10,27,1011415
107/04/10,18230,39.40,39.60,39.40,39.40,0.00,17,719412
107/04/11,28135,39.60,39.80,39.45,39.70,+0.30,28,1113582
107/04/12,15601,39.70,39.80,39.65,39.75,+0.05,16,619839
107/04/13,31700,39.65,39.75,39.45,39.75,0.00,32,1254572
107/04/16,26401,39.60,39.90,39.50,39.60,-0.15,27,1048778
107/04/17,43500,39.60,39.60,39.10,39.10,-0.50,31,1714024
107/04/18,10790,39.10,39.30,39.10,39.20,+0.10,17,422896
107/04/19,10200,39.55,39.55,39.15,39.15,-0.05,12,401220
107/04/20,21240,39.15,39.20,39.10,39.10,-0.05,19,832156
107/04/23,40210,39.10,39.20,38.60,38.60,-0.50,40,1562775
107/04/24,63163,38.60,38.60,37.85,37.90,-0.70,57,2405984
107/04/25,15316,37.80,38.00,37.65,37.85,-0.05,24,579143
107/04/26,28200,37.85,37.85,37.25,37.25,-0.60,26,1061620
107/04/27,36966,37.35,37.50,36.90,37.10,-0.15,37,1370186
107/04/30,27030,37.20,38.50,37.15,37.45,+0.35,21,1015476
107/05/02,16805,37.55,37.95,37.55,37.60,+0.15,24,633485
107/05/03,26565,37.60,37.60,37.20,37.35,-0.25,23,995416
107/05/04,18405,37.80,37.80,37.10,37.35,0.00,26,683972
107/05/07,5200,37.35,37.35,37.35,37.35,0.00,8,194219
107/05/08,24798,37.40,37.85,37.40,37.85,+0.50,26,933542
107/05/09,22373,37.70,37.80,37.70,37.70,-0.15,21,843859
107/05/10,6399,37.75,37.75,37.75,37.75,+0.05,7,241522
107/05/11,20210,37.80,38.00,37.80,37.90,+0.15,19,765437
107/05/14,27630,37.90,37.90,37.00,37.35,-0.55,36,1031132
107/05/15,35034,38.40,38.40,37.90,38.00,+0.65,19,1334438
107/05/16,33448,38.00,38.00,37.95,37.95,-0.05,27,1270562
107/05/17,15600,38.20,38.20,37.65,37.65,-0.30,14,591580
107/05/18,47000,37.65,37.70,37.40,37.40,-0.25,29,1760800
107/05/21,46765,37.60,37.60,37.20,37.60,+0.20,46,1749356
107/05/22,19606,37.95,38.00,37.80,37.80,+0.20,21,743706
107/05/23,71000,37.80,37.80,37.50,37.50,-0.30,41,2669200
107/05/24,48034,37.50,37.60,37.15,37.15,-0.35,31,1796919
107/05/25,102206,37.15,37.15,36.90,37.00,-0.15,77,3786472
107/05/28,95696,36.90,37.00,36.80,36.80,-0.20,62,3529389
107/05/29,69402,36.80,36.80,36.50,36.70,-0.10,53,2539292
107/05/30,71000,36.40,36.75,36.40,36.75,+0.05,38,2588650
107/05/31,66149,36.75,36.95,36.50,36.80,+0.05,49,2430125
107/06/01,19239,36.80,37.05,36.70,37.00,+0.20,20,709382
107/06/04,121884,37.10,37.50,37.10,37.20,+0.20,85,4547968
107/06/05,61934,37.45,37.50,37.20,37.20,0.00,59,2313540
107/06/06,44003,37.45,37.45,37.25,37.30,+0.10,48,1640859
107/06/07,56000,37.30,37.55,37.20,37.25,-0.05,50,2086799
107/06/08,36250,37.15,37.50,37.10,37.15,-0.10,29,1347750
107/06/11,88006,37.15,37.15,36.90,36.90,-0.25,60,3254417
107/06/12,50379,36.90,36.90,36.70,36.75,-0.15,51,1851754
107/06/13,35909,36.70,37.50,36.70,37.00,+0.25,35,1331448
107/06/14,66601,37.15,37.45,36.85,36.90,-0.10,48,2467026
107/06/15,52922,36.90,36.90,36.60,36.65,-0.25,47,1942640
107/06/19,73150,36.35,36.50,36.20,36.25,-0.40,68,2657239
107/06/20,67202,36.60,36.60,36.00,36.10,-0.15,54,2427879
107/06/21,31030,36.05,36.10,36.05,36.05,-0.05,33,1119391
107/06/22,47410,36.35,36.35,36.00,36.00,-0.05,48,1711510
107/06/25,67649,36.30,36.30,35.80,35.95,-0.05,58,2428432
107/06/26,50909,35.50,35.80,35.30,35.30,-0.65,51,1803245
107/06/27,46200,35.30,35.35,35.15,35.15,-0.15,45,1628350
107/06/28,105590,35.25,35.25,34.60,35.05,-0.10,79,3666700
107/06/29,54821,35.00,35.60,34.80,34.85,-0.20,55,1913466
107/07/02,65137,34.95,35.00,34.60,34.60,-0.25,51,2269372
107/07/03,102415,34.55,34.55,33.65,33.65,-0.95,88,3479314
107/07/04,126674,33.10,33.15,32.80,33.00,-0.65,104,4174104
107/07/05,84750,33.00,33.00,32.30,32.80,-0.20,65,2766474
107/07/06,121271,33.00,33.40,32.35,33.25,+0.45,90,3955643
107/07/09,111754,32.50,33.30,32.50,33.25,0.00,77,3684116
107/07/10,98482,33.55,33.65,32.90,33.25,0.00,74,3277704
107/07/11,143839,33.20,33.45,32.75,33.40,+0.15,93,4765196
107/07/12,75800,33.40,33.40,33.00,33.05,-0.35,53,2512169
107/07/13,45098,33.05,33.05,32.85,32.85,-0.20,38,1483634
107/07/16,12100,33.15,33.15,33.00,33.00,+0.15,13,399800
107/07/17,39007,33.00,33.05,32.90,32.90,-0.10,33,1286228
107/07/18,55250,32.90,32.90,32.60,32.80,-0.10,47,1808199
107/07/19,29601,32.65,32.70,32.65,32.70,-0.10,31,967301
107/07/20,52300,32.65,32.70,32.55,32.55,-0.15,30,1706000
107/07/23,51206,32.55,32.55,32.25,32.25,-0.30,44,1653749
107/07/24,6200,32.25,32.30,32.25,32.30,+0.05,7,200100
107/07/25,37060,32.30,32.70,32.25,32.55,+0.25,37,1201803
107/07/26,19050,32.60,33.10,32.60,32.85,+0.30,14,626489
107/07/27,33097,33.10,33.15,33.00,33.10,+0.25,29,1094251
107/07/30,31969,33.10,33.20,33.00,33.00,-0.10,28,1057934
107/07/31,30016,33.10,33.25,33.00,33.00,0.00,22,992481
107/08/01,6416,33.15,33.15,33.10,33.10,+0.10,8,212418
107/08/02,33000,33.15,33.20,33.05,33.05,-0.05,23,1094300
107/08/03,25012,33.15,33.25,33.00,33.10,+0.05,23,828096
107/08/06,40609,33.10,33.15,32.95,33.05,-0.05,35,1342576
107/08/07,23803,32.95,33.10,32.90,33.10,+0.05,27,785275
107/08/08,47018,33.05,33.30,32.90,32.90,-0.20,45,1550533
107/08/09,32735,32.70,32.80,32.70,32.70,-0.20,34,1071136
107/08/10,56716,32.70,33.15,32.70,33.00,+0.30,58,1869109
107/08/13,66489,33.05,33.05,32.55,32.60,-0.40,66,2185839
107/08/14,20669,32.95,32.95,32.65,32.80,+0.20,26,677323
107/08/15,26579,33.00,33.00,32.80,32.85,+0.05,26,874360
107/08/16,45208,32.85,33.00,32.60,32.95,+0.10,44,1485028
107/08/17,54628,33.00,33.15,33.00,33.05,+0.10,44,1807210
107/08/20,75100,33.05,33.15,32.90,33.00,-0.05,44,2482100
107/08/21,62029,33.10,33.35,33.10,33.15,+0.15,55,2060407
107/08/22,54154,33.50,33.55,33.40,33.55,+0.40,58,1812573
107/08/23,241534,33.80,34.25,33.70,34.20,+0.65,175,8221497
107/08/24,128800,30.90,31.00,30.15,30.30,,102,3928747
107/08/27,6663,30.35,30.75,30.35,30.55,+0.25,10,202954
107/08/28,23800,30.35,30.50,30.35,30.45,-0.10,22,724690
107/08/29,27434,30.30,30.45,30.30,30.45,0.00,25,834170
107/08/30,17449,30.30,30.30,30.25,30.25,-0.20,13,528214
107/08/31,17188,30.40,30.40,30.25,30.40,+0.15,14,521437
107/09/03,36766,30.40,30.40,30.05,30.05,-0.35,31,1106902
107/09/04,15618,30.15,30.45,30.10,30.15,+0.10,15,471890
107/09/05,8804,30.40,30.40,30.15,30.15,0.00,12,267189
107/09/06,24958,30.15,30.30,30.15,30.30,+0.15,23,754027
107/09/07,87595,30.45,30.45,29.50,29.50,-0.80,65,2617852
107/09/10,14503,29.30,29.30,28.85,28.85,-0.65,19,421360
107/09/11,33344,29.00,29.05,28.55,28.65,-0.20,20,962140
107/09/12,39904,28.60,28.60,28.30,28.30,-0.35,26,1136296
107/09/13,19390,28.40,28.45,28.40,28.40,+0.10,13,550686
107/09/14,20554,28.60,28.80,28.55,28.80,+0.40,19,589242
107/09/17,14618,28.80,28.90,28.60,28.60,-0.20,13,418613
107/09/18,31482,28.10,28.40,28.10,28.35,-0.25,35,888240
107/09/19,18233,28.15,28.45,28.15,28.40,+0.05,18,515740
107/09/20,28601,28.40,28.55,28.35,28.55,+0.15,22,813057
107/09/21,29482,28.50,28.50,28.25,28.30,-0.25,27,835689
107/09/25,23601,28.30,28.50,28.15,28.15,-0.15,22,666918
107/09/26,28610,28.10,28.50,28.10,28.20,+0.05,25,809360
107/09/27,22022,28.20,28.30,28.20,28.20,0.00,18,621419
107/09/28,26852,28.70,28.70,28.10,28.10,-0.10,25,756656
107/10/01,39800,27.80,28.30,27.80,27.85,-0.25,30,1112059
107/10/02,41028,27.95,28.40,27.95,28.40,+0.55,36,1159441
107/10/03,37000,28.40,28.40,28.00,28.00,-0.40,27,1037800
107/10/04,14665,28.30,28.30,28.05,28.30,+0.30,12,413568
107/10/05,60707,28.00,28.05,27.70,27.90,-0.40,33,1696896
107/10/08,27217,27.70,27.70,27.20,27.30,-0.60,29,743912
107/10/09,58601,27.10,27.25,26.95,27.05,-0.25,39,1586916
107/10/11,178200,26.70,26.70,24.35,24.40,-2.65,98,4382569
107/10/12,37451,23.30,24.10,23.20,23.80,-0.60,43,883654
107/10/15,33186,23.80,24.15,23.80,24.15,+0.35,32,793231
107/10/16,38402,23.85,24.10,23.85,24.10,-0.05,32,920448
107/10/17,22276,24.10,24.10,24.00,24.00,-0.10,26,536224
107/10/18,16548,23.50,24.10,23.50,23.80,-0.20,20,394302
107/10/19,32000,23.15,23.50,23.00,23.40,-0.40,21,744550
107/10/22,13090,22.60,23.55,22.60,23.40,0.00,14,304224
107/10/23,20423,22.70,23.10,22.70,23.10,-0.30,21,470998
107/10/24,25937,23.05,23.10,22.85,22.95,-0.15,24,597105
107/10/25,54558,22.50,22.85,22.20,22.30,-0.65,45,1235186
107/10/26,96042,22.30,22.40,21.30,21.35,-0.95,62,2092946
107/10/29,39041,21.45,21.60,21.35,21.60,+0.25,33,839026
107/10/30,26601,21.60,21.60,21.40,21.45,-0.15,24,570600
107/10/31,38156,21.55,21.65,21.55,21.60,+0.15,30,824402
107/11/01,48000,21.65,22.55,21.65,22.00,+0.40,39,1058000
107/11/02,36127,23.35,23.35,22.30,22.30,+0.30,27,812432
107/11/08,39800,22.25,22.60,22.20,22.55,+0.25,32,892020
107/11/09,18001,22.25,22.55,22.15,22.20,-0.35,19,400772
107/11/12,47230,22.40,22.80,22.30,22.50,+0.30,36,1062825
107/11/16,58000,22.30,22.65,22.20,22.65,+0.35,35,1299750
107/11/19,36008,22.75,23.00,22.70,22.80,+0.15,34,822384
107/11/20,70671,23.00,23.45,23.00,23.15,+0.35,54,1637248
107/11/21,22175,23.00,23.35,23.00,23.20,+0.05,25,513741
107/11/22,14380,23.30,23.30,23.25,23.30,+0.10,14,334734
107/11/23,20605,23.25,23.75,23.15,23.75,+0.45,17,479445
107/11/26,13363,23.80,23.80,23.75,23.75,0.00,13,317621
107/11/27,9492,23.75,23.75,23.65,23.70,-0.05,9,225184
107/11/28,21341,23.60,23.70,23.50,23.60,-0.10,20,503146
107/11/29,40313,24.00,24.10,23.90,24.10,+0.50,35,966962
107/11/30,13402,24.10,24.10,23.85,23.90,-0.20,11,320548
107/12/03,29200,23.95,24.30,23.95,24.20,+0.30,24,705830
107/12/04,43086,24.20,26.45,24.20,25.40,+1.20,38,1087967
107/12/05,36165,25.00,25.70,25.00,25.60,+0.20,30,919457
107/12/06,26000,26.00,26.00,25.05,25.10,-0.50,20,663150
107/12/07,13883,25.40,25.45,25.10,25.10,0.00,16,351799
107/12/10,0,---,---,---,---,---,0,0
107/12/11,8013,24.80,25.35,24.75,25.35,+0.25,7,199227
107/12/12,17801,25.00,25.25,24.95,25.25,-0.10,13,446604
107/12/13,18960,25.00,25.00,24.80,24.80,-0.45,18,471308
107/12/14,7648,24.65,24.65,24.65,24.65,-0.15,8,188620
107/12/17,19379,24.60,24.60,24.30,24.55,-0.10,16,473225
107/12/18,6002,24.30,24.30,24.20,24.20,-0.35,7,145452
107/12/19,9075,24.00,24.15,24.00,24.00,-0.20,8,217961
107/12/20,26000,23.55,24.00,23.40,24.00,0.00,18,612450
107/12/21,24689,23.40,23.40,23.30,23.35,-0.65,24,576536
107/12/22,10000,23.30,23.30,23.00,23.25,-0.10,9,232050
107/12/24,16050,23.30,23.35,23.10,23.35,+0.10,11,372325
107/12/25,15000,22.90,22.95,22.50,22.70,-0.65,7,342200
107/12/26,16500,22.70,22.70,22.60,22.60,-0.10,12,373649
107/12/27,8750,23.45,23.45,23.15,23.15,+0.55,10,203450
107/12/28,24150,23.35,23.35,23.00,23.20,+0.05,13,557580
108/01/02,3000,23.35,23.35,23.30,23.30,+0.10,3,70000
108/01/03,14231,23.20,23.20,22.95,22.95,-0.35,13,327800
108/01/04,16251,22.95,22.95,22.50,22.55,-0.40,15,367422
108/01/07,7482,23.10,23.20,23.00,23.00,+0.45,7,172837
108/01/08,7000,23.30,23.45,23.30,23.35,+0.35,6,163500
108/01/09,8605,23.70,23.70,23.45,23.45,+0.10,15,202043
108/01/10,14050,23.40,23.50,23.40,23.50,+0.05,9,330024
108/01/11,16000,23.15,23.30,23.00,23.00,-0.50,12,369550
108/01/14,7800,23.50,23.50,23.10,23.10,+0.10,11,180869
108/01/15,6000,23.35,23.35,23.10,23.10,0.00,6,139250
108/01/16,12000,23.20,23.30,23.10,23.30,+0.20,10,278150
108/01/17,6720,23.20,23.40,23.20,23.40,+0.10,9,156389
108/01/18,20000,23.15,23.35,23.10,23.35,-0.05,19,463349
108/01/21,16684,23.35,23.45,23.35,23.45,+0.10,16,389785
108/01/22,48495,23.40,24.35,23.40,24.20,+0.75,35,1151530
108/01/23,25342,24.20,24.40,24.20,24.25,+0.05,23,614642
108/01/28,12608,24.50,24.80,24.40,24.50,+0.35,15,308932
108/01/29,5000,24.75,24.75,24.40,24.40,-0.10,5,122650
108/01/30,21100,24.40,24.40,24.30,24.30,-0.10,11,513830
108/02/11,24482,25.40,25.40,24.55,24.70,+0.40,21,609607
108/02/12,39083,24.90,25.10,24.80,25.10,+0.40,37,973815
108/02/13,11714,25.10,25.15,25.10,25.10,0.00,14,293927
108/02/14,16703,25.10,25.10,25.05,25.10,0.00,19,419075
108/02/15,33180,25.10,25.10,24.70,24.70,-0.40,29,825332
108/02/18,56060,24.90,24.90,24.30,24.30,-0.40,31,1373569
108/02/19,4020,24.45,24.60,24.45,24.60,+0.30,6,98645
108/02/20,24800,24.55,24.85,24.55,24.65,+0.05,16,612300
108/02/21,52825,24.80,25.55,24.70,25.35,+0.70,42,1323507
108/02/22,64805,25.35,25.85,25.35,25.85,+0.50,50,1659208
108/02/25,89957,25.85,27.15,25.85,26.55,+0.70,64,2380606
108/02/26,143884,26.80,28.20,26.80,27.20,+0.65,119,3970304
108/02/27,47798,27.20,27.30,27.00,27.30,+0.10,35,1295654
108/03/04,9055,27.30,27.30,27.10,27.15,-0.15,10,246640
108/03/05,43509,27.25,27.70,27.25,27.50,+0.35,41,1191893
108/03/06,51179,28.00,28.00,27.60,27.75,+0.25,46,1423347
108/03/07,41500,27.75,27.80,27.25,27.25,-0.50,36,1142724
108/03/08,24134,27.20,27.20,26.80,27.20,-0.05,15,653618
108/03/11,6000,27.20,27.20,26.85,27.15,-0.05,6,162800
108/03/12,16028,27.15,27.15,27.00,27.00,-0.15,13,433550
108/03/13,15500,27.00,27.00,26.70,26.70,-0.30,17,416100
108/03/14,25406,26.80,26.80,26.50,26.50,-0.20,23,675627
108/03/15,584179,28.00,29.15,27.75,28.60,+2.10,409,16641881
108/03/18,482337,29.30,30.50,28.90,30.20,+1.60,392,14344172
108/03/19,151522,30.10,30.20,29.65,29.90,-0.30,113,4540703
108/03/20,95059,30.15,30.15,29.60,29.60,-0.30,88,2820310
108/03/21,114600,29.50,29.80,29.20,29.60,0.00,86,3374940
108/03/22,82584,30.15,30.20,29.55,29.55,-0.05,59,2455978
108/03/25,136872,29.55,29.55,29.00,29.35,-0.20,83,3991742
108/03/26,97610,29.35,29.90,29.15,29.90,+0.55,69,2874285
108/03/27,59100,29.80,30.50,29.70,30.20,+0.30,49,1778419
108/03/28,79000,30.20,30.45,29.60,30.10,-0.10,59,2377250
108/03/29,40100,30.10,30.30,29.90,30.20,+0.10,29,1208265
108/04/01,137574,30.25,30.40,30.00,30.00,-0.20,81,4144094
108/04/02,44388,30.05,30.80,30.05,30.50,+0.50,35,1354156
108/04/03,34888,30.50,30.50,30.40,30.50,0.00,26,1061405
108/04/08,37966,30.50,30.60,30.20,30.40,-0.10,30,1153373
108/04/09,43734,30.55,30.55,30.20,30.40,0.00,35,1328165
108/04/10,32165,30.40,30.50,30.05,30.10,-0.30,27,969900
108/04/11,125007,29.80,29.80,29.30,29.30,-0.80,105,3684752
108/04/12,63952,29.30,29.30,29.00,29.05,-0.25,45,1860058
108/04/15,114474,29.05,29.10,28.35,28.85,-0.20,76,3281473
108/04/16,21989,28.50,29.50,28.50,29.40,+0.55,24,641725
108/04/17,23110,29.40,29.60,29.40,29.40,0.00,21,681084
108/04/18,53300,29.70,29.70,28.85,28.90,-0.50,39,1549370
108/04/19,12000,29.25,29.25,29.00,29.00,+0.10,6,350750
108/04/22,23424,29.00,29.05,29.00,29.00,0.00,17,679361
108/04/23,11601,29.00,29.00,28.95,28.95,-0.05,13,336258
108/04/24,7110,28.85,28.85,28.70,28.70,-0.25,7,204507
108/04/25,45900,28.70,28.70,28.45,28.45,-0.25,29,1310455
108/04/26,12427,28.60,28.85,28.50,28.50,+0.05,13,355726
108/04/29,15675,28.60,28.70,28.60,28.60,+0.10,13,449136
108/04/30,32600,28.60,28.60,28.45,28.60,0.00,31,930589
108/05/02,25000,28.60,28.90,28.50,28.65,+0.05,19,715800
108/05/03,12966,28.60,29.00,28.60,29.00,+0.35,12,373670
108/05/06,19293,29.00,29.00,28.80,29.00,0.00,19,558547
108/05/07,13003,29.00,29.00,28.70,28.70,-0.30,14,375682
108/05/08,47345,28.30,28.60,28.30,28.40,-0.30,43,1346528
108/05/09,69951,28.25,28.25,27.30,27.30,-1.10,48,1943767
108/05/10,38352,27.35,27.60,27.35,27.60,+0.30,31,1053393
108/05/13,12394,27.60,27.60,26.55,26.55,-1.05,13,337910
108/05/14,16750,26.05,26.55,26.05,26.55,0.00,18,442474
108/05/15,16000,26.80,27.15,26.80,27.10,+0.55,18,431198
108/05/16,21520,26.95,27.00,26.95,26.95,-0.15,19,580513
108/05/17,18107,26.85,26.85,26.65,26.70,-0.25,14,483690
108/05/20,20021,26.70,27.20,26.70,26.70,0.00,11,538113
108/05/21,4137,26.35,26.35,26.35,26.35,-0.35,5,109044
108/05/22,19012,26.55,26.60,26.30,26.30,-0.05,17,502566
108/05/23,5448,26.35,26.35,26.30,26.30,0.00,9,143141
108/05/24,2696,28.10,28.10,27.50,27.50,+1.20,6,74599
108/05/27,4237,27.45,27.45,27.00,27.00,-0.50,6,114908
108/05/28,10200,27.00,27.00,27.00,27.00,0.00,9,275400
108/05/29,9240,26.85,26.85,26.50,26.50,-0.50,9,247060
108/05/30,6482,26.25,26.75,26.25,26.60,+0.10,7,172671
108/05/31,11800,27.00,27.00,26.70,26.70,+0.10,15,317400
108/06/03,750,---,---,---,---,---,2,19874
108/06/04,14500,26.60,27.10,26.50,27.00,+0.30,13,388099
108/06/05,19601,27.20,27.20,27.00,27.00,0.00,17,531706
108/06/06,966,---,---,---,---,---,2,25888
108/06/10,14820,27.10,27.65,27.10,27.65,+0.70,16,405357
108/06/11,9110,27.70,27.70,27.25,27.25,-0.40,13,250296
108/06/12,4000,27.25,27.25,27.10,27.10,-0.15,4,108550
108/06/13,7000,27.10,27.15,27.05,27.05,-0.05,7,189650
108/06/14,22211,26.90,27.00,26.85,26.85,-0.20,15,598465
108/06/17,41005,26.95,26.95,26.40,26.40,-0.45,25,1096283
108/06/18,11000,26.75,26.75,26.15,26.40,0.00,10,289850
108/06/19,4004,26.40,26.60,26.40,26.60,+0.20,5,105906
108/06/20,12600,26.55,27.00,26.55,26.95,+0.35,12,338649
108/06/21,4524,26.90,26.90,26.70,26.70,-0.25,6,121189
108/06/24,14845,26.70,27.40,26.70,27.25,+0.55,18,402098
108/06/25,10200,27.25,27.25,27.25,27.25,0.00,11,277949
108/06/26,15500,27.25,27.45,27.25,27.40,+0.15,18,423799
108/06/27,19000,27.40,27.45,27.30,27.40,0.00,9,520250
108/06/28,8370,27.20,27.20,27.10,27.20,-0.20,10,227463
108/07/01,21184,27.30,27.40,27.15,27.40,+0.20,17,577403
108/07/02,4500,27.40,27.50,27.40,27.50,+0.10,7,123449
108/07/03,17800,27.65,27.70,27.50,27.50,0.00,16,490050
108/07/04,12600,27.50,27.50,27.50,27.50,0.00,9,346179
108/07/05,11000,27.50,27.65,27.50,27.65,+0.15,15,302649
108/07/08,16519,27.65,27.70,27.60,27.60,-0.05,15,456776
108/07/09,1200,27.60,27.60,27.60,27.60,0.00,2,33120
108/07/10,15982,27.60,27.80,27.60,27.80,+0.20,15,443101
108/07/11,21165,27.95,27.95,27.80,27.85,+0.05,13,589627
108/07/12,13601,28.00,28.00,27.90,27.90,+0.05,12,380297
108/07/15,13830,27.90,28.00,27.90,27.90,0.00,15,386056
108/07/16,27482,28.00,28.10,27.90,28.10,+0.20,24,769647
108/07/17,10021,28.10,28.10,28.00,28.00,-0.10,11,280888
108/07/18,15000,28.00,28.00,28.00,28.00,0.00,8,420000
108/07/19,44000,28.00,28.00,27.50,27.70,-0.30,34,1216050
108/07/22,23609,27.70,27.80,27.65,27.80,+0.10,18,655357
108/07/23,9500,28.00,28.00,27.90,27.90,+0.10,6,265450
108/07/24,23000,27.35,27.85,27.35,27.70,-0.20,15,636050
108/07/25,23800,27.70,27.90,27.70,27.80,+0.10,23,660330
108/07/26,53940,27.80,28.00,27.80,28.00,+0.20,43,1505324
108/07/29,74601,28.20,28.20,28.05,28.10,+0.10,55,2095897
108/07/30,51204,28.15,28.40,28.15,28.20,+0.10,38,1444830
108/07/31,92754,28.25,29.00,28.25,28.75,+0.55,74,2650463
108/08/01,96429,28.60,28.95,28.50,28.75,0.00,61,2766289
108/08/02,114668,28.75,28.75,28.20,28.40,-0.35,96,3256651
108/08/05,107411,25.45,25.45,24.30,24.30,,79,2648036
108/08/06,33866,24.30,24.30,23.25,24.00,-0.30,25,811997
108/08/07,14730,24.00,24.10,23.90,24.10,+0.10,17,353205
108/08/08,19405,24.10,24.15,24.00,24.00,-0.10,23,466907
108/08/12,21409,24.05,24.05,23.55,23.80,-0.20,24,509547
108/08/13,15906,23.80,23.80,23.70,23.70,-0.10,22,377228
108/08/14,20650,23.25,23.45,23.25,23.30,-0.40,22,482279
108/08/15,28635,23.00,23.15,22.50,22.55,-0.75,32,649922
108/08/16,29620,22.50,22.50,22.20,22.30,-0.25,29,661613
108/08/19,84002,21.60,21.90,21.60,21.65,-0.65,82,1817992
108/08/20,49297,21.60,21.80,21.60,21.80,+0.15,44,1069577
108/08/21,101748,21.80,21.85,21.30,21.60,-0.20,62,2194556
108/08/22,24865,21.70,21.70,21.60,21.65,+0.05,22,538398
108/08/23,72540,21.65,21.70,21.55,21.60,-0.05,25,1570364
108/08/26,40001,21.50,21.50,21.25,21.30,-0.30,33,852320
108/08/27,5300,21.30,21.30,21.30,21.30,0.00,9,112887
108/08/28,35119,21.35,23.00,21.35,22.40,+1.10,37,778496
108/08/29,86567,23.10,24.00,23.00,23.00,+0.60,79,2036083
108/08/30,26727,23.00,23.00,22.50,22.55,-0.45,28,603832
108/09/02,6500,22.55,22.55,22.15,22.50,-0.05,8,145199
108/09/03,21798,22.25,22.25,22.10,22.20,-0.30,21,483915
108/09/04,21113,22.00,22.10,21.90,22.10,-0.10,24,463873
108/09/05,27665,22.10,22.40,22.10,22.40,+0.30,27,614477
108/09/06,9067,22.40,22.60,22.40,22.60,+0.20,11,204210
108/09/09,11834,22.80,22.90,22.65,22.90,+0.30,12,269431
108/09/10,7437,22.80,22.80,22.80,22.80,-0.10,11,169562
108/09/11,11966,22.80,22.80,22.50,22.50,-0.30,12,269941
108/09/12,23098,22.60,22.65,22.30,22.30,-0.20,19,517475
108/09/16,14743,22.35,22.35,22.30,22.30,0.00,18,329217
108/09/17,22000,22.35,22.35,22.20,22.20,-0.10,14,490800
108/09/18,15363,22.20,22.20,22.00,22.00,-0.20,13,339790
108/09/19,13500,22.05,22.90,22.00,22.90,+0.90,16,301399
108/09/20,28964,23.00,23.05,22.40,22.90,0.00,30,662622
108/09/23,18085,22.60,22.90,22.60,22.65,-0.25,12,412188
108/09/24,12000,22.65,22.65,22.55,22.60,-0.05,9,270950
108/09/25,16000,22.65,23.25,22.55,22.60,0.00,13,363550
108/09/26,20000,22.60,22.60,22.50,22.55,-0.05,11,451350
108/09/27,10805,22.30,22.40,22.00,22.40,-0.15,10,239471
108/10/01,21499,22.40,22.90,22.40,22.80,+0.40,14,484377
108/10/02,24600,23.00,23.00,22.30,22.30,-0.50,17,557000
108/10/03,12601,22.30,22.75,22.10,22.40,+0.10,13,280772
108/10/04,9099,22.50,22.50,22.40,22.40,0.00,12,204066
108/10/07,3032,22.40,22.40,22.30,22.35,-0.05,4,67766
108/10/08,13666,22.30,22.85,22.10,22.40,+0.05,22,296931
108/10/09,31083,22.15,22.45,22.15,22.40,0.00,28,695841
108/10/14,7250,22.40,22.70,22.25,22.25,-0.15,10,162286
108/10/15,17068,22.25,22.25,22.15,22.15,-0.10,10,378502
108/10/16,8000,22.15,22.45,22.10,22.45,+0.30,5,177900
108/10/17,11000,22.45,22.50,22.45,22.50,+0.05,10,247450
108/10/18,6734,22.45,22.50,22.40,22.50,0.00,10,151214
108/10/21,14300,22.50,22.50,22.20,22.30,-0.20,12,319290
108/10/22,17500,22.35,22.35,22.30,22.30,0.00,9,390499
108/10/23,12000,22.20,22.40,22.20,22.20,-0.10,10,266950
108/10/24,17601,22.20,22.20,22.20,22.20,0.00,14,390741
108/10/25,23300,22.20,22.20,22.10,22.10,-0.10,19,515600
108/10/28,11119,22.20,22.30,22.15,22.15,+0.05,13,246829
108/10/29,2401,22.15,22.15,22.10,22.10,-0.05,7,53110
108/10/30,7922,22.00,22.10,22.00,22.10,0.00,9,174621
108/10/31,19001,22.05,22.10,22.00,22.00,-0.10,13,419072
108/11/01,10601,21.80,22.50,21.80,22.20,+0.20,14,236131
108/11/04,6179,22.05,22.05,22.05,22.05,-0.15,7,136220
108/11/05,15829,22.05,22.10,21.95,21.95,-0.10,19,348745
108/11/06,5600,22.00,22.05,22.00,22.05,+0.10,7,123378
108/11/07,2966,22.05,22.05,22.05,22.05,0.00,4,65254
108/11/08,18004,22.05,22.05,21.80,21.80,-0.25,14,394636
108/11/11,59403,21.70,21.70,21.00,21.00,-0.80,52,1264950
108/11/12,25800,21.00,21.10,20.90,20.90,-0.10,23,541639
108/11/13,91949,20.85,20.85,20.60,20.60,-0.30,41,1906904
108/11/14,45601,20.50,20.50,20.00,20.10,-0.50,40,917720
108/11/15,53452,19.80,19.80,19.60,19.70,-0.40,47,1052279
108/11/18,29410,19.90,19.95,19.85,19.90,+0.20,25,584767
108/11/19,13203,19.90,19.90,19.75,19.75,-0.15,15,261228
108/11/20,28630,19.75,19.75,19.55,19.65,-0.10,22,561947
108/11/21,27800,19.50,19.50,19.00,19.50,-0.15,24,534730
