晟德,	4123
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/02/09,744302,43.40,43.50,40.50,42.25,-2.05,442,31101135
107/02/12,271804,44.00,44.00,43.05,43.05,+0.80,208,11778474
107/02/21,366551,43.95,45.55,43.50,45.00,+1.95,325,16263945
107/02/22,141179,45.00,45.45,44.50,45.00,0.00,121,6338157
107/02/23,231961,45.75,46.15,45.25,45.80,+0.80,172,10618028
107/02/26,242496,46.50,46.50,45.00,45.25,-0.55,178,11009841
107/02/27,134398,45.80,45.95,45.35,45.65,+0.40,113,6127277
107/03/01,210043,45.40,46.45,45.15,46.45,+0.80,150,9597978
107/03/02,187477,46.20,46.90,46.00,46.10,-0.35,151,8682236
107/03/05,444129,47.30,47.80,47.00,47.10,+1.00,333,21066779
107/03/06,476979,47.50,48.30,47.40,47.95,+0.85,321,22790093
107/03/07,994672,48.25,50.30,48.05,49.00,+1.05,733,49040336
107/03/08,511977,49.60,49.60,48.50,48.55,-0.45,294,25037626
107/03/09,445043,49.00,49.45,48.55,49.45,+0.90,271,21826256
107/03/12,460336,49.95,50.10,49.50,49.70,+0.25,330,22948778
107/03/13,488740,49.90,50.70,49.50,49.95,+0.25,333,24460200
107/03/14,843618,50.30,51.00,49.90,50.90,+0.95,588,42630264
107/03/15,465780,50.70,51.20,50.40,50.50,-0.40,323,23573285
107/03/16,750210,50.50,51.30,50.50,50.50,0.00,409,38080262
107/03/19,660736,50.70,51.80,50.70,51.00,+0.50,426,33828978
107/03/20,555884,51.00,51.90,50.60,51.80,+0.80,388,28492501
107/03/21,6739532,54.30,56.90,53.80,56.90,+5.10,3341,380907012
107/03/22,10508510,57.20,61.80,57.10,58.70,+1.80,6598,624176709
107/03/23,3677960,57.20,59.20,56.20,57.70,-1.00,2390,213074874
107/03/26,4706690,58.10,61.70,58.10,60.00,+2.30,2989,284894302
107/03/27,3060402,61.20,61.70,60.00,60.70,+0.70,1931,185898057
107/03/28,5408955,61.20,63.20,61.20,61.50,+0.80,3281,336374417
107/03/29,3740824,64.00,64.00,61.10,61.20,-0.30,2410,233064695
107/03/30,1975297,62.20,62.30,60.00,60.20,-1.00,1330,120690459
107/03/31,1960600,60.80,62.00,60.30,61.50,+1.30,1453,120348912
107/04/02,1715724,62.00,62.40,61.10,61.20,-0.30,1011,105746364
107/04/03,3751942,60.90,63.30,60.80,62.70,+1.50,2359,234233753
107/04/09,5423126,64.90,65.30,63.60,63.80,+1.10,2977,348811093
107/04/10,5891101,65.00,66.30,63.60,63.60,-0.20,3324,382112882
107/04/11,3524785,64.20,64.60,61.50,63.10,-0.50,2016,220674255
107/04/12,1930082,63.30,63.90,61.90,62.00,-1.10,1161,120894284
107/04/13,1608890,62.50,62.50,60.60,60.90,-1.10,967,98686898
107/04/16,1160584,61.40,62.00,60.50,61.40,+0.50,692,71194973
107/04/17,1375718,61.70,62.00,59.60,59.80,-1.60,763,83416387
107/04/18,1462661,60.70,61.40,60.10,60.80,+1.00,1098,88716011
107/04/19,6098936,61.50,65.30,61.30,64.30,+3.50,3616,390420162
107/04/20,2200630,64.30,64.90,63.00,63.50,-0.80,1436,140718568
107/04/23,4285297,68.00,69.80,67.70,69.80,+6.30,1805,297180868
107/04/24,20325823,75.00,75.00,68.00,69.60,-0.20,11124,1466613408
107/04/25,8836933,68.40,73.50,68.20,73.40,+3.80,5802,631407721
107/04/26,10019356,72.70,73.30,66.10,66.10,-7.30,6161,699382094
107/04/27,4530315,67.20,68.50,65.20,67.40,+1.30,3021,304308999
107/04/30,8878162,68.50,73.00,68.50,70.70,+3.30,5792,632038216
107/05/02,3665185,70.30,71.90,69.00,69.50,-1.20,2524,257126353
107/05/03,2191136,69.50,70.50,68.40,68.50,-1.00,1609,152061896
107/05/04,4594152,69.30,69.30,64.00,66.00,-2.50,2936,303438436
107/05/07,2133423,67.30,68.40,65.60,67.90,+1.90,1447,143899109
107/05/08,4440827,69.40,71.20,68.50,69.50,+1.60,2990,311701697
107/05/09,2243469,69.60,70.40,67.70,68.80,-0.70,1485,154298723
107/05/10,2407531,69.20,70.50,68.80,69.30,+0.50,1623,168104535
107/05/11,1911434,69.00,69.10,67.50,67.50,-1.80,1244,130329889
107/05/14,1463300,67.80,68.60,67.00,68.20,+0.70,934,99401748
107/05/15,2469548,68.40,70.20,68.20,69.50,+1.30,1752,171703117
107/05/16,13778135,72.50,75.60,70.20,70.70,+1.20,7796,1009076804
107/05/17,2607666,71.00,71.20,69.10,69.20,-1.50,1802,182235274
107/05/18,3881671,69.50,71.20,68.90,68.90,-0.30,2146,272294823
107/05/21,1596144,69.90,70.00,68.70,68.80,-0.10,1102,110378395
107/05/22,3276033,69.30,69.50,66.40,66.50,-2.30,2100,220361189
107/05/23,3131861,66.50,67.90,64.80,67.70,+1.20,2217,208021781
107/05/24,1150956,68.20,68.30,66.70,66.70,-1.00,837,77406058
107/05/25,1846954,66.80,66.90,65.10,65.10,-1.60,1138,121026597
107/05/28,1155047,64.80,66.00,64.40,65.20,+0.10,796,75266462
107/05/29,915018,65.60,65.80,64.80,65.40,+0.20,596,59678665
107/05/30,810668,65.10,66.60,65.00,65.40,0.00,637,53324982
107/05/31,2443554,66.20,68.90,65.50,68.90,+3.50,1611,165361005
107/06/01,6429196,69.80,72.00,68.50,69.10,+0.20,4317,453298132
107/06/04,2252086,70.00,70.30,68.10,68.90,-0.20,1400,156066114
107/06/05,2092374,69.70,70.90,69.10,69.40,+0.50,1520,146221572
107/06/06,996587,69.90,70.40,69.20,69.50,+0.10,721,69355711
107/06/07,1626706,70.20,70.60,68.60,68.60,-0.90,1105,113305120
107/06/08,946404,68.80,69.50,68.20,68.20,-0.40,654,64941672
107/06/11,1017679,68.90,68.90,67.00,67.20,-1.00,736,68864821
107/06/12,4832915,69.50,71.90,68.60,71.10,+3.90,3087,341039865
107/06/13,8815229,71.80,74.60,71.00,71.00,-0.10,5541,643366615
107/06/14,2352120,71.50,71.70,69.20,69.60,-1.40,1528,165122545
107/06/15,1437376,70.00,70.30,68.70,68.70,-0.90,830,99386202
107/06/19,1888739,68.70,70.70,68.50,69.40,+0.70,1194,131490874
107/06/20,4197907,70.50,72.20,69.50,69.90,+0.50,2817,296943790
107/06/21,2138036,70.70,71.30,70.30,70.60,+0.70,1368,151386329
107/06/22,4220089,71.00,72.40,70.80,71.00,+0.40,2553,301902019
107/06/25,11495550,71.80,74.90,71.50,73.20,+2.20,6715,848070750
107/06/26,4257068,72.80,73.80,71.10,72.50,-0.70,2610,308330392
107/06/27,3556832,73.10,74.40,71.30,71.50,-1.00,2211,258734480
107/06/28,2166535,70.90,71.80,70.10,70.40,-1.10,1425,153261359
107/06/29,1501660,72.00,72.20,70.80,71.20,+0.80,1040,107173860
107/07/02,4006516,72.00,74.30,71.80,72.40,+1.20,2541,292944042
107/07/03,2897125,72.70,73.50,70.50,70.80,-1.60,1931,207531531
107/07/04,1203414,71.20,71.90,70.20,70.80,0.00,825,85481005
107/07/05,2481442,71.40,71.40,68.00,68.20,-2.60,1529,171347838
107/07/06,1712362,68.70,69.00,67.30,68.20,0.00,1088,116515402
107/07/09,6333770,70.50,73.20,70.50,72.60,+4.40,3885,457311880
107/07/10,3342965,72.00,73.80,71.40,73.60,+1.00,2174,243010994
107/07/11,19649560,74.00,78.70,72.90,78.00,+4.40,11835,1507966805
107/07/12,14624372,77.50,80.50,76.70,80.20,+2.20,9350,1151506452
107/07/13,12919982,81.00,84.50,79.60,82.50,+2.30,8195,1064147648
107/07/16,16571053,87.00,90.70,86.30,90.70,+8.20,10205,1476759186
107/07/17,20068982,90.80,93.20,89.00,90.40,-0.30,12548,1829766680
107/07/18,16141769,91.10,93.00,86.20,92.50,+2.10,10195,1461284048
107/07/19,8913146,93.10,93.70,90.50,92.40,-0.10,5827,821512332
107/07/20,9701884,92.00,92.60,87.00,88.70,-3.70,5901,870965174
107/07/23,8299913,88.30,91.40,87.40,88.80,+0.10,5138,740552947
107/07/24,30586383,90.50,97.60,89.60,91.10,+2.30,17712,2875839646
107/07/25,18999008,91.10,92.80,89.50,92.80,+1.70,10926,1736712687
107/07/26,24156133,95.20,101.00,94.50,99.00,+6.20,15494,2377892964
107/07/27,13726312,99.00,101.00,97.50,98.60,-0.40,8657,1356132806
107/07/30,11481892,97.90,97.90,93.30,93.30,-5.30,7486,1090459610
107/07/31,6488027,93.30,95.80,92.80,93.60,+0.30,4504,611897202
107/08/01,10888096,95.00,98.30,94.30,96.70,+3.10,7189,1054545144
107/08/02,7543499,97.30,98.30,95.50,95.70,-1.00,5094,729676822
107/08/03,5332840,95.70,97.10,95.00,97.10,+1.40,3540,513454780
107/08/06,5875400,98.90,99.70,97.60,97.60,+0.50,3887,578675718
107/08/07,7653751,98.10,98.50,93.60,93.70,-3.90,4883,726190095
107/08/08,5126000,95.80,95.80,93.50,94.80,+1.10,3417,484394771
107/08/09,8839302,89.20,91.40,88.50,90.30,,5682,795210484
107/08/10,4394220,89.90,90.10,88.00,88.00,-2.30,2956,390811991
107/08/13,10614248,82.60,83.50,79.20,79.50,-8.50,6150,850890695
107/08/14,9416365,80.30,80.70,74.40,77.70,-1.80,6225,726109396
107/08/15,5471263,78.50,79.60,77.10,78.60,+0.90,3706,428299828
107/08/16,3090726,78.00,79.00,75.30,78.30,-0.30,2182,240356021
107/08/17,4451568,79.90,81.00,76.40,76.40,-1.90,2866,349603130
107/08/20,3652048,76.50,78.00,75.00,77.30,+0.90,2303,278670531
107/08/21,9599381,79.00,83.00,78.30,82.50,+5.20,6180,777864621
107/08/22,5446828,82.00,83.80,81.10,81.40,-1.10,3440,446896372
107/08/23,2685033,81.90,82.10,79.90,80.00,-1.40,1853,217008073
107/08/24,2979910,80.50,80.50,78.00,79.40,-0.60,2007,236291039
107/08/27,2218079,80.00,80.10,78.60,79.30,-0.10,1476,175985278
107/08/28,4217655,80.00,82.20,79.70,79.70,+0.40,2941,341245920
107/08/29,2942548,80.00,80.10,78.50,78.70,-1.00,1889,232941499
107/08/30,2125835,79.60,80.40,79.00,79.70,+1.00,1456,169692738
107/08/31,9784271,80.70,84.30,80.50,82.00,+2.30,6519,810061339
107/09/03,3561844,82.00,82.90,80.00,80.20,-1.80,2374,289491252
107/09/04,2730204,80.70,82.20,80.40,81.10,+0.90,1785,222193236
107/09/05,1998582,81.30,81.60,80.20,80.30,-0.80,1407,161484341
107/09/06,4105780,81.00,81.00,77.80,77.80,-2.50,2599,323455512
107/09/07,4398164,77.80,78.10,73.40,74.80,-3.00,2777,334355010
107/09/10,5870988,74.80,75.40,69.00,70.10,-4.70,3307,417859648
107/09/11,5812883,72.80,76.40,72.20,75.00,+4.90,4217,431495840
107/09/12,3863173,75.00,75.60,72.80,74.60,-0.40,2905,286369533
107/09/13,4017593,74.80,78.00,74.10,75.30,+0.70,3046,305658163
107/09/14,3534698,75.80,75.90,73.60,74.90,-0.40,2611,264162924
107/09/17,2513666,74.10,76.50,74.10,75.10,+0.20,1737,189815765
107/09/18,2371938,74.30,75.00,73.30,73.40,-1.70,1671,174931306
107/09/19,1550999,73.80,74.30,73.10,73.40,0.00,1263,114231892
107/09/20,3590545,74.20,75.70,73.40,73.40,0.00,2513,267896068
107/09/21,2147219,73.70,74.70,72.50,74.70,+1.30,1452,158195703
107/09/25,1391204,74.10,75.50,73.40,74.70,0.00,1014,103576990
107/09/26,1087342,74.80,75.20,73.60,73.70,-1.00,894,80612068
107/09/27,1160716,73.70,74.30,73.10,73.20,-0.50,981,85342468
107/09/28,1879364,73.50,73.80,71.70,72.00,-1.20,1304,136132408
107/10/01,1941027,72.10,74.30,72.00,74.20,+2.20,1321,142539098
107/10/02,1627349,74.00,74.10,72.70,72.80,-1.40,1160,119157881
107/10/03,1463567,72.80,73.50,72.00,72.10,-0.70,969,106453861
107/10/04,1319579,72.00,73.40,71.30,72.20,+0.10,1037,95358388
107/10/05,3781580,72.20,74.20,68.30,70.10,-2.10,2696,270175325
107/10/08,1870172,69.50,70.90,68.20,68.80,-1.30,1462,129491814
107/10/09,5747572,69.30,69.40,62.80,64.60,-4.20,3381,374787720
107/10/11,6151003,58.50,60.40,58.20,58.20,-6.40,3297,361368145
107/10/12,4236529,58.30,60.30,56.80,59.80,+1.60,2802,250156809
107/10/15,2374846,59.00,60.30,58.30,58.30,-1.50,1585,140471514
107/10/16,5319197,58.60,62.20,58.10,61.00,+2.70,3599,322796417
107/10/17,4693319,63.90,64.30,61.30,61.60,+0.60,3055,293347933
107/10/18,2310856,61.00,61.90,59.40,59.90,-1.70,1663,139258960
107/10/19,1965655,58.70,59.20,57.40,58.70,-1.20,1314,114741898
107/10/22,2131083,59.00,60.90,58.60,60.40,+1.70,1577,127724319
107/10/23,1778223,59.40,60.20,58.50,58.50,-1.90,1261,105293257
107/10/24,3870919,58.50,58.90,55.80,56.20,-2.30,2389,220625802
107/10/25,3257393,53.70,56.00,52.80,55.20,-1.00,2040,178256317
107/10/26,4104944,59.50,59.60,55.30,55.30,+0.10,2844,234680089
107/10/29,1586805,55.90,56.50,54.50,55.10,-0.20,1107,87801644
107/10/30,1794487,55.40,56.30,53.90,56.30,+1.20,1175,98736502
107/10/31,3116035,57.20,58.80,57.20,57.20,+0.90,2075,180265317
107/11/01,5382599,58.80,61.30,58.40,60.60,+3.40,3604,324001669
107/11/02,4577946,60.00,62.40,59.20,62.40,+1.80,3391,277626210
107/11/08,1579142,62.90,63.20,61.60,61.60,-0.20,1093,98395463
107/11/09,3539936,62.20,63.80,61.00,63.50,+1.90,2312,222891132
107/11/12,1409767,63.20,63.50,62.60,63.00,-0.50,1028,88752736
107/11/16,3994781,69.40,70.50,69.20,70.00,+0.90,2724,278775470
107/11/19,4043487,72.00,72.40,70.90,71.50,+1.50,2759,289692605
107/11/20,2070145,71.00,71.50,70.20,70.80,-0.70,1411,146720553
107/11/21,6293179,70.40,73.60,70.40,72.50,+1.70,4158,457226269
107/11/22,3909926,72.50,73.60,70.10,70.40,-2.10,2698,280620676
107/11/23,2583508,71.20,71.30,69.20,70.80,+0.40,1773,181793548
107/11/26,2300173,71.70,72.60,70.90,72.00,+1.20,1467,164998325
107/11/27,1582558,72.20,72.60,71.40,72.50,+0.50,1163,114195550
107/11/28,5471305,73.70,76.00,73.50,74.70,+2.20,3647,410921257
107/11/29,3190978,75.60,76.10,73.60,73.60,-1.10,2259,237931361
107/11/30,3085694,73.80,75.80,73.80,74.70,+1.10,2086,230989452
107/12/03,2554919,75.70,75.80,74.60,75.20,+0.50,1708,191871425
107/12/04,5070354,75.70,77.70,75.40,76.00,+0.80,3373,388619650
107/12/05,2444010,75.30,75.80,74.20,74.40,-1.60,1819,182974033
107/12/06,3377004,74.20,75.40,70.60,71.00,-3.40,2376,244255269
107/12/07,2534983,71.90,73.50,71.20,73.40,+2.40,1671,183950133
107/12/10,2068906,72.30,72.80,70.70,70.80,-2.60,1418,147969026
107/12/11,5997073,69.00,71.80,67.80,71.70,+0.90,3696,416549618
107/12/12,2026093,72.40,73.10,72.00,72.30,+0.60,1376,146783704
107/12/13,1169247,72.60,72.60,71.30,71.80,-0.50,873,84119974
107/12/14,1036388,72.30,72.30,71.00,71.40,-0.40,754,74431548
107/12/17,1393545,71.40,72.60,71.10,71.50,+0.10,875,100357552
107/12/18,1822618,71.00,71.30,69.10,69.70,-1.80,1152,127794292
107/12/19,1776238,70.30,70.30,68.70,68.80,-0.90,1096,122711359
107/12/20,1390556,68.10,68.50,66.80,67.60,-1.20,951,94191035
107/12/21,2315940,67.40,70.00,66.80,69.70,+2.10,1171,159120542
107/12/22,520333,69.20,69.60,68.30,68.70,-1.00,404,35809469
107/12/24,1639517,68.10,68.80,67.50,67.90,-0.80,687,111439890
107/12/25,851039,67.20,67.60,66.50,67.00,-0.90,571,57019313
107/12/26,712917,67.30,67.90,66.50,66.50,-0.50,511,47899475
107/12/27,1308080,67.90,68.50,66.90,66.90,+0.40,767,88512943
107/12/28,1935941,67.60,68.00,67.00,68.00,+1.10,1302,130771688
108/01/02,1275528,69.00,69.40,68.30,68.80,+0.80,866,87649164
108/01/03,6070452,69.40,73.20,69.10,71.60,+2.80,4109,434991948
108/01/04,5769914,72.30,73.50,71.80,73.20,+1.60,3933,420430385
108/01/07,6825259,75.20,76.80,74.60,76.50,+3.30,4386,518264413
108/01/08,4927221,76.10,77.10,75.20,76.00,-0.50,3421,376150496
108/01/09,3407783,76.60,77.10,74.70,75.00,-1.00,2198,258795525
108/01/10,5436870,74.60,78.30,74.30,76.10,+1.10,3582,417229083
108/01/11,2608229,75.60,76.20,74.60,74.70,-1.40,1770,196267975
108/01/14,1737825,74.80,76.10,74.80,75.30,+0.60,1142,131241075
108/01/15,1445423,75.60,75.80,74.60,75.00,-0.30,950,108599275
108/01/16,2391374,75.90,76.40,74.70,75.00,0.00,1576,180536668
108/01/17,1437193,75.00,75.40,74.10,75.00,0.00,1071,107485775
108/01/18,2336630,75.50,76.10,75.00,75.60,+0.60,1479,176642705
108/01/21,4183953,76.20,77.80,75.70,77.80,+2.20,2543,322047751
108/01/22,7061124,77.90,80.30,77.10,77.10,-0.70,4717,557789520
108/01/23,4433389,76.80,79.60,76.30,79.50,+2.40,3197,348468677
108/01/28,4101010,80.80,82.50,80.80,81.40,+1.70,2667,334773091
108/01/29,2148017,81.40,81.80,80.30,81.50,+0.10,1570,174228061
108/01/30,1567239,81.60,81.90,80.80,81.00,-0.50,1137,127315359
108/02/11,3416056,81.60,83.40,81.60,82.00,+1.00,2357,281107392
108/02/12,1866192,82.40,82.60,81.30,81.50,-0.50,1329,152694296
108/02/13,3057480,82.20,84.00,82.20,82.70,+1.20,1999,253681492
108/02/14,1780437,82.70,83.60,82.30,83.10,+0.40,1228,147609210
108/02/15,3691384,82.90,82.90,80.00,80.10,-3.00,2536,300302937
108/02/18,1997055,80.90,81.90,80.40,81.00,+0.90,1321,162091755
108/02/19,3370719,82.00,83.00,80.60,81.30,+0.30,1961,276400196
108/02/20,1854693,81.60,82.00,80.20,80.80,-0.50,1248,150191504
108/02/21,2355783,82.00,82.60,81.00,82.00,+1.20,1563,192630155
108/02/22,1048428,81.70,82.00,81.00,81.00,-1.00,778,85217068
108/02/25,4013128,81.10,81.40,78.00,78.70,-2.30,2459,317055351
108/02/26,1075957,78.70,79.70,78.60,78.70,0.00,815,84998305
108/02/27,1314743,79.30,79.30,77.90,78.40,-0.30,1024,102879639
108/03/04,7757146,79.20,83.60,79.00,83.50,+5.10,5020,637317800
108/03/05,8160488,83.80,85.80,83.20,85.20,+1.70,5493,692291880
108/03/06,6899600,85.70,87.60,85.70,86.30,+1.10,4408,597923700
108/03/07,13272549,87.00,90.60,86.90,87.10,+0.80,8430,1177962963
108/03/08,6777641,87.60,89.20,87.20,89.00,+1.90,4352,599470753
108/03/11,3624128,88.20,88.50,87.20,87.60,-1.40,2480,317547687
108/03/12,3968111,88.60,88.80,86.30,86.80,-0.80,2509,346367115
108/03/13,5659734,87.50,90.50,86.60,89.70,+2.90,3984,504026224
108/03/14,10178150,91.00,93.70,91.00,93.60,+3.90,6502,942974783
108/03/15,6763581,94.10,95.40,91.50,93.00,-0.60,4149,629882236
108/03/18,2479923,93.00,93.80,91.80,91.80,-1.20,1736,228799324
108/03/19,7177061,92.00,92.00,86.50,86.50,-5.30,4644,639668539
108/03/20,7326029,86.70,88.20,85.20,87.60,+1.10,4478,636121015
108/03/21,3499377,87.80,89.30,87.20,87.40,-0.20,2476,308866929
108/03/22,9710373,88.00,90.70,87.00,90.60,+3.20,5639,868109132
108/03/25,5331955,89.60,89.90,88.00,88.20,-2.40,3617,473302722
108/03/26,11653082,86.00,87.90,84.40,84.40,-3.80,7147,1001869413
108/03/27,4397953,85.50,86.40,84.90,85.00,+0.60,2951,376824805
108/03/28,3262690,85.30,86.00,83.60,83.60,-1.40,2194,276949811
108/03/29,2776249,84.00,84.30,83.20,83.20,-0.40,1888,232124388
108/04/01,1872457,84.10,84.50,83.60,83.70,+0.50,1329,157433637
108/04/02,2215694,84.40,84.90,83.30,83.40,-0.30,1523,186339838
108/04/03,4540223,83.90,86.40,83.90,85.40,+2.00,3140,388495005
108/04/08,3313942,85.80,86.20,84.10,84.20,-1.20,2279,280595591
108/04/09,2222694,84.60,85.20,83.70,83.70,-0.50,1510,187394796
108/04/10,3087946,84.00,84.40,82.50,82.70,-1.00,2109,256540503
108/04/11,4167579,82.70,82.80,80.50,80.50,-2.20,2660,339496211
108/04/12,2676240,81.00,83.00,80.50,82.00,+1.50,1903,218962142
108/04/15,1481362,82.60,83.00,81.40,81.50,-0.50,1078,121826297
108/04/16,2169650,81.80,82.00,80.20,80.50,-1.00,1465,175014476
108/04/17,1744776,80.90,81.30,80.20,80.20,-0.30,1210,140834521
108/04/18,2017325,80.50,81.20,79.20,79.20,-1.00,1244,161593923
108/04/19,2107126,80.10,80.20,78.20,78.80,-0.40,1335,166355926
108/04/22,2562913,79.30,81.90,78.50,80.70,+1.90,1745,207046168
108/04/23,1452120,81.30,81.70,80.30,80.30,-0.40,1044,117377730
108/04/24,1214228,80.60,81.00,79.50,79.50,-0.80,886,97128544
108/04/25,824547,79.70,80.40,79.20,79.40,-0.10,585,65613520
108/04/26,1086334,79.40,80.30,79.00,80.10,+0.70,830,86649143
108/04/29,1377976,80.30,80.50,78.80,79.00,-1.10,967,109229304
108/04/30,2923863,78.20,78.50,76.80,78.50,-0.50,1668,227241737
108/05/02,756742,78.70,79.40,78.40,79.40,+0.90,541,59747260
108/05/03,2168963,79.70,81.40,79.20,80.50,+1.10,1497,174875117
108/05/06,1392289,80.10,80.30,78.80,78.80,-1.70,950,110413531
108/05/07,996981,79.10,80.30,79.10,79.40,+0.60,684,79504684
108/05/08,1084160,78.60,80.70,78.50,80.00,+0.60,833,86725200
108/05/09,1389950,79.80,80.30,78.00,78.10,-1.90,945,109361167
108/05/10,852037,78.80,79.40,77.20,77.60,-0.50,594,66502786
108/05/13,2055515,77.40,77.40,74.10,74.40,-3.20,1283,155632025
108/05/14,1500624,73.00,76.10,71.80,76.00,+1.60,1083,111200141
108/05/15,1520776,76.50,77.70,76.30,77.20,+1.20,1089,117375673
108/05/16,1890750,74.80,76.50,74.70,75.90,-1.30,1270,143033915
108/05/17,1463395,77.40,77.50,74.10,74.10,-1.80,1072,110401259
108/05/20,1101280,75.60,75.70,74.40,74.90,+0.80,706,82750900
108/05/21,764088,74.90,76.50,74.60,76.50,+1.60,573,57714718
108/05/22,1624394,76.80,78.90,76.80,76.80,+0.30,1095,126443654
108/05/23,890311,76.60,76.60,75.20,75.40,-1.40,684,67295779
108/05/24,691534,75.50,76.10,75.10,75.20,-0.20,473,52173491
108/05/27,611977,75.00,75.30,74.40,74.40,-0.80,431,45732085
108/05/28,718129,74.50,74.80,73.60,74.00,-0.40,412,53278679
108/05/29,527862,74.50,75.00,74.10,74.40,+0.40,413,39381228
108/05/30,604000,75.20,75.50,74.50,75.00,+0.60,382,45250595
108/05/31,398468,75.40,75.90,75.00,75.70,+0.70,311,30099819
108/06/03,570969,75.50,75.70,75.00,75.40,-0.30,360,43067458
108/06/04,524350,76.20,76.20,75.30,75.30,-0.10,387,39599752
108/06/05,869637,76.00,76.20,75.10,75.30,0.00,501,65762275
108/06/06,867180,75.70,75.80,74.50,74.50,-0.80,505,64861179
108/06/10,619403,75.60,75.60,74.80,74.80,+0.30,375,46547777
108/06/11,629330,75.30,75.50,74.80,75.50,+0.70,395,47284550
108/06/12,2505594,75.90,77.30,75.70,77.30,+1.80,1645,192325971
108/06/13,1039259,77.00,77.70,76.60,77.40,+0.10,811,80372613
108/06/14,1361771,77.80,78.40,77.30,77.30,-0.10,874,106046867
108/06/17,1189710,78.10,78.50,77.60,77.80,+0.50,769,92944023
108/06/18,1171335,78.10,78.10,76.40,76.70,-1.10,688,90052787
108/06/19,1117324,77.40,77.40,76.00,76.00,-0.70,778,85248724
108/06/20,1101252,76.70,77.40,76.10,76.80,+0.80,602,84500777
108/06/21,1159237,77.60,77.90,77.00,77.60,+0.80,803,89858865
108/06/24,990368,77.80,77.80,76.50,76.80,-0.80,679,76185167
108/06/25,1236782,77.00,77.20,75.60,75.70,-1.10,656,94154963
108/06/26,403307,76.00,76.30,75.60,76.00,+0.30,341,30632332
108/06/27,640181,76.50,76.70,76.00,76.20,+0.20,372,48828488
108/06/28,1189003,76.30,77.50,76.30,77.40,+1.20,696,91701826
108/07/01,1075174,77.70,78.10,77.60,78.10,+0.70,739,83692312
108/07/02,3549230,78.20,80.30,78.20,80.00,+1.90,2109,282612865
108/07/03,1816439,80.10,80.40,79.40,80.20,+0.20,1210,145270920
108/07/04,4286181,80.40,82.50,80.20,82.40,+2.20,2348,349722203
108/07/05,1964272,82.80,82.80,81.50,82.80,+0.40,1251,161579615
108/07/08,1235302,83.00,83.10,81.10,81.40,-1.40,861,101058218
108/07/09,1278371,81.90,82.60,81.40,82.00,+0.60,895,104941222
108/07/10,994019,82.30,82.80,81.50,81.60,-0.40,683,81556840
108/07/11,1005131,81.30,81.50,80.50,80.90,-0.70,674,81214628
108/07/12,1015507,80.90,81.60,80.10,80.30,-0.60,662,81828353
108/07/15,546363,80.40,80.70,79.90,80.50,+0.20,436,43892679
108/07/16,703043,80.20,81.50,80.20,80.60,+0.10,506,56946438
108/07/17,3294362,81.40,83.20,81.10,82.60,+2.00,2261,272033147
108/07/18,2370435,82.90,84.10,81.80,81.90,-0.70,1768,197004917
108/07/19,1117754,82.00,82.80,81.30,82.30,+0.40,828,91518828
108/07/22,963056,83.20,83.40,82.00,82.30,0.00,722,79521392
108/07/23,787279,81.90,82.70,81.70,81.70,-0.60,549,64577387
108/07/24,1099974,82.20,82.90,81.90,82.70,+1.00,766,90746850
108/07/25,993563,83.10,83.20,82.20,82.70,0.00,696,82129497
108/07/26,1255733,82.90,83.80,82.80,83.30,+0.60,996,104669147
108/07/29,1277828,83.50,83.90,81.90,82.10,-1.20,875,105506368
108/07/30,4184987,82.60,82.60,78.50,78.90,-3.20,2170,332589773
108/07/31,700585,78.90,80.00,78.80,79.90,+1.00,508,55722536
108/08/01,1270671,80.30,80.60,79.20,79.20,-0.70,784,101519944
108/08/02,1780250,79.00,79.10,77.10,77.90,-1.30,890,138829024
108/08/05,1207665,78.50,78.70,76.30,76.70,-1.20,762,93335170
108/08/06,1397331,74.10,76.70,73.60,75.80,-0.90,918,105016919
108/08/07,1601763,76.60,78.30,76.20,77.50,+1.70,941,124416499
108/08/08,711376,77.50,78.40,77.50,78.20,+0.70,466,55526174
108/08/12,1184852,78.10,78.20,77.20,77.20,-1.00,709,92090882
108/08/13,907134,76.80,77.40,76.30,76.90,-0.30,600,69635741
108/08/14,1527623,77.60,78.90,77.60,78.40,+1.50,1156,119598668
108/08/15,2484126,76.00,77.80,76.00,77.30,-1.10,1529,191371741
108/08/16,7893653,60.30,64.00,60.30,62.20,,4910,488544814
108/08/19,2284386,62.50,63.50,61.70,61.70,-0.50,1451,142693489
108/08/20,1314721,62.30,62.60,61.60,62.10,+0.40,943,81651423
108/08/21,806940,62.80,62.90,62.10,62.30,+0.20,565,50370620
108/08/22,955073,63.00,63.40,62.20,62.70,+0.40,620,59857299
108/08/23,998357,63.30,63.30,62.00,62.30,-0.40,645,62291877
108/08/26,1356400,61.50,61.50,60.30,60.30,-2.00,824,82474519
108/08/27,1166978,61.20,61.80,60.20,60.20,-0.10,713,70756458
108/08/28,865046,59.80,60.90,59.80,60.20,0.00,609,52027278
108/08/29,502486,61.00,61.00,60.30,60.60,+0.40,361,30462384
108/08/30,650570,61.40,61.40,60.70,61.10,+0.50,469,39641152
108/09/02,1061882,61.00,62.30,61.00,61.90,+0.80,676,65727417
108/09/03,544031,62.10,62.50,61.40,61.40,-0.50,402,33596322
