福裕,	4513
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
108/11/08,7939,9.85,9.95,9.85,9.95,+0.10,9,78746
108/11/11,21000,9.98,9.98,9.85,9.85,-0.10,11,208190
108/11/12,41000,9.85,9.90,9.80,9.90,+0.05,13,405350
108/11/13,44734,9.90,9.94,9.86,9.94,+0.04,10,442866
108/11/14,119001,9.90,9.90,9.82,9.82,-0.12,21,1172409
108/11/15,45002,9.61,9.80,9.61,9.75,-0.07,21,437838
108/11/18,45015,9.65,9.75,9.65,9.71,-0.04,18,438416
108/11/19,10000,9.70,9.70,9.63,9.65,-0.06,6,96680
108/11/20,8001,9.65,9.80,9.62,9.80,+0.15,6,77209
108/11/21,53000,9.75,9.75,9.70,9.75,-0.05,13,515940
108/11/22,51000,9.79,9.79,9.72,9.79,+0.04,12,498810
108/11/25,62001,9.80,9.80,9.67,9.76,-0.03,31,602889
108/11/26,28000,9.70,9.70,9.65,9.67,-0.09,17,270900
108/11/27,88000,9.60,9.75,9.60,9.71,+0.04,38,848090
108/11/28,1169000,9.66,10.10,9.61,10.10,+0.39,92,11362250
108/11/29,140000,10.20,10.25,9.99,10.15,+0.05,50,1421550
108/12/02,23002,10.00,10.10,9.98,10.00,-0.15,12,230918
108/12/03,17001,9.99,10.00,9.99,9.99,-0.01,9,169939
108/12/04,16001,9.99,9.99,9.84,9.84,-0.15,12,159339
108/12/05,45001,9.71,9.92,9.67,9.92,+0.08,17,438169
108/12/06,40001,9.84,9.85,9.74,9.80,-0.12,16,391269
108/12/09,12001,9.83,9.83,9.81,9.82,+0.02,7,117849
108/12/10,21003,9.82,9.93,9.76,9.83,+0.01,13,206237
108/12/11,18001,9.90,9.90,9.81,9.81,-0.02,11,177539
108/12/12,41002,9.84,10.00,9.81,9.99,+0.18,15,405768
108/12/13,74002,9.89,9.89,9.80,9.81,-0.18,33,728258
108/12/16,17000,9.82,9.97,9.82,9.97,+0.16,6,168380
108/12/17,146002,9.86,9.90,9.77,9.77,-0.20,48,1435218
108/12/18,29001,9.77,9.82,9.77,9.78,+0.01,13,284219
108/12/19,14251,9.80,9.83,9.80,9.81,+0.03,7,139899
108/12/20,50000,9.82,9.82,9.81,9.81,0.00,14,490620
108/12/23,19093,9.85,9.85,9.82,9.84,+0.03,7,187989
108/12/24,106148,9.84,9.99,9.77,9.84,0.00,25,1046037
108/12/25,45000,9.79,9.92,9.79,9.84,0.00,22,442710
108/12/26,20147,9.81,9.83,9.81,9.83,-0.01,10,197780
108/12/27,35000,9.84,9.96,9.84,9.88,+0.05,13,346260
108/12/30,378300,9.90,10.00,9.88,10.00,+0.12,66,3748775
108/12/31,68002,9.97,9.97,9.88,9.88,-0.12,29,674569
109/01/02,120007,9.78,9.87,9.78,9.87,-0.01,37,1179316
109/01/03,80000,9.85,9.90,9.83,9.83,-0.04,21,788720
109/01/06,47001,9.85,9.85,9.77,9.77,-0.06,22,461739
109/01/07,116000,9.75,9.75,9.50,9.52,-0.25,31,1108920
109/01/08,122001,9.59,9.61,9.41,9.46,-0.06,35,1164979
109/01/09,90296,9.51,9.79,9.47,9.48,+0.02,30,861300
109/01/10,68004,9.61,9.61,9.50,9.54,+0.06,31,647988
109/01/13,58000,9.54,9.59,9.47,9.49,-0.05,20,551110
109/01/14,59002,9.50,9.53,9.50,9.52,+0.03,22,561488
109/01/15,56001,9.58,9.69,9.54,9.54,+0.02,19,536509
109/01/16,173001,9.67,10.25,9.67,9.92,+0.38,95,1717759
109/01/17,97002,9.92,9.92,9.76,9.92,0.00,26,959858
109/01/20,38301,9.92,9.92,9.78,9.78,-0.14,19,376113
109/01/30,54242,9.51,9.67,9.49,9.52,-0.26,24,516678
109/01/31,53000,9.31,9.47,9.31,9.39,-0.13,24,498930
109/02/03,74002,9.03,9.10,9.00,9.10,-0.29,25,668248
109/02/04,19001,9.17,9.33,9.17,9.33,+0.23,12,175319
109/02/05,8001,9.45,9.45,9.33,9.33,0.00,5,75249
109/02/06,30004,9.19,9.37,9.19,9.37,+0.04,20,279346
109/02/07,30231,9.49,9.49,9.26,9.43,+0.06,16,281910
109/02/10,56001,9.37,9.46,9.28,9.42,-0.01,25,522769
109/02/11,40002,9.27,9.40,9.23,9.40,-0.02,15,371598
109/02/12,17002,9.45,9.45,9.30,9.40,0.00,12,158978
109/02/13,13006,9.32,9.39,9.31,9.39,-0.01,18,121334
109/02/14,5006,9.31,9.31,9.31,9.31,-0.08,6,46604
109/02/17,18002,9.29,9.29,9.20,9.20,-0.11,11,166348
109/02/18,53002,9.20,9.20,9.05,9.06,-0.14,26,482838
109/02/19,15003,9.17,9.33,9.17,9.33,+0.27,10,138117
109/02/20,9005,9.33,9.34,9.33,9.34,+0.01,11,84085
109/02/21,34148,9.48,9.48,9.27,9.29,-0.05,16,318211
109/02/24,32010,9.13,9.28,9.13,9.27,-0.02,20,296270
109/02/25,35001,9.22,9.26,9.15,9.25,-0.02,12,322829
109/02/26,70001,9.28,9.28,9.15,9.15,-0.10,18,641359
109/02/27,17002,9.25,9.25,9.11,9.15,0.00,9,156328
109/03/02,35043,9.12,9.15,9.12,9.15,0.00,47,320337
109/03/03,59961,9.30,9.30,9.17,9.18,+0.03,25,551344
109/03/04,14011,9.17,9.20,9.17,9.18,0.00,19,128619
109/03/05,41009,9.18,9.29,9.15,9.29,+0.11,17,375931
109/03/06,9205,9.07,9.10,9.07,9.10,-0.19,11,83595
109/03/09,126003,9.02,9.10,8.70,9.10,0.00,30,1121567
109/03/10,177004,8.95,9.10,8.95,9.05,-0.05,22,1594786
109/03/11,165203,9.05,9.05,8.62,8.62,-0.43,75,1439684
109/03/12,250006,8.45,8.58,7.79,7.85,-0.77,70,2033042
109/03/13,206002,7.25,7.87,7.22,7.40,-0.45,66,1534114
109/03/16,416001,8.12,8.13,7.54,7.54,+0.14,46,3335417
109/03/17,469002,7.39,7.39,6.79,6.79,-0.75,66,3275493
109/03/18,198000,6.86,7.22,6.67,6.71,-0.08,43,1352940
109/03/19,419003,6.71,6.71,6.05,6.20,-0.51,80,2628848
109/03/20,105003,6.30,6.30,6.20,6.20,0.00,44,654638
109/03/23,101005,6.10,6.29,5.86,6.28,+0.08,39,607820
109/03/24,59004,6.28,6.30,6.17,6.17,-0.11,37,368084
109/03/25,302009,6.32,6.51,6.32,6.51,+0.34,78,1931854
109/03/26,103004,6.35,6.39,6.33,6.39,-0.12,31,655174
109/03/27,169076,6.45,6.50,6.17,6.27,-0.12,46,1069037
109/03/30,55000,6.10,6.27,6.06,6.27,0.00,15,336300
109/03/31,67002,6.29,6.30,6.23,6.23,-0.04,20,420212
109/04/01,67501,6.23,6.38,6.23,6.31,+0.08,30,425444
109/04/06,30149,6.26,6.31,6.16,6.31,0.00,24,188992
109/04/07,257200,6.31,6.90,6.31,6.38,+0.07,59,1696668
109/04/08,53002,6.38,6.67,6.21,6.67,+0.29,35,342242
109/04/09,49148,6.69,6.70,6.55,6.69,+0.02,26,325750
109/04/10,53001,6.61,6.84,6.50,6.71,+0.02,32,352666
109/04/13,76000,6.71,6.71,6.50,6.60,-0.11,43,502690
109/04/14,275000,6.70,7.25,6.70,6.71,+0.11,111,1896165
109/04/15,164000,6.73,6.87,6.60,6.66,-0.05,81,1099997
109/04/16,66002,6.70,6.71,6.66,6.71,+0.05,31,441542
109/04/17,98002,6.77,6.82,6.63,6.70,-0.01,46,655392
109/04/20,37600,6.70,6.70,6.65,6.67,-0.03,18,251002
109/04/21,66003,6.66,6.66,6.35,6.38,-0.29,27,428888
109/04/22,27001,6.38,6.66,6.30,6.59,+0.21,19,172446
109/04/23,50000,6.55,6.55,6.50,6.51,-0.08,31,326410
109/04/24,41000,6.51,6.65,6.46,6.65,+0.14,21,268990
109/04/27,750002,6.65,7.31,6.62,6.82,+0.17,248,5356772
109/04/28,254001,6.88,7.25,6.88,7.10,+0.28,113,1789827
109/04/29,318001,7.14,7.49,7.14,7.28,+0.18,101,2316207
109/04/30,291484,7.30,7.34,7.22,7.29,+0.01,81,2120923
109/05/04,68000,7.19,7.24,7.04,7.24,-0.05,31,485190
109/05/05,104000,7.37,7.37,7.16,7.17,-0.07,61,747740
109/05/06,63196,7.16,7.24,7.16,7.18,+0.01,39,454932
109/05/07,104474,7.16,7.44,7.05,7.35,+0.17,51,749789
109/05/08,168001,7.27,7.37,7.26,7.33,-0.02,58,1224847
109/05/11,213000,7.36,7.90,7.36,7.61,+0.28,73,1619310
109/05/12,144006,7.40,7.50,7.32,7.46,-0.15,54,1065964
109/05/13,38848,7.50,7.61,7.37,7.61,+0.15,29,292429
109/05/14,38827,7.50,7.50,7.35,7.42,-0.19,28,288013
109/05/15,148001,7.38,7.54,7.20,7.48,+0.06,69,1086357
109/05/18,59000,7.30,7.43,7.30,7.43,-0.05,26,434990
109/05/19,261004,7.50,7.59,7.45,7.51,+0.08,68,1964578
109/05/20,103000,7.45,7.46,7.29,7.29,-0.22,47,755990
109/05/21,78000,7.31,7.38,7.29,7.35,+0.06,35,570490
109/05/22,80002,7.25,7.30,7.10,7.28,-0.07,32,578724
109/05/25,131013,7.25,7.33,7.24,7.28,0.00,39,952323
109/05/26,150011,7.25,7.35,7.25,7.33,+0.05,44,1093070
109/05/27,10000,7.24,7.28,7.24,7.28,-0.05,9,72590
109/05/28,193000,7.28,7.28,7.00,7.17,-0.11,82,1379010
109/05/29,105000,7.10,7.22,7.10,7.20,+0.03,31,751650
109/06/01,56001,7.20,7.25,7.17,7.25,+0.05,24,403447
109/06/02,83010,7.20,7.31,7.15,7.25,0.00,48,600022
109/06/03,67001,7.30,7.30,7.25,7.28,+0.03,26,487377
109/06/04,75023,7.25,7.25,7.14,7.20,-0.08,42,540786
109/06/05,73001,7.17,7.29,7.17,7.28,+0.08,29,526637
109/06/08,194000,7.36,7.50,7.33,7.40,+0.12,51,1432110
109/06/09,119000,7.35,7.47,7.25,7.33,-0.07,46,874750
109/06/10,67001,7.36,7.36,7.30,7.35,+0.02,22,491687
109/06/11,155001,7.44,7.44,7.32,7.39,+0.04,50,1144217
109/06/12,153001,7.29,7.77,7.29,7.45,+0.06,60,1138657
109/06/15,24001,7.68,7.68,7.58,7.58,+0.13,13,182717
109/06/16,135003,7.58,8.04,7.58,7.77,+0.19,78,1055272
109/06/17,149000,7.77,7.88,7.65,7.81,+0.04,59,1155160
109/06/18,139050,7.86,7.91,7.53,7.85,+0.04,66,1085750
109/06/19,46001,7.85,7.87,7.75,7.75,-0.10,25,358247
109/06/22,34011,7.75,7.83,7.65,7.73,-0.02,21,262304
109/06/23,44001,7.70,7.75,7.63,7.63,-0.10,19,337897
109/06/24,39000,7.63,7.63,7.52,7.55,-0.08,19,295650
109/06/29,13001,7.54,7.54,7.41,7.44,-0.11,10,96717
109/06/30,15003,7.60,7.63,7.50,7.50,+0.06,8,112881
109/07/01,54001,7.50,7.50,7.45,7.49,-0.01,20,403257
109/07/02,78001,7.45,7.54,7.42,7.42,-0.07,31,582707
109/07/03,56000,7.41,7.48,7.30,7.35,-0.07,23,413030
109/07/06,305080,7.36,7.99,7.34,7.93,+0.58,95,2270229
109/07/07,82836,7.93,7.93,7.51,7.58,-0.35,41,635262
109/07/08,45001,7.73,7.73,7.52,7.65,+0.07,23,341617
109/07/09,114002,7.54,7.54,7.45,7.45,-0.20,45,854434
109/07/10,53001,7.45,7.47,7.33,7.47,+0.02,26,393167
109/07/13,25001,7.60,7.61,7.45,7.54,+0.07,15,187347
109/07/14,27000,7.50,7.50,7.41,7.41,-0.13,13,200520
109/07/15,58000,7.36,7.50,7.36,7.47,+0.06,22,429210
109/07/16,51416,7.50,7.55,7.42,7.55,+0.08,22,385848
109/07/17,110000,7.67,7.68,7.34,7.36,-0.19,44,832540
109/07/20,87000,7.36,7.50,7.36,7.47,+0.11,23,646890
109/07/21,57000,7.40,7.50,7.38,7.49,+0.02,17,423910
109/07/22,16446,7.48,7.49,7.40,7.49,0.00,12,122519
109/07/23,39000,7.45,7.45,7.34,7.34,-0.15,15,286710
109/07/24,260001,7.46,7.46,7.30,7.42,+0.08,22,1902247
109/07/27,19341,7.34,7.34,7.13,7.20,-0.22,14,139581
109/07/28,44000,7.18,7.28,7.18,7.28,+0.08,21,316820
109/07/29,13000,7.27,7.38,7.21,7.32,+0.04,8,94370
109/07/30,74000,7.35,7.35,7.15,7.19,-0.13,44,531700
109/07/31,8001,7.23,7.23,7.19,7.19,0.00,6,57727
109/08/03,33000,7.18,7.23,7.17,7.22,+0.03,14,237770
109/08/04,78000,7.17,7.27,7.15,7.22,0.00,17,560490
109/08/05,56000,7.15,7.23,7.15,7.16,-0.06,21,400990
109/08/06,59000,7.45,7.45,7.20,7.30,+0.14,26,427720
109/08/07,48799,7.31,7.34,7.25,7.34,+0.04,22,355842
109/08/10,175000,7.33,7.43,7.25,7.39,+0.05,34,1280310
109/08/11,33005,7.40,7.40,7.27,7.38,-0.01,15,240636
109/08/12,52000,7.28,7.40,7.20,7.26,-0.12,19,377530
109/08/13,39001,7.30,7.37,7.28,7.35,+0.09,21,285517
109/08/14,22003,7.39,7.39,7.21,7.32,-0.03,14,159731
109/08/17,116002,7.20,7.38,7.18,7.38,+0.06,18,846094
109/08/18,77003,7.25,7.30,7.23,7.30,-0.08,19,558201
109/08/19,32000,7.30,7.35,7.23,7.34,+0.04,15,232300
109/08/20,92200,7.25,7.25,7.05,7.19,-0.15,32,656590
109/08/21,17003,7.29,7.29,7.10,7.29,+0.10,15,123151
109/08/24,19005,7.29,7.30,7.19,7.19,-0.10,8,137105
109/08/25,16000,7.21,7.27,7.13,7.13,-0.06,6,115080
109/08/26,16002,7.10,7.20,7.10,7.20,+0.07,10,114864
109/08/27,160003,7.15,7.29,7.15,7.29,+0.09,27,1153581
109/08/28,45002,7.30,7.39,7.22,7.39,+0.10,17,328694
109/08/31,109003,7.27,7.42,7.27,7.38,-0.01,30,799971
109/09/01,157003,7.22,7.27,7.22,7.25,-0.13,22,1138351
109/09/02,56000,7.32,7.32,7.21,7.30,+0.05,16,408120
109/09/03,54001,7.30,7.32,7.29,7.29,-0.01,18,394477
109/09/04,110000,7.17,7.48,7.17,7.43,+0.14,31,808440
109/09/07,205002,7.43,7.89,7.43,7.79,+0.36,62,1554284
109/09/08,135001,7.94,7.94,7.62,7.62,-0.17,64,1047267
109/09/09,93002,7.59,7.59,7.36,7.59,-0.03,31,694094
109/09/10,32001,7.50,7.62,7.43,7.62,+0.03,19,240397
109/09/11,76273,7.51,7.70,7.46,7.64,+0.02,32,574074
109/09/14,9001,7.70,7.70,7.53,7.64,0.00,7,68327
109/09/15,60000,7.53,7.56,7.53,7.53,-0.11,5,453400
109/09/16,48003,7.53,7.61,7.48,7.61,+0.08,20,361822
109/09/17,93000,7.70,7.78,7.60,7.78,+0.17,18,712100
109/09/18,1677035,7.84,8.55,7.78,8.49,+0.71,536,14043749
109/09/21,969600,8.50,8.74,8.29,8.74,+0.25,226,8250769
109/09/22,976000,8.70,9.27,8.53,8.89,+0.15,222,8567930
109/09/23,406800,8.71,9.18,8.71,9.05,+0.16,137,3667370
109/09/24,149001,8.80,9.07,8.75,9.02,-0.03,63,1326659
109/09/25,346000,8.85,9.39,8.81,9.00,-0.02,120,3115900
109/09/28,48000,9.00,9.08,8.93,9.05,+0.05,26,431000
109/09/29,553002,9.10,9.90,9.09,9.70,+0.65,270,5288008
109/09/30,1195300,9.90,10.55,9.90,10.05,+0.35,521,12211773
109/10/05,481166,10.20,10.50,10.05,10.25,+0.20,197,4929734
109/10/06,423010,10.30,10.35,9.60,9.99,-0.26,168,4205489
109/10/07,265183,9.80,9.99,9.52,9.93,-0.06,125,2570461
109/10/08,134193,9.73,10.05,9.73,9.76,-0.17,62,1319892
109/10/12,110237,9.77,9.89,9.34,9.34,-0.42,60,1055392
109/10/13,223242,9.54,9.54,8.92,9.00,-0.34,105,2029019
109/10/14,28000,9.01,9.13,9.01,9.08,+0.08,23,253650
109/10/15,61000,9.10,9.10,8.83,8.85,-0.23,36,546370
109/10/16,52001,8.99,8.99,8.80,8.81,-0.04,26,461308
109/10/19,10000,8.97,8.97,8.75,8.87,+0.06,8,88130
109/10/20,107000,8.61,8.65,8.56,8.65,-0.22,53,920900
109/10/21,32001,8.68,8.83,8.67,8.75,+0.10,21,278928
109/10/22,41100,8.84,9.13,8.81,8.94,+0.19,26,368543
109/10/23,75473,9.29,9.29,8.94,8.96,+0.02,32,686950
109/10/26,72000,8.96,8.99,8.89,8.89,-0.07,22,644440
109/10/27,27001,8.89,8.89,8.71,8.76,-0.13,10,236119
109/10/28,76077,8.67,8.70,8.43,8.50,-0.26,41,650981
109/10/29,30000,8.23,8.65,8.23,8.59,+0.09,15,253550
109/10/30,52039,8.75,8.99,8.50,8.51,-0.08,33,451895
109/11/02,36038,8.51,8.68,8.43,8.53,+0.02,17,306612
109/11/03,27045,8.60,8.70,8.45,8.47,-0.06,12,230631
109/11/04,66006,8.48,8.48,8.43,8.44,-0.03,22,558778
109/11/05,113002,8.65,8.69,8.32,8.38,-0.06,45,948586
109/11/06,19011,8.33,8.45,8.33,8.40,+0.02,14,158821
109/11/09,194443,8.43,8.50,8.20,8.43,+0.03,80,1618851
109/11/10,50009,8.30,8.39,8.26,8.30,-0.13,23,415874
109/11/11,21833,8.35,8.40,8.30,8.40,+0.10,16,182343
109/11/12,47210,8.40,8.40,8.24,8.24,-0.16,24,392432
109/11/13,21000,8.31,8.56,8.29,8.40,+0.16,18,176180
109/11/16,24618,8.54,8.54,8.30,8.31,-0.09,16,204822
109/11/17,19009,8.39,8.39,8.38,8.39,+0.08,19,159462
109/11/18,7004,8.22,8.40,8.22,8.40,+0.01,10,57802
109/11/19,29001,8.38,8.55,8.36,8.37,-0.03,19,245028
109/11/20,23042,8.45,8.45,8.35,8.35,-0.02,17,193398
109/11/23,51482,8.35,8.38,8.30,8.32,-0.03,25,428099
109/11/24,4001,8.41,8.41,8.30,8.30,-0.02,5,33378
109/11/25,11004,8.30,8.37,8.24,8.37,+0.07,12,91022
109/11/26,68001,8.31,8.35,8.29,8.35,-0.02,18,566328
109/11/27,33908,8.50,8.50,8.31,8.38,+0.03,25,285864
109/11/30,94104,8.39,8.84,8.39,8.77,+0.39,60,810479
109/12/01,88082,8.60,8.69,8.52,8.63,-0.14,57,756295
109/12/02,95048,8.80,9.03,8.70,8.80,+0.17,66,837177
109/12/03,66112,8.80,8.84,8.61,8.78,-0.02,49,575156
109/12/04,117080,8.88,8.88,8.63,8.81,+0.03,76,1027896
109/12/07,98002,8.81,8.88,8.70,8.80,-0.01,48,864286
109/12/08,44003,8.89,8.89,8.66,8.70,-0.10,28,384534
109/12/09,171073,8.70,8.70,8.29,8.62,-0.08,80,1452196
109/12/10,129014,8.59,8.78,8.52,8.56,-0.06,70,1114436
109/12/11,250091,8.71,8.99,8.63,8.99,+0.43,109,2211964
109/12/14,804241,9.61,9.61,9.12,9.46,+0.47,342,7541399
109/12/15,785001,9.70,10.30,9.60,9.76,+0.30,375,7752019
109/12/16,273501,9.76,10.00,9.30,9.40,-0.36,145,2589598
109/12/17,261008,9.42,9.68,9.40,9.41,+0.01,126,2488254
109/12/18,111011,9.41,9.41,9.21,9.28,-0.13,68,1027629
109/12/21,89747,9.28,9.40,9.28,9.30,+0.02,54,837085
109/12/22,104354,9.54,9.54,9.30,9.40,+0.10,55,977844
109/12/23,111246,9.39,9.40,9.11,9.21,-0.19,60,1028151
109/12/24,181001,9.15,9.43,9.15,9.31,+0.10,73,1689170
109/12/25,57001,9.40,9.50,9.32,9.36,+0.05,31,534079
109/12/28,161028,9.36,9.54,9.30,9.44,+0.08,71,1522814
109/12/29,242007,9.68,9.69,9.45,9.50,+0.06,98,2310333
109/12/30,234964,9.68,9.68,9.40,9.42,-0.08,85,2231449
109/12/31,282187,9.50,9.60,9.44,9.44,+0.02,95,2685556
110/01/04,300005,9.50,9.68,9.31,9.33,-0.11,54,2815616
110/01/05,129001,9.47,9.59,9.33,9.33,0.00,62,1214939
110/01/06,58510,9.33,9.47,9.00,9.20,-0.13,40,537996
110/01/07,54204,9.20,9.34,9.02,9.10,-0.10,41,498315
110/01/08,96065,9.10,9.10,8.75,9.08,-0.02,38,867125
110/01/11,49479,9.30,9.30,8.88,9.07,-0.01,43,452251
110/01/12,58004,9.07,9.34,9.05,9.06,-0.01,25,528206
110/01/13,28607,9.19,9.19,9.01,9.08,+0.02,30,258943
110/01/14,24854,9.08,9.29,9.00,9.00,-0.08,22,225215
110/01/15,101479,9.02,9.02,8.80,8.80,-0.20,43,906677
110/01/18,39008,8.71,8.86,8.71,8.83,+0.03,30,341824
110/01/19,34109,8.77,8.99,8.72,8.84,+0.01,35,300842
110/01/20,43004,8.84,8.89,8.60,8.67,-0.17,30,375162
110/01/21,11492,8.77,8.77,8.60,8.70,+0.03,15,99215
110/01/22,11205,9.00,9.00,8.76,8.76,+0.06,15,98893
110/01/25,63210,8.75,8.88,8.50,8.50,-0.26,43,543920
110/01/26,58003,8.60,8.71,8.18,8.40,-0.10,41,488174
110/01/27,65001,8.98,8.98,8.37,8.63,+0.23,37,558808
110/01/28,25000,8.82,8.82,8.30,8.63,0.00,23,211500
110/01/29,27003,8.40,8.53,8.38,8.48,-0.15,24,228224
110/02/01,37010,8.50,8.50,8.25,8.33,-0.15,24,310000
110/02/02,44399,8.38,8.38,8.28,8.35,+0.02,16,369382
110/02/03,12003,8.38,8.50,8.30,8.45,+0.10,12,100683
110/02/04,10015,8.47,8.47,8.30,8.30,-0.15,22,83600
110/02/05,27582,8.47,8.47,8.30,8.42,+0.12,29,229893
110/02/17,25002,8.79,8.79,8.42,8.50,+0.08,16,212496
110/02/18,45023,8.64,8.73,8.50,8.60,+0.10,37,386229
110/02/19,74009,8.87,8.87,8.56,8.70,+0.10,39,641872
110/02/22,80008,8.72,8.90,8.66,8.75,+0.05,47,697574
110/02/23,176001,8.75,8.83,8.63,8.74,-0.01,59,1526479
110/02/24,56014,8.72,8.90,8.70,8.75,+0.01,37,490060
110/02/25,90463,8.88,8.88,8.65,8.65,-0.10,41,787378
110/02/26,21001,8.60,8.68,8.52,8.58,-0.07,15,180468
110/03/02,65007,8.77,8.77,8.60,8.61,+0.03,39,561256
110/03/03,88251,8.64,8.89,8.64,8.79,+0.18,61,771788
110/03/04,62010,8.77,8.77,8.61,8.70,-0.09,37,539671
110/03/05,63273,8.59,8.86,8.57,8.73,+0.03,27,549224
110/03/08,37004,8.78,8.99,8.70,8.70,-0.03,32,325013
110/03/09,187005,8.62,8.91,8.62,8.90,+0.20,85,1644902
110/03/10,144323,9.00,9.30,8.98,9.03,+0.13,84,1302744
110/03/11,163002,9.39,9.39,9.05,9.18,+0.15,86,1494368
110/03/12,41443,9.15,9.15,9.05,9.11,-0.07,34,376335
110/03/15,100359,9.15,9.35,9.10,9.12,+0.01,87,918745
110/03/16,99503,9.12,9.20,9.08,9.12,0.00,71,906577
110/03/17,133205,9.18,9.33,9.11,9.28,+0.16,85,1228958
110/03/18,111118,9.29,9.35,9.15,9.22,-0.06,66,1025734
110/03/19,88003,9.27,9.32,9.21,9.22,0.00,50,813727
110/03/22,143006,9.30,9.35,9.25,9.27,+0.05,69,1331224
110/03/23,206103,9.37,9.37,9.20,9.22,-0.05,65,1906794
110/03/24,152032,9.30,9.35,9.20,9.27,+0.05,65,1408201
110/03/25,74000,9.30,9.31,9.22,9.27,0.00,28,686540
110/03/26,56008,9.27,9.35,9.22,9.22,-0.05,33,517412
110/03/29,125136,9.22,9.22,9.03,9.05,-0.17,70,1138247
110/03/30,90503,9.08,9.17,9.00,9.05,0.00,57,818116
110/03/31,77491,9.08,9.17,9.00,9.01,-0.04,48,699205
110/04/01,74680,9.09,9.10,9.00,9.09,+0.08,50,675622
110/04/06,49123,9.12,9.26,9.11,9.16,+0.07,41,450149
110/04/07,92007,9.16,9.22,9.13,9.14,-0.02,44,841467
110/04/08,114647,9.20,9.20,9.10,9.10,-0.04,59,1046651
110/04/09,1456361,10.00,10.00,9.72,10.00,+0.90,318,14553965
110/04/12,703011,11.00,11.00,11.00,11.00,+1.00,194,7733121
110/04/13,2569069,12.10,12.10,12.10,12.10,+1.10,556,31085731
110/04/14,3759526,12.40,12.50,10.90,11.20,-0.90,1261,43053480
110/04/15,1436171,11.20,12.25,11.05,12.00,+0.80,669,16768328
110/04/16,1475656,12.25,12.40,11.60,12.10,+0.10,609,17848626
110/04/19,898442,12.00,12.25,11.75,11.75,-0.35,363,10693953
110/04/20,858062,11.80,11.80,11.10,11.70,-0.05,370,9838922
110/04/21,679123,11.65,11.65,11.10,11.25,-0.45,249,7672823
110/04/22,1186518,11.30,12.00,11.20,11.35,+0.10,443,13744099
110/04/23,256201,11.35,11.60,11.20,11.20,-0.15,183,2907751
110/04/26,223121,11.25,11.50,11.20,11.25,+0.05,101,2526816
110/04/27,301035,11.25,11.40,11.00,11.05,-0.20,147,3349193
110/04/28,1261725,11.10,11.85,11.10,11.80,+0.75,514,14736770
110/04/29,1012465,11.85,12.20,11.50,11.50,-0.30,351,12001065
110/05/03,528338,11.35,11.60,10.75,10.80,-0.70,202,5828514
110/05/04,517257,10.65,11.10,9.72,10.00,-0.80,221,5253780
110/05/05,187002,10.00,10.30,10.00,10.20,+0.20,69,1901818
110/05/06,137013,10.45,10.80,10.25,10.45,+0.25,73,1446182
110/05/07,299002,10.60,11.00,10.60,10.95,+0.50,110,3254871
110/05/10,163899,11.15,11.15,10.60,10.95,0.00,82,1782110
110/05/11,272121,10.90,10.90,10.20,10.20,-0.75,78,2860462
110/05/12,217000,9.90,10.30,9.20,9.29,-0.91,97,2118230
110/05/13,326200,9.25,9.99,9.25,9.50,+0.21,119,3145092
110/05/14,136002,9.85,10.00,9.52,9.73,+0.23,78,1324338
110/05/17,123000,9.10,9.40,8.78,8.79,-0.94,71,1106360
110/05/18,137596,8.85,9.45,8.85,9.42,+0.63,59,1254818
110/05/19,58002,9.30,9.42,9.28,9.30,-0.12,39,541988
110/05/20,67087,9.35,9.50,9.32,9.37,+0.07,34,630362
110/05/21,187581,9.50,9.79,9.39,9.67,+0.30,90,1795078
110/05/24,45005,9.54,9.81,9.40,9.72,+0.05,43,431712
110/05/25,1091363,9.72,10.00,9.72,9.86,+0.14,101,10645282
110/05/26,108012,10.15,10.25,9.92,9.95,+0.09,56,1084612
110/05/27,53017,9.90,10.10,9.85,9.99,+0.04,43,527865
110/05/28,83030,10.10,10.30,9.97,10.00,+0.01,51,833790
110/05/31,169008,10.00,10.20,9.99,10.00,0.00,63,1697987
110/06/01,52012,10.20,10.20,9.98,10.00,0.00,31,520929
110/06/02,107000,10.00,10.10,9.85,9.95,-0.05,48,1065130
110/06/03,89002,10.10,10.10,9.85,9.98,+0.03,53,884248
110/06/04,155008,10.05,10.10,9.85,10.10,+0.12,122,1546104
110/06/07,80007,10.40,10.40,9.96,10.10,0.00,43,805029
110/06/08,50004,10.00,10.35,9.93,10.00,-0.10,29,499647
110/06/09,99061,10.00,10.00,9.87,10.00,0.00,44,983027
110/06/10,18058,10.10,10.10,9.92,10.00,0.00,17,180492
110/06/11,38180,10.10,10.10,9.94,10.05,+0.05,27,381276
110/06/15,39010,10.45,10.45,10.00,10.00,-0.05,23,392398
110/06/16,19642,10.05,10.05,9.91,9.97,-0.03,22,194987
110/06/17,208542,10.00,10.25,9.90,10.00,+0.03,95,2090837
110/06/18,101025,10.00,10.20,9.95,10.00,0.00,52,1009770
110/06/21,51020,10.10,10.10,9.90,9.90,-0.10,32,506341
110/06/22,31007,9.90,10.00,9.80,9.97,+0.07,30,308022
110/06/23,195001,10.05,10.05,9.89,9.96,-0.01,61,1936799
110/06/24,157002,9.92,10.00,9.90,9.99,+0.03,58,1561088
