德記,	5902
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/05/02,6000,12.10,12.45,12.10,12.45,-0.10,5,73500
107/05/03,0,---,---,---,---,---,0,0
107/05/04,450,---,---,---,---,---,1,5490
107/05/07,6000,12.00,12.25,12.00,12.10,-0.20,6,72750
107/05/08,1004,12.45,12.45,12.45,12.45,+0.35,3,12498
107/05/09,0,---,---,---,---,---,0,0
107/05/10,23000,11.90,12.25,11.90,12.25,-0.05,10,274250
107/05/11,6100,12.20,12.20,11.95,12.20,-0.05,7,73800
107/05/14,5000,11.35,12.20,11.35,12.00,-0.20,5,59350
107/05/15,14100,12.25,12.25,11.95,12.10,+0.10,11,169600
107/05/16,4226,11.95,11.95,11.65,11.95,-0.15,5,49776
107/05/17,6846,12.15,12.40,12.00,12.00,+0.05,7,83467
107/05/18,2000,11.70,12.00,11.70,12.00,0.00,2,23700
107/05/21,10000,11.50,11.95,11.50,11.95,-0.05,3,117700
107/05/22,0,---,---,---,---,---,0,0
107/05/23,2000,11.55,11.95,11.55,11.95,0.00,2,23500
107/05/24,6000,11.60,11.90,11.55,11.90,-0.05,4,69750
107/05/25,18520,12.00,12.10,11.60,11.90,0.00,13,217125
107/05/28,17000,11.60,11.90,11.60,11.90,0.00,8,199150
107/05/29,13177,11.90,11.90,11.60,11.85,-0.05,11,153650
107/05/30,4663,11.85,11.85,11.80,11.80,-0.05,6,54808
107/05/31,21500,12.45,12.45,11.55,11.80,0.00,13,249975
107/06/01,38000,11.80,12.35,11.70,12.35,+0.55,23,454150
107/06/04,25849,12.30,12.30,11.95,12.15,-0.20,13,312625
107/06/05,0,---,---,---,---,---,0,0
107/06/06,40000,11.85,12.00,11.55,11.90,-0.20,20,465350
107/06/07,16663,11.65,11.95,11.60,11.95,+0.05,14,196138
107/06/08,3578,11.70,11.90,11.70,11.90,-0.05,5,42032
107/06/11,4000,11.60,11.90,11.60,11.65,-0.25,3,47050
107/06/12,20000,11.90,11.95,11.85,11.95,+0.30,11,237950
107/06/13,4000,12.00,12.05,11.75,11.95,0.00,4,47750
107/06/14,450,---,---,---,---,---,1,5400
107/06/15,0,---,---,---,---,---,0,0
107/06/19,3450,11.65,11.90,11.65,11.85,0.00,5,40484
107/06/20,6000,11.60,11.85,11.60,11.85,0.00,4,69850
107/06/21,8000,11.95,12.00,11.90,11.90,+0.05,6,95600
107/06/22,4000,11.90,11.90,11.65,11.90,0.00,4,47350
107/06/25,2650,11.90,11.90,11.90,11.90,0.00,2,31242
107/06/26,2002,11.60,11.80,11.60,11.80,-0.10,3,23423
107/06/27,19000,11.60,11.85,11.50,11.85,+0.05,10,220100
107/06/28,4000,11.80,11.95,11.65,11.95,+0.10,3,47200
107/06/29,38000,11.80,11.85,11.55,11.85,-0.10,21,441100
107/07/02,8000,11.85,12.15,11.85,12.15,+0.30,6,95700
107/07/03,2001,11.85,11.85,11.65,11.65,-0.50,3,23512
107/07/04,13000,11.55,11.75,11.40,11.75,+0.10,4,149300
107/07/05,730,---,---,---,---,---,1,8577
107/07/06,16000,11.45,11.80,11.45,11.70,-0.05,10,185100
107/07/09,6452,11.80,12.00,11.60,11.95,+0.25,6,76593
107/07/10,29325,11.65,11.85,11.40,11.75,-0.20,14,336102
107/07/11,5342,10.90,11.70,10.90,11.70,-0.05,7,61368
107/07/12,5237,11.50,11.60,11.40,11.60,-0.10,7,59907
107/07/13,1001,11.75,11.75,11.75,11.75,+0.15,2,11761
107/07/16,20000,11.50,11.60,11.40,11.55,-0.20,9,228550
107/07/17,14000,11.40,11.60,11.40,11.60,+0.05,7,160900
107/07/18,286,---,---,---,---,---,3,3216
107/07/19,6000,11.40,11.65,11.40,11.65,+0.05,6,68650
107/07/20,17000,11.60,11.60,11.40,11.55,-0.10,9,194400
107/07/23,1000,11.75,11.75,11.75,11.75,+0.20,1,11750
107/07/24,4000,11.40,11.65,11.40,11.65,-0.10,3,45850
107/07/25,14000,11.85,11.85,11.70,11.80,+0.15,5,165100
107/07/26,15000,11.75,11.85,11.45,11.75,-0.05,7,176450
107/07/27,125001,11.70,11.70,11.20,11.50,-0.25,48,1417912
107/07/30,50000,11.40,11.60,11.05,11.60,+0.10,31,563700
107/07/31,48226,11.10,11.45,11.00,11.45,-0.15,27,535124
107/08/01,2001,11.25,11.40,11.25,11.40,-0.05,3,22661
107/08/02,1460,11.10,11.10,11.10,11.10,-0.30,2,15930
107/08/03,54516,11.05,11.30,10.80,11.30,+0.20,25,598176
107/08/06,3001,11.20,11.20,11.00,11.00,-0.30,4,33210
107/08/07,67000,11.00,11.20,10.30,11.20,+0.20,31,717250
107/08/08,2000,11.00,11.20,11.00,11.20,0.00,2,22200
107/08/09,8000,11.20,11.40,11.20,11.40,+0.20,4,90600
107/08/10,0,---,---,---,---,---,0,0
107/08/13,49000,11.05,11.05,10.50,10.90,-0.50,27,522200
107/08/14,15000,10.85,10.85,10.40,10.80,-0.10,11,158350
107/08/15,24211,11.00,11.05,10.40,10.90,+0.10,173,256781
107/08/16,60,---,---,---,---,---,1,615
107/08/17,4000,10.45,10.80,10.45,10.80,0.00,4,42450
107/08/20,4000,11.10,11.10,10.55,11.00,+0.20,4,43450
107/08/21,452,---,---,---,---,---,2,4520
107/08/22,1152,10.95,10.95,10.95,10.95,0.00,3,12530
107/08/23,1000,11.15,11.15,11.15,11.15,+0.20,1,11150
107/08/24,1000,11.00,11.00,11.00,11.00,-0.15,1,11000
107/08/27,6226,10.80,10.95,10.80,10.95,-0.05,4,67911
107/08/28,14041,10.20,11.00,10.20,10.95,0.00,15,151926
107/08/29,1000,11.10,11.10,11.10,11.10,+0.15,1,11100
107/08/30,6000,10.55,10.90,10.55,10.90,-0.20,6,64100
107/08/31,0,---,---,---,---,---,0,0
107/09/03,9000,10.70,10.85,10.45,10.85,+0.10,7,95900
107/09/04,8000,11.25,11.25,10.45,10.90,+0.05,7,85650
107/09/05,6205,10.70,10.95,10.70,10.80,-0.10,6,67043
107/09/06,6646,10.50,10.85,10.45,10.85,+0.05,10,70958
107/09/07,568,---,---,---,---,---,3,5707
107/09/10,611,---,---,---,---,---,3,6096
107/09/11,2000,10.45,10.75,10.45,10.75,-0.05,2,21200
107/09/12,7000,10.25,10.80,10.25,10.75,0.00,7,73800
107/09/13,6000,10.65,10.75,10.45,10.75,0.00,5,63650
107/09/14,9300,10.95,10.95,10.60,10.90,+0.15,10,100750
107/09/17,1000,10.80,10.80,10.80,10.80,-0.10,1,10800
107/09/18,2000,11.05,11.05,11.00,11.00,+0.20,2,22050
107/09/19,2000,11.15,11.15,11.10,11.10,+0.10,2,22250
107/09/20,2000,10.90,10.90,10.90,10.90,-0.20,2,21800
107/09/21,1000,11.05,11.05,11.05,11.05,+0.15,1,11050
107/09/25,2000,11.00,11.00,11.00,11.00,-0.05,1,22000
107/09/26,20142,11.00,11.00,11.00,11.00,0.00,4,221497
107/09/27,7000,10.80,10.95,10.75,10.90,-0.10,6,75900
107/09/28,3153,11.00,11.00,11.00,11.00,+0.10,5,34606
107/10/01,15000,10.80,10.95,10.70,10.95,-0.05,8,161100
107/10/02,5093,10.90,10.90,10.90,10.90,-0.05,2,55518
107/10/03,4000,10.70,10.95,10.70,10.90,0.00,4,43350
107/10/04,20000,11.10,11.15,10.90,10.90,0.00,17,219950
107/10/05,6000,10.70,11.00,10.70,10.95,+0.05,5,65600
107/10/08,1000,10.95,10.95,10.95,10.95,0.00,1,10950
107/10/09,14735,10.50,10.95,10.50,10.95,0.00,10,156060
107/10/11,5000,10.55,10.75,10.40,10.75,-0.20,5,52600
107/10/12,3000,11.15,11.15,11.15,11.15,+0.40,3,33450
107/10/15,0,---,---,---,---,---,0,0
107/10/16,9000,11.00,11.15,11.00,11.15,+0.10,2,99150
107/10/17,12000,10.80,10.85,10.70,10.85,-0.30,7,129400
107/10/18,1401,11.10,11.10,11.10,11.10,+0.25,3,15390
107/10/19,0,---,---,---,---,---,0,0
107/10/22,0,---,---,---,---,---,0,0
107/10/23,15455,10.00,10.90,10.00,10.85,-0.15,11,162577
107/10/24,14000,10.85,10.85,10.30,10.65,-0.20,11,146200
107/10/25,2353,10.40,10.60,10.40,10.60,-0.05,4,24565
107/10/26,1283,10.40,10.40,10.40,10.40,-0.20,2,13201
107/10/29,22000,10.45,10.45,10.20,10.20,-0.20,13,226700
107/10/30,12000,10.35,10.35,10.35,10.35,+0.15,5,124200
107/10/31,0,---,---,---,---,---,0,0
107/11/01,1000,10.60,10.60,10.60,10.60,+0.25,1,10600
107/11/02,0,---,---,---,---,---,0,0
107/11/08,7000,10.20,10.20,10.20,10.20,0.00,2,71400
107/11/09,12000,10.15,10.20,10.00,10.20,0.00,7,120500
107/11/12,1000,10.50,10.50,10.50,10.50,+0.30,1,10500
107/11/16,18030,9.85,9.96,9.84,9.96,+0.05,9,177687
107/11/19,23,---,---,---,---,---,2,249
107/11/20,9047,9.36,10.00,9.36,10.00,+0.04,10,85673
107/11/21,4000,9.90,9.90,9.90,9.90,-0.10,4,39600
107/11/22,0,---,---,---,---,---,0,0
107/11/23,2000,9.61,9.94,9.61,9.94,+0.04,2,19550
107/11/26,0,---,---,---,---,---,0,0
107/11/27,3000,10.05,10.05,10.00,10.00,+0.06,3,30100
107/11/28,13047,9.70,9.97,9.70,9.72,-0.28,11,127270
107/11/29,23000,9.99,9.99,9.50,9.78,+0.06,16,220460
107/11/30,4000,9.77,9.94,9.77,9.90,+0.12,4,39390
107/12/03,0,---,---,---,---,---,0,0
107/12/04,6000,9.61,9.89,9.60,9.89,-0.01,5,58200
107/12/05,22548,9.60,9.62,9.60,9.60,-0.29,13,216655
107/12/06,7000,9.59,9.79,9.59,9.60,0.00,5,67390
107/12/07,7000,9.48,9.65,9.47,9.64,+0.04,7,67040
107/12/10,2000,9.52,9.72,9.52,9.72,+0.08,2,19240
107/12/11,0,---,---,---,---,---,0,0
107/12/12,2000,9.59,9.78,9.59,9.78,+0.06,2,19370
107/12/13,5000,9.78,9.78,9.70,9.70,-0.08,5,48580
107/12/14,2000,9.60,9.68,9.60,9.68,-0.02,2,19280
107/12/17,0,---,---,---,---,---,0,0
107/12/18,31000,9.63,9.63,9.40,9.62,-0.02,21,294470
107/12/19,4000,9.38,9.56,9.38,9.56,-0.06,4,37870
107/12/20,15548,9.41,9.49,9.33,9.49,-0.07,14,146005
107/12/21,5000,9.41,9.68,9.30,9.62,+0.13,5,47410
107/12/22,13000,9.41,9.50,9.36,9.48,-0.14,11,122550
107/12/24,8000,9.32,9.59,9.32,9.57,+0.09,5,75110
107/12/25,0,---,---,---,---,---,0,0
107/12/26,25000,9.11,9.40,8.95,9.34,-0.13,18,227620
107/12/27,10000,9.33,9.40,9.08,9.40,+0.06,9,92640
107/12/28,6000,9.24,9.35,9.24,9.35,-0.05,6,55560
108/01/02,10023,9.05,9.38,9.01,9.38,+0.03,10,91135
108/01/03,4028,9.02,9.19,9.02,9.19,-0.19,8,36529
108/01/04,1000,9.15,9.15,9.15,9.15,-0.04,1,9150
108/01/07,5298,9.29,9.58,9.29,9.58,+0.43,6,49481
108/01/08,6000,9.66,9.66,9.31,9.61,+0.03,6,57270
108/01/09,0,---,---,---,---,---,0,0
108/01/10,7000,9.30,9.48,9.30,9.48,-0.01,4,65380
108/01/11,3000,9.08,9.49,9.08,9.47,-0.01,3,28040
108/01/14,5226,9.95,9.95,9.28,9.50,+0.03,6,50195
108/01/15,0,---,---,---,---,---,0,0
108/01/16,0,---,---,---,---,---,0,0
108/01/17,6073,9.64,9.64,9.26,9.58,+0.11,7,56927
108/01/18,0,---,---,---,---,---,0,0
108/01/21,2000,9.50,9.50,9.47,9.47,-0.07,2,18970
108/01/22,3000,9.70,9.70,9.40,9.62,+0.15,3,28720
108/01/23,1356,9.58,9.58,9.58,9.58,-0.04,2,12848
108/01/28,16083,9.23,9.28,9.13,9.13,-0.10,11,147817
108/01/29,9000,9.31,9.43,9.31,9.39,+0.26,8,84160
108/01/30,2000,9.57,9.57,9.47,9.47,+0.08,2,19040
108/02/11,106245,9.60,9.75,9.60,9.72,+0.25,22,1022768
108/02/12,16184,9.72,9.72,9.70,9.70,-0.02,8,157000
108/02/13,9000,9.52,9.52,9.50,9.50,-0.20,5,85590
108/02/14,6308,9.50,9.50,9.46,9.46,-0.04,7,59766
108/02/15,2000,9.38,9.38,9.35,9.35,-0.11,2,18730
108/02/18,18452,9.48,9.48,9.34,9.40,+0.05,15,173433
108/02/19,7536,9.52,9.53,9.52,9.53,+0.13,7,71684
108/02/20,2696,9.53,9.53,9.53,9.53,0.00,3,25692
108/02/21,7000,9.30,9.32,9.30,9.32,-0.21,5,65180
108/02/22,0,---,---,---,---,---,0,0
108/02/25,3490,9.33,9.58,9.33,9.57,+0.24,4,33051
108/02/26,6245,9.57,9.57,9.49,9.50,-0.07,7,59387
108/02/27,2000,9.51,9.51,9.50,9.50,0.00,2,19010
108/03/04,13000,9.50,9.58,9.49,9.50,0.00,6,123650
108/03/05,10000,9.50,9.67,9.50,9.67,+0.17,4,95510
108/03/06,32000,9.67,9.67,9.50,9.50,-0.17,11,304590
108/03/07,11000,9.50,9.52,9.50,9.51,+0.01,6,104680
108/03/08,6426,9.45,9.45,9.42,9.42,-0.09,7,60406
108/03/11,17000,9.42,9.43,9.42,9.43,+0.01,6,160240
108/03/12,6471,9.32,9.58,9.32,9.33,-0.10,5,60666
108/03/13,0,---,---,---,---,---,0,0
108/03/14,6138,9.70,9.70,9.62,9.62,+0.28,6,59237
108/03/15,21000,9.41,9.50,9.37,9.39,-0.23,13,197390
108/03/18,22432,9.41,9.41,9.33,9.33,-0.06,14,209967
108/03/19,6303,9.78,9.78,9.58,9.58,+0.25,5,61113
108/03/20,45000,9.50,9.50,9.50,9.50,-0.08,13,427500
108/03/21,11027,9.50,9.50,9.48,9.48,-0.02,10,104605
108/03/22,15000,9.48,9.63,9.45,9.63,+0.15,10,142210
108/03/25,22102,9.43,9.43,9.35,9.35,-0.28,10,207501
108/03/26,11417,9.67,9.67,9.60,9.60,+0.25,5,110273
108/03/27,5000,9.59,9.59,9.50,9.50,-0.10,3,47590
108/03/28,14116,9.50,9.56,9.49,9.56,+0.06,11,134560
108/03/29,23557,9.50,9.77,9.50,9.75,+0.19,13,225001
108/04/01,71000,9.76,9.76,9.68,9.68,-0.07,20,687750
108/04/02,20383,9.50,9.60,9.45,9.56,-0.12,16,193539
108/04/03,53100,9.54,9.54,9.49,9.50,-0.06,15,504457
108/04/08,34110,9.50,9.79,9.50,9.51,+0.01,12,324577
108/04/09,4100,9.68,9.68,9.59,9.59,+0.08,4,39502
108/04/10,72000,9.59,9.65,9.50,9.65,+0.06,26,684330
108/04/11,70000,9.64,9.65,9.51,9.51,-0.14,23,667330
108/04/12,233001,9.53,9.53,9.49,9.50,-0.01,89,2214089
108/04/15,59226,9.50,9.55,9.50,9.52,+0.02,20,564014
108/04/16,51410,9.84,9.84,9.50,9.53,+0.01,19,489802
108/04/17,74812,9.57,9.57,9.50,9.50,-0.03,36,712157
108/04/18,7988,9.50,9.55,9.50,9.55,+0.05,10,75915
108/04/19,11000,9.47,9.50,9.47,9.50,-0.05,5,104470
108/04/22,16101,9.50,9.60,9.47,9.47,-0.03,11,153126
108/04/23,31000,9.45,9.48,9.40,9.48,+0.01,14,291640
108/04/24,0,---,---,---,---,---,0,0
108/04/25,22000,9.42,9.43,9.41,9.43,-0.05,10,207270
108/04/26,29000,9.40,9.41,9.40,9.41,-0.02,12,272610
108/04/29,12037,9.45,9.45,9.37,9.39,-0.02,7,113145
108/04/30,3000,9.38,9.38,9.36,9.37,-0.02,3,28110
108/05/02,15000,9.40,9.68,9.40,9.57,+0.20,6,141940
108/05/03,1000,9.56,9.56,9.56,9.56,-0.01,1,9560
108/05/06,9817,9.31,9.33,9.25,9.25,-0.31,8,91376
108/05/07,8000,9.37,9.38,9.37,9.38,+0.13,6,74970
108/05/08,8335,9.38,9.40,9.38,9.40,+0.02,6,78269
108/05/09,15846,9.36,9.36,9.21,9.21,-0.19,11,146521
108/05/10,47000,9.21,9.24,9.21,9.24,+0.03,6,432930
108/05/13,2000,9.24,9.24,9.24,9.24,0.00,1,18480
108/05/14,2000,9.24,9.24,9.24,9.24,0.00,2,18480
108/05/15,9226,9.13,9.42,9.13,9.39,+0.15,8,85113
108/05/16,11331,9.39,9.39,9.30,9.31,-0.08,8,105847
108/05/17,6000,9.31,9.31,9.25,9.25,-0.06,2,55800
108/05/20,2698,9.21,9.21,9.21,9.21,-0.04,5,24792
108/05/21,25033,9.18,9.32,9.17,9.21,0.00,17,230143
108/05/22,19331,9.21,9.36,9.19,9.36,+0.15,8,180134
108/05/23,30001,9.21,9.35,9.20,9.35,-0.01,15,278289
108/05/24,0,---,---,---,---,---,0,0
108/05/27,5000,9.35,9.35,9.35,9.35,0.00,2,46750
108/05/28,26033,9.36,9.47,9.16,9.47,+0.12,13,240319
108/05/29,0,---,---,---,---,---,0,0
108/05/30,0,---,---,---,---,---,0,0
108/05/31,206,---,---,---,---,---,1,1926
108/06/03,2261,9.16,9.22,9.16,9.22,-0.19,3,20786
108/06/04,0,---,---,---,---,---,0,0
108/06/05,9000,9.55,9.55,9.38,9.38,+0.16,7,85380
108/06/06,1000,9.26,9.26,9.26,9.26,-0.12,1,9260
108/06/10,47012,9.25,9.25,9.20,9.20,-0.06,26,432880
108/06/11,33000,9.20,9.20,9.15,9.16,-0.04,17,302350
108/06/12,10028,9.16,9.16,9.16,9.16,0.00,3,91855
108/06/13,17301,9.16,9.29,9.16,9.16,0.00,10,159164
108/06/14,7000,9.16,9.25,9.16,9.18,+0.02,6,64390
108/06/17,11000,9.20,9.20,9.16,9.16,-0.02,5,100840
108/06/18,14000,9.16,9.19,9.15,9.15,-0.01,7,128350
108/06/19,35000,9.16,9.17,9.16,9.16,+0.01,9,320620
108/06/20,59000,9.31,9.31,9.17,9.18,+0.02,9,542540
108/06/21,24000,9.18,9.18,9.17,9.18,0.00,7,220240
108/06/24,40426,9.18,9.27,9.17,9.20,+0.02,15,371850
108/06/25,12001,9.20,9.20,9.20,9.20,0.00,4,110409
108/06/26,96000,9.19,9.26,9.17,9.26,+0.06,14,882340
108/06/27,15001,9.22,9.22,9.19,9.19,-0.07,6,137959
108/06/28,5000,9.19,9.19,9.19,9.19,0.00,1,45950
108/07/01,8490,9.22,9.22,9.20,9.20,+0.01,7,78148
108/07/02,22000,9.17,9.17,9.10,9.10,-0.10,8,201150
108/07/03,1000,9.20,9.20,9.20,9.20,+0.10,1,9200
108/07/04,30000,9.15,9.15,9.11,9.11,-0.09,5,274010
108/07/05,4000,9.14,9.14,9.14,9.14,+0.03,3,36560
108/07/08,31000,9.14,9.20,9.12,9.13,-0.01,11,283220
108/07/09,24020,9.15,9.19,9.15,9.16,+0.03,10,220132
108/07/10,40113,9.14,9.14,9.13,9.13,-0.03,13,366526
108/07/11,38716,9.13,9.13,9.05,9.11,-0.02,13,352539
108/07/12,27246,9.14,9.17,9.11,9.11,0.00,11,248841
108/07/15,21150,9.18,9.18,9.12,9.12,+0.01,7,192948
108/07/16,7561,9.13,9.13,9.13,9.13,+0.01,5,69031
108/07/17,0,---,---,---,---,---,0,0
108/07/18,28000,9.20,9.34,9.20,9.34,+0.18,15,259770
108/07/19,6000,9.34,9.34,9.22,9.22,-0.12,5,55810
108/07/22,27000,9.20,9.20,9.15,9.19,-0.03,14,247730
108/07/23,6051,9.31,9.34,9.31,9.34,+0.15,7,56372
108/07/24,1000,9.34,9.34,9.34,9.34,0.00,1,9340
108/07/25,2000,9.25,9.25,9.25,9.25,-0.09,1,18500
108/07/26,12000,9.25,9.25,9.17,9.25,0.00,5,110600
108/07/29,21000,9.19,9.20,9.17,9.20,-0.05,4,193080
108/07/30,11000,9.19,9.20,9.16,9.20,0.00,3,100830
108/07/31,20000,9.16,9.16,9.14,9.14,-0.06,3,182980
108/08/01,16000,9.14,9.24,9.12,9.24,+0.10,6,146060
108/08/02,6051,9.15,9.20,9.15,9.15,-0.09,5,55414
108/08/05,25000,9.07,9.07,9.05,9.05,-0.10,6,226570
108/08/06,21000,9.05,9.16,9.00,9.16,+0.11,8,189450
108/08/07,15000,9.15,9.28,9.15,9.28,+0.12,11,138230
108/08/08,5105,9.28,9.28,9.12,9.12,-0.16,4,46905
108/08/12,156170,10.00,10.00,9.50,9.78,+0.66,77,1533540
108/08/13,45170,9.81,9.82,9.62,9.66,-0.12,25,439012
108/08/14,40245,9.67,9.70,9.53,9.53,-0.13,21,386567
108/08/15,26000,9.52,9.53,9.50,9.50,-0.03,9,247470
108/08/16,16000,9.50,9.50,9.45,9.45,-0.05,9,151470
108/08/19,5000,9.50,9.50,9.46,9.46,+0.01,4,47390
108/08/20,10000,9.46,9.46,9.45,9.46,0.00,6,94570
108/08/21,13000,9.32,9.46,9.29,9.43,-0.03,8,121360
108/08/22,12000,9.40,9.40,9.30,9.34,-0.09,8,111930
108/08/23,2000,9.35,9.35,9.35,9.35,+0.01,2,18700
108/08/26,8226,9.36,9.36,9.34,9.34,-0.01,6,76945
108/08/27,3000,9.35,9.35,9.34,9.34,0.00,2,28030
108/08/28,5000,9.34,9.34,9.34,9.34,0.00,2,46700
108/08/29,11359,9.35,9.35,9.24,9.24,-0.10,7,105607
108/08/30,0,---,---,---,---,---,0,0
108/09/02,0,---,---,---,---,---,0,0
108/09/03,7246,9.27,9.39,9.27,9.29,+0.02,9,67473
108/09/04,1000,9.37,9.37,9.37,9.37,+0.08,1,9370
108/09/05,12226,9.40,9.40,9.40,9.40,+0.03,6,114836
108/09/06,9024,9.45,9.50,9.45,9.48,+0.08,6,85486
108/09/09,10000,9.49,9.55,9.49,9.55,+0.07,5,95290
108/09/10,53665,9.50,9.60,9.41,9.60,+0.05,22,511237
108/09/11,23490,9.59,9.59,9.48,9.56,-0.04,14,224625
108/09/12,20000,9.50,9.50,9.50,9.50,-0.06,5,190000
108/09/16,10037,9.45,9.45,9.31,9.35,-0.15,6,93852
108/09/17,3491,9.36,9.42,9.36,9.42,+0.07,4,32764
108/09/18,10161,9.45,9.47,9.45,9.47,+0.05,6,96176
108/09/19,100318,9.45,9.50,9.45,9.50,+0.03,8,952665
108/09/20,39000,9.92,9.92,9.52,9.52,+0.02,14,373440
108/09/23,22000,9.52,9.52,9.43,9.45,-0.07,13,209060
108/09/24,8081,9.48,9.48,9.47,9.47,+0.02,6,76542
108/09/25,0,---,---,---,---,---,0,0
108/09/26,0,---,---,---,---,---,0,0
108/09/27,7000,9.43,9.43,9.43,9.43,-0.07,4,66010
108/10/01,13100,9.45,9.48,9.36,9.38,-0.05,9,123260
108/10/02,10282,9.40,9.40,9.40,9.40,+0.02,3,96625
108/10/03,6000,9.39,9.39,9.38,9.39,-0.01,6,56330
108/10/04,8609,9.39,9.39,9.35,9.35,-0.04,7,80095
108/10/07,10000,9.32,9.35,9.32,9.35,0.00,7,93300
108/10/08,10109,9.35,9.36,9.32,9.36,+0.01,9,94493
108/10/09,9226,9.36,9.36,9.34,9.35,-0.01,7,86221
108/10/14,37000,9.88,9.95,9.52,9.52,+0.17,25,362680
108/10/15,18288,9.85,9.90,9.85,9.90,+0.38,10,180727
108/10/16,103900,9.90,9.90,9.48,9.50,-0.40,48,989760
108/10/17,43000,9.50,9.59,9.50,9.52,+0.02,18,409440
108/10/18,33000,9.52,9.58,9.50,9.58,+0.06,15,314320
108/10/21,26326,9.70,9.70,9.50,9.50,-0.08,21,251957
108/10/22,11001,9.50,9.51,9.50,9.51,+0.01,5,104519
108/10/23,21631,9.51,9.55,9.51,9.55,+0.04,11,206303
108/10/24,2145,9.58,9.58,9.56,9.56,+0.01,3,20526
108/10/25,6330,9.51,9.52,9.51,9.52,-0.04,5,60297
108/10/28,4000,9.52,9.52,9.52,9.52,0.00,1,38080
108/10/29,9046,9.50,9.50,9.50,9.50,-0.02,4,85937
108/10/30,3558,9.50,9.50,9.50,9.50,0.00,4,33801
108/10/31,3000,9.50,9.50,9.50,9.50,0.00,1,28500
108/11/01,250,---,---,---,---,---,1,2375
108/11/04,30000,9.52,9.53,9.52,9.52,0.00,18,285620
108/11/05,29306,9.52,9.68,9.52,9.54,+0.02,16,279813
108/11/06,23200,9.60,9.61,9.60,9.61,+0.07,11,222810
108/11/07,131000,9.65,9.80,9.65,9.80,+0.19,59,1274290
108/11/08,288112,9.98,10.75,9.90,10.75,+0.95,147,2972844
108/11/11,222305,11.15,11.15,10.50,10.70,-0.05,110,2419227
108/11/12,105000,10.70,11.30,10.35,10.85,+0.15,62,1144100
108/11/13,42000,10.65,10.85,10.65,10.85,0.00,25,450950
108/11/14,25000,11.05,11.05,10.65,10.65,-0.20,18,271450
108/11/15,17961,10.65,10.85,10.55,10.85,+0.20,17,192058
108/11/18,2455,10.70,10.70,10.60,10.60,-0.25,4,26168
108/11/19,42210,10.60,10.60,10.50,10.55,-0.05,23,446455
108/11/20,35452,10.55,10.55,10.40,10.45,-0.10,22,371172
108/11/21,25597,10.10,10.40,10.10,10.40,-0.05,22,262257
108/11/22,16251,10.30,10.35,10.30,10.30,-0.10,10,167435
108/11/25,51000,10.30,10.35,10.15,10.15,-0.15,26,523200
108/11/26,13028,10.15,10.20,10.15,10.20,+0.05,8,132785
108/11/27,14452,10.35,10.40,10.20,10.35,+0.15,14,148654
108/11/28,6000,10.30,10.35,10.30,10.35,0.00,5,62050
108/11/29,3300,10.35,10.35,10.30,10.30,-0.05,5,34099
108/12/02,3537,10.15,10.15,10.15,10.15,-0.15,4,35820
108/12/03,1314,10.15,10.15,10.15,10.15,0.00,3,13290
108/12/04,2000,10.20,10.20,10.15,10.15,0.00,2,20350
108/12/05,19000,10.20,10.25,10.15,10.15,0.00,13,194000
108/12/06,24000,10.20,10.25,10.20,10.25,+0.10,11,244900
108/12/09,17245,10.25,10.35,10.25,10.35,+0.10,11,177572
108/12/10,116317,10.10,10.20,9.91,10.00,-0.35,62,1168503
108/12/11,68000,10.10,10.20,10.00,10.20,+0.20,33,686950
108/12/12,264013,10.20,11.20,10.20,11.20,+1.00,135,2884592
108/12/13,234016,11.20,11.55,11.00,11.35,+0.15,104,2638722
108/12/16,31231,11.60,11.60,11.20,11.30,-0.05,32,356082
108/12/17,63000,11.30,11.50,11.30,11.50,+0.20,19,713950
108/12/18,32092,11.50,11.50,11.30,11.30,-0.20,21,362916
108/12/19,74400,11.30,11.30,10.70,10.70,-0.60,47,810819
108/12/20,42000,10.75,11.10,10.75,11.00,+0.30,27,460700
108/12/23,31662,10.80,10.80,10.70,10.75,-0.25,28,340366
108/12/24,24115,10.75,10.75,10.60,10.65,-0.10,16,257786
108/12/25,2341,10.65,10.65,10.65,10.65,0.00,2,24982
108/12/26,1001,10.65,10.65,10.65,10.65,0.00,2,10660
108/12/27,6094,10.65,10.75,10.60,10.75,+0.10,7,65115
108/12/30,2245,10.95,10.95,10.75,10.75,0.00,3,24321
108/12/31,38000,10.35,10.85,10.35,10.75,0.00,16,400650
109/01/02,27000,10.50,10.55,10.50,10.55,-0.20,14,283850
109/01/03,24592,10.80,10.80,10.70,10.70,+0.15,17,264603
109/01/06,25000,10.70,10.70,10.60,10.60,-0.10,14,266400
109/01/07,14000,10.60,10.60,10.50,10.55,-0.05,14,147700
109/01/08,30150,10.55,10.55,10.45,10.45,-0.10,20,316532
109/01/09,7000,10.45,10.60,10.45,10.60,+0.15,6,73800
109/01/10,41000,10.60,10.60,10.45,10.60,0.00,28,430100
109/01/13,6000,10.60,10.65,10.60,10.65,+0.05,6,63700
109/01/14,9598,10.60,10.65,10.60,10.65,0.00,6,101987
109/01/15,6001,10.60,10.75,10.55,10.75,+0.10,6,63610
109/01/16,9170,10.60,10.80,10.60,10.80,+0.05,8,97636
