杏昌,	1788
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/20,174025,101.00,104.00,100.50,103.50,+2.50,139,17842611
107/03/21,138180,104.00,106.00,103.00,103.00,-0.50,118,14361948
107/03/22,105366,103.00,103.00,100.50,101.00,-2.00,101,10685646
107/03/23,53038,99.90,102.00,99.90,102.00,+1.00,43,5347514
107/03/26,119302,102.00,103.50,102.00,103.50,+1.50,100,12275408
107/03/27,277662,107.00,107.00,105.00,105.00,+1.50,193,29437348
107/03/28,47647,104.50,106.00,104.00,106.00,+1.00,55,5016435
107/03/29,104270,106.00,108.00,105.50,105.50,-0.50,93,11114484
107/03/30,107689,106.50,107.50,104.00,105.50,0.00,81,11323845
107/03/31,43041,106.00,106.00,104.00,105.00,-0.50,41,4535805
107/04/02,47134,106.00,106.00,104.50,105.00,0.00,36,4956070
107/04/03,31050,104.50,105.50,104.50,105.00,0.00,27,3256300
107/04/09,134270,104.50,107.00,104.50,107.00,+2.00,120,14249890
107/04/10,103394,109.50,110.00,106.00,108.00,+1.00,95,11206552
107/04/11,42321,107.00,107.00,106.00,106.00,-2.00,43,4504347
107/04/12,72001,106.50,108.00,106.00,106.00,0.00,62,7695607
107/04/13,44250,106.00,106.00,104.50,105.00,-1.00,43,4659500
107/04/16,82221,105.00,106.50,104.50,105.50,+0.50,57,8709426
107/04/17,57398,105.00,105.00,103.50,103.50,-2.00,53,5979091
107/04/18,27100,105.00,105.50,104.00,105.00,+1.50,28,2846550
107/04/19,75000,105.00,107.50,105.00,105.50,+0.50,55,7974000
107/04/20,20178,106.50,106.50,105.00,105.00,-0.50,21,2124868
107/04/23,55001,105.00,106.50,105.00,105.00,0.00,41,5785106
107/04/24,92029,106.50,107.50,104.00,105.00,0.00,78,9713559
107/04/25,111400,105.00,106.50,105.00,106.00,+1.00,75,11783000
107/04/26,299294,105.50,109.50,104.00,105.00,-1.00,205,32159576
107/04/27,60571,105.00,106.00,104.00,105.00,0.00,44,6348955
107/04/30,44294,106.00,107.50,106.00,107.00,+2.00,39,4731311
107/05/02,63225,108.00,108.00,105.50,106.00,-1.00,49,6752850
107/05/03,68075,107.00,107.00,104.50,106.00,0.00,58,7183950
107/05/04,48290,105.50,106.50,104.50,106.00,0.00,39,5089030
107/05/07,51113,105.00,106.00,105.00,105.00,-1.00,41,5395921
107/05/08,60427,105.00,105.50,103.50,104.00,-1.00,43,6309335
107/05/09,41079,104.00,104.50,104.00,104.50,+0.50,38,4275334
107/05/10,56200,104.00,105.00,104.00,104.00,-0.50,40,5853600
107/05/11,41450,103.50,105.50,103.50,104.50,+0.50,43,4326250
107/05/14,29350,104.00,104.50,104.00,104.50,0.00,18,3059250
107/05/15,40000,103.50,105.00,103.50,104.50,0.00,30,4162500
107/05/16,20000,104.50,104.50,104.00,104.50,0.00,18,2085500
107/05/17,15000,104.50,104.50,104.50,104.50,0.00,11,1567500
107/05/18,37000,104.00,104.50,104.00,104.00,-0.50,31,3856500
107/05/21,7480,104.50,104.50,104.50,104.50,+0.50,15,780920
107/05/22,17179,104.00,105.00,104.00,104.50,0.00,14,1795295
107/05/23,44150,105.00,105.00,103.50,104.00,-0.50,30,4602175
107/05/24,38111,105.50,105.50,103.50,104.00,0.00,37,3967044
107/05/25,34000,105.00,105.00,104.00,104.00,0.00,20,3554500
107/05/28,40549,104.00,104.00,103.50,103.50,-0.50,27,4211096
107/05/29,12147,104.00,104.00,104.00,104.00,+0.50,13,1263288
107/05/30,37954,103.50,104.50,103.00,104.50,+0.50,25,3933216
107/05/31,6010,104.00,104.00,104.00,104.00,-0.50,7,625040
107/06/01,8000,104.50,104.50,104.00,104.00,0.00,5,834500
107/06/04,21000,105.00,105.50,104.00,104.50,+0.50,18,2200000
107/06/05,17004,105.00,105.00,104.00,104.00,-0.50,16,1778416
107/06/06,17294,104.50,104.50,104.00,104.00,0.00,16,1803576
107/06/07,15003,104.50,105.00,104.50,105.00,+1.00,12,1570315
107/06/08,8002,105.00,105.00,104.50,104.50,-0.50,10,837208
107/06/11,28025,105.00,105.00,104.00,104.00,-0.50,20,2922100
107/06/12,35058,104.50,104.50,103.50,104.00,0.00,23,3638590
107/06/13,55042,104.50,105.00,103.50,104.00,0.00,34,5732868
107/06/14,9000,104.00,104.00,104.00,104.00,0.00,9,936000
107/06/15,7294,104.00,104.00,104.00,104.00,0.00,8,758576
107/06/19,33196,104.00,104.00,103.00,103.50,-0.50,25,3434980
107/06/20,34000,103.50,104.00,103.00,104.00,+0.50,24,3509500
107/06/21,14000,103.50,104.00,103.50,104.00,0.00,11,1453000
107/06/22,14100,104.00,105.00,103.50,103.50,-0.50,13,1470450
107/06/25,44000,103.50,104.50,103.00,104.50,+1.00,26,4551000
107/06/26,16316,103.00,103.00,103.00,103.00,-1.50,17,1680864
107/06/27,1407000,103.50,103.50,103.00,103.00,0.00,18,144923000
107/06/28,14000,103.50,105.00,103.50,104.50,+1.50,12,1460000
107/06/29,12147,104.00,104.50,103.50,104.50,0.00,15,1261861
107/07/02,34749,104.50,105.50,104.00,104.50,0.00,39,3640769
107/07/03,25000,104.50,104.50,103.00,104.50,0.00,22,2596000
107/07/04,103000,104.50,105.00,103.50,105.00,+0.50,14,10804000
107/07/05,16355,104.50,104.50,103.50,104.00,-1.00,24,1699420
107/07/06,125130,104.00,105.00,102.00,105.00,+1.00,85,12971060
107/07/09,57500,99.00,99.00,97.50,99.00,,56,5692600
107/07/10,13050,99.00,99.00,98.90,99.00,0.00,14,1291900
107/07/11,19300,99.60,100.00,99.00,99.10,+0.10,23,1919559
107/07/12,32000,99.10,102.00,99.00,99.90,+0.80,22,3214800
107/07/13,22287,100.00,102.00,100.00,100.00,+0.10,26,2251200
107/07/16,7000,101.50,101.50,100.50,100.50,+0.50,7,705500
107/07/17,350000,100.00,100.50,99.60,100.00,-0.50,12,34864500
107/07/18,33000,100.00,101.00,99.20,100.00,0.00,29,3294800
107/07/19,5005,99.80,100.00,99.80,99.80,-0.20,6,499935
107/07/20,12013,99.80,100.00,99.80,99.80,0.00,12,1199739
107/07/23,48000,100.00,100.00,99.50,99.70,-0.10,18,4780600
107/07/24,12200,99.20,100.00,99.20,99.90,+0.20,14,1214900
107/07/25,14000,99.60,100.00,99.60,100.00,+0.10,11,1395700
107/07/26,9364,99.90,101.00,99.90,100.50,+0.50,11,940164
107/07/27,2362,100.50,100.50,100.50,100.50,0.00,5,237380
107/07/30,3421,100.50,100.50,100.00,100.00,-0.50,7,342600
107/07/31,6016,99.80,100.00,99.80,99.90,-0.10,7,601100
107/08/01,11000,100.00,100.50,100.00,100.00,+0.10,10,1100500
107/08/02,23023,100.00,100.00,99.10,99.40,-0.60,23,2292497
107/08/03,6000,99.70,99.70,99.60,99.60,+0.20,4,598000
107/08/06,34147,100.00,101.00,100.00,101.00,+1.40,34,3439420
107/08/07,5311,102.00,102.00,101.00,101.00,0.00,9,540065
107/08/08,14686,101.00,101.00,100.50,100.50,-0.50,22,1478442
107/08/09,12199,101.00,101.00,100.50,100.50,0.00,13,1227599
107/08/10,8198,101.50,101.50,100.50,100.50,0.00,10,826096
107/08/13,17198,100.50,100.50,99.70,99.70,-0.80,22,1720500
107/08/14,18099,99.90,100.00,99.70,99.90,+0.20,18,1806900
107/08/15,6000,99.90,99.90,99.70,99.80,-0.10,4,598900
107/08/16,8140,99.70,99.70,99.70,99.70,-0.10,9,811585
107/08/17,11075,100.00,100.00,99.60,99.60,-0.10,12,1105900
107/08/20,30070,99.70,99.70,99.30,99.30,-0.30,30,2991365
107/08/21,16386,99.30,100.00,99.20,99.40,+0.10,16,1630384
107/08/22,20449,99.40,99.80,99.30,99.50,+0.10,20,2035609
107/08/23,10304,99.70,99.80,99.40,99.80,+0.30,19,1026000
107/08/24,11369,99.90,100.00,99.50,99.50,-0.30,16,1135900
107/08/27,26093,99.90,100.00,99.50,99.60,+0.10,17,2603293
107/08/28,12011,99.50,100.00,99.50,99.70,+0.10,12,1197833
107/08/29,5001,100.00,100.00,99.80,99.90,+0.20,6,499508
107/08/30,8040,99.80,99.90,99.70,99.70,-0.20,9,802020
107/08/31,21000,99.50,100.00,99.50,99.70,0.00,19,2090800
107/09/03,18176,100.00,100.00,99.60,99.60,-0.10,14,1813000
107/09/04,10000,100.00,100.00,99.60,99.70,+0.10,10,997600
107/09/05,11266,99.80,99.80,99.60,99.70,0.00,11,1122619
107/09/06,19611,99.70,99.80,99.60,99.60,-0.10,17,1957455
107/09/07,10654,99.60,99.70,99.50,99.50,-0.10,12,1060937
107/09/10,13160,99.50,99.70,99.00,99.70,+0.20,16,1307852
107/09/11,17000,99.70,99.80,99.20,99.70,0.00,9,1693100
107/09/12,8100,99.70,99.80,99.40,99.80,+0.10,7,807249
107/09/13,15000,99.80,99.80,99.60,99.60,-0.20,12,1495800
107/09/14,17147,99.70,99.70,99.40,99.60,0.00,16,1706473
107/09/17,10000,99.60,99.60,99.20,99.20,-0.40,9,994700
107/09/18,5000,99.60,99.60,99.30,99.30,+0.10,5,496800
107/09/19,12000,99.60,99.60,99.30,99.50,+0.20,10,1193200
107/09/20,9000,99.50,99.50,99.50,99.50,0.00,6,895500
107/09/21,9000,99.60,99.70,99.40,99.60,+0.10,8,896300
107/09/25,26200,99.70,100.00,99.70,100.00,+0.40,20,2617400
107/09/26,8127,101.50,101.50,100.50,100.50,+0.50,10,822771
107/09/27,24660,100.00,100.00,99.90,99.90,-0.60,26,2464933
107/09/28,6112,99.90,100.00,99.90,100.00,+0.10,10,610700
107/10/01,21005,100.50,100.50,99.90,100.00,0.00,11,2104620
107/10/02,5055,100.00,100.00,100.00,100.00,0.00,7,505555
107/10/03,4000,100.50,100.50,99.90,99.90,-0.10,4,401400
107/10/04,15032,100.00,100.00,99.70,99.70,-0.20,12,1501800
107/10/05,62295,99.70,99.70,99.00,99.00,-0.70,39,6196837
107/10/08,24050,99.20,99.60,99.00,99.60,+0.60,18,2383400
107/10/09,17110,99.60,99.60,98.80,98.80,-0.80,19,1695844
107/10/11,124000,98.80,98.80,95.00,95.30,-3.50,103,11881400
107/10/12,33050,95.10,99.00,95.10,99.00,+3.70,31,3201475
107/10/15,15042,98.50,99.00,97.60,98.50,-0.50,14,1481791
107/10/16,7000,98.10,98.10,97.70,97.70,-0.80,7,685100
107/10/17,8100,97.70,98.00,97.70,97.70,0.00,8,791900
107/10/18,6000,97.70,97.70,97.60,97.60,-0.10,6,586000
107/10/19,4000,96.70,97.00,96.70,97.00,-0.60,4,387400
107/10/22,1000,98.80,98.80,98.80,98.80,+1.80,1,98800
107/10/23,2060,97.70,97.70,97.60,97.60,-1.20,4,201198
107/10/24,5120,97.60,97.60,97.60,97.60,0.00,5,499808
107/10/25,19100,96.60,97.20,95.60,95.60,-2.00,17,1835750
107/10/26,6050,95.70,95.80,95.60,95.80,+0.20,8,579324
107/10/29,11000,96.00,97.00,95.80,97.00,+1.20,10,1059300
107/10/30,1000,96.90,96.90,96.90,96.90,-0.10,1,96900
107/10/31,3000,97.50,97.50,97.10,97.10,+0.20,3,291900
107/11/01,11339,97.30,98.00,96.80,96.80,-0.30,13,1104116
107/11/02,8000,98.00,98.00,98.00,98.00,+1.20,2,784000
107/11/08,5000,97.70,97.70,97.10,97.50,-0.20,5,487700
107/11/09,1000,97.50,97.50,97.50,97.50,0.00,1,97500
107/11/12,1000,97.50,97.50,97.50,97.50,0.00,1,97500
107/11/16,1730,98.00,98.00,98.00,98.00,-0.50,9,169540
107/11/19,3000,98.40,98.80,98.00,98.00,0.00,3,295200
107/11/20,4000,98.00,98.00,98.00,98.00,0.00,4,392000
107/11/21,3000,98.00,98.00,98.00,98.00,0.00,3,294000
107/11/22,5000,98.00,98.00,97.50,97.50,-0.50,4,489500
107/11/23,28,---,---,---,---,---,2,2732
107/11/26,2000,97.70,98.40,97.70,98.40,+0.80,2,196100
107/11/27,9000,97.90,98.00,97.70,97.70,-0.70,8,880800
107/11/28,9061,98.10,98.10,98.00,98.10,+0.40,10,888293
107/11/29,2090,98.10,98.40,98.10,98.40,+0.30,4,205373
107/11/30,5000,98.00,98.60,98.00,98.60,+0.20,5,492300
107/12/03,12004,98.50,98.90,98.00,98.10,-0.50,13,1181712
107/12/04,6150,99.00,99.00,98.20,98.80,+0.70,7,607895
107/12/05,5000,98.00,98.00,98.00,98.00,-0.80,1,490000
107/12/06,1000,98.00,98.00,98.00,98.00,0.00,1,98000
107/12/07,5000,98.00,98.80,98.00,98.50,+0.50,5,492100
107/12/10,2050,98.50,98.50,97.60,97.60,-0.90,3,201040
107/12/11,2000,98.50,98.50,98.40,98.40,+0.80,2,196900
107/12/12,4000,98.60,98.80,97.80,98.80,+0.40,4,393600
107/12/13,11268,98.00,98.00,98.00,98.00,-0.80,11,1104264
107/12/14,7000,98.60,98.70,98.60,98.70,+0.70,4,690800
107/12/17,9000,98.70,98.70,98.70,98.70,0.00,7,888300
107/12/18,5050,98.70,98.70,98.50,98.50,-0.20,6,498240
107/12/19,9098,98.20,98.50,98.20,98.50,0.00,10,895553
107/12/20,1000,98.20,98.20,98.20,98.20,-0.30,1,98200
107/12/21,27,---,---,---,---,---,1,2662
107/12/22,4015,99.00,99.00,98.80,98.80,+0.20,5,396922
107/12/24,0,---,---,---,---,---,0,0
107/12/25,3000,98.00,98.10,98.00,98.10,-0.70,3,294200
107/12/26,6000,98.10,98.10,98.00,98.00,-0.10,4,588500
107/12/27,5000,98.10,98.30,98.00,98.30,+0.30,5,490400
107/12/28,12010,98.00,98.20,98.00,98.00,-0.30,10,1177500
108/01/02,2000,98.30,98.30,98.30,98.30,+0.30,2,196600
108/01/03,2200,97.70,97.80,97.70,97.80,-0.50,6,215040
108/01/04,6000,97.80,98.00,97.80,98.00,+0.20,6,587600
108/01/07,10000,98.60,98.60,98.50,98.50,+0.50,8,985300
108/01/08,9390,98.90,99.00,98.90,99.00,+0.50,8,932044
108/01/09,2147,99.00,99.00,99.00,99.00,0.00,4,212596
108/01/10,1633,98.80,98.80,98.80,98.80,-0.20,5,161022
108/01/11,4000,98.80,98.80,98.80,98.80,0.00,3,395200
108/01/14,8022,98.80,99.00,98.60,98.80,0.00,8,792389
108/01/15,4055,98.90,99.00,98.80,98.80,0.00,5,400967
108/01/16,8737,99.00,99.50,98.80,98.80,0.00,13,864294
108/01/17,3442,98.90,99.30,98.80,99.30,+0.50,8,340624
108/01/18,5066,99.00,99.50,99.00,99.50,+0.20,6,503467
108/01/21,3215,99.60,99.60,99.40,99.40,-0.10,6,319814
108/01/22,8000,99.40,99.40,99.40,99.40,0.00,8,795200
108/01/23,5000,99.30,99.30,99.10,99.10,-0.30,5,496300
108/01/28,18029,99.50,99.90,99.50,99.90,+0.40,18,1798197
108/01/29,7000,99.90,99.90,99.70,99.70,-0.20,6,698900
108/01/30,39000,99.60,100.50,99.50,100.50,+0.80,28,3900700
108/02/11,37723,100.50,101.50,100.00,101.50,+1.00,27,3798523
108/02/12,17200,102.50,102.50,101.00,101.00,-0.50,22,1746099
108/02/13,8100,102.00,102.00,101.00,101.50,+0.50,10,822750
108/02/14,15126,101.50,102.00,101.50,102.00,+0.50,19,1541288
108/02/15,81516,105.00,105.50,103.00,104.00,+2.00,86,8490452
108/02/18,17240,104.00,104.00,103.50,104.00,0.00,19,1789460
108/02/19,8220,104.50,104.50,103.50,104.00,0.00,13,854380
108/02/20,29220,104.00,104.50,104.00,104.50,+0.50,18,3050988
108/02/21,25028,104.50,105.00,104.50,105.00,+0.50,22,2616982
108/02/22,36050,105.00,105.00,103.50,104.00,-1.00,25,3766700
108/02/25,18000,104.50,104.50,104.50,104.50,+0.50,13,1881000
108/02/26,52150,104.50,104.50,103.00,103.00,-1.50,34,5417525
108/02/27,12096,103.00,103.00,103.00,103.00,0.00,16,1245984
108/03/04,27150,103.00,106.00,103.00,104.00,+1.00,24,2846050
108/03/05,24309,105.00,106.00,104.50,105.00,+1.00,28,2561217
108/03/06,29050,105.50,106.00,105.00,106.00,+1.00,25,3073800
108/03/07,17001,106.00,106.00,105.00,105.50,-0.50,16,1796611
108/03/08,6147,105.50,106.00,105.50,105.50,0.00,7,648935
108/03/11,34013,104.50,105.50,103.50,105.50,0.00,23,3571884
108/03/12,46026,106.00,106.00,106.00,106.00,+0.50,27,4878782
108/03/13,49021,106.50,107.00,105.00,106.00,0.00,31,5211736
108/03/14,21660,106.00,106.00,105.00,105.00,-1.00,19,2278469
108/03/15,15108,104.00,104.50,103.50,104.50,-0.50,17,1573394
108/03/18,22161,104.50,106.00,104.50,105.50,+1.00,20,2337485
108/03/19,28116,105.00,105.50,105.00,105.00,-0.50,22,2958564
108/03/20,15126,105.00,105.50,105.00,105.00,0.00,14,1590230
108/03/21,24037,105.00,106.00,105.00,106.00,+1.00,21,2531903
108/03/22,12603,106.00,106.00,105.00,105.00,-1.00,17,1331815
108/03/25,6238,105.50,105.50,105.00,105.50,+0.50,10,657109
108/03/26,18474,106.00,106.50,105.50,105.50,0.00,16,1952770
108/03/27,8000,105.00,105.00,105.00,105.00,-0.50,6,840000
108/03/28,21092,105.50,106.00,105.50,106.00,+1.00,22,2234160
108/03/29,8165,105.00,106.00,105.00,105.50,-0.50,8,861572
108/04/01,12001,105.50,105.50,105.50,105.50,0.00,8,1266106
108/04/02,25096,106.00,106.00,104.50,105.00,-0.50,30,2634127
108/04/03,10100,104.50,105.00,104.50,105.00,0.00,12,1058950
108/04/08,15100,105.00,105.50,105.00,105.00,0.00,16,1586600
108/04/09,11442,105.00,105.50,104.50,104.50,-0.50,16,1201688
108/04/10,12211,104.50,105.00,104.50,105.00,+0.50,13,1281155
108/04/11,26000,105.00,105.50,105.00,105.50,+0.50,25,2741500
108/04/12,6102,105.00,106.00,105.00,106.00,+0.50,8,643362
108/04/15,21172,105.50,105.50,105.00,105.50,-0.50,23,2229732
108/04/16,39147,105.50,106.00,105.00,105.00,-0.50,39,4121508
108/04/17,75000,104.50,106.00,104.50,106.00,+1.00,43,7918500
108/04/18,132020,107.00,110.00,105.00,107.50,+1.50,108,14184180
108/04/19,43373,107.50,107.50,105.50,106.00,,39,4612038
108/04/22,47300,105.50,107.50,105.50,106.00,0.00,38,5026100
108/04/23,31000,106.00,107.00,106.00,106.00,0.00,11,3309500
108/04/24,6036,106.50,106.50,106.00,106.50,+0.50,7,641833
108/04/25,5679,106.50,107.00,106.50,106.50,0.00,9,604974
108/04/26,4000,106.50,106.50,106.00,106.00,-0.50,4,424500
108/04/29,53325,105.50,106.00,105.00,105.00,-1.00,31,5619950
108/04/30,11351,105.50,105.50,105.50,105.50,+0.50,17,1197355
108/05/02,11501,105.50,105.50,105.00,105.00,-0.50,17,1209853
108/05/03,35373,105.00,105.50,104.50,104.50,-0.50,33,3711851
108/05/06,161884,104.50,105.50,103.50,104.50,0.00,54,16971436
108/05/07,12438,104.50,105.00,104.50,105.00,+0.50,12,1304990
108/05/08,27330,104.50,104.50,104.00,104.00,-1.00,23,2854650
108/05/09,64700,104.00,105.50,103.00,105.50,+1.50,58,6712500
108/05/10,16000,105.00,105.50,105.00,105.50,0.00,15,1683500
108/05/13,36021,105.00,106.00,105.00,105.00,-0.50,37,3793205
108/05/14,14000,104.00,104.50,104.00,104.50,-0.50,12,1460500
108/05/15,22250,105.00,105.50,105.00,105.00,+0.50,15,2339375
108/05/16,19103,105.00,105.50,104.50,105.00,0.00,9,2005918
108/05/17,31322,105.00,105.00,103.50,103.50,-1.50,31,3251649
108/05/20,15164,103.50,103.50,103.50,103.50,0.00,19,1569637
108/05/21,32036,104.00,104.50,102.50,103.00,-0.50,35,3307761
108/05/22,15015,103.50,103.50,103.00,103.00,0.00,13,1551620
108/05/23,19010,103.50,103.50,102.50,102.50,-0.50,17,1959540
108/05/24,7000,103.50,103.50,103.00,103.00,+0.50,7,724000
108/05/27,19942,103.50,103.50,103.00,103.00,0.00,22,2057996
108/05/28,12039,103.00,103.00,103.00,103.00,0.00,7,1240095
108/05/29,19005,103.00,103.50,103.00,103.50,+0.50,18,1961027
108/05/30,9214,103.50,104.00,103.50,104.00,+0.50,12,954470
108/05/31,35600,104.00,105.00,104.00,104.50,+0.50,39,3710800
108/06/03,64000,104.00,104.00,102.00,102.00,-2.50,55,6577000
108/06/04,9233,102.00,103.00,102.00,102.50,+0.50,13,947614
108/06/05,17440,103.00,103.00,102.50,103.00,+0.50,17,1796260
108/06/06,11600,103.00,103.00,103.00,103.00,0.00,8,1195100
108/06/10,12239,103.50,104.00,103.50,104.00,+1.00,14,1271095
108/06/11,22188,104.00,105.00,104.00,105.00,+1.00,20,2326428
108/06/12,9360,105.00,105.50,104.00,104.50,-0.50,12,980440
108/06/13,16005,105.00,105.00,104.00,104.00,-0.50,16,1676525
108/06/14,60670,103.00,104.00,102.50,103.00,-1.00,80,6258337
108/06/17,26922,103.00,104.50,103.00,104.50,+1.50,49,2794888
108/06/18,10744,104.00,104.00,103.50,104.00,-0.50,20,1114376
108/06/19,42929,104.00,105.00,104.00,104.50,+0.50,41,4490616
108/06/20,43951,105.00,105.50,104.50,105.00,+0.50,41,4617379
108/06/21,21221,105.50,105.50,104.50,104.50,-0.50,25,2224593
108/06/24,31396,105.00,105.00,104.50,104.50,0.00,25,3294381
108/06/25,52340,104.50,105.50,104.50,105.00,+0.50,48,5512700
108/06/26,12859,105.00,105.00,105.00,105.00,0.00,18,1350195
108/06/27,16691,104.50,105.00,104.50,104.50,-0.50,18,1745208
108/06/28,8979,104.50,104.50,104.50,104.50,0.00,15,941732
108/07/01,31261,104.50,105.50,104.50,104.50,0.00,25,3274405
108/07/02,64212,105.50,106.50,105.00,105.00,+0.50,46,6805472
108/07/03,33214,106.00,106.00,105.00,105.00,0.00,31,3504970
108/07/04,26062,105.00,106.00,105.00,105.50,+0.50,27,2753101
108/07/05,13000,105.50,106.00,105.50,106.00,+0.50,11,1376500
108/07/08,13360,106.00,106.50,106.00,106.50,+0.50,14,1420520
108/07/09,24200,106.50,106.50,105.50,105.50,-1.00,23,2566900
108/07/10,26693,106.00,106.50,106.00,106.00,+0.50,24,2830958
108/07/11,64297,106.50,107.50,106.50,106.50,+0.50,59,6870779
108/07/12,77281,107.00,107.50,107.00,107.00,+0.50,55,8288067
108/07/15,28266,107.50,108.00,107.00,107.00,0.00,32,3032462
108/07/16,113200,107.50,108.50,107.00,107.00,0.00,95,12186500
108/07/17,57100,107.00,108.00,107.00,107.00,0.00,54,6123248
108/07/18,358595,108.00,110.50,108.00,109.00,+2.00,271,39261055
108/07/19,117652,110.00,110.50,109.00,110.00,+1.00,103,12923568
108/07/22,176695,110.00,111.50,110.00,110.00,0.00,156,19577450
108/07/23,94400,111.00,111.00,109.00,109.00,-1.00,87,10364398
108/07/24,307795,109.00,110.00,108.00,110.00,+1.00,79,33426549
108/07/25,70773,110.50,110.50,109.50,109.50,-0.50,64,7789030
108/07/26,269572,110.50,110.50,109.00,110.00,+0.50,188,29618420
108/07/29,185230,104.00,104.00,103.00,103.00,,152,19148420
108/07/30,104664,103.00,103.00,100.50,101.50,-1.50,105,10660228
108/07/31,47159,101.00,102.00,101.00,102.00,+0.50,39,4775036
108/08/01,18200,102.50,102.50,101.50,101.50,-0.50,18,1851500
108/08/02,50024,101.50,101.50,101.00,101.50,0.00,40,5067972
108/08/05,24585,101.50,101.50,101.00,101.50,0.00,36,2494875
108/08/06,64021,101.00,101.50,99.80,101.00,-0.50,46,6430952
108/08/07,21040,101.50,101.50,101.00,101.50,+0.50,20,2130180
108/08/08,15832,101.50,102.00,101.50,102.00,+0.50,17,1615444
108/08/12,42100,102.00,102.00,100.50,101.50,-0.50,38,4254949
108/08/13,38568,101.50,101.50,100.50,101.50,0.00,39,3899936
108/08/14,35382,102.00,102.00,101.50,102.00,+0.50,37,3601964
108/08/15,16151,101.50,102.00,101.50,101.50,-0.50,18,1640127
108/08/16,8140,101.50,101.50,101.50,101.50,0.00,11,826489
108/08/19,9100,101.50,102.00,101.50,101.50,0.00,11,925300
108/08/20,32080,102.50,103.00,102.00,103.00,+1.50,25,3291820
108/08/21,6051,103.00,103.00,102.50,102.50,-0.50,8,621278
108/08/22,10367,102.00,102.50,102.00,102.00,-0.50,15,1059301
108/08/23,9263,101.50,102.00,101.50,101.50,-0.50,15,942326
108/08/26,27147,101.00,101.50,101.00,101.50,0.00,21,2743919
108/08/27,26000,101.50,102.50,101.00,102.50,+1.00,25,2639000
108/08/28,7001,102.00,102.50,101.50,102.50,0.00,7,713103
108/08/29,8334,102.50,102.50,102.50,102.50,0.00,12,854402
108/08/30,24031,102.00,102.00,101.50,101.50,-1.00,21,2448224
108/09/02,37409,101.50,103.00,101.50,103.00,+1.50,37,3834945
108/09/03,54340,102.50,103.00,102.00,102.00,-1.00,31,5555020
108/09/04,8000,102.50,103.00,102.50,102.50,+0.50,8,821000
108/09/05,21330,102.00,103.00,102.00,102.00,-0.50,22,2180490
108/09/06,24095,102.00,102.50,102.00,102.00,0.00,23,2460285
108/09/09,21391,102.50,103.00,102.00,102.50,+0.50,18,2192077
108/09/10,23024,102.00,102.50,102.00,102.50,0.00,18,2351200
108/09/11,35492,102.00,103.00,102.00,102.50,0.00,32,3641429
108/09/12,32449,103.00,103.00,102.00,102.00,-0.50,30,3318798
108/09/16,43347,103.00,104.00,103.00,103.00,+1.00,46,4487435
108/09/17,21261,104.00,104.00,103.00,103.50,+0.50,25,2196883
108/09/18,34507,103.00,103.50,103.00,103.00,-0.50,35,3559473
108/09/19,13438,103.50,103.50,103.00,103.50,+0.50,18,1389832
108/09/20,30097,103.50,104.00,103.50,104.00,+0.50,23,3129782
108/09/23,17000,104.00,104.00,103.00,103.50,-0.50,14,1761500
108/09/24,6339,103.00,104.00,103.00,103.50,0.00,9,656085
108/09/25,12102,103.00,103.50,103.00,103.00,-0.50,14,1250506
108/09/26,2558,103.50,103.50,103.00,103.00,0.00,8,263974
108/09/27,30081,104.00,104.00,103.00,103.00,0.00,24,3108883
108/10/01,20131,104.00,104.00,102.50,103.00,0.00,18,2071493
108/10/02,9000,104.00,104.00,103.00,103.50,+0.50,9,932000
108/10/03,12303,103.50,104.00,103.00,104.00,+0.50,17,1271663
108/10/04,9000,104.00,104.00,103.50,103.50,-0.50,8,935500
108/10/07,34971,104.00,104.50,104.00,104.00,+0.50,44,3640497
108/10/08,15030,104.00,104.50,104.00,104.00,0.00,10,1563710
108/10/09,49280,104.50,104.50,104.00,104.00,0.00,38,5135620
108/10/14,19200,104.50,104.50,104.00,104.00,0.00,20,1997400
108/10/15,31106,104.50,104.50,104.00,104.50,+0.50,25,3238130
108/10/16,33768,105.00,105.50,104.50,104.50,0.00,27,3547640
108/10/17,26099,105.00,105.50,105.00,105.00,+0.50,32,2742895
108/10/18,19531,105.00,105.00,105.00,105.00,0.00,14,2051020
108/10/21,13042,105.00,105.00,104.50,104.50,-0.50,16,1365930
108/10/22,33036,104.50,105.00,104.00,105.00,+0.50,31,3445816
108/10/23,9100,104.50,105.00,104.50,104.50,-0.50,12,954400
108/10/24,9148,104.50,104.50,104.50,104.50,0.00,10,956336
108/10/25,19900,104.50,105.00,104.50,104.50,0.00,19,2088600
108/10/28,24620,104.50,105.00,104.00,104.50,0.00,28,2575600
108/10/29,25360,104.50,105.00,104.50,105.00,+0.50,30,2659300
108/10/30,23122,105.00,105.50,105.00,105.00,0.00,19,2431871
108/10/31,12270,105.00,105.50,105.00,105.50,+0.50,14,1289485
108/11/01,15020,105.00,105.00,105.00,105.00,-0.50,17,1577120
108/11/04,25610,104.50,106.00,104.50,105.50,+0.50,33,2695853
108/11/05,20574,105.50,105.50,104.50,105.00,-0.50,28,2161055
108/11/06,13200,105.00,105.50,105.00,105.50,+0.50,15,1387200
108/11/07,15130,105.50,105.50,104.50,105.00,-0.50,18,1590150
