鴻翊,	3521
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/04/17,367605,9.30,10.15,9.30,10.15,+0.89,171,3643550
107/04/18,145000,11.15,11.15,11.15,11.15,+1.00,62,1616750
107/04/19,261604,12.25,12.25,12.25,12.25,+1.10,98,3204649
107/04/20,1011604,13.00,13.00,11.70,12.20,-0.05,427,12647808
107/04/23,302000,12.00,12.00,11.25,11.90,-0.30,150,3515100
107/04/24,168000,11.80,11.80,11.15,11.20,-0.70,83,1913800
107/04/25,146000,10.60,11.50,10.60,11.35,+0.15,68,1636450
107/04/26,905000,12.00,12.45,11.40,12.45,+1.10,335,11212400
107/04/27,507000,12.80,13.00,11.30,12.05,-0.40,237,6193400
107/04/30,1229000,11.90,13.25,11.90,13.25,+1.20,328,15982500
107/05/02,803100,13.15,13.55,12.55,13.25,0.00,280,10462185
107/05/03,480710,12.75,12.75,11.95,12.20,-1.05,238,5878991
107/05/04,193100,12.30,12.35,11.70,12.15,-0.05,90,2332625
107/05/07,163000,12.15,12.80,12.10,12.25,+0.10,88,2043600
107/05/08,196000,12.65,12.75,12.35,12.50,+0.25,74,2461700
107/05/09,139200,12.70,12.75,12.05,12.05,-0.45,63,1707290
107/05/10,137100,12.05,12.20,11.85,11.85,-0.20,55,1639480
107/05/11,128000,11.90,12.20,11.70,12.20,+0.35,62,1524250
107/05/14,195210,12.20,12.20,11.45,11.45,-0.75,76,2306144
107/05/15,98200,11.50,11.60,11.20,11.20,-0.25,37,1119030
107/05/16,285010,11.65,12.30,11.40,12.00,+0.80,120,3448473
107/05/17,496400,12.00,13.20,12.00,13.20,+1.20,205,6477880
107/05/18,154000,13.05,13.25,12.45,12.95,-0.25,81,1970400
107/05/21,200000,13.20,13.20,11.75,12.80,-0.15,90,2525300
107/05/22,96000,12.60,13.00,12.60,12.75,-0.05,44,1230850
107/05/23,100000,13.00,13.00,12.45,12.55,-0.20,39,1268300
107/05/24,104000,12.90,12.90,12.50,12.50,-0.05,46,1312450
107/05/25,119000,12.50,12.50,12.05,12.20,-0.30,51,1455100
107/05/28,189805,12.50,12.95,12.10,12.60,+0.40,115,2410462
107/05/29,113000,12.75,12.90,12.75,12.75,+0.15,47,1445550
107/05/30,444498,12.75,14.00,12.75,14.00,+1.25,177,6085472
107/05/31,346428,14.50,14.90,14.05,14.15,+0.15,151,4961248
107/06/01,84300,13.90,14.50,13.70,14.50,+0.35,44,1190120
107/06/04,860498,14.50,15.95,14.50,15.95,+1.45,222,13531243
107/06/05,609160,16.65,16.70,14.75,15.85,-0.10,238,9824760
107/06/06,389000,15.35,15.50,14.90,15.10,-0.75,170,5894900
107/06/07,230010,15.00,15.05,14.35,14.70,-0.40,95,3361898
107/06/08,138428,14.45,14.65,14.20,14.50,-0.20,64,1988163
107/06/11,155350,15.50,15.50,13.85,13.85,-0.65,57,2254662
107/06/12,261228,13.95,13.95,12.65,13.35,-0.50,122,3461959
107/06/13,48000,13.30,13.35,12.95,13.25,-0.10,30,636950
107/06/14,41000,13.00,13.60,13.00,13.35,+0.10,27,549300
107/06/15,255000,13.50,14.65,13.35,14.65,+1.30,86,3663950
107/06/19,54000,14.60,14.60,13.50,13.75,-0.90,42,762250
107/06/20,28000,13.80,14.50,13.40,14.50,+0.75,21,384800
107/06/21,39000,14.30,14.45,14.10,14.15,-0.35,27,556750
107/06/22,35000,13.20,14.40,13.20,13.90,-0.25,23,489700
107/06/25,37370,13.90,13.90,13.35,13.50,-0.40,24,508158
107/06/26,30000,13.50,13.80,13.00,13.80,+0.30,20,404550
107/06/27,48000,15.15,15.15,13.95,14.10,+0.30,22,713150
107/06/28,12004,13.70,14.10,13.70,13.90,-0.20,13,167856
107/06/29,45000,13.70,14.10,13.50,13.55,-0.35,22,622500
107/07/02,45200,13.55,13.55,13.30,13.30,-0.25,22,604538
107/07/03,76280,13.20,13.20,12.50,12.50,-0.80,28,985922
107/07/04,40070,12.50,12.55,12.20,12.50,0.00,31,498732
107/07/05,38000,12.95,13.10,12.90,13.00,+0.50,20,494300
107/07/06,46000,13.05,13.80,13.05,13.80,+0.80,31,621550
107/07/09,19000,13.25,13.85,13.25,13.70,-0.10,15,261100
107/07/10,15000,13.70,13.70,13.50,13.60,-0.10,7,203400
107/07/11,37000,13.40,13.75,13.40,13.40,-0.20,13,500650
107/07/12,37000,13.65,14.20,13.65,14.20,+0.80,31,517100
107/07/13,816000,14.65,15.60,14.40,15.60,+1.40,188,12630850
107/07/16,138000,15.60,16.00,15.20,15.60,0.00,76,2156750
107/07/17,48139,15.60,15.80,15.50,15.80,+0.20,24,752544
107/07/18,50000,15.40,15.65,15.35,15.65,-0.15,28,773600
107/07/19,27000,15.50,15.75,15.50,15.65,0.00,20,421500
107/07/20,117000,15.80,16.00,15.35,15.55,-0.10,48,1825350
107/07/23,40000,15.65,15.70,15.25,15.25,-0.30,33,618550
107/07/24,38000,16.50,16.50,14.90,15.30,+0.05,27,584350
107/07/25,97000,15.10,15.40,15.10,15.30,0.00,45,1483450
107/07/26,16000,15.10,15.30,15.10,15.30,0.00,13,242900
107/07/27,37000,15.35,15.50,15.05,15.05,-0.25,24,563700
107/07/30,54000,15.10,15.35,15.05,15.30,+0.25,29,821600
107/07/31,108000,15.20,15.30,15.00,15.00,-0.30,28,1641150
107/08/01,38000,15.00,15.15,15.00,15.10,+0.10,16,571100
107/08/02,15100,15.15,15.20,15.10,15.10,0.00,12,228290
107/08/03,67200,15.20,15.20,15.15,15.15,+0.05,26,1020900
107/08/06,13220,15.15,15.25,15.10,15.15,0.00,9,199850
107/08/07,27000,15.15,15.50,15.15,15.30,+0.15,17,413200
107/08/08,52000,15.20,16.50,15.10,15.80,+0.50,26,809150
107/08/09,11000,15.40,15.50,15.40,15.50,-0.30,8,169850
107/08/10,54000,15.50,15.50,15.20,15.50,0.00,18,829150
107/08/13,54000,15.50,15.70,15.00,15.60,+0.10,36,824550
107/08/14,18030,15.30,15.60,15.10,15.50,-0.10,14,277019
107/08/15,70005,15.00,16.50,15.00,16.00,+0.50,37,1083880
107/08/16,25000,16.00,16.00,15.50,15.50,-0.50,17,392650
107/08/17,77000,15.50,15.50,14.90,15.40,-0.10,49,1160150
107/08/20,0,---,---,---,---,---,0,0
107/08/21,91396,15.00,15.00,14.00,14.00,-1.05,36,1316304
107/08/22,46000,13.80,14.80,13.80,14.50,+0.50,36,665000
107/08/23,22000,14.60,14.85,14.25,14.55,+0.05,14,320850
107/08/24,834000,14.30,14.45,14.00,14.00,-0.55,39,11967600
107/08/27,935000,14.00,14.25,13.85,13.85,-0.15,25,13222100
107/08/28,15000,14.35,14.35,14.10,14.10,+0.25,8,213500
107/08/29,126000,14.65,14.65,14.00,14.00,-0.10,54,1768650
107/08/30,51000,15.05,15.05,13.90,14.05,+0.05,25,715400
107/08/31,510000,14.05,14.25,14.00,14.00,-0.05,26,7187750
107/09/03,35000,14.00,14.00,13.40,13.45,-0.55,24,476000
107/09/04,16000,13.50,13.75,13.50,13.75,+0.30,9,219300
107/09/05,62000,13.60,13.75,13.10,13.10,-0.65,28,835200
107/09/06,24000,12.95,13.35,12.80,13.10,0.00,17,313100
107/09/07,16005,13.00,13.40,13.00,13.00,-0.10,12,211215
107/09/10,20120,13.00,13.00,12.50,12.50,-0.50,12,253400
107/09/11,11000,12.70,13.05,12.70,12.75,+0.25,10,142250
107/09/12,20000,12.75,12.75,12.15,12.60,-0.15,19,249450
107/09/13,10000,12.50,12.55,12.30,12.35,-0.25,10,124250
107/09/14,17000,12.65,13.50,12.55,13.50,+1.15,12,215400
107/09/17,26000,13.50,13.50,12.50,13.00,-0.50,14,338300
107/09/18,16000,13.20,13.20,12.90,12.90,-0.10,7,207800
107/09/19,8000,12.95,13.30,12.75,13.30,+0.40,8,103100
107/09/20,12000,12.90,12.90,12.65,12.70,-0.60,5,153450
107/09/21,38000,13.00,13.00,12.30,12.70,0.00,14,475050
107/09/25,3000,12.70,12.70,12.70,12.70,0.00,3,38100
107/09/26,29000,12.50,13.00,12.50,12.95,+0.25,15,373800
107/09/27,3000,12.95,12.95,12.95,12.95,0.00,3,38850
107/09/28,8000,12.75,12.95,12.70,12.70,-0.25,7,102200
107/10/01,10000,12.75,12.80,12.55,12.80,+0.10,9,127000
107/10/02,3000,12.80,12.80,12.60,12.60,-0.20,3,38000
107/10/03,3000,12.85,12.85,12.60,12.60,0.00,3,38050
107/10/04,2230,12.50,12.80,12.50,12.80,+0.20,3,28221
107/10/05,9000,12.70,12.70,12.20,12.20,-0.60,8,111150
107/10/08,7000,13.10,13.10,12.50,12.50,+0.30,7,89250
107/10/09,21000,12.75,12.75,12.30,12.40,-0.10,12,261600
107/10/11,25000,12.05,12.30,12.00,12.30,-0.10,9,301700
107/10/12,12000,12.55,13.50,12.35,13.50,+1.20,10,153850
107/10/15,34000,13.50,13.50,13.15,13.25,-0.25,12,452750
107/10/16,3000,13.00,13.00,12.65,12.65,-0.60,3,38300
107/10/17,44000,12.60,13.90,12.60,13.20,+0.55,27,593750
107/10/18,19000,13.25,13.25,12.95,12.95,-0.25,10,250400
107/10/19,0,---,---,---,---,---,0,0
107/10/22,7000,13.10,14.15,12.95,14.15,+1.20,7,93300
107/10/23,5000,13.50,13.50,13.00,13.00,-1.15,5,66400
107/10/24,1000,13.30,13.30,13.30,13.30,+0.30,1,13300
107/10/25,0,---,---,---,---,---,0,0
107/10/26,35000,12.65,13.30,12.50,12.50,-0.80,11,440650
107/10/29,41000,12.60,12.80,12.00,12.80,+0.30,13,499200
107/10/30,3000,12.30,12.30,12.15,12.15,-0.65,2,36600
107/10/31,15000,12.05,13.35,12.05,13.20,+1.05,13,191600
107/11/01,50000,12.90,12.90,12.50,12.80,-0.40,11,631900
107/11/02,5000,12.70,12.70,12.55,12.55,-0.25,5,63050
107/11/08,110000,12.55,12.55,12.00,12.05,-0.75,39,1340400
107/11/09,22000,12.20,12.85,12.10,12.85,+0.80,9,268750
107/11/12,0,---,---,---,---,---,0,0
107/11/16,55000,12.35,12.35,12.00,12.00,-0.35,13,665650
107/11/19,0,---,---,---,---,---,0,0
107/11/20,18000,12.10,12.15,12.10,12.10,+0.10,6,218350
107/11/21,24000,12.20,12.20,12.10,12.10,0.00,6,291400
107/11/22,26668,12.50,12.80,12.20,12.65,+0.55,19,331900
107/11/23,0,---,---,---,---,---,0,0
107/11/26,11000,12.65,12.80,12.65,12.80,+0.20,7,140550
107/11/27,32000,13.40,13.50,12.85,13.00,+0.20,17,423400
107/11/28,40000,12.85,13.10,12.80,13.00,0.00,14,514650
107/11/29,20000,13.00,13.00,12.80,12.80,-0.20,12,257550
107/11/30,25000,12.90,13.05,12.80,13.05,+0.25,7,321550
107/12/03,24000,13.65,13.65,13.05,13.35,+0.30,17,316050
107/12/04,14000,13.10,13.10,13.05,13.05,-0.30,6,183300
107/12/05,36000,13.10,13.30,13.05,13.05,0.00,14,472550
107/12/06,27000,13.05,13.20,13.00,13.10,+0.05,9,352850
107/12/07,39000,13.35,13.40,13.20,13.30,+0.20,7,515750
107/12/10,22000,13.20,13.30,13.10,13.10,-0.20,12,289500
107/12/11,47000,13.30,13.45,13.20,13.25,+0.15,13,622200
107/12/12,84000,13.25,13.55,13.25,13.40,+0.15,18,1125750
107/12/13,74000,13.60,13.75,13.50,13.50,+0.10,16,1011150
107/12/14,30000,13.60,13.60,13.50,13.55,+0.05,15,405450
107/12/17,176000,13.60,13.70,13.45,13.50,-0.05,17,2392050
107/12/18,1000,13.50,13.50,13.50,13.50,0.00,1,13500
107/12/19,31000,13.90,13.90,13.50,13.60,+0.10,18,420600
107/12/20,21000,13.40,13.40,12.80,13.20,-0.40,10,272700
107/12/21,2000,13.20,13.20,13.20,13.20,0.00,2,26400
107/12/22,2000,13.45,13.45,13.45,13.45,+0.25,2,26900
107/12/24,5006,13.15,13.25,13.10,13.10,-0.35,6,65879
107/12/25,1000,13.15,13.15,13.15,13.15,+0.05,1,13150
107/12/26,9000,13.45,13.45,13.15,13.15,0.00,7,120300
107/12/27,3000,13.55,13.55,13.25,13.25,+0.10,3,40150
107/12/28,2000,13.25,13.45,13.25,13.45,+0.20,2,26700
108/01/02,4000,13.65,13.65,13.40,13.40,-0.05,4,54000
108/01/03,5000,13.40,13.40,13.35,13.40,0.00,5,66950
108/01/04,2000,13.25,13.35,13.25,13.35,-0.05,2,26600
108/01/07,23000,13.50,13.50,13.40,13.40,+0.05,14,309550
108/01/08,9000,13.35,13.35,13.10,13.10,-0.30,9,119300
108/01/09,17000,13.40,13.50,13.25,13.25,+0.15,8,229050
108/01/10,15000,13.25,13.60,13.25,13.30,+0.05,11,200000
108/01/11,27000,13.05,14.60,13.00,14.10,+0.80,20,380000
108/01/14,14000,14.15,14.60,13.50,13.55,-0.55,14,195600
108/01/15,9000,13.50,13.55,13.40,13.45,-0.10,6,121100
108/01/16,2000,13.40,13.40,13.40,13.40,-0.05,2,26800
108/01/17,8000,13.50,13.70,13.40,13.40,0.00,4,108200
108/01/18,0,---,---,---,---,---,0,0
108/01/21,2000,13.45,13.45,13.45,13.45,+0.05,2,26900
108/01/22,1000,13.65,13.65,13.65,13.65,+0.20,1,13650
108/01/23,2000,13.40,13.70,13.40,13.70,+0.05,2,27100
108/01/28,25000,13.40,13.40,13.35,13.35,-0.25,10,334800
108/01/29,4000,13.55,13.55,13.55,13.55,+0.20,3,54200
108/01/30,8000,13.55,13.70,13.30,13.70,+0.15,5,107750
108/02/11,30000,13.70,14.70,13.65,14.70,+1.00,15,411950
108/02/12,23000,16.10,16.10,14.70,14.75,+0.05,16,358650
108/02/13,749000,14.70,15.40,14.70,15.40,+0.65,24,11019250
108/02/14,171000,15.05,15.60,15.05,15.05,-0.35,32,2603800
108/02/15,30000,15.05,15.40,14.80,15.35,+0.30,27,451700
108/02/18,60160,15.05,15.80,14.90,15.35,0.00,39,913730
108/02/19,43000,15.10,15.10,14.70,14.70,-0.65,26,639950
108/02/20,93160,14.95,16.05,14.95,15.75,+1.05,66,1452494
108/02/21,50300,15.50,15.80,15.15,15.80,+0.05,29,781085
108/02/22,26000,15.30,16.00,15.25,15.90,+0.10,22,411750
108/02/25,40000,15.80,16.10,15.45,15.95,+0.05,31,626550
108/02/26,21000,15.95,16.00,15.50,15.60,-0.35,14,330950
108/02/27,5000,15.15,15.50,15.00,15.50,-0.10,5,75900
108/03/04,25000,15.95,16.00,15.55,15.90,+0.40,15,393500
108/03/05,19000,15.90,16.00,15.85,15.90,0.00,12,302550
108/03/06,9000,15.90,16.00,15.55,15.95,+0.05,8,143150
108/03/07,15160,16.00,16.00,15.50,15.50,-0.45,10,240448
108/03/08,20000,15.95,15.95,15.50,15.85,+0.35,17,315750
108/03/11,27000,16.50,16.50,15.50,15.50,-0.35,16,426700
108/03/12,81000,15.55,16.15,15.50,15.80,+0.30,37,1292600
108/03/13,160000,16.10,16.25,16.10,16.10,+0.30,61,2590900
108/03/14,163000,16.20,16.40,16.15,16.35,+0.25,50,2652700
108/03/15,317150,16.35,16.75,16.35,16.75,+0.40,107,5261385
108/03/18,355140,16.75,17.95,16.75,17.40,+0.65,122,6084407
108/03/19,553093,17.40,18.05,17.40,17.80,+0.40,192,9878574
108/03/20,1139006,18.10,19.55,18.10,19.55,+1.75,360,21761967
108/03/21,871000,20.00,20.50,19.40,20.15,+0.60,308,17506750
108/03/22,533000,20.80,20.80,19.90,20.20,+0.05,194,10792000
108/03/25,756000,20.20,21.00,19.80,21.00,+0.80,225,15345500
108/03/26,798011,21.20,22.80,21.10,22.80,+1.80,272,17636953
108/03/27,1004100,23.90,25.05,23.90,25.00,+2.20,420,24860755
108/03/28,771100,25.80,25.80,23.20,24.90,-0.10,342,19179840
108/03/29,393000,25.60,25.60,23.10,24.20,-0.70,207,9413500
108/04/01,209393,24.45,24.45,23.15,23.25,-0.95,124,4929439
108/04/02,326575,23.00,24.30,22.60,24.30,+1.05,164,7636157
108/04/03,110002,24.30,24.50,23.65,24.00,-0.30,79,2633497
108/04/08,108000,24.25,24.25,23.40,24.00,0.00,60,2568600
108/04/09,295000,23.05,24.00,22.60,22.80,-1.20,140,6813050
108/04/10,161000,22.80,23.80,22.80,23.80,+1.00,91,3746300
108/04/11,155000,23.75,24.20,23.65,23.80,0.00,56,3704400
108/04/12,173120,23.00,24.10,23.00,24.00,+0.20,68,4117062
108/04/15,157300,23.55,24.15,23.55,24.00,0.00,72,3738753
108/04/16,38110,23.15,23.90,23.15,23.60,-0.40,22,890179
108/04/17,180000,23.60,24.10,23.55,24.10,+0.50,71,4281200
108/04/18,124080,24.10,24.25,23.55,24.00,-0.10,67,2957658
108/04/19,133040,24.00,24.50,24.00,24.30,+0.30,58,3207816
108/04/22,199000,24.30,25.25,24.15,25.00,+0.70,120,4934000
108/04/23,220076,25.00,25.00,23.80,24.00,-1.00,120,5374546
108/04/24,102134,23.90,24.40,23.50,24.00,0.00,69,2425995
108/04/25,75006,24.30,24.40,23.90,24.05,+0.05,37,1808143
108/04/26,118000,23.95,24.05,23.50,24.00,-0.05,61,2798750
108/04/29,125000,24.00,24.40,24.00,24.10,+0.10,69,3030350
108/04/30,168397,24.10,24.70,24.10,24.30,+0.20,83,4100837
108/05/02,135000,24.30,25.00,24.30,24.80,+0.50,84,3327100
108/05/03,289021,25.00,25.30,25.00,25.30,+0.50,160,7265391
108/05/06,625000,25.35,27.30,25.35,27.30,+2.00,354,16533450
108/05/07,574000,27.50,28.40,26.60,26.70,-0.60,316,15936500
108/05/08,224000,26.10,26.10,24.50,25.65,-1.05,143,5709450
108/05/09,201000,25.95,26.00,25.50,25.90,+0.25,114,5192950
108/05/10,189000,26.00,26.00,24.80,25.00,-0.90,109,4763050
108/05/13,89000,25.65,25.65,24.70,24.75,-0.25,43,2215650
108/05/14,118121,24.70,24.70,23.90,23.90,-0.85,70,2853673
108/05/15,112000,23.90,25.40,23.90,25.00,+1.10,69,2768200
108/05/16,79001,24.90,25.25,24.00,24.60,-0.40,51,1933274
108/05/17,24000,24.60,24.75,24.60,24.65,+0.05,20,591800
108/05/20,39000,24.70,24.70,24.50,24.70,+0.05,26,960250
108/05/21,23000,25.00,25.00,24.70,24.80,+0.10,18,570450
108/05/22,309007,25.00,27.00,24.80,27.00,+2.20,166,8086640
108/05/23,153000,26.75,26.90,25.50,26.20,-0.80,90,3972700
108/05/24,104500,25.70,26.60,25.35,26.45,+0.25,67,2721200
108/05/27,226100,26.80,27.20,26.50,27.00,+0.55,114,6086875
108/05/28,82000,27.05,27.20,26.10,26.30,-0.70,48,2191000
108/05/29,133020,26.70,26.95,26.45,26.85,+0.55,54,3543732
108/05/30,64763,27.35,27.50,26.70,26.85,0.00,48,1741372
108/05/31,94000,27.00,27.00,26.65,26.80,-0.05,46,2524200
108/06/03,152000,26.80,26.90,26.50,26.80,0.00,73,4063450
108/06/04,72100,26.80,26.80,26.20,26.30,-0.50,48,1907664
108/06/05,160000,26.80,27.00,26.40,26.80,+0.50,75,4270750
108/06/06,104000,26.70,26.80,26.30,26.80,0.00,63,2757300
108/06/10,261030,27.50,27.70,26.35,26.80,0.00,137,7033599
108/06/11,202100,26.80,26.80,25.40,25.50,-1.30,128,5224235
108/06/12,154013,25.50,26.00,25.00,25.50,0.00,99,3890529
108/06/13,98060,25.65,25.65,24.20,25.35,-0.15,72,2429109
108/06/14,26000,24.80,24.95,24.60,24.90,-0.45,20,644200
108/06/17,46090,24.80,24.80,24.30,24.35,-0.55,33,1126678
108/06/18,78000,24.70,24.70,23.90,23.90,-0.45,48,1888850
108/06/19,103001,24.00,24.10,23.50,24.00,+0.10,57,2463823
108/06/20,60100,24.30,24.50,23.65,23.65,-0.35,36,1443250
108/06/21,111000,23.65,23.65,22.75,22.75,-0.90,66,2548500
108/06/24,87010,22.50,23.50,22.50,23.35,+0.60,42,1998082
108/06/25,58000,23.60,23.60,23.00,23.50,+0.15,24,1342350
108/06/26,17000,23.40,23.50,23.30,23.30,-0.20,11,397050
108/06/27,27000,23.35,23.70,23.30,23.35,+0.05,20,634250
108/06/28,20080,23.35,23.40,23.35,23.35,0.00,10,469168
108/07/01,33000,24.30,24.30,23.45,23.80,+0.45,21,778550
108/07/02,26000,24.40,24.40,23.55,23.85,+0.05,19,615500
108/07/03,89000,23.65,24.20,23.55,23.90,+0.05,39,2105750
108/07/04,45000,23.80,23.95,23.65,23.90,0.00,34,1070250
108/07/05,29000,23.90,23.90,23.50,23.50,-0.40,20,684100
108/07/08,1053382,25.75,25.85,24.95,25.85,+2.35,407,27018474
108/07/09,581390,26.10,26.30,25.00,25.20,-0.65,337,14983819
108/07/10,269000,25.40,25.40,24.10,24.50,-0.70,165,6629750
108/07/11,152000,24.20,24.70,24.20,24.70,+0.20,106,3716800
108/07/12,148000,25.60,25.60,24.45,24.55,-0.15,98,3666100
108/07/15,175000,24.60,24.60,24.00,24.00,-0.55,108,4225150
108/07/16,96000,24.00,24.00,23.70,23.95,-0.05,60,2282250
108/07/17,207000,23.85,23.90,23.25,23.55,-0.40,100,4848200
108/07/18,79000,23.55,23.55,22.90,23.05,-0.50,51,1831950
108/07/19,81000,23.00,24.60,23.00,23.80,+0.75,50,1913400
108/07/22,57000,23.70,23.85,23.35,23.80,0.00,39,1344500
108/07/23,55000,23.80,23.80,23.40,23.65,-0.15,44,1295100
108/07/24,197000,23.70,25.40,23.70,24.65,+1.00,125,4824900
108/07/25,93000,24.70,24.85,24.30,24.75,+0.10,74,2284950
108/07/26,48000,24.75,25.10,24.30,24.70,-0.05,38,1181550
108/07/29,36000,24.95,24.95,24.35,24.55,-0.15,31,886800
108/07/30,29000,24.60,24.60,24.00,24.30,-0.25,23,703650
108/07/31,37000,24.00,24.75,24.00,24.30,0.00,26,900750
108/08/01,76000,24.05,24.30,23.55,23.75,-0.55,40,1811800
108/08/02,68000,23.25,24.00,23.25,23.90,+0.15,46,1612000
108/08/05,65000,24.00,24.05,23.80,24.00,+0.10,37,1556100
108/08/06,99000,23.15,25.20,23.15,24.10,+0.10,51,2368700
108/08/07,58000,24.10,24.10,23.80,23.90,-0.20,41,1389249
108/08/08,119000,23.65,24.35,23.65,24.00,+0.10,73,2844200
108/08/12,197000,24.45,24.45,23.45,23.90,-0.10,80,4652600
108/08/13,301000,23.90,24.00,22.90,22.90,-1.00,146,7080150
108/08/14,190000,23.50,23.85,22.95,22.95,+0.05,119,4433900
108/08/15,256212,22.95,22.95,21.90,22.20,-0.75,144,5704706
108/08/16,64000,22.35,23.00,22.35,22.65,+0.45,45,1452700
108/08/19,131000,22.90,23.25,22.60,23.00,+0.35,75,2988250
108/08/20,71000,23.00,23.00,22.60,22.70,-0.30,50,1618000
108/08/21,156288,22.70,22.70,22.25,22.50,-0.20,87,3509394
108/08/22,102000,22.95,22.95,22.30,22.30,-0.20,74,2295150
108/08/23,124000,22.30,22.40,22.00,22.00,-0.30,78,2745000
108/08/26,249000,22.00,22.15,21.40,21.75,-0.25,130,5411450
108/08/27,106000,21.80,21.80,21.20,21.20,-0.55,58,2272950
108/08/28,284002,21.40,21.55,20.35,20.65,-0.55,157,5892591
108/08/29,254000,20.70,20.85,19.60,19.65,-1.00,141,5142250
108/08/30,734000,19.80,21.60,19.70,21.60,+1.95,367,15460550
108/09/02,1793661,23.50,23.75,23.00,23.75,+2.15,649,42447498
108/09/03,1621660,25.35,25.35,24.05,24.30,+0.55,876,40076238
108/09/04,614100,24.30,25.10,24.10,24.20,-0.10,372,15124420
108/09/05,314200,24.50,24.65,24.10,24.10,-0.10,183,7654210
108/09/06,396000,24.15,24.75,23.70,24.00,-0.10,232,9597250
108/09/09,232000,24.00,24.00,23.25,23.50,-0.50,138,5449950
108/09/10,556070,22.85,22.90,21.85,22.10,-1.40,312,12432711
108/09/11,122000,22.00,22.30,21.75,21.90,-0.20,81,2678000
108/09/12,195200,22.10,22.40,21.80,22.00,+0.10,114,4325480
108/09/16,144171,22.25,22.35,22.00,22.10,+0.10,131,3203254
108/09/17,56000,22.10,22.40,22.10,22.30,+0.20,52,1248200
108/09/18,125000,22.45,22.65,22.10,22.10,-0.20,91,2790000
108/09/19,40000,22.10,22.10,21.95,22.00,-0.10,28,880600
108/09/20,74000,22.00,22.20,21.80,22.10,+0.10,48,1626750
108/09/23,54000,22.10,22.35,22.10,22.20,+0.10,32,1195800
108/09/24,64000,22.05,22.10,22.00,22.00,-0.20,36,1410000
108/09/25,119000,21.95,21.95,21.50,21.65,-0.35,76,2578350
108/09/26,168000,21.60,21.60,20.70,20.90,-0.75,104,3557900
108/09/27,77000,20.85,20.95,20.50,20.60,-0.30,48,1588350
108/10/01,107000,20.60,20.60,20.20,20.35,-0.25,65,2175900
108/10/02,85000,20.35,20.90,20.35,20.90,+0.55,55,1756750
108/10/03,264436,21.00,22.95,20.90,22.95,+2.05,179,5946706
108/10/04,820430,23.35,23.80,22.70,22.70,-0.25,548,19041296
108/10/07,81000,22.70,22.90,22.35,22.35,-0.35,63,1832050
108/10/08,109000,22.30,22.30,21.65,21.65,-0.70,77,2391200
108/10/09,266000,21.65,23.30,21.65,22.45,+0.80,211,6043650
108/10/14,109000,22.95,23.00,22.50,22.55,+0.10,72,2475100
108/10/15,150000,22.45,22.45,21.75,21.80,-0.75,131,3301900
108/10/16,44001,22.05,22.05,21.80,21.90,+0.10,30,961871
108/10/17,74000,21.80,22.05,21.70,22.05,+0.15,60,1614850
108/10/18,49000,21.85,22.00,21.70,21.95,-0.10,41,1068550
108/10/21,62000,21.95,22.40,21.90,22.05,+0.10,54,1375700
108/10/22,48000,22.40,22.40,22.00,22.05,0.00,37,1062600
108/10/23,42000,22.25,22.35,22.10,22.30,+0.25,35,932800
108/10/24,58000,22.30,22.45,22.15,22.45,+0.15,40,1290500
108/10/25,286000,22.50,23.40,22.50,22.80,+0.35,176,6509600
108/10/28,411000,22.90,22.90,21.75,22.10,-0.70,242,9117850
108/10/29,105000,22.15,22.20,21.90,21.90,-0.20,52,2314150
108/10/30,56000,21.90,22.10,21.85,22.10,+0.20,29,1227000
108/10/31,68000,22.20,22.50,22.10,22.25,+0.15,52,1517400
108/11/01,20000,22.25,22.25,21.95,22.10,-0.15,19,441400
108/11/04,84000,22.10,22.40,21.75,21.90,-0.20,65,1839000
108/11/05,257000,21.90,22.25,21.65,21.95,+0.05,92,5646450
108/11/06,56000,22.15,22.15,21.70,21.75,-0.20,44,1221050
108/11/07,157000,21.75,22.25,21.75,22.25,+0.50,65,3463750
108/11/08,576000,22.55,23.30,22.55,23.10,+0.85,385,13266800
108/11/11,146000,23.30,23.30,22.50,22.50,-0.60,95,3334850
108/11/12,810121,22.80,24.75,22.70,24.75,+2.25,475,19398394
108/11/13,2045253,25.30,25.95,23.55,23.70,-1.05,1090,50377545
108/11/14,481002,23.85,24.20,23.20,23.30,-0.40,300,11378150
108/11/15,328000,23.30,24.15,23.30,23.60,+0.30,218,7778750
108/11/18,457611,24.00,24.30,23.45,23.45,-0.15,229,10874024
108/11/19,211656,23.75,23.75,23.10,23.20,-0.25,121,4924520
108/11/20,90501,23.15,23.50,23.10,23.15,-0.05,64,2100498
108/11/21,272250,23.15,23.15,22.60,22.80,-0.35,147,6197400
108/11/22,123000,22.70,22.80,22.45,22.45,-0.35,81,2776100
108/11/25,192001,22.60,22.95,22.50,22.75,+0.30,133,4343772
108/11/26,105200,22.90,23.05,22.65,22.65,-0.10,75,2400920
108/11/27,68000,22.90,22.90,22.60,22.65,0.00,45,1542350
108/11/28,24000,22.75,22.85,22.65,22.70,+0.05,17,546450
108/11/29,72000,22.80,22.80,22.40,22.65,-0.05,53,1623050
108/12/02,191168,22.70,22.70,22.00,22.00,-0.65,130,4242038
108/12/03,204000,21.90,22.00,21.75,21.75,-0.25,119,4452800
