優群,	3217
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/12,1686966,36.00,36.90,35.75,36.10,+0.90,992,61367569
107/03/13,2270632,36.10,37.60,36.10,37.60,+1.50,1387,84075922
107/03/14,4355353,37.95,38.75,37.05,37.25,-0.35,2625,165336778
107/03/15,4092475,37.30,39.60,37.25,39.60,+2.35,2242,157977157
107/03/16,3669675,39.60,39.60,37.90,38.10,-1.50,2160,141708200
107/03/19,1063200,38.10,38.45,37.65,37.70,-0.40,695,40357940
107/03/20,876774,37.85,38.15,37.20,38.10,+0.40,593,33132562
107/03/21,795816,38.40,38.50,37.80,37.80,-0.30,472,30359694
107/03/22,737545,38.05,38.40,37.55,37.55,-0.25,454,27901280
107/03/23,871026,36.85,37.85,36.60,37.45,-0.10,542,32321669
107/03/26,4794898,38.10,40.35,38.10,39.90,+2.45,2816,188085696
107/03/27,3322280,40.70,40.70,39.40,40.50,+0.60,2167,133324184
107/03/28,9461287,40.00,44.45,39.80,43.85,+3.35,5774,404436674
107/03/29,7086239,45.10,46.55,44.00,46.30,+2.45,4482,322463879
107/03/30,3484804,46.75,47.40,45.10,45.45,-0.85,2203,161112746
107/03/31,1063208,46.00,46.45,45.45,46.40,+0.95,754,48802253
107/04/02,1576350,47.10,47.30,46.05,47.30,+0.90,1065,73596577
107/04/03,1693082,47.05,47.05,45.85,45.90,-1.40,1030,78512495
107/04/09,1115564,45.90,46.50,45.00,45.00,-0.90,753,50502666
107/04/10,873618,44.90,46.30,44.80,45.75,+0.75,629,39763616
107/04/11,4478960,46.90,49.85,46.35,49.50,+3.75,3061,217976262
107/04/12,1557143,49.60,49.75,47.85,48.00,-1.50,1166,75499151
107/04/13,949780,48.50,48.95,47.50,48.10,+0.10,714,45704784
107/04/16,1023350,48.00,48.50,47.10,48.10,0.00,750,48844850
107/04/17,4007566,49.00,51.20,47.90,47.90,-0.20,2790,199662217
107/04/18,1574924,48.50,49.20,47.75,49.00,+1.10,1065,76317426
107/04/19,1342328,49.40,50.50,48.65,49.95,+0.95,899,66475063
107/04/20,1990235,49.50,51.40,49.05,49.05,-0.90,1345,100200024
107/04/23,1989955,49.15,50.00,46.10,46.10,-2.95,1293,94838922
107/04/24,1879862,46.70,46.80,42.00,44.15,-1.95,1276,82740339
107/04/25,920100,44.10,46.50,43.05,46.40,+2.25,607,41034090
107/04/26,1300150,47.00,47.30,44.00,44.00,-2.40,957,59472950
107/04/27,761108,44.90,46.30,44.30,45.50,+1.50,591,34582811
107/04/30,416250,46.15,46.15,45.05,45.05,-0.45,329,18950361
107/05/02,271672,45.30,45.65,45.05,45.25,+0.20,224,12299457
107/05/03,340597,45.50,45.80,45.05,45.60,+0.35,276,15493352
107/05/04,1051173,46.50,46.55,44.40,44.40,-1.20,642,47835389
107/05/07,513862,44.40,44.55,44.00,44.45,+0.05,286,22759029
107/05/08,420839,44.55,44.55,43.95,43.95,-0.50,291,18596516
107/05/09,618062,44.10,44.10,43.10,43.45,-0.50,397,27014750
107/05/10,742822,43.60,43.60,42.25,42.35,-1.10,544,31841051
107/05/11,1545052,42.40,42.45,39.80,40.20,-2.15,948,63581589
107/05/14,867207,39.90,41.25,39.90,41.10,+0.90,567,35377796
107/05/15,564530,41.50,41.50,40.15,40.15,-0.95,373,22931590
107/05/16,510546,40.50,41.50,39.90,40.55,+0.40,321,20667488
107/05/17,189580,40.90,41.10,40.60,40.75,+0.20,134,7731385
107/05/18,203000,40.80,41.20,40.80,41.20,+0.45,151,8320850
107/05/21,815000,41.25,42.80,41.20,42.70,+1.50,484,34305200
107/05/22,567300,42.85,42.85,41.70,41.90,-0.80,356,23931689
107/05/23,195213,41.70,41.75,41.20,41.45,-0.45,144,8093060
107/05/24,759862,42.15,42.80,41.50,42.70,+1.25,486,32213012
107/05/25,653271,42.95,42.95,41.90,42.35,-0.35,390,27744235
107/05/28,450862,42.50,43.20,42.05,43.20,+0.85,291,19175172
107/05/29,904095,43.40,44.15,43.40,43.40,+0.20,622,39532421
107/05/30,396747,43.10,43.25,42.75,42.75,-0.65,285,17004518
107/05/31,479553,42.90,43.10,42.60,42.70,-0.05,326,20552555
107/06/01,208025,42.70,42.95,42.60,42.95,+0.25,162,8903723
107/06/04,275500,43.00,43.00,42.70,42.70,-0.25,207,11797200
107/06/05,602500,43.00,43.00,41.70,41.80,-0.90,381,25317899
107/06/06,178396,41.80,42.80,41.80,42.10,+0.30,136,7532120
107/06/07,720000,43.05,44.10,42.60,43.30,+1.20,481,31305350
107/06/08,299050,43.60,43.60,42.75,42.85,-0.45,228,12880842
107/06/11,1008197,43.40,44.80,43.15,44.40,+1.55,717,44411106
107/06/12,639616,44.00,44.70,43.70,44.35,-0.05,397,28184865
107/06/13,483550,44.40,44.60,43.80,44.30,-0.05,303,21380500
107/06/14,1877892,45.55,46.35,43.90,43.90,-0.40,1288,85046306
107/06/15,283009,44.30,44.65,43.40,44.00,+0.10,221,12420696
107/06/19,581253,43.90,43.90,42.70,43.65,-0.35,382,25040830
107/06/20,702761,43.20,43.60,41.50,42.50,-1.15,483,29528813
107/06/21,328345,42.50,42.50,41.75,41.80,-0.70,240,13808140
107/06/22,336100,41.35,42.80,41.35,41.35,-0.45,257,14011760
107/06/25,222307,41.75,41.85,40.90,41.00,-0.35,164,9129187
107/06/26,436070,40.35,40.75,39.90,40.50,-0.50,299,17525262
107/06/27,191025,40.65,41.30,40.20,40.50,0.00,147,7735212
107/06/28,255212,40.20,40.20,39.90,40.00,-0.50,156,10212180
107/06/29,398018,40.50,40.80,39.95,40.35,+0.35,168,16074130
107/07/02,515005,40.40,40.80,39.75,40.00,-0.35,224,20699352
107/07/03,584000,40.00,40.35,39.80,39.80,-0.20,294,23313000
107/07/04,639100,37.50,38.10,37.00,37.90,,225,23975825
107/07/05,151050,37.95,38.30,37.90,37.95,+0.05,124,5749707
107/07/06,202290,37.95,38.35,37.00,37.95,0.00,159,7564576
107/07/09,292100,37.45,37.50,37.00,37.00,-0.95,221,10881380
107/07/10,182362,37.20,37.20,36.60,36.70,-0.30,159,6711493
107/07/11,238400,36.70,37.70,36.70,37.35,+0.65,169,8937340
107/07/12,193014,37.40,37.60,37.25,37.50,+0.15,133,7213475
107/07/13,147300,37.50,38.40,37.50,38.40,+0.90,104,5588559
107/07/16,185340,38.65,39.20,38.50,38.85,+0.45,136,7191460
107/07/17,80225,39.10,39.10,38.50,38.60,-0.25,66,3099613
107/07/18,131634,39.00,39.00,37.90,38.60,0.00,111,5044245
107/07/19,130300,38.60,39.40,38.45,38.45,-0.15,101,5048890
107/07/20,179400,38.45,38.45,37.95,38.05,-0.40,129,6843010
107/07/23,426007,37.40,37.55,36.50,37.00,-1.05,294,15732459
107/07/24,189000,37.00,37.60,36.50,36.90,-0.10,128,6981650
107/07/25,132100,37.00,37.15,36.75,36.85,-0.05,97,4880350
107/07/26,187000,37.20,37.20,36.85,37.00,+0.15,124,6915750
107/07/27,130007,37.00,37.30,36.75,36.85,-0.15,106,4799508
107/07/30,230007,36.85,36.90,36.30,36.55,-0.30,163,8413204
107/07/31,154700,36.55,36.75,36.25,36.40,-0.15,119,5642380
107/08/01,409431,36.45,36.80,35.95,36.15,-0.25,290,14843215
107/08/02,1772154,37.00,37.30,36.50,36.90,+0.75,972,65543089
107/08/03,1590527,37.10,38.30,37.00,38.30,+1.40,1038,60243633
107/08/06,703657,38.25,38.55,37.65,37.90,-0.40,450,26685968
107/08/07,616135,37.90,37.90,37.00,37.10,-0.80,402,22988591
107/08/08,380295,37.10,37.15,36.70,36.70,-0.40,271,14011040
107/08/09,445500,36.60,36.60,36.10,36.15,-0.55,335,16148299
107/08/10,462162,36.00,36.30,35.90,35.90,-0.25,306,16652682
107/08/13,720098,35.90,35.90,34.45,35.00,-0.90,498,25250304
107/08/14,206348,35.00,35.50,34.65,35.25,+0.25,139,7244284
107/08/15,127100,35.00,35.20,34.90,35.00,-0.25,101,4450510
107/08/16,210620,35.05,35.10,34.60,34.60,-0.40,141,7330044
107/08/17,144025,34.70,35.05,34.70,34.80,+0.20,108,5018675
107/08/20,233000,34.85,35.15,34.15,34.15,-0.65,183,8063400
107/08/21,124020,34.15,35.10,34.15,34.50,+0.35,96,4295241
107/08/22,137000,34.50,34.55,34.20,34.25,-0.25,96,4701450
107/08/23,564851,34.20,34.30,33.00,33.50,-0.75,401,18938184
107/08/24,549751,33.50,33.55,32.45,32.50,-1.00,332,18008082
107/08/27,352050,32.55,33.85,32.55,33.60,+1.10,268,11790680
107/08/28,260785,34.55,34.55,33.80,34.30,+0.70,188,8916462
107/08/29,348000,34.40,35.45,34.40,35.20,+0.90,240,12203400
107/08/30,295000,35.50,35.95,35.35,35.45,+0.25,185,10510750
107/08/31,103099,35.15,35.30,35.10,35.25,-0.20,83,3634939
107/09/03,143699,35.70,35.80,35.00,35.00,-0.25,115,5059434
107/09/04,173000,35.45,35.45,34.45,34.70,-0.30,128,6001350
107/09/05,114175,34.70,35.00,34.70,34.75,+0.05,86,3980290
107/09/06,193510,34.75,34.75,33.80,33.80,-0.95,146,6637364
107/09/07,471500,33.80,33.90,32.25,32.65,-1.15,364,15494874
107/09/10,583854,32.65,32.70,30.90,31.20,-1.45,378,18376759
107/09/11,499951,30.60,31.10,30.50,30.85,-0.35,301,15361235
107/09/12,349250,30.70,30.80,30.20,30.35,-0.50,211,10639625
107/09/13,361475,30.35,31.40,30.35,31.25,+0.90,267,11182370
107/09/14,320001,31.60,32.35,31.45,32.10,+0.85,234,10229232
107/09/17,127156,31.85,31.85,31.20,31.50,-0.60,101,4009929
107/09/18,214152,31.25,31.25,30.80,30.95,-0.55,144,6635962
107/09/19,127000,31.20,31.50,30.95,31.50,+0.55,89,3971550
107/09/20,114534,31.50,31.60,31.30,31.30,-0.20,74,3599489
107/09/21,167220,31.70,31.85,31.35,31.65,+0.35,120,5259174
107/09/25,222200,31.50,31.60,31.05,31.10,-0.55,160,6936580
107/09/26,138750,31.15,31.30,30.90,31.10,0.00,110,4313300
107/09/27,289000,31.15,31.30,30.60,30.70,-0.40,176,8930750
107/09/28,858099,30.50,30.70,29.95,30.20,-0.50,429,25958063
107/10/01,135000,30.25,30.60,30.15,30.60,+0.40,95,4099850
107/10/02,198621,31.20,31.20,30.60,30.70,+0.10,125,6101106
107/10/03,106000,30.60,30.65,30.30,30.45,-0.25,76,3230200
107/10/04,84200,30.45,30.45,30.25,30.45,0.00,60,2555599
107/10/05,689300,30.40,30.50,29.00,29.20,-1.25,399,20333429
107/10/08,147000,29.20,29.60,29.20,29.20,0.00,90,4314750
107/10/09,510305,29.25,29.25,28.20,28.30,-0.90,303,14567879
107/10/11,819500,27.00,27.50,26.10,26.95,-1.35,513,22000300
107/10/12,541198,26.95,28.60,26.75,28.60,+1.65,326,15151682
107/10/15,424110,28.50,29.70,28.30,29.60,+1.00,285,12410539
107/10/16,289300,29.40,29.85,29.20,29.40,-0.20,228,8531470
107/10/17,388101,30.00,30.05,28.45,28.55,-0.85,277,11272908
107/10/18,267030,28.60,28.90,28.00,28.30,-0.25,178,7563458
107/10/19,252000,27.80,28.10,26.80,27.75,-0.55,170,6952450
107/10/22,170000,27.75,28.60,27.75,28.60,+0.85,135,4827200
107/10/23,118000,28.15,28.50,27.90,28.00,-0.60,94,3326100
107/10/24,192000,28.10,28.40,27.70,28.00,0.00,129,5396650
107/10/25,300429,27.00,27.55,26.85,27.00,-1.00,219,8158840
107/10/26,159000,27.50,27.50,26.40,26.90,-0.10,126,4289550
107/10/29,257000,26.85,27.00,26.35,26.60,-0.30,191,6844750
107/10/30,218571,26.60,26.60,26.15,26.40,-0.20,163,5763795
107/10/31,219644,26.90,27.40,26.70,27.40,+1.00,172,5965666
107/11/01,919248,28.00,28.50,27.90,28.50,+1.10,547,25910867
107/11/02,607000,28.80,29.35,28.45,29.00,+0.50,449,17541350
107/11/08,318025,29.50,30.25,29.50,29.95,+0.55,220,9496750
107/11/09,305200,29.90,29.90,29.40,29.70,-0.25,161,9029540
107/11/12,432144,29.45,29.45,28.60,28.70,-1.00,254,12549062
107/11/16,327126,29.95,30.10,29.60,30.00,+0.35,182,9804230
107/11/19,253049,30.10,30.70,30.00,30.60,+0.60,165,7706001
107/11/20,171000,30.25,30.45,30.10,30.40,-0.20,117,5173850
107/11/21,122298,30.00,30.50,30.00,30.40,0.00,91,3696859
107/11/22,207165,30.40,30.65,30.25,30.25,-0.15,111,6320698
107/11/23,131000,30.25,30.25,29.80,29.80,-0.45,85,3921750
107/11/26,47001,29.75,30.20,29.70,29.70,-0.10,40,1406780
107/11/27,165000,29.75,30.20,29.75,30.20,+0.50,85,4939350
107/11/28,303000,30.60,30.75,30.25,30.70,+0.50,159,9246400
107/11/29,397000,30.95,31.20,30.70,30.75,+0.05,142,12234400
107/11/30,105399,30.80,30.90,30.65,30.75,0.00,71,3243448
107/12/03,280671,31.05,31.40,30.90,31.20,+0.45,161,8758751
107/12/04,182000,31.40,31.40,31.00,31.00,-0.20,112,5679000
107/12/05,229000,30.50,30.50,30.15,30.15,-0.85,156,6937550
107/12/06,291000,30.20,30.25,29.45,29.60,-0.55,180,8660200
107/12/07,102000,29.85,30.10,29.80,30.00,+0.40,71,3060400
107/12/10,100000,29.95,29.95,29.50,29.55,-0.45,74,2964700
107/12/11,361000,29.35,29.70,29.20,29.40,-0.15,173,10597700
107/12/12,146171,29.70,30.35,29.70,30.30,+0.90,106,4388898
107/12/13,224000,30.45,30.80,30.25,30.40,+0.10,159,6837850
107/12/14,233011,30.55,30.55,30.00,30.00,-0.40,155,7013881
107/12/17,274090,30.00,30.10,29.60,29.70,-0.30,154,8177690
107/12/18,135262,29.60,29.60,29.35,29.35,-0.35,112,3987581
107/12/19,210291,29.40,29.50,29.15,29.20,-0.15,152,6153034
107/12/20,217009,29.20,29.20,28.80,28.90,-0.30,150,6293538
107/12/21,98010,28.90,29.25,28.70,29.25,+0.35,59,2843443
107/12/22,50204,29.25,29.50,29.20,29.20,-0.05,37,1469915
107/12/24,84000,29.55,29.80,29.30,29.75,+0.55,65,2488800
107/12/25,104001,29.40,29.40,29.05,29.20,-0.55,84,3036232
107/12/26,236000,29.70,29.70,29.00,29.00,-0.20,157,6867950
107/12/27,272000,29.70,29.90,29.30,29.90,+0.90,156,8055350
107/12/28,187536,29.90,30.10,29.80,29.95,+0.05,129,5617933
108/01/02,244093,30.20,30.70,30.20,30.45,+0.50,183,7427929
108/01/03,168050,30.45,30.60,30.20,30.30,-0.15,121,5099067
108/01/04,2196151,30.00,33.30,29.80,33.30,+3.00,1353,70090225
108/01/07,3160013,33.40,34.95,33.30,34.70,+1.40,2033,107336944
108/01/08,1515836,34.15,35.10,34.10,35.00,+0.30,995,52552539
108/01/09,1382010,35.40,35.75,34.60,34.65,-0.35,884,48521547
108/01/10,720044,34.80,35.40,34.50,34.85,+0.20,448,25147292
108/01/11,1049744,35.20,35.65,34.75,35.00,+0.15,694,37089590
108/01/14,1737152,35.50,36.60,35.00,35.80,+0.80,1179,62169616
108/01/15,1730860,36.00,36.95,35.80,36.40,+0.60,1047,62986401
108/01/16,2099101,36.55,37.85,36.55,37.00,+0.60,1345,78089386
108/01/17,1616666,37.60,38.20,36.80,36.80,-0.20,1063,60759442
108/01/18,912200,37.15,37.30,36.20,36.60,-0.20,622,33302450
108/01/21,624140,36.80,36.95,36.45,36.85,+0.25,387,22867966
108/01/22,647950,37.00,37.30,36.75,36.75,-0.10,330,23918524
108/01/23,903000,36.80,36.80,35.55,36.30,-0.45,576,32595250
108/01/28,456721,37.00,37.15,36.60,36.70,-0.25,293,16832732
108/01/29,270000,36.50,37.05,36.30,37.00,+0.30,174,9915450
108/01/30,349480,36.70,37.10,36.70,36.95,-0.05,226,12921785
108/02/11,1827635,37.15,39.00,37.00,38.95,+2.00,1138,69923178
108/02/12,857121,38.95,38.95,38.40,38.40,-0.55,586,33122114
108/02/13,1244001,38.60,38.60,37.35,37.55,-0.85,773,46985537
108/02/14,1133365,37.55,39.15,37.55,39.00,+1.45,713,43593935
108/02/15,4574206,39.25,42.40,39.25,41.20,+2.20,2612,188171157
108/02/18,1383385,41.20,41.85,40.70,41.65,+0.45,791,57081128
108/02/19,1017563,41.25,42.35,41.05,42.00,+0.35,609,42599780
108/02/20,1720650,42.50,43.00,41.60,41.75,-0.25,883,72157735
108/02/21,1241616,41.75,42.30,41.10,41.60,-0.15,716,51969623
108/02/22,615100,42.00,42.20,41.55,41.85,+0.25,411,25776250
108/02/25,990080,42.30,42.50,40.85,41.25,-0.60,616,41010173
108/02/26,503530,41.25,41.55,40.90,41.00,-0.25,253,20699361
108/02/27,532100,41.30,41.80,40.80,41.20,+0.20,388,21926184
108/03/04,2362982,41.35,44.00,41.20,43.60,+2.40,1551,101554211
108/03/05,995311,43.65,44.10,43.00,43.00,-0.60,677,43313623
108/03/06,720376,43.30,43.50,42.60,42.75,-0.25,305,30846771
108/03/07,4579111,46.00,46.85,44.20,46.35,+3.60,2905,210684227
108/03/08,7681761,47.70,49.30,47.10,48.90,+2.55,4730,372016437
108/03/11,3041030,49.30,49.30,47.70,47.80,-1.10,2101,147351574
108/03/12,9597739,48.80,51.20,46.90,47.00,-0.80,5843,473056233
108/03/13,3627519,48.20,49.15,47.50,48.65,+1.65,2505,175224291
108/03/14,4223936,48.65,50.50,48.00,49.60,+0.95,2806,209200316
108/03/15,10842535,51.40,54.40,50.40,54.20,+4.60,6533,566732484
108/03/18,4749022,53.70,54.00,52.50,53.70,-0.50,2951,253281681
108/03/19,7345070,55.30,56.60,54.50,55.20,+1.50,4950,407987150
108/03/20,3417454,54.70,56.10,54.70,56.00,+0.80,1894,188995624
108/03/21,2867320,55.50,56.60,55.10,55.60,-0.40,1818,160144884
108/03/22,3715863,57.30,58.10,55.50,55.50,-0.10,2496,210274494
108/03/25,2947086,54.00,54.00,51.80,52.40,-3.10,1913,155694313
108/03/26,2187510,53.70,54.30,52.50,53.00,+0.60,1391,116795981
108/03/27,1316940,53.00,53.80,52.30,53.40,+0.40,913,69918007
108/03/28,3470252,53.50,53.80,50.80,51.00,-2.40,2374,178826420
108/03/29,6949676,50.60,54.90,50.60,53.70,+2.70,4326,372892897
108/04/01,1939153,53.70,54.60,52.30,52.80,-0.90,1311,103386075
108/04/02,1806100,52.90,53.80,51.80,53.30,+0.50,1107,95374066
108/04/03,1234824,53.10,53.40,52.20,53.00,-0.30,888,65281334
108/04/08,1316796,53.20,53.20,52.30,52.70,-0.30,984,69507946
108/04/09,3956717,52.70,52.90,49.65,49.75,-2.95,2882,200588785
108/04/10,1872211,50.10,51.10,49.10,49.25,-0.50,1360,93541861
108/04/11,4801401,49.30,52.90,49.10,51.80,+2.55,2881,247884238
108/04/12,1642200,51.80,51.80,50.50,50.70,-1.10,987,83829900
108/04/15,2013799,50.80,51.30,49.55,51.10,+0.40,1657,101470626
108/04/16,3521051,51.10,53.50,50.60,53.40,+2.30,2242,185279722
108/04/17,1597007,53.00,53.00,51.90,52.20,-1.20,1098,83911765
108/04/18,1427106,51.90,52.20,50.00,50.50,-1.70,993,72689583
108/04/19,1230934,50.60,52.70,50.60,51.60,+1.10,975,63947978
108/04/22,2060190,52.50,53.50,52.40,53.40,+1.80,1463,109063045
108/04/23,2533143,53.70,53.90,50.50,51.30,-2.10,1828,131601992
108/04/24,961700,51.30,52.00,50.70,51.40,+0.10,685,49137528
108/04/25,1837344,51.20,53.00,50.30,52.20,+0.80,1214,95702390
108/04/26,870175,51.80,52.70,50.90,51.20,-1.00,587,44768512
108/04/29,1684600,51.30,51.60,48.70,48.70,-2.50,1199,83525569
108/04/30,551000,48.30,49.90,48.30,49.90,+1.20,372,27166850
108/05/02,2298081,50.10,52.70,49.60,52.50,+2.60,1552,119463684
108/05/03,10500881,53.30,56.50,53.30,55.90,+3.40,6606,580458741
108/05/06,8886201,55.00,58.00,53.70,56.80,+0.90,5868,498612314
108/05/07,12018157,57.50,60.40,57.50,58.70,+1.90,8053,713424120
108/05/08,8810322,58.20,59.20,54.50,56.50,-2.20,5855,502845485
108/05/09,5352218,57.00,57.60,52.60,53.10,-3.40,3452,293570468
108/05/10,4890725,53.30,54.40,50.00,51.60,-1.50,3289,254336386
108/05/13,2612531,51.00,51.40,49.50,49.80,-1.80,1796,130753307
108/05/14,3748836,46.80,49.20,46.50,48.40,-1.40,2262,180564994
108/05/15,2333414,48.85,49.55,48.65,49.00,+0.60,1434,114574309
108/05/16,1883526,48.75,48.90,46.90,47.10,-1.90,1281,89904584
108/05/17,2780821,47.55,47.90,44.55,44.95,-2.15,1895,127287890
108/05/20,2744700,45.10,45.80,42.45,42.75,-2.20,1736,119098500
108/05/21,5107200,43.05,47.00,41.40,47.00,+4.25,3189,227944250
108/05/22,3704270,46.05,47.95,46.05,46.30,-0.70,2409,173905608
108/05/23,1727551,45.80,47.25,45.00,47.25,+0.95,1232,79167386
108/05/24,1538000,47.45,47.75,46.30,46.30,-0.95,1104,72490500
108/05/27,1135136,46.90,46.90,45.60,46.15,-0.15,907,52449696
108/05/28,1523431,46.60,48.10,46.30,48.00,+1.85,1111,72204694
108/05/29,1242943,47.10,48.60,46.80,48.15,+0.15,898,59448840
108/05/30,1217026,48.95,48.95,47.50,47.55,-0.60,885,58382600
108/05/31,1121000,47.20,48.45,47.20,47.40,-0.15,849,53668550
108/06/03,1333799,47.40,48.20,46.70,47.90,+0.50,1012,63501760
108/06/04,1176050,48.30,48.35,47.20,47.20,-0.70,882,56022592
108/06/05,990100,48.00,48.25,47.25,47.25,+0.05,713,47298644
108/06/06,2290019,47.50,48.80,47.50,48.00,+0.75,1703,110446562
108/06/10,1388201,48.85,48.95,48.10,48.20,+0.20,1122,67298305
108/06/11,7183633,49.45,53.00,49.35,53.00,+4.80,4540,372207499
108/06/12,5852537,54.10,54.50,52.20,52.90,-0.10,3953,312224298
108/06/13,2476963,53.20,54.30,52.40,54.30,+1.40,1756,132416283
108/06/14,2625121,54.30,54.50,53.00,54.00,-0.30,1860,140761867
108/06/17,1689048,54.20,54.20,52.30,53.10,-0.90,1171,90116263
108/06/18,4236322,54.00,55.30,52.60,52.60,-0.50,2942,228795666
108/06/19,2186532,53.40,54.50,52.90,53.60,+1.00,1485,117422371
108/06/20,1684020,53.60,54.50,53.40,54.30,+0.70,1145,90781780
108/06/21,1999900,54.90,55.30,53.30,53.30,-1.00,1433,108442170
108/06/24,619100,53.30,53.70,52.60,53.40,+0.10,446,32904250
108/06/25,987958,53.50,53.60,52.00,52.10,-1.30,806,51939299
108/06/26,511077,52.50,53.00,51.90,52.60,+0.50,378,26803581
108/06/27,614230,52.90,53.50,52.60,53.00,+0.40,430,32597859
108/06/28,675000,53.30,53.50,52.70,52.80,-0.20,411,35806700
108/07/01,5188207,53.80,57.00,53.40,56.00,+3.20,3282,287968992
108/07/02,2374300,56.50,56.80,55.10,55.40,-0.60,1566,132536810
108/07/03,1957740,55.90,56.20,55.20,56.10,+0.70,1279,109149292
108/07/04,1460351,56.90,56.90,55.40,55.90,-0.20,929,81923819
108/07/05,984041,56.40,56.40,55.50,56.30,+0.40,622,55131516
108/07/08,3548295,56.30,57.80,55.60,57.60,+1.30,2250,202243885
108/07/09,3988289,55.30,56.20,55.00,55.80,,2369,221824638
108/07/10,1830045,56.10,56.40,55.40,56.20,+0.40,1204,102357821
108/07/11,1848502,56.00,56.80,55.30,56.30,+0.10,1187,103644512
108/07/12,1966171,56.70,57.40,55.80,55.80,-0.50,1258,111292190
108/07/15,993096,56.00,56.30,55.40,55.80,0.00,644,55487556
108/07/16,8428861,56.00,59.30,55.70,55.80,0.00,5550,488730402
108/07/17,2430664,56.40,57.40,55.50,56.90,+1.10,1620,137067479
108/07/18,1430440,57.00,57.00,55.80,55.80,-1.10,968,80380728
108/07/19,932510,56.10,56.40,55.60,55.70,-0.10,628,52088515
108/07/22,1052636,56.10,56.10,54.80,55.10,-0.60,756,58046332
108/07/23,943025,55.60,56.50,55.00,55.10,0.00,653,52475587
108/07/24,1724460,55.50,56.80,55.30,56.80,+1.70,1170,97120790
108/07/25,9251502,58.00,59.70,56.70,57.30,+0.50,5838,540683964
108/07/26,2011939,57.00,58.40,56.40,57.50,+0.20,1279,116045492
108/07/29,4565653,58.10,59.90,57.80,59.40,+1.90,3041,269496352
108/07/30,4266568,59.00,59.70,56.60,57.90,-1.50,3064,246332483
108/07/31,1452700,57.60,58.80,57.00,58.80,+0.90,985,84270369
108/08/01,3192750,57.10,59.40,57.10,59.40,+0.60,1991,187282650
108/08/02,2943540,57.60,58.50,56.60,56.80,-2.60,1988,168718240
108/08/05,4473169,55.60,56.40,51.50,52.00,-4.80,3193,239680957
108/08/06,2836851,48.00,52.00,48.00,51.40,-0.60,2005,142040665
108/08/07,1396028,52.30,52.90,51.30,52.00,+0.60,1028,72691337
108/08/08,1519081,52.00,53.80,52.00,53.80,+1.80,1043,80843004
108/08/12,1255300,53.70,53.70,52.80,53.20,-0.60,787,66811900
108/08/13,628050,52.80,53.70,52.50,52.80,-0.40,481,33283490
108/08/14,945800,54.40,54.40,53.10,53.20,+0.40,705,50754078
108/08/15,628000,51.20,53.00,51.20,52.50,-0.70,452,32883000
108/08/16,646130,53.00,53.90,53.00,53.20,+0.70,520,34544054
108/08/19,1190442,53.60,55.00,53.50,55.00,+1.80,860,64795175
108/08/20,1347000,55.50,56.30,54.60,55.10,+0.10,1000,74839600
108/08/21,532499,55.50,55.70,54.70,55.40,+0.30,399,29421394
108/08/22,2133600,56.40,57.10,55.90,56.30,+0.90,1497,120681939
108/08/23,821003,56.30,56.80,55.80,55.80,-0.50,582,46153574
108/08/26,872636,54.50,54.70,53.00,54.00,-1.80,645,47227962
108/08/27,1299102,54.70,56.30,54.40,55.60,+1.60,889,72018731
108/08/28,1379071,55.90,55.90,53.00,54.00,-1.60,1056,75094454
108/08/29,591000,54.20,54.80,53.70,54.60,+0.60,405,32157600
108/08/30,1801228,55.80,56.30,53.90,54.30,-0.30,1378,99323602
108/09/02,874500,54.30,55.40,54.00,55.00,+0.70,687,47893300
108/09/03,6608804,55.80,59.50,55.70,56.90,+1.90,4465,380530288
108/09/04,1931700,57.20,58.00,56.70,57.90,+1.00,1282,110966219
108/09/05,4225888,58.40,59.50,58.00,59.10,+1.20,2441,248686192
108/09/06,2532559,60.20,60.20,58.30,58.50,-0.60,1490,149420533
108/09/09,1537824,58.80,59.40,58.60,59.40,+0.90,970,90836996
108/09/10,3404074,59.40,59.40,55.30,57.30,-2.10,2224,193787699
108/09/11,3349888,58.80,58.90,56.40,56.80,-0.50,2025,192303680
108/09/12,988371,57.30,57.60,56.50,56.80,0.00,635,56275732
108/09/16,1389310,57.20,57.40,55.80,55.90,-0.90,723,78005900
108/09/17,1549051,55.70,56.00,54.50,54.60,-1.30,1061,85543681
108/09/18,946500,54.90,55.40,54.30,55.30,+0.70,657,52023400
108/09/19,1895137,55.50,57.70,54.80,55.90,+0.60,1283,106591472
108/09/20,934504,56.30,57.10,56.00,56.20,+0.30,655,52775374
108/09/23,527000,56.50,56.70,55.80,55.80,-0.40,382,29562300
108/09/24,415879,55.60,56.30,55.60,56.00,+0.20,322,23284346
108/09/25,676375,55.90,56.20,54.70,56.10,+0.10,506,37510284
108/09/26,745638,56.90,56.90,56.10,56.20,+0.10,556,42169318
108/09/27,974100,56.70,56.80,55.00,55.20,-1.00,754,54047870
108/10/01,1657140,55.40,57.00,54.90,56.90,+1.70,953,93481924
108/10/02,1216015,57.30,57.40,56.50,56.70,-0.20,800,69263045
108/10/03,619100,55.80,56.50,55.50,56.10,-0.60,405,34670000
108/10/04,1081603,56.60,57.60,56.20,57.60,+1.50,759,61672832
108/10/07,1494510,57.90,57.90,56.80,56.90,-0.70,948,85769670
