龍巖,	5530
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/07,122003,63.20,63.20,62.60,62.80,0.00,94,7664190
107/03/08,100000,62.80,63.10,62.70,62.90,+0.10,82,6292600
107/03/09,111100,63.20,63.50,63.00,63.50,+0.60,93,7012370
107/03/12,222789,63.70,64.10,63.40,63.90,+0.40,162,14209214
107/03/13,137952,64.20,64.20,63.60,63.80,-0.10,109,8809637
107/03/14,137000,63.80,63.80,63.50,63.50,-0.30,102,8723000
107/03/15,109150,63.80,63.80,63.50,63.60,+0.10,91,6946400
107/03/16,230000,63.60,63.70,63.10,63.10,-0.50,133,14539300
107/03/19,133820,63.10,63.80,63.10,63.70,+0.60,120,8507031
107/03/20,143435,63.50,63.70,63.20,63.50,-0.20,88,9086721
107/03/21,130187,63.50,64.00,63.50,64.00,+0.50,120,8303668
107/03/22,313514,64.20,65.90,64.20,64.80,+0.80,252,20416207
107/03/23,198000,64.00,64.00,63.30,63.40,-1.40,150,12615100
107/03/26,81011,63.40,63.80,63.20,63.20,-0.20,79,5135598
107/03/27,102000,63.80,63.80,63.50,63.70,+0.50,83,6492700
107/03/28,132104,63.70,63.90,63.50,63.60,-0.10,107,8419660
107/03/29,146005,63.60,64.10,63.10,63.10,-0.50,110,9257530
107/03/30,61040,63.20,63.60,63.20,63.50,+0.40,46,3871464
107/03/31,92003,63.50,63.60,63.20,63.50,0.00,67,5840191
107/04/02,158541,63.30,63.40,62.80,62.80,-0.70,123,10013952
107/04/03,314301,62.80,62.90,62.00,62.20,-0.60,233,19589571
107/04/09,130000,63.00,63.40,62.50,63.30,+1.10,61,8143500
107/04/10,220689,63.30,63.30,62.00,62.50,-0.80,136,13809562
107/04/11,111000,62.50,62.60,62.10,62.40,-0.10,78,6925100
107/04/12,82100,62.40,62.70,62.30,62.70,+0.30,65,5129669
107/04/13,164100,62.70,62.70,62.00,62.30,-0.40,117,10240950
107/04/16,226000,62.30,62.30,61.50,61.70,-0.60,171,13968800
107/04/17,204000,62.50,62.50,61.50,61.70,0.00,132,12598300
107/04/18,289200,61.80,63.00,61.70,62.40,+0.70,204,18006799
107/04/19,194345,62.50,62.80,62.00,62.30,-0.10,170,12104692
107/04/20,362000,62.40,63.60,62.20,63.30,+1.00,267,22811400
107/04/23,115000,63.60,63.70,63.00,63.10,-0.20,90,7266600
107/04/24,180540,63.10,63.10,62.00,62.50,-0.60,136,11254834
107/04/25,158100,62.40,62.90,61.90,62.10,-0.40,142,9884860
107/04/26,169261,62.20,62.60,61.70,61.70,-0.40,151,10526734
107/04/27,253000,61.90,62.60,61.90,62.30,+0.60,200,15790600
107/04/30,282010,62.30,62.90,62.30,62.50,+0.20,205,17625949
107/05/02,279001,62.90,63.30,62.70,63.00,+0.50,215,17576963
107/05/03,299320,63.10,63.50,62.50,62.50,-0.50,230,18820232
107/05/04,281326,63.20,63.20,62.00,62.30,-0.20,195,17584838
107/05/07,279190,62.30,63.30,62.00,62.10,-0.20,194,17487165
107/05/08,289030,62.40,62.60,62.10,62.60,+0.50,206,18042505
107/05/09,280340,62.90,62.90,61.90,62.00,-0.60,149,17455184
107/05/10,163000,62.20,62.60,62.00,62.10,+0.10,100,10136300
107/05/11,266500,62.40,62.40,61.80,61.90,-0.20,190,16521949
107/05/14,155199,62.00,62.00,61.60,61.70,-0.20,114,9589437
107/05/15,367524,61.80,61.80,60.80,61.30,-0.40,223,22498426
107/05/16,199063,61.30,61.40,60.90,61.20,-0.10,145,12164362
107/05/17,534400,61.20,61.20,60.30,60.50,-0.70,258,32326079
107/05/18,202000,60.60,61.20,60.50,61.10,+0.60,144,12282900
107/05/21,271000,61.30,61.60,61.10,61.20,+0.10,157,16611500
107/05/22,380900,61.30,61.50,61.00,61.30,+0.10,195,23286278
107/05/23,359197,61.30,62.90,61.30,62.30,+1.00,275,22363172
107/05/24,395300,62.50,63.30,62.50,63.00,+0.70,268,24924410
107/05/25,158496,63.50,63.50,62.90,63.10,+0.10,112,9998995
107/05/28,149056,63.20,63.30,62.60,62.60,-0.50,107,9369233
107/05/29,186056,62.80,63.30,62.50,63.30,+0.70,159,11719428
107/05/30,79001,63.00,63.20,62.80,63.10,-0.20,61,4980663
107/05/31,160111,63.30,63.50,62.60,63.40,+0.30,115,10115293
107/06/01,270873,63.50,63.50,62.50,62.60,-0.80,196,17021499
107/06/04,328050,63.00,63.00,62.10,62.20,-0.40,244,20460025
107/06/05,391520,62.40,62.40,61.40,61.60,-0.60,215,24145644
107/06/06,374702,61.70,61.90,61.40,61.50,-0.10,257,23075742
107/06/07,297000,61.70,62.60,61.30,62.50,+1.00,179,18421600
107/06/08,274812,62.40,62.40,61.40,61.40,-1.10,189,16952856
107/06/11,215298,61.50,61.80,61.10,61.40,0.00,133,13225597
107/06/12,121030,61.50,61.90,61.30,61.60,+0.20,77,7460751
107/06/13,137350,61.70,62.00,61.60,61.80,+0.20,107,8492665
107/06/14,142100,61.90,62.00,61.30,61.40,-0.40,94,8749800
107/06/15,1323167,63.00,64.30,62.20,64.00,+2.60,875,83857688
107/06/19,461153,63.80,63.80,62.50,62.80,-1.20,355,29093176
107/06/20,471150,62.90,63.00,61.10,61.80,-1.00,348,29117450
107/06/21,467100,61.90,62.10,61.10,61.50,-0.30,238,28732289
107/06/22,144050,61.80,61.80,61.30,61.50,0.00,102,8870250
107/06/25,219000,61.80,62.00,61.50,61.60,+0.10,144,13513800
107/06/26,105000,61.50,61.90,61.30,61.60,0.00,81,6464300
107/06/27,192000,61.60,62.00,61.10,61.50,-0.10,106,11813700
107/06/28,411000,61.50,61.50,60.70,60.70,-0.80,321,25059400
107/06/29,127000,61.00,61.30,60.80,61.00,+0.30,91,7751700
107/07/02,318769,61.00,61.70,60.50,60.80,-0.20,184,19397953
107/07/03,314291,60.80,60.80,60.00,60.10,-0.70,206,18981347
107/07/04,495620,60.20,60.20,59.30,59.40,-0.70,313,29586200
107/07/05,343150,59.40,59.60,58.00,58.60,-0.80,211,20253285
107/07/06,620356,59.00,59.10,57.00,57.30,-1.30,441,35719539
107/07/09,164038,57.30,58.00,57.30,58.00,+0.70,138,9475823
107/07/10,209700,58.50,59.00,58.00,58.60,+0.60,169,12258330
107/07/11,177000,58.80,58.80,58.10,58.20,-0.40,145,10334800
107/07/12,145180,58.20,58.80,58.10,58.80,+0.60,109,8484220
107/07/13,339100,58.80,60.20,58.80,59.90,+1.10,253,20283300
107/07/16,224001,60.60,60.80,60.10,60.30,+0.40,170,13529260
107/07/17,158064,60.30,61.00,60.00,61.00,+0.70,134,9565060
107/07/18,223125,61.20,61.60,60.60,60.60,-0.40,160,13655325
107/07/19,131100,60.90,61.40,60.80,61.20,+0.60,105,8009580
107/07/20,284014,60.90,61.60,60.60,60.60,-0.60,229,17286749
107/07/23,439002,61.50,61.50,60.60,60.80,+0.20,315,26782722
107/07/24,310222,60.80,61.30,60.60,60.60,-0.20,265,18871019
107/07/25,632478,61.00,61.10,60.60,60.70,+0.10,313,38410058
107/07/26,495407,58.50,60.10,58.40,58.80,,352,29217813
107/07/27,363000,58.90,59.70,58.50,58.70,-0.10,276,21336500
107/07/30,350250,58.70,59.20,58.20,58.20,-0.50,289,20462100
107/07/31,370550,58.30,58.30,57.70,57.80,-0.40,288,21463130
107/08/01,250926,57.80,58.00,57.70,57.90,+0.10,200,14510171
107/08/02,260331,57.80,58.00,57.50,57.50,-0.40,199,14991698
107/08/03,451365,58.30,58.30,57.10,57.40,-0.10,333,25932670
107/08/06,580999,57.40,57.50,56.20,56.40,-1.00,470,33018743
107/08/07,298686,56.40,56.80,56.20,56.60,+0.20,238,16855119
107/08/08,431273,56.80,57.30,56.70,57.30,+0.70,315,24610051
107/08/09,318100,57.60,57.60,57.00,57.50,+0.20,196,18243690
107/08/10,428000,57.50,58.10,57.50,57.50,0.00,238,24724200
107/08/13,579938,57.70,58.20,57.20,57.50,0.00,427,33532591
107/08/14,416009,57.50,58.80,57.50,58.80,+1.30,258,24204032
107/08/15,615140,59.30,59.90,58.90,59.00,+0.20,414,36487830
107/08/16,246000,59.00,59.00,58.20,58.40,-0.60,178,14364500
107/08/17,316200,58.70,59.20,58.20,58.20,-0.20,176,18516439
107/08/20,338264,58.30,58.30,57.20,57.20,-1.00,283,19505616
107/08/21,201017,57.40,58.40,57.40,57.90,+0.70,157,11594837
107/08/22,322200,58.30,59.10,58.10,59.00,+1.10,225,18896700
107/08/23,338100,59.20,59.20,58.20,58.40,-0.60,217,19782920
107/08/24,434100,58.40,58.60,57.80,58.00,-0.40,300,25264030
107/08/27,146740,58.40,58.80,58.30,58.50,+0.50,116,8593862
107/08/28,207700,58.50,59.10,58.50,59.00,+0.50,146,12220000
107/08/29,265443,59.00,59.10,58.80,59.00,0.00,165,15639180
107/08/30,3018323,59.00,59.40,59.00,59.30,+0.30,177,174978853
107/08/31,1329076,59.30,62.80,59.30,62.10,+2.80,950,81788495
107/09/03,720701,62.10,63.20,61.60,61.80,-0.30,473,44774540
107/09/04,443983,61.80,62.80,61.60,62.60,+0.80,341,27727733
107/09/05,471350,62.60,64.00,61.60,63.10,+0.50,339,29601085
107/09/06,1370340,63.60,65.30,63.10,64.70,+1.60,840,88491395
107/09/07,2133609,64.70,67.10,64.70,65.20,+0.50,1528,140929894
107/09/10,1274728,65.30,65.60,61.80,62.80,-2.40,818,80652564
107/09/11,1326777,63.10,67.40,63.10,66.50,+3.70,998,86498524
107/09/12,1988347,66.70,68.20,65.70,67.60,+1.10,1557,134031157
107/09/13,1089919,67.60,68.90,67.10,67.80,+0.20,738,74079007
107/09/14,957279,67.40,68.10,66.20,66.60,-1.20,625,64126952
107/09/17,584404,67.00,67.40,66.20,66.90,+0.30,403,39077404
107/09/18,874216,66.70,68.20,66.50,66.90,0.00,659,58866148
107/09/19,931736,67.50,68.60,66.40,66.50,-0.40,727,62876641
107/09/20,909451,66.50,66.90,65.20,65.80,-0.70,616,59781327
107/09/21,719743,65.80,65.80,64.60,64.70,-1.10,455,46786091
107/09/25,421291,64.60,65.70,64.20,65.40,+0.70,292,27455015
107/09/26,208075,65.10,65.70,64.80,65.60,+0.20,158,13570857
107/09/27,257720,65.60,65.60,65.10,65.30,-0.30,240,16875548
107/09/28,888200,65.00,65.00,63.80,64.90,-0.40,615,57486079
107/10/01,237600,64.50,64.60,63.90,64.30,-0.60,168,15250399
107/10/02,181739,64.30,64.90,63.80,63.80,-0.50,132,11633472
107/10/03,492254,64.30,64.30,62.50,62.90,-0.90,285,31022002
107/10/04,407344,62.90,62.90,61.90,62.50,-0.40,241,25349499
107/10/05,421660,62.30,62.30,60.80,61.00,-1.50,299,25894093
107/10/08,305116,60.50,60.90,60.30,60.50,-0.50,208,18483808
107/10/09,309101,60.70,61.50,60.60,61.10,+0.60,183,18875651
107/10/11,1040178,59.50,59.50,57.00,57.40,-3.70,565,60055166
107/10/12,370304,57.40,59.50,56.60,59.00,+1.60,250,21612856
107/10/15,2887249,58.90,60.20,58.60,59.60,+0.60,187,165114740
107/10/16,484100,59.90,62.30,59.90,61.10,+1.50,318,29729170
107/10/17,264189,61.30,62.00,60.50,60.50,-0.60,203,16120329
107/10/18,240220,60.30,60.30,59.40,59.50,-1.00,167,14360430
107/10/19,694100,59.10,59.10,57.80,58.30,-1.20,530,40335130
107/10/22,309250,58.10,59.50,58.10,59.20,+0.90,278,18237200
107/10/23,131433,58.80,59.60,58.60,59.30,+0.10,128,7782747
107/10/24,136000,59.00,59.10,58.40,59.00,-0.30,126,7982000
107/10/25,222065,58.00,58.30,57.30,57.70,-1.30,154,12833735
107/10/26,318100,57.70,58.20,57.40,57.80,+0.10,249,18384580
107/10/29,207000,58.00,58.00,57.40,57.60,-0.20,116,11919900
107/10/30,87000,57.90,57.90,57.50,57.60,0.00,70,5012300
107/10/31,90000,57.80,58.30,57.80,58.20,+0.60,83,5227700
107/11/01,115000,57.90,58.70,57.90,58.70,+0.50,90,6717000
107/11/02,238000,58.70,59.30,58.50,58.70,0.00,159,14006700
107/11/08,148128,59.80,59.90,59.20,59.70,+0.10,107,8816431
107/11/09,316350,59.90,59.90,59.20,59.30,-0.40,203,18794900
107/11/12,173320,59.20,59.20,58.40,58.50,-0.80,109,10189680
107/11/16,73000,59.10,59.20,58.60,58.70,-0.20,59,4295500
107/11/19,181050,59.30,59.50,58.70,59.20,+0.50,119,10696190
107/11/20,70000,59.20,59.20,58.80,58.80,-0.40,42,4133000
107/11/21,106035,58.80,58.90,58.30,58.40,-0.40,76,6204400
107/11/22,99291,58.50,58.80,57.80,58.20,-0.20,79,5791651
107/11/23,111250,58.40,58.40,57.90,57.90,-0.30,76,6453625
107/11/26,110000,57.90,58.50,57.80,58.50,+0.60,69,6405600
107/11/27,58000,58.50,58.80,58.30,58.50,0.00,46,3394000
107/11/28,114020,58.70,59.00,58.50,58.90,+0.40,101,6704498
107/11/29,248114,59.10,59.30,58.50,58.70,-0.20,167,14600928
107/11/30,204000,58.80,59.00,58.50,58.90,+0.20,137,11988000
107/12/03,464535,59.20,59.70,58.90,59.50,+0.60,332,27528970
107/12/04,686000,59.50,59.80,58.40,58.70,-0.80,420,40527000
107/12/05,206997,58.30,58.50,58.00,58.50,-0.20,129,12062826
107/12/06,302000,58.20,58.30,57.70,57.70,-0.80,205,17479500
107/12/07,103291,58.10,58.10,57.60,58.00,+0.30,85,5972764
107/12/10,446425,57.70,57.70,57.00,57.10,-0.90,274,25559980
107/12/11,179030,57.50,57.50,56.80,57.20,+0.10,120,10207727
107/12/12,520250,57.30,57.30,56.60,57.20,0.00,282,29593624
107/12/13,243060,57.20,57.30,56.80,57.10,-0.10,148,13868256
107/12/14,261200,57.20,57.30,57.00,57.00,-0.10,162,14916900
107/12/17,90000,56.90,57.50,56.90,57.20,+0.20,70,5146500
107/12/18,362100,57.20,57.30,56.50,56.60,-0.60,225,20557400
107/12/19,370458,57.00,57.00,56.00,56.30,-0.30,229,20854314
107/12/20,146222,56.00,56.20,55.90,56.00,-0.30,106,8196543
107/12/21,273006,56.00,56.20,55.60,55.60,-0.40,169,15237758
107/12/22,90000,55.90,56.00,55.70,56.00,+0.40,46,5031400
107/12/24,58500,55.90,56.20,55.90,56.10,+0.10,53,3280150
107/12/25,110000,55.60,56.00,55.60,56.00,-0.10,78,6130700
107/12/26,58000,56.00,56.20,55.70,55.70,-0.30,44,3238200
107/12/27,55000,56.00,56.30,56.00,56.20,+0.50,37,3090800
107/12/28,33478,55.90,56.30,55.90,56.20,0.00,37,1879759
108/01/02,123200,56.30,56.70,56.20,56.50,+0.30,96,6964460
108/01/03,140400,56.20,56.80,56.10,56.40,-0.10,103,7931900
108/01/04,139800,56.30,56.60,55.80,56.40,0.00,113,7858080
108/01/07,113050,56.90,56.90,56.20,56.50,+0.10,83,6384050
108/01/08,106060,56.50,56.50,56.20,56.20,-0.30,66,5973740
108/01/09,198600,56.20,56.60,56.00,56.10,-0.10,155,11164400
108/01/10,85103,56.10,56.20,56.00,56.00,-0.10,75,4770640
108/01/11,56740,56.00,56.40,56.00,56.30,+0.30,52,3193640
108/01/14,119212,56.70,56.80,56.50,56.70,+0.40,94,6757046
108/01/15,137742,56.90,57.00,56.70,57.00,+0.30,85,7835564
108/01/16,248512,57.10,57.80,57.10,57.40,+0.40,219,14302688
108/01/17,65005,57.50,57.60,57.40,57.40,0.00,53,3735987
108/01/18,18826482,57.40,57.60,57.00,57.10,-0.30,76,1073147635
108/01/21,917302,57.60,59.70,57.60,59.30,+2.20,710,54233368
108/01/22,233000,59.60,59.60,58.50,58.60,-0.70,189,13723900
108/01/23,146151,58.60,59.20,58.60,58.70,+0.10,102,8597092
108/01/28,224164,58.10,58.40,57.90,57.90,-0.10,142,13011076
108/01/29,90150,57.90,58.80,57.90,58.50,+0.60,76,5257014
108/01/30,115000,58.50,58.60,58.10,58.40,-0.10,76,6723300
108/02/11,336116,58.90,59.30,58.10,58.10,-0.30,169,19652344
108/02/12,178050,58.10,58.60,58.10,58.30,+0.20,109,10384350
108/02/13,347202,58.40,58.90,58.30,58.30,0.00,220,20326696
108/02/14,1613382,60.30,62.50,59.80,60.30,+2.00,1072,98309549
108/02/15,495118,60.00,61.00,59.90,61.00,+0.70,342,29903437
108/02/18,904727,61.80,62.50,61.00,61.80,+0.80,543,55862726
108/02/19,441125,61.90,62.30,61.10,61.10,-0.70,331,27122310
108/02/20,374788,61.30,61.50,60.60,60.60,-0.50,252,22804235
108/02/21,392303,60.90,60.90,60.50,60.60,0.00,276,23787730
108/02/22,119604,60.70,60.70,60.40,60.50,-0.10,106,7246522
108/02/25,488401,60.60,61.90,60.60,61.30,+0.80,273,30015780
108/02/26,198478,61.90,61.90,60.80,60.80,-0.50,156,12108260
108/02/27,1537367,61.10,63.60,61.10,63.60,+2.80,1030,96514290
108/03/04,1214855,64.50,65.50,63.80,64.00,+0.40,745,78326120
108/03/05,711340,64.00,64.00,62.70,63.00,-1.00,491,44965252
108/03/06,536836,63.30,63.50,62.30,62.50,-0.50,379,33690862
108/03/07,530301,62.50,62.50,61.40,61.70,-0.80,363,32858011
108/03/08,259050,61.60,62.10,61.40,61.60,-0.10,177,15977295
108/03/11,427115,61.20,62.60,61.20,62.40,+0.80,308,26503087
108/03/12,262703,62.50,62.70,62.00,62.00,-0.40,172,16389855
108/03/13,438491,62.10,63.10,61.40,62.40,+0.40,292,27301542
108/03/14,234245,62.40,63.30,62.40,63.00,+0.60,180,14721684
108/03/15,389278,63.00,64.10,62.90,63.00,0.00,257,24680114
108/03/18,264200,63.00,63.40,62.50,62.60,-0.40,166,16601480
108/03/19,185426,62.70,62.70,62.20,62.20,-0.40,143,11566697
108/03/20,319841,62.10,62.20,61.60,61.60,-0.60,289,19764304
108/03/21,177151,61.60,62.10,61.50,61.70,+0.10,118,10935786
108/03/22,199050,62.20,62.40,61.70,61.70,0.00,145,12351995
108/03/25,219519,61.50,61.50,60.80,61.10,-0.60,163,13425013
108/03/26,94264,61.20,61.70,61.20,61.60,+0.50,75,5792161
108/03/27,93062,61.50,61.70,61.30,61.40,-0.20,71,5723456
108/03/28,187065,61.20,62.30,61.20,62.30,+0.90,158,11552961
108/03/29,128050,62.30,62.50,62.00,62.20,-0.10,104,7971300
108/04/01,137505,62.30,62.70,62.00,62.00,-0.20,96,8568010
108/04/02,153332,62.10,62.50,61.80,61.80,-0.20,144,9520084
108/04/03,182399,61.80,61.90,61.30,61.40,-0.40,141,11217577
108/04/08,153431,61.70,62.00,61.60,61.70,+0.30,141,9490790
108/04/09,212080,62.10,62.60,61.70,62.50,+0.80,171,13201283
108/04/10,317048,62.90,63.30,62.60,62.60,+0.10,198,19910685
108/04/11,191135,63.00,63.00,61.80,62.00,-0.60,144,11874710
108/04/12,520074,62.00,62.10,60.90,60.90,-1.10,316,31850943
108/04/15,112280,61.50,61.60,61.10,61.50,+0.60,82,6884119
108/04/16,183361,61.50,61.50,61.00,61.20,-0.30,152,11222080
108/04/17,196000,61.50,61.50,61.10,61.30,+0.10,157,11992800
108/04/18,233911,61.30,61.70,61.30,61.40,+0.10,129,14369734
108/04/19,72239,61.40,61.70,61.30,61.50,+0.10,57,4438702
108/04/22,177234,61.50,61.60,61.20,61.30,-0.20,135,10868342
108/04/23,123040,61.50,61.50,61.30,61.40,+0.10,103,7550580
108/04/24,192000,61.40,61.90,61.10,61.40,0.00,147,11780700
108/04/25,117390,61.30,62.20,61.20,61.50,+0.10,108,7236629
108/04/26,292550,61.70,62.30,61.50,61.70,+0.20,239,18110970
108/04/29,119148,62.20,62.20,61.30,61.30,-0.40,104,7327985
108/04/30,141447,61.50,61.80,61.30,61.30,0.00,124,8697200
108/05/02,138782,61.40,61.80,61.40,61.60,+0.30,117,8542670
108/05/03,125100,61.60,62.20,61.60,62.00,+0.40,110,7748100
108/05/06,312556,61.80,62.60,61.50,62.00,0.00,249,19390226
108/05/07,177200,62.10,62.30,61.80,61.80,-0.20,122,10992040
108/05/08,83016,61.80,62.10,61.60,61.90,+0.10,67,5140596
108/05/09,410742,61.20,61.40,60.80,60.80,-1.10,295,25085985
108/05/10,157280,60.80,61.20,60.50,60.70,-0.10,144,9552052
108/05/13,198198,60.70,60.70,59.90,60.10,-0.60,151,11933118
108/05/14,243600,60.00,60.50,59.90,60.40,+0.30,173,14672540
108/05/15,182270,60.80,62.00,60.80,61.60,+1.20,126,11208458
108/05/16,155499,61.60,61.70,61.00,61.00,-0.60,94,9543787
108/05/17,142000,61.50,61.60,60.80,60.80,-0.20,102,8670800
108/05/20,85465,61.30,61.30,60.50,60.50,-0.30,76,5189632
108/05/21,61839,60.80,61.00,60.50,60.90,+0.40,51,3756379
108/05/22,69014,60.80,61.00,60.60,60.70,-0.20,55,4192358
108/05/23,116400,60.70,61.00,60.20,60.30,-0.40,88,7042259
108/05/24,51070,60.60,60.70,60.40,60.40,+0.10,37,3092005
108/05/27,1296186,60.40,64.10,60.40,63.70,+3.30,890,81754344
108/05/28,824436,63.70,64.30,62.50,64.20,+0.50,560,52408604
108/05/29,454867,63.90,64.50,63.60,63.70,-0.50,353,29105353
108/05/30,273000,64.10,64.10,63.40,63.90,+0.20,211,17395500
108/05/31,506728,64.00,65.00,63.90,64.40,+0.50,388,32647080
108/06/03,236590,64.30,64.30,63.20,63.80,-0.60,177,15099042
108/06/04,385497,63.80,63.80,63.00,63.00,-0.80,270,24412459
108/06/05,342022,63.30,63.60,62.30,62.30,-0.70,244,21485074
108/06/06,367554,62.20,62.80,62.00,62.60,+0.30,307,22948880
108/06/10,206600,62.30,62.90,62.30,62.30,-0.30,169,12917678
108/06/11,73050,62.30,62.90,62.30,62.40,+0.10,68,4566919
108/06/12,232015,62.30,62.70,62.00,62.50,+0.10,180,14448338
108/06/13,99159,62.20,62.80,62.20,62.80,+0.30,85,6210085
108/06/14,78150,62.40,63.00,62.40,62.80,0.00,63,4899260
108/06/17,62379,62.70,63.00,62.70,62.90,+0.10,58,3924039
108/06/18,248000,62.90,63.70,62.80,63.40,+0.50,203,15704100
108/06/19,164100,63.50,63.60,63.10,63.50,+0.10,119,10411530
108/06/20,152631,63.40,64.00,63.30,64.00,+0.50,128,9714720
108/06/21,197739,64.00,64.30,63.10,63.80,-0.20,144,12585178
108/06/24,67580,64.00,64.00,63.40,63.80,0.00,56,4310629
108/06/25,136155,63.80,63.80,62.90,63.60,-0.20,117,8630211
108/06/26,143000,63.50,63.90,63.00,63.80,+0.20,99,9078900
108/06/27,199240,63.50,63.60,63.00,63.20,-0.60,132,12621068
108/06/28,63513,63.20,63.50,63.00,63.40,+0.20,54,4015519
108/07/01,255890,63.80,63.90,63.00,63.50,+0.10,186,16219735
108/07/02,131739,63.50,63.70,63.10,63.60,+0.10,104,8342778
108/07/03,115374,63.70,63.70,63.20,63.40,-0.20,81,7327372
108/07/04,115500,63.10,63.80,63.10,63.60,+0.20,93,7341650
108/07/05,155094,63.90,63.90,63.50,63.70,+0.10,95,9865486
108/07/08,127155,63.70,64.00,63.60,63.80,+0.10,107,8118889
108/07/09,191189,63.30,63.80,63.20,63.70,-0.10,147,12135737
108/07/10,210000,63.30,63.90,63.30,63.70,0.00,152,13349100
108/07/11,501888,63.80,64.90,63.80,64.40,+0.70,359,32335986
108/07/12,411583,64.70,65.20,64.50,65.00,+0.60,278,26706976
108/07/15,362182,65.20,65.50,64.80,65.00,0.00,217,23569530
108/07/16,467203,65.20,65.80,65.10,65.20,+0.20,318,30570895
108/07/17,277930,65.20,65.20,64.70,64.90,-0.30,188,18062354
108/07/18,249000,64.90,65.00,64.70,64.80,-0.10,188,16163000
108/07/19,301226,64.80,64.90,64.50,64.80,0.00,179,19513143
108/07/22,311606,64.80,65.00,64.60,64.70,-0.10,227,20198667
108/07/23,412402,64.80,65.00,64.80,64.90,+0.20,215,26741949
108/07/24,645090,64.90,64.90,64.10,64.20,-0.70,348,41605032
108/07/25,430040,61.50,62.50,61.50,62.20,,287,26686312
108/07/26,188313,62.00,62.20,61.70,62.20,0.00,137,11665131
108/07/29,244300,62.10,62.90,62.10,62.70,+0.50,154,15294590
108/07/30,226000,62.90,63.00,62.10,62.30,-0.40,140,14091300
108/07/31,231100,62.20,62.40,61.70,62.40,+0.10,140,14322070
108/08/01,114354,61.80,62.30,61.70,62.20,-0.20,89,7080953
108/08/02,373530,61.70,62.00,60.80,61.20,-1.00,232,22916653
108/08/05,153000,61.80,61.80,61.00,61.00,-0.20,97,9351400
108/08/06,201478,60.30,61.00,60.30,60.50,-0.50,145,12216660
108/08/07,127000,61.00,61.90,60.70,61.50,+1.00,101,7747600
108/08/08,59500,61.50,61.70,61.50,61.70,+0.20,54,3662999
108/08/12,119000,61.70,62.00,61.30,61.60,-0.10,97,7342900
108/08/13,159081,61.40,61.60,61.30,61.30,-0.30,82,9768897
108/08/14,185404,61.30,61.50,60.80,60.90,-0.40,138,11334462
108/08/15,185254,60.60,60.80,60.10,60.40,-0.50,134,11197166
108/08/16,142216,60.50,60.60,60.20,60.50,+0.10,97,8587388
108/08/19,116067,60.50,60.90,60.50,60.60,+0.10,94,7038173
108/08/20,129642,60.70,60.80,60.30,60.40,-0.20,92,7850240
108/08/21,125001,60.30,60.50,60.10,60.10,-0.30,99,7534160
108/08/22,117000,60.40,60.60,60.10,60.20,+0.10,95,7052700
108/08/23,64479,60.10,60.40,60.00,60.10,-0.10,63,3879583
108/08/26,207070,60.00,60.20,60.00,60.00,-0.10,108,12433741
108/08/27,66421,60.50,60.50,60.10,60.40,+0.40,47,3998370
108/08/28,109050,60.50,60.60,60.00,60.20,-0.20,76,6569545
108/08/29,79291,59.90,60.50,59.90,60.10,-0.10,54,4768205
108/08/30,158217,60.10,60.80,60.00,60.60,+0.50,83,9551592
108/09/02,123179,60.70,61.00,60.60,61.00,+0.40,79,7481508
108/09/03,143061,61.00,61.40,61.00,61.20,+0.20,106,8755494
108/09/04,104160,61.10,61.70,61.10,61.50,+0.30,71,6407234
108/09/05,87000,61.60,61.60,61.40,61.40,-0.10,58,5348700
108/09/06,113663,61.40,61.50,61.10,61.50,+0.10,81,6967572
108/09/09,432021,62.10,63.00,61.90,62.10,+0.60,274,26951814
108/09/10,192910,62.20,62.20,61.30,61.30,-0.80,128,11888620
108/09/11,177009,61.50,62.00,61.10,61.10,-0.20,78,10840954
108/09/12,263500,61.20,61.20,60.60,60.90,-0.20,202,16013348
108/09/16,148158,60.20,61.20,60.20,60.70,-0.20,89,8973238
108/09/17,61312,61.00,61.20,60.90,61.10,+0.40,63,3740900
108/09/18,96897,61.20,61.30,61.00,61.20,+0.10,78,5925814
108/09/19,42000,61.40,61.40,60.80,61.00,-0.20,31,2557700
108/09/20,78434,61.00,61.80,61.00,61.70,+0.70,71,4823046
108/09/23,66635,61.80,61.80,61.20,61.70,0.00,49,4106752
108/09/24,76249,61.70,61.90,61.50,61.70,0.00,55,4707662
108/09/25,193530,61.70,61.70,60.80,61.00,-0.70,116,11847442
108/09/26,149050,61.20,61.80,61.00,61.20,+0.20,100,9135574
108/09/27,79000,61.40,61.40,60.90,61.40,+0.20,69,4826200
108/10/01,136000,61.40,61.50,61.00,61.20,-0.20,96,8333100
108/10/02,71150,60.90,61.20,60.80,61.00,-0.20,57,4334494
108/10/03,67000,60.70,61.70,60.70,61.00,0.00,38,4088200
108/10/04,79000,61.00,61.10,60.80,60.80,-0.20,51,4812200
108/10/07,113000,60.80,61.00,60.20,60.50,-0.30,90,6853800
108/10/08,155485,60.50,61.70,60.50,61.20,+0.70,132,9474927
108/10/09,422797,61.70,61.90,61.10,61.70,+0.50,321,26043571
108/10/14,212100,62.00,62.00,61.10,61.30,-0.40,162,13022760
108/10/15,182558,61.10,61.10,60.60,60.70,-0.60,160,11082567
