同致,	3552
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/01/11,1242549,164.50,164.50,160.00,160.00,-4.50,1051,200723810
107/01/12,915814,160.50,164.00,160.50,161.50,+1.50,741,148654682
107/01/15,1227188,163.00,167.50,161.50,165.00,+3.50,1078,202217520
107/01/16,1028260,164.00,164.00,161.00,162.00,-3.00,904,166754620
107/01/17,648425,162.50,164.50,162.00,162.50,+0.50,582,105845562
107/01/18,516102,164.00,164.50,162.50,163.50,+1.00,457,84333728
107/01/19,1126600,164.50,168.00,163.00,165.00,+1.50,966,186807400
107/01/22,989244,165.00,165.00,160.50,163.00,-2.00,765,160739516
107/01/23,1477507,162.50,164.50,157.00,158.00,-5.00,1195,235894620
107/01/24,865404,158.00,162.50,158.00,161.50,+3.50,732,138916948
107/01/25,591026,160.00,164.50,160.00,160.00,-1.50,504,95468686
107/01/26,584706,160.00,162.00,159.00,161.50,+1.50,519,93915519
107/01/29,528244,162.00,163.50,160.50,161.00,-0.50,458,85357028
107/01/30,914865,161.00,162.00,157.00,157.50,-3.50,770,146107600
107/01/31,1571082,156.50,162.50,156.00,158.00,+0.50,1278,249978956
107/02/01,1083300,160.00,161.50,157.50,158.00,0.00,910,172904850
107/02/02,730608,159.00,159.50,156.50,156.50,-1.50,629,114933259
107/02/05,1364470,150.00,152.50,146.00,152.50,-4.00,1179,204294380
107/02/06,2880354,148.50,149.50,137.50,140.00,-12.50,2355,408746733
107/02/07,1545119,146.00,146.00,142.00,142.00,+2.00,1030,222085255
107/02/08,1169381,144.00,145.50,139.50,139.50,-2.50,1034,165879340
107/02/09,2023933,128.00,134.50,128.00,133.00,-6.50,1648,265077821
107/02/12,869001,135.50,136.00,133.00,134.00,+1.00,668,116600635
107/02/21,1778788,138.50,147.00,137.50,146.50,+12.50,1470,255148336
107/02/22,2456981,147.00,152.50,145.00,148.00,+1.50,1946,368020150
107/02/23,1170167,151.50,152.00,147.00,147.50,-0.50,932,174721550
107/02/26,654032,149.50,151.00,146.00,147.50,0.00,540,97079715
107/02/27,1138035,149.50,151.00,146.50,147.50,0.00,830,169356160
107/03/01,769205,146.50,146.50,143.00,146.00,-1.50,620,111384250
107/03/02,392500,143.50,147.00,143.50,145.50,-0.50,344,57107250
107/03/05,417354,147.50,147.50,144.50,144.50,-1.00,361,60840007
107/03/06,647548,147.00,148.00,144.50,144.50,0.00,462,94371184
107/03/07,1546965,144.50,150.50,144.50,147.50,+3.00,1206,229252355
107/03/08,1146240,148.00,149.50,147.00,148.50,+1.00,859,169750760
107/03/09,1635525,144.50,146.00,143.00,144.00,-4.50,1218,235935625
107/03/12,1266430,145.00,146.00,141.00,145.00,+1.00,1002,182420280
107/03/13,2549214,145.00,153.50,145.00,149.50,+4.50,2033,383044704
107/03/14,871872,151.00,151.50,148.00,148.00,-1.50,711,130236991
107/03/15,706711,146.00,148.50,146.00,146.00,-2.00,584,103655306
107/03/16,540000,148.00,148.00,145.00,145.50,-0.50,464,78946000
107/03/19,585500,147.00,148.50,145.50,147.00,+1.50,510,86309000
107/03/20,4052778,139.00,139.50,136.00,138.50,-8.50,3079,558179529
107/03/21,2721912,136.00,136.50,132.00,134.00,-4.50,2203,364690620
107/03/22,1044356,134.00,135.50,132.00,132.00,-2.00,922,139375668
107/03/23,1101231,128.00,131.00,125.00,131.00,-1.00,893,141568337
107/03/26,535616,133.50,133.50,131.00,132.00,+1.00,455,70808464
107/03/27,512017,134.00,134.50,131.00,131.50,-0.50,451,67774744
107/03/28,582343,132.00,132.50,128.50,128.50,-3.00,498,75570590
107/03/29,1576406,129.00,129.50,123.00,124.50,-4.00,1165,197440250
107/03/30,1333507,127.00,131.00,125.50,129.50,+5.00,1101,172192162
107/03/31,394864,131.00,131.00,128.00,128.50,-1.00,327,50918456
107/04/02,320192,129.50,130.00,127.50,127.50,-1.00,260,41149978
107/04/03,475388,125.50,126.00,124.50,125.00,-2.50,400,59538388
107/04/09,1447611,127.00,134.00,127.00,131.50,+6.50,1211,190415985
107/04/10,642766,132.00,134.00,129.50,130.50,-1.00,555,84577080
107/04/11,542022,133.00,133.00,129.50,130.00,-0.50,464,70921870
107/04/12,508060,130.00,131.50,129.50,131.50,+1.50,432,66254889
107/04/13,1026095,131.00,137.00,131.00,132.00,+0.50,884,137368586
107/04/16,480134,133.50,134.50,131.50,132.00,0.00,400,63711754
107/04/17,433273,132.00,132.50,128.50,129.50,-2.50,367,56377990
107/04/18,500324,129.50,132.00,126.50,127.50,-2.00,428,64186281
107/04/19,314730,129.50,130.00,128.00,129.00,+1.50,262,40505940
107/04/20,447043,129.00,129.50,126.00,126.50,-2.50,378,56925961
107/04/23,499787,126.00,126.50,123.00,123.00,-3.50,425,61859693
107/04/24,827637,124.00,124.00,115.50,116.50,-6.50,677,97502206
107/04/25,441816,114.00,118.00,113.50,115.50,-1.00,382,51004156
107/04/26,620577,117.00,118.00,110.00,110.00,-5.50,532,70374332
107/04/27,1094126,112.50,114.00,107.00,108.00,-2.00,886,119482364
107/04/30,585370,109.00,110.00,107.50,109.00,+1.00,499,63606200
107/05/02,451521,110.00,110.00,107.50,108.00,-1.00,412,48960528
107/05/03,1104559,107.50,107.50,103.50,103.50,-4.50,868,115881636
107/05/04,1069318,103.50,108.00,103.50,105.00,+1.50,933,113059708
107/05/07,955159,104.50,106.00,102.00,102.50,-2.50,875,98660377
107/05/08,1614101,103.00,108.00,103.00,105.50,+3.00,1271,170465812
107/05/09,794546,105.00,106.00,102.50,102.50,-3.00,664,82376330
107/05/10,2185924,104.00,109.50,103.00,108.50,+6.00,1741,234179792
107/05/11,1772412,108.00,108.50,105.00,107.00,-1.50,1334,188624996
107/05/14,1835623,106.00,106.00,102.00,102.00,-5.00,1546,189019415
107/05/15,2907208,102.50,105.00,95.80,95.80,-6.20,2405,287206984
107/05/16,2269561,94.50,95.70,93.10,93.10,-2.70,1891,213532440
107/05/17,1716626,94.70,95.60,93.50,93.50,+0.40,1419,162121444
107/05/18,980700,93.30,95.50,93.30,95.50,+2.00,846,92784956
107/05/21,3195582,97.00,104.50,96.70,103.00,+7.50,2512,323421751
107/05/22,2044591,105.00,105.00,101.50,102.50,-0.50,1561,210875373
107/05/23,1583700,104.00,105.50,102.00,103.50,+1.00,1200,164464500
107/05/24,1743250,105.00,107.50,104.00,105.00,+1.50,1352,184758624
107/05/25,814150,104.00,104.50,103.00,103.00,-2.00,657,84227800
107/05/28,919660,104.00,105.50,103.00,104.00,+1.00,707,95815640
107/05/29,1605253,106.00,108.50,105.00,105.50,+1.50,1261,170980944
107/05/30,667156,104.50,104.50,103.00,103.50,-2.00,536,69227724
107/05/31,758333,105.50,106.00,102.00,102.00,-1.50,590,78637962
107/06/01,508000,102.50,103.50,102.00,103.00,+1.00,407,52233000
107/06/04,1464034,104.00,107.50,103.00,105.00,+2.00,1065,154522172
107/06/05,680082,106.50,106.50,103.50,104.50,-0.50,518,71215274
107/06/06,1450451,105.50,108.50,105.00,107.50,+3.00,1091,155158708
107/06/07,3128707,112.00,118.00,112.00,118.00,+10.50,1881,362452426
107/06/08,8330795,119.50,124.50,116.00,116.00,-2.00,5892,1006207605
107/06/11,1593152,115.00,116.00,112.00,113.00,-3.00,1300,180545676
107/06/12,1471268,115.00,116.50,112.00,112.00,-1.00,1176,167396516
107/06/13,1576859,113.50,116.00,112.00,112.00,0.00,1150,179913637
107/06/14,1379000,112.50,112.50,107.00,107.00,-5.00,1181,150422500
107/06/15,991190,108.50,111.00,107.50,111.00,+4.00,821,108806755
107/06/19,798864,110.50,112.50,107.00,107.00,-4.00,653,86864877
107/06/20,935200,106.00,107.00,102.50,103.00,-4.00,739,97300400
107/06/21,467029,104.00,104.50,102.00,102.00,-1.00,414,48287487
107/06/22,702489,102.00,103.00,99.10,99.50,-2.50,588,70482889
107/06/25,428944,99.20,102.50,99.20,99.30,-0.20,384,42969115
107/06/26,701503,98.90,98.90,95.80,97.20,-2.10,614,67975190
107/06/27,442652,98.10,98.60,96.00,96.00,-1.20,418,43069692
107/06/28,416200,96.60,97.80,95.50,96.70,+0.70,339,40282500
107/06/29,2133649,98.00,106.00,97.50,106.00,+9.30,1616,220971494
107/07/02,1285026,105.50,105.50,102.00,102.50,-3.50,1011,132964688
107/07/03,517002,103.00,104.50,100.00,100.50,-2.00,465,52637704
107/07/04,589900,101.00,103.00,99.20,99.40,-1.10,520,59581718
107/07/05,673591,99.50,101.50,96.90,97.00,-2.40,538,66466062
107/07/06,721500,98.00,99.00,96.00,98.20,+1.20,605,70176847
107/07/09,1512629,100.00,107.00,100.00,100.00,+1.80,1292,156216343
107/07/10,634528,101.50,102.00,99.10,101.00,+1.00,533,63707184
107/07/11,771829,99.50,104.00,99.50,100.50,-0.50,687,78665929
107/07/12,465196,100.50,103.00,100.50,103.00,+2.50,405,47363188
107/07/13,479230,104.00,104.00,102.00,102.50,-0.50,437,49233690
107/07/16,684650,104.00,105.50,102.50,103.00,+0.50,586,71273450
107/07/17,2969201,104.00,109.50,102.50,109.00,+6.00,2253,315898002
107/07/18,5804272,111.00,114.00,107.00,114.00,+5.00,4148,641887280
107/07/19,2598838,111.50,114.00,109.50,109.50,-4.50,2007,290865769
107/07/20,1534094,110.50,112.50,108.50,110.50,+1.00,1262,169334884
107/07/23,1371961,111.00,112.50,106.50,107.00,-3.50,1136,150342788
107/07/24,1030075,107.50,108.00,105.00,108.00,+1.00,789,109603212
107/07/25,1427880,106.50,111.50,105.00,111.00,+3.00,1105,154115180
107/07/26,2487988,111.00,115.50,111.00,112.00,+1.00,1896,282344156
107/07/27,1048351,112.00,113.50,110.00,112.50,+0.50,861,117291663
107/07/30,1181833,112.00,115.00,110.00,110.00,-2.50,929,132628045
107/07/31,1605907,110.50,114.50,109.00,114.00,+4.00,1206,181290305
107/08/01,5822584,117.00,122.00,117.00,117.50,+3.50,4390,694488698
107/08/02,3357706,117.50,121.50,115.00,120.50,+3.00,2768,398087570
107/08/03,3588371,124.00,125.50,118.00,118.00,-2.50,2776,435684278
107/08/06,2828305,119.00,124.00,118.50,122.00,+4.00,2211,344798515
107/08/07,1804275,122.00,122.00,118.50,121.00,-1.00,1402,216592325
107/08/08,2171567,122.00,123.50,117.00,117.00,-4.00,1712,260212619
107/08/09,2783225,112.50,114.00,110.00,110.00,-7.00,2286,310408809
107/08/10,3183852,110.00,116.00,107.00,115.00,+5.00,2577,358337536
107/08/13,1940173,112.50,113.50,108.00,108.50,-6.50,1574,213744722
107/08/14,835284,110.00,111.00,108.50,109.50,+1.00,682,91704808
107/08/15,1558013,110.00,111.00,105.00,105.50,-4.00,1234,167620367
107/08/16,2001066,98.60,101.00,95.00,99.20,,1626,197671530
107/08/17,1065882,101.00,102.00,98.80,98.80,-0.40,894,106992200
107/08/20,3540072,93.30,94.90,90.00,90.40,-8.40,2836,323926124
107/08/21,1500701,90.00,93.70,89.90,92.00,+1.60,1266,137518693
107/08/22,1122004,92.00,92.90,90.70,90.80,-1.20,929,102565480
107/08/23,1478069,91.00,92.40,89.80,90.40,-0.40,1107,134488052
107/08/24,2741902,90.20,91.00,83.60,84.50,-5.90,2266,234484325
107/08/27,1472697,86.00,88.60,85.50,87.90,+3.40,1218,128194436
107/08/28,1372258,88.20,88.50,85.50,87.10,-0.80,1140,119180204
107/08/29,1766496,87.40,90.50,87.40,90.20,+3.10,1356,157795536
107/08/30,1418650,91.90,93.10,90.50,90.80,+0.60,1194,130253475
107/08/31,871740,89.60,90.50,88.60,90.50,-0.30,724,77946740
107/09/03,1034103,91.50,91.50,86.20,86.20,-4.30,832,91258451
107/09/04,574501,87.00,87.80,86.60,87.60,+1.40,496,50098388
107/09/05,770942,86.90,89.80,86.80,87.70,+0.10,704,68107865
107/09/06,758604,88.00,89.50,86.80,88.30,+0.60,650,67163056
107/09/07,1110636,88.30,88.90,84.30,85.50,-2.80,907,95809070
107/09/10,1978168,85.90,85.90,77.80,77.80,-7.70,1589,159761582
107/09/11,1050003,78.50,80.70,77.90,79.20,+1.40,874,82992136
107/09/12,806938,79.20,79.30,77.10,77.90,-1.30,654,63041164
107/09/13,532400,78.50,80.00,78.50,79.20,+1.30,451,42181200
107/09/14,916620,81.10,83.50,80.40,83.00,+3.80,789,74990680
107/09/17,561296,81.10,83.30,81.10,83.30,+0.30,491,46336149
107/09/18,2176637,83.60,88.50,81.70,81.70,-1.60,1804,186159871
107/09/19,649362,82.60,83.20,82.00,82.00,+0.30,576,53555546
107/09/20,1071684,82.50,82.80,78.50,78.60,-3.40,931,85655801
107/09/21,794212,79.20,80.20,77.20,79.80,+1.20,659,62888415
107/09/25,770100,79.80,83.00,79.80,82.00,+2.20,625,63141200
107/09/26,359101,82.20,83.30,81.60,82.00,0.00,309,29521542
107/09/27,342011,81.70,82.80,81.30,81.30,-0.70,286,28020702
107/09/28,494001,81.60,81.60,79.00,80.10,-1.20,393,39726382
107/10/01,657525,80.80,83.40,80.80,83.00,+2.90,545,54167935
107/10/02,1121067,85.40,85.90,83.00,83.10,+0.10,967,94451995
107/10/03,703030,83.10,83.10,80.00,80.00,-3.10,538,57249830
107/10/04,1051222,81.00,83.20,80.50,80.50,+0.50,891,85869682
107/10/05,1275133,79.30,80.10,74.10,76.60,-3.90,1013,98837207
107/10/08,825977,74.80,77.80,73.60,74.90,-1.70,693,62168955
107/10/09,1668746,74.90,74.90,69.10,71.10,-3.80,1297,119336684
107/10/11,1641793,64.20,67.90,64.00,64.00,-7.10,1123,105451145
107/10/12,1044221,64.50,65.70,63.30,64.70,+0.70,764,67280970
107/10/15,726009,65.10,66.70,64.40,65.20,+0.50,590,47663594
107/10/16,566375,66.50,67.20,65.60,65.90,+0.70,481,37632399
107/10/17,761138,67.20,67.60,66.30,66.60,+0.70,638,50996084
107/10/18,1698026,67.00,70.70,67.00,67.30,+0.70,1316,116834661
107/10/19,814303,65.00,65.90,64.20,65.50,-1.80,613,53049634
107/10/22,463664,64.20,66.80,64.20,66.00,+0.50,378,30431424
107/10/23,527516,65.10,66.00,64.20,64.20,-1.80,394,34210894
107/10/24,720550,64.20,65.70,63.30,64.60,+0.40,560,46687284
107/10/25,1484790,63.00,63.70,58.70,60.70,-3.90,1140,90654904
107/10/26,1478426,60.80,62.20,56.00,56.00,-4.70,1136,86478517
107/10/29,1172447,57.00,57.30,54.70,55.80,-0.20,841,65012052
107/10/30,1744751,56.40,59.60,55.50,58.60,+2.80,1070,100314604
107/10/31,3152482,58.60,64.40,58.60,63.00,+4.40,2004,196666466
107/11/01,1355016,62.50,64.00,61.10,63.10,+0.10,1166,84838207
107/11/02,1457538,63.50,65.30,62.70,63.20,+0.10,1088,93494015
107/11/08,1122611,58.00,58.00,58.00,58.00,-6.40,629,65111438
107/11/09,4095337,56.00,58.00,54.20,57.60,-0.40,3156,229080485
107/11/12,888234,55.70,57.60,55.70,56.20,-1.40,682,50404438
107/11/16,694032,56.40,56.90,55.20,55.20,-0.20,569,38753176
107/11/19,715649,55.20,56.80,55.20,56.10,+0.90,599,40215006
107/11/20,4755898,55.70,61.70,55.70,61.70,+5.60,2737,288066804
107/11/21,7772156,61.70,64.70,61.10,62.60,+0.90,5217,488617755
107/11/22,1988138,62.20,63.80,61.00,62.00,-0.60,1495,123923294
107/11/23,2922188,62.80,64.80,61.20,62.60,+0.60,2240,185426152
107/11/26,2215151,63.40,66.40,63.00,63.80,+1.20,1690,142461038
107/11/27,1197225,63.90,64.90,63.30,64.10,+0.30,883,76799296
107/11/28,1143000,64.50,65.30,63.70,64.00,-0.10,860,73473800
107/11/29,2842099,64.80,67.90,64.30,64.50,+0.50,2147,187863785
107/11/30,2441460,65.00,66.30,63.60,63.60,-0.90,1222,157447322
107/12/03,2316282,65.20,67.90,64.50,67.00,+3.40,1639,153862194
107/12/04,4149625,67.90,72.00,67.20,68.40,+1.40,3047,288668346
107/12/05,1568539,66.80,68.30,65.60,66.30,-2.10,1188,104937358
107/12/06,1744831,66.80,67.80,62.30,62.30,-4.00,1289,111954517
107/12/07,662177,63.50,64.30,62.90,64.10,+1.80,554,42165549
107/12/10,972243,63.70,64.40,60.00,60.70,-3.40,753,60301217
107/12/11,454157,62.50,62.50,61.50,61.90,+1.20,349,28155579
107/12/12,1259320,63.80,66.30,63.30,65.10,+3.20,994,81854300
107/12/13,2267700,64.90,68.40,64.80,67.40,+2.30,1669,152068600
107/12/14,2552293,68.30,69.70,66.70,66.70,-0.70,1862,174205217
107/12/17,1942545,67.40,69.90,67.20,67.70,+1.00,1450,133670660
107/12/18,2433082,67.90,69.80,67.60,67.80,+0.10,1791,167007576
107/12/19,1613022,68.60,68.90,65.70,66.30,-1.50,1240,107837360
107/12/20,1199600,65.60,66.80,62.10,62.70,-3.60,962,77454518
107/12/21,857844,61.70,63.60,61.50,63.30,+0.60,697,53741789
107/12/22,407005,63.20,64.10,62.70,62.70,-0.60,280,25707015
107/12/24,707361,63.50,64.10,62.70,63.00,+0.30,511,44828343
107/12/25,853206,61.80,62.40,60.20,61.00,-2.00,698,52109185
107/12/26,517235,62.10,62.40,60.20,60.30,-0.70,426,31716305
107/12/27,489109,62.10,62.40,61.00,61.00,+0.70,414,30104602
107/12/28,679520,61.00,61.60,59.20,59.60,-1.40,560,40804200
108/01/02,391032,60.70,60.70,58.50,58.80,-0.80,308,23298161
108/01/03,664004,59.10,60.70,57.60,57.60,-1.20,527,39166640
108/01/04,596530,57.00,57.00,55.10,56.80,-0.80,520,33465240
108/01/07,464215,59.00,59.30,57.80,58.10,+1.30,374,27043468
108/01/08,492255,58.50,59.20,58.20,59.20,+1.10,397,28860710
108/01/09,944090,61.10,62.00,60.30,61.10,+1.90,763,57910414
108/01/10,520026,59.50,60.20,59.20,59.70,-1.40,424,31053286
108/01/11,392011,59.80,60.60,59.70,60.00,+0.30,328,23536182
108/01/14,305600,60.10,61.40,59.70,60.00,0.00,277,18484600
108/01/15,758823,60.60,62.00,60.30,62.00,+2.00,634,46611426
108/01/16,1357123,63.20,64.30,62.60,62.60,+0.60,1075,85899918
108/01/17,474008,63.50,63.50,61.30,61.30,-1.30,366,29431104
108/01/18,381751,62.10,62.50,61.50,61.50,+0.20,311,23648480
108/01/21,315082,62.00,62.70,61.00,61.20,-0.30,260,19388645
108/01/22,188500,61.50,61.50,60.30,60.50,-0.70,193,11463339
108/01/23,253372,60.60,61.30,60.50,60.80,+0.30,232,15449685
108/01/28,402759,63.10,63.30,62.40,62.40,-0.30,373,25346458
108/01/29,441092,62.40,63.70,61.90,63.70,+1.30,356,27739434
108/01/30,1482024,64.60,66.10,63.50,63.50,-0.20,1214,95989817
108/02/11,431056,64.10,64.20,62.70,63.10,-0.40,389,27234684
108/02/12,756049,63.20,65.00,63.20,65.00,+1.90,607,48457653
108/02/13,1399477,66.00,67.40,65.10,65.10,+0.10,1103,92555440
108/02/14,546391,64.40,65.90,64.40,65.00,-0.10,457,35652249
108/02/15,571600,65.50,66.40,63.60,64.00,-1.00,503,36933355
108/02/18,390213,65.00,65.00,63.80,63.90,-0.10,356,25036907
108/02/19,1628395,64.40,67.00,63.50,65.80,+1.90,1213,106832365
108/02/20,779481,66.20,66.80,65.20,65.20,-0.60,620,51382882
108/02/21,3059223,65.60,69.10,65.40,68.50,+3.30,2267,207797331
108/02/22,1007431,68.00,68.30,66.40,67.30,-1.20,898,67803891
108/02/25,664252,67.80,68.60,67.00,67.40,+0.10,572,44835938
108/02/26,824087,68.10,68.20,65.40,65.50,-1.90,711,54838671
108/02/27,742605,65.60,66.00,63.50,64.30,-1.20,629,47643108
108/03/04,383658,64.60,66.00,64.00,65.70,+1.40,380,24917294
108/03/05,455053,65.60,65.60,64.50,64.50,-1.20,419,29528857
108/03/06,331627,64.50,64.90,64.10,64.30,-0.20,330,21343010
108/03/07,536053,64.60,65.10,63.10,63.40,-0.90,450,34255701
108/03/08,560065,62.90,62.90,62.20,62.30,-1.10,439,35005360
108/03/11,319052,62.40,63.40,62.30,62.40,+0.10,293,19971636
108/03/12,297500,64.00,64.00,62.80,62.90,+0.50,265,18803045
108/03/13,278227,63.00,63.30,62.30,62.70,-0.20,244,17427401
108/03/14,412326,62.90,63.40,61.50,61.80,-0.90,363,25635212
108/03/15,326783,61.80,62.50,61.80,61.80,0.00,299,20255176
108/03/18,440278,62.20,63.00,61.60,63.00,+1.20,393,27429392
108/03/19,780030,63.60,64.20,63.00,63.00,0.00,624,49571120
108/03/20,361151,63.60,63.60,62.40,63.00,0.00,317,22685269
108/03/21,271212,63.10,63.10,62.80,62.80,-0.20,236,17069408
108/03/22,469500,63.10,63.50,61.80,62.50,-0.30,401,29325286
108/03/25,288241,61.10,61.60,61.00,61.00,-1.50,273,17637407
108/03/26,413565,61.10,62.20,60.80,61.10,+0.10,370,25385268
108/03/27,520870,61.00,61.40,60.20,60.20,-0.90,431,31535620
108/03/28,717863,61.20,62.00,59.90,61.90,+1.70,683,43872964
108/03/29,698420,62.40,63.20,61.80,62.10,+0.20,574,43625940
108/04/01,528542,62.30,62.80,61.50,62.00,-0.10,452,32767004
108/04/02,786036,63.20,63.30,62.20,62.50,+0.50,582,49283458
108/04/03,468070,62.90,63.10,62.00,62.50,0.00,369,29294410
108/04/08,573901,62.80,63.40,62.50,63.20,+0.70,450,36103270
108/04/09,3997362,63.70,69.50,63.70,69.50,+6.30,2453,271775856
108/04/10,18960054,71.00,76.40,70.10,76.40,+6.90,11559,1378677080
108/04/11,14214063,78.90,82.60,77.30,77.40,+1.00,10581,1131144549
108/04/12,4040489,76.70,79.80,76.40,79.20,+1.80,3394,314500035
108/04/15,4708808,80.50,82.60,80.00,80.60,+1.40,3769,381767960
108/04/16,3281177,80.00,82.30,78.70,82.30,+1.70,2425,262799697
108/04/17,7228549,83.60,87.70,82.20,82.30,0.00,5455,615521867
108/04/18,3039189,83.10,84.30,80.30,80.60,-1.70,2279,249327745
108/04/19,1956256,81.00,83.30,80.60,83.20,+2.60,1505,160385350
108/04/22,1615946,84.40,84.40,80.50,80.50,-2.70,1385,133427272
108/04/23,1346668,80.70,81.20,78.60,79.20,-1.30,1108,107304940
108/04/24,940085,79.40,81.00,79.00,80.10,+0.90,775,74997777
108/04/25,1752290,80.00,80.00,77.10,77.10,-3.00,1222,136775071
108/04/26,2114451,78.40,78.70,75.50,77.20,+0.10,1417,163639536
108/04/29,2928082,75.70,75.70,70.60,71.50,-5.70,2172,212731159
108/04/30,1764005,69.90,73.00,68.90,72.70,+1.20,1327,125141065
108/05/02,727844,71.00,72.60,71.00,71.60,-1.10,561,52297732
108/05/03,2382434,72.00,76.50,71.60,74.50,+2.90,1889,178050709
108/05/06,1198461,72.50,73.20,71.30,73.00,-1.50,896,86631196
108/05/07,930206,74.10,74.80,72.70,72.90,-0.10,692,68713040
108/05/08,947251,71.00,72.60,70.40,70.50,-2.40,723,67419821
108/05/09,1664080,70.60,71.80,66.30,67.20,-3.30,1209,114622840
108/05/10,1510756,68.30,69.70,66.30,68.00,+0.80,1086,102952879
108/05/13,1379738,67.20,69.50,67.20,68.10,+0.10,791,94301186
108/05/14,997014,66.80,67.90,65.20,67.90,-0.20,761,66877157
108/05/15,1162402,67.80,68.80,67.30,67.50,-0.40,947,79154333
108/05/16,1319034,67.90,69.60,66.60,66.70,-0.80,1050,90093961
108/05/17,1481781,67.30,68.20,62.70,63.00,-3.70,1163,95682758
108/05/20,1190567,63.40,63.90,59.90,61.00,-2.00,890,72633221
108/05/21,572100,60.80,62.70,60.40,62.40,+1.40,439,35209900
108/05/22,503564,62.80,63.60,60.90,61.30,-1.10,408,31264241
108/05/23,460033,60.40,61.10,60.00,60.50,-0.80,365,27787946
108/05/24,453481,60.30,61.20,60.00,60.00,-0.50,359,27392401
108/05/27,672035,60.20,60.50,57.20,57.90,-2.10,535,39012617
108/05/28,312100,58.50,58.60,57.60,58.20,+0.30,265,18153500
108/05/29,527033,58.00,60.50,57.60,59.10,+0.90,426,31183029
108/05/30,316593,59.50,60.10,59.30,59.40,+0.30,249,18871180
108/05/31,382042,59.40,60.30,59.40,59.90,+0.50,319,22889220
108/06/03,339210,59.20,59.30,58.50,58.50,-1.40,281,19930815
108/06/04,242032,58.80,59.10,58.10,58.30,-0.20,202,14176538
108/06/05,601601,60.00,60.40,59.10,59.60,+1.30,503,35948477
108/06/06,1086100,59.80,61.20,59.70,60.90,+1.30,896,65814800
108/06/10,515148,61.80,62.30,60.50,60.70,-0.20,450,31446341
108/06/11,566409,60.80,60.90,59.80,60.10,-0.60,428,34111518
108/06/12,382251,60.30,61.00,60.00,61.00,+0.90,328,23148660
108/06/13,994101,61.40,62.50,61.40,61.60,+0.60,810,61480830
108/06/14,329000,61.60,61.80,60.70,60.70,-0.90,269,20098600
108/06/17,186350,60.70,61.10,60.40,60.70,0.00,167,11311641
108/06/18,199001,61.20,61.40,60.20,60.30,-0.40,170,12051361
108/06/19,471000,61.10,61.70,60.60,61.60,+1.30,373,28793400
108/06/20,1006396,62.50,63.20,61.90,62.00,+0.40,774,62810890
108/06/21,425199,62.60,62.60,61.20,61.20,-0.80,346,26292637
108/06/24,223054,61.80,61.80,61.00,61.20,0.00,169,13661002
108/06/25,173213,61.20,61.40,60.70,60.80,-0.40,147,10557448
108/06/26,164000,60.30,60.90,60.30,60.60,-0.20,138,9937900
108/06/27,267221,60.90,61.60,60.80,61.00,+0.40,222,16337723
108/06/28,182009,61.30,61.60,60.70,61.50,+0.50,152,11122100
108/07/01,485200,62.60,62.60,61.80,62.00,+0.50,370,30155700
108/07/02,3016882,62.30,68.20,62.20,68.20,+6.20,2308,200154851
108/07/03,9252673,69.00,73.90,69.00,73.00,+4.80,6633,665210429
108/07/04,4454260,74.10,75.30,71.60,72.50,-0.50,3241,325881248
108/07/05,1679300,73.00,73.90,71.80,72.90,+0.40,1276,122356467
108/07/08,1220206,72.50,72.60,70.50,70.90,-2.00,952,86942732
108/07/09,1884101,70.80,71.00,66.80,67.20,-3.70,1450,128991269
108/07/10,911101,67.80,69.10,67.80,68.10,+0.90,742,62378170
108/07/11,725137,68.70,69.20,67.80,69.00,+0.90,540,49705621
108/07/12,441100,68.70,68.90,68.00,68.30,-0.70,364,30149770
108/07/15,1214051,68.30,71.90,67.20,71.90,+3.60,977,84832714
108/07/16,1297300,72.20,72.20,70.50,70.50,-1.40,984,92210408
108/07/17,587002,70.00,70.40,69.10,69.30,-1.20,451,40882044
108/07/18,2490500,69.40,72.60,69.30,69.30,0.00,1921,177629800
108/07/19,737150,70.00,70.40,69.40,69.70,+0.40,514,51408100
108/07/22,1347697,70.20,72.80,70.00,72.50,+2.80,1054,96577930
108/07/23,1348000,72.80,73.50,71.30,71.40,-1.10,1017,97239000
108/07/24,640140,71.40,72.20,71.00,71.50,+0.10,517,45794051
108/07/25,2461408,72.00,74.20,71.70,72.50,+1.00,1967,180232678
108/07/26,692000,72.30,73.00,71.50,72.10,-0.40,516,49954000
108/07/29,687001,72.50,73.00,71.40,71.70,-0.40,550,49546578
108/07/30,2315116,72.20,74.50,71.70,71.70,0.00,1861,169132614
108/07/31,1010042,72.20,72.40,70.00,70.40,-1.30,815,71514582
108/08/01,446210,69.20,71.00,69.20,70.40,0.00,352,31342382
108/08/02,691000,69.50,69.90,68.00,68.00,-2.40,530,47397200
108/08/05,628250,66.80,68.00,65.20,65.20,-2.80,521,41812248
108/08/06,617133,62.40,64.50,61.50,64.10,-1.10,471,38954409
108/08/07,490545,64.90,65.50,63.80,63.90,-0.20,403,31698221
108/08/08,296031,64.20,65.20,64.00,64.50,+0.60,225,19098504
108/08/12,382030,64.50,65.00,63.50,64.10,-0.40,293,24609232
108/08/13,465883,63.70,64.00,62.10,62.70,-1.40,398,29269051
108/08/14,372540,63.50,64.00,62.10,62.10,-0.60,298,23464820
