微端,	3285
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
107/03/12,19000,16.65,16.65,16.40,16.40,-0.10,17,313550
107/03/13,21000,16.50,16.70,16.35,16.60,+0.20,17,345550
107/03/14,11000,16.45,16.50,16.45,16.50,-0.10,10,181050
107/03/15,32002,16.85,16.85,16.50,16.55,+0.05,29,531036
107/03/16,44000,16.50,16.60,16.20,16.40,-0.15,32,720450
107/03/19,26319,16.40,16.40,16.15,16.15,-0.25,42,428628
107/03/20,18000,16.30,16.50,16.30,16.40,+0.25,16,294500
107/03/21,50000,16.40,16.40,16.30,16.40,0.00,26,816550
107/03/22,34000,16.40,16.40,16.20,16.20,-0.20,24,554850
107/03/23,399600,16.50,17.80,16.05,17.60,+1.40,256,6927205
107/03/26,360100,17.85,18.45,17.65,17.65,+0.05,253,6469783
107/03/27,123113,18.00,18.00,17.35,17.40,-0.25,86,2167685
107/03/28,50000,17.40,17.50,17.20,17.40,0.00,37,865900
107/03/29,49000,17.40,17.50,17.25,17.40,0.00,24,850000
107/03/30,116000,17.30,17.30,17.05,17.10,-0.30,51,1988000
107/03/31,47000,17.25,17.25,16.95,16.95,-0.15,29,800900
107/04/02,43000,17.20,17.20,16.85,16.85,-0.10,29,728400
107/04/03,26000,16.80,16.85,16.70,16.85,0.00,19,435700
107/04/09,91103,16.90,17.15,16.65,17.15,+0.30,51,1545453
107/04/10,26250,17.50,17.50,17.20,17.20,+0.05,28,454959
107/04/11,60000,17.30,17.50,17.25,17.25,+0.05,38,1042400
107/04/12,53050,17.30,17.55,17.25,17.35,+0.10,37,921344
107/04/13,56000,17.35,17.50,17.15,17.45,+0.10,29,972300
107/04/16,45003,17.45,17.60,17.40,17.50,+0.05,36,788307
107/04/17,96323,17.65,17.65,17.35,17.50,0.00,46,1687001
107/04/18,200421,17.60,18.05,17.50,18.00,+0.50,97,3587928
107/04/19,94357,18.05,18.15,17.80,17.80,-0.20,74,1701526
107/04/20,121018,18.15,18.25,17.85,18.00,+0.20,62,2189621
107/04/23,84017,18.00,18.25,17.90,18.10,+0.10,38,1517510
107/04/24,278200,18.10,19.20,17.80,18.50,+0.40,122,5135520
107/04/25,154000,18.85,18.90,18.00,18.55,+0.05,97,2855500
107/04/26,263203,18.55,18.65,18.15,18.65,+0.10,79,4870057
107/04/27,44418,18.65,18.75,18.45,18.50,-0.15,29,822491
107/04/30,64504,18.40,18.50,18.15,18.35,-0.15,38,1180522
107/05/02,177007,18.50,18.50,17.85,18.20,-0.15,75,3216426
107/05/03,50000,18.10,18.30,17.90,18.30,+0.10,32,904650
107/05/04,21200,17.95,18.10,17.95,18.10,-0.20,13,381320
107/05/07,276324,18.10,18.20,17.60,18.20,+0.10,75,4918764
107/05/08,52200,18.20,18.25,17.95,18.20,0.00,25,946820
107/05/09,71053,18.20,18.60,17.90,18.30,+0.10,37,1304327
107/05/10,112300,18.60,18.75,18.20,18.30,0.00,57,2072960
107/05/11,689057,18.40,19.65,18.40,19.15,+0.85,322,13092298
107/05/14,1593313,19.30,21.05,19.25,20.75,+1.60,735,32540712
107/05/15,2973547,21.20,22.80,21.20,22.80,+2.05,1238,66677718
107/05/16,2483170,23.45,24.60,21.65,21.95,-0.85,1352,57464564
107/05/17,609540,21.80,22.50,21.10,22.15,+0.20,363,13219949
107/05/18,603000,21.80,23.40,21.30,21.70,-0.45,383,13368650
107/05/21,207551,21.75,22.30,21.65,22.05,+0.35,128,4540565
107/05/22,1320032,22.20,24.25,21.80,24.25,+2.20,635,31300674
107/05/23,2664303,26.65,26.65,25.10,25.35,+1.10,1441,69388552
107/05/24,1638339,25.30,27.40,24.85,26.45,+1.10,896,43190100
107/05/25,1183150,26.45,27.60,25.00,25.10,-1.35,685,31008335
107/05/28,881583,25.25,25.50,23.85,23.90,-1.20,489,21509028
107/05/29,865002,24.00,25.90,24.00,24.55,+0.65,542,21570348
107/05/30,295042,24.50,24.80,23.35,23.55,-1.00,186,7083782
107/05/31,343048,23.70,24.30,23.05,23.40,-0.15,191,8152529
107/06/01,590003,23.60,25.10,23.60,23.75,+0.35,312,14290719
107/06/04,94001,24.25,24.30,23.80,23.80,+0.05,87,2250723
107/06/05,396000,23.35,23.45,22.60,22.80,-1.00,229,9102700
107/06/06,168000,23.00,23.05,22.80,22.90,+0.10,106,3851850
107/06/07,177005,23.00,23.85,23.00,23.10,+0.20,145,4134465
107/06/08,407000,22.90,23.00,21.70,22.00,-1.10,241,8976050
107/06/11,138000,22.00,22.05,21.70,21.70,-0.30,95,3011100
107/06/12,160001,21.80,22.40,21.60,21.75,+0.05,116,3510021
107/06/13,97058,22.00,22.15,21.60,21.80,+0.05,64,2118214
107/06/14,391000,22.10,23.45,22.00,22.80,+1.00,272,8857100
107/06/15,324488,22.80,23.90,22.10,23.10,+0.30,219,7454074
107/06/19,59051,23.00,23.30,22.85,22.85,-0.25,47,1355257
107/06/20,87000,22.85,23.65,22.20,22.80,-0.05,65,1975400
107/06/21,115312,22.80,22.85,22.30,22.30,-0.50,69,2600838
107/06/22,155001,22.50,22.50,21.15,21.25,-1.05,86,3356571
107/06/25,138001,21.25,21.25,20.40,20.60,-0.65,101,2864070
107/06/26,57100,20.40,20.45,20.20,20.40,-0.20,47,1159959
107/06/27,124000,20.45,20.95,20.20,20.55,+0.15,83,2566950
107/06/28,114287,20.75,20.75,19.45,19.45,-1.10,87,2266325
107/06/29,115000,19.80,20.25,19.75,20.20,+0.75,93,2296450
107/07/02,48100,20.25,20.40,19.90,19.95,-0.25,34,965995
107/07/03,161001,20.30,21.75,20.30,21.30,+1.35,136,3354771
107/07/04,157001,21.50,22.40,21.05,21.05,-0.25,141,3403420
107/07/05,88127,21.50,21.70,20.40,20.80,-0.25,77,1864528
107/07/06,92129,20.80,21.70,20.80,21.30,+0.50,86,1949633
107/07/09,61001,22.20,22.20,21.45,21.60,+0.30,51,1319771
107/07/10,66056,22.00,22.00,21.25,21.45,-0.15,51,1423592
107/07/11,19001,21.50,21.85,21.15,21.50,+0.05,20,408021
107/07/12,99001,21.50,21.90,21.00,21.00,-0.50,93,2111020
107/07/13,175268,21.00,21.00,20.20,20.25,-0.75,144,3589728
107/07/16,59000,20.50,20.50,20.10,20.25,0.00,47,1195500
107/07/17,29001,20.35,20.40,20.25,20.25,0.00,27,588822
107/07/18,73001,20.40,20.65,20.40,20.50,+0.25,51,1497970
107/07/19,36000,20.30,20.65,20.30,20.50,0.00,16,739950
107/07/20,71001,20.80,20.80,20.35,20.55,+0.05,42,1458120
107/07/23,20000,20.55,20.65,20.30,20.30,-0.25,16,407950
107/07/24,36000,20.45,20.45,20.10,20.20,-0.10,30,725650
107/07/25,31000,20.20,20.30,20.05,20.10,-0.10,25,623750
107/07/26,59000,20.15,20.25,20.00,20.10,0.00,26,1184500
107/07/27,44002,20.35,20.35,20.10,20.25,+0.15,24,890041
107/07/30,128000,20.50,21.25,20.50,20.60,+0.35,98,2662350
107/07/31,28000,20.40,20.60,20.35,20.50,-0.10,25,573750
107/08/01,21000,20.60,20.70,20.45,20.70,+0.20,19,432000
107/08/02,37007,21.00,21.00,20.50,20.70,0.00,37,765390
107/08/03,93000,20.60,21.70,20.60,21.20,+0.50,75,1973500
107/08/06,35000,21.20,21.45,20.95,21.00,-0.20,32,739650
107/08/07,122000,21.05,21.85,21.05,21.55,+0.55,83,2621550
107/08/08,552162,22.90,23.70,22.90,23.70,+2.15,304,12990089
107/08/09,1196104,24.75,24.75,22.75,22.75,-0.95,840,28663767
107/08/10,259000,22.85,23.25,22.70,22.80,+0.05,152,5939250
107/08/13,326373,22.55,22.95,21.10,21.40,-1.40,202,7067461
107/08/14,237000,21.85,22.50,21.40,22.00,+0.60,173,5193100
107/08/15,633000,22.30,23.80,22.30,23.35,+1.35,432,14700100
107/08/16,660000,23.25,24.15,22.75,22.85,-0.50,459,15468900
107/08/17,913350,23.50,24.80,22.95,24.00,+1.15,574,21991175
107/08/20,3124337,24.70,26.40,24.55,25.70,+1.70,1640,81033340
107/08/21,2194375,25.90,26.35,23.60,23.65,-2.05,1332,54565350
107/08/22,1084000,23.65,24.45,23.05,23.60,-0.05,624,25586748
107/08/23,560197,23.55,23.60,22.85,22.85,,332,13033371
107/08/24,444101,22.90,22.90,22.00,22.20,-0.65,255,9906642
107/08/27,1173464,22.60,24.25,22.55,23.90,+1.70,799,27817236
107/08/28,741200,24.20,24.75,23.55,23.60,-0.30,491,17871006
107/08/29,541233,23.80,24.50,23.50,24.00,+0.40,366,12990853
107/08/30,1652300,24.10,25.80,24.10,25.50,+1.50,1096,41566980
107/08/31,3335212,25.25,27.40,25.25,25.30,-0.20,2008,87667466
107/09/03,1593100,25.70,25.80,23.70,23.70,-1.60,923,39144190
107/09/04,584004,23.70,24.70,23.70,24.15,+0.45,407,14142546
107/09/05,519233,24.25,24.30,23.50,23.50,-0.65,341,12332283
107/09/06,300080,23.45,24.20,23.10,23.75,+0.25,226,7099850
107/09/07,1609103,23.75,25.10,23.40,24.00,+0.25,1070,39084622
107/09/10,756001,23.95,24.25,22.10,22.75,-1.25,454,17357073
107/09/11,299001,23.00,23.65,22.65,23.60,+0.85,190,6929123
107/09/12,957232,23.80,24.85,23.50,24.50,+0.90,576,23329710
107/09/13,928107,24.60,24.70,23.70,23.90,-0.60,537,22400528
107/09/14,853800,24.20,25.45,23.90,24.75,+0.85,561,21092780
107/09/17,1004200,24.90,25.80,24.45,25.60,+0.85,655,25330057
107/09/18,4987193,25.75,27.50,23.85,23.95,-1.65,3264,129646460
107/09/19,886197,24.40,24.75,23.75,23.90,-0.05,593,21497687
107/09/20,500244,24.15,24.40,23.30,23.45,-0.45,312,11890257
107/09/21,362100,23.60,23.85,23.20,23.45,0.00,222,8506993
107/09/25,198002,23.35,23.85,23.30,23.55,+0.10,135,4654396
107/09/26,777098,23.65,24.75,23.65,24.60,+1.05,517,19020651
107/09/27,471001,24.60,25.05,24.15,24.20,-0.40,328,11564824
107/09/28,289000,24.80,24.90,23.95,24.00,-0.20,230,7039050
107/10/01,96100,24.10,24.20,23.80,24.20,+0.20,86,2309220
107/10/02,140000,24.30,24.30,23.90,24.20,0.00,109,3368350
107/10/03,351203,24.25,24.25,23.20,23.30,-0.90,224,8275568
107/10/04,195214,23.50,23.50,23.00,23.25,-0.05,129,4523962
107/10/05,443209,23.10,23.30,21.40,21.85,-1.40,303,9822648
107/10/08,168500,21.75,22.20,21.75,22.05,+0.20,118,3707796
107/10/09,397250,22.80,23.25,22.35,22.45,+0.40,271,9029012
107/10/11,733100,20.45,20.90,20.25,20.25,-2.20,316,14973045
107/10/12,178003,20.40,21.10,20.25,21.10,+0.85,116,3687813
107/10/15,261301,21.25,21.35,20.55,20.60,-0.50,142,5465410
107/10/16,154100,20.80,20.95,20.30,20.50,-0.10,125,3180360
107/10/17,151001,20.90,21.00,20.50,20.50,0.00,109,3119970
107/10/18,328000,20.50,20.60,19.30,19.75,-0.75,222,6490200
107/10/19,170226,19.40,19.65,18.90,19.60,-0.15,127,3280574
107/10/22,123000,19.35,20.40,19.35,20.30,+0.70,90,2437200
107/10/23,114001,19.90,20.15,19.35,19.55,-0.75,87,2243519
107/10/24,116100,19.60,19.70,18.70,19.65,+0.10,104,2247855
107/10/25,166000,18.90,19.65,18.90,19.05,-0.60,119,3191950
107/10/26,269000,19.30,19.30,18.00,18.00,-1.05,163,4989000
107/10/29,259000,18.15,18.15,17.35,17.60,-0.40,171,4592098
107/10/30,174353,17.55,17.60,17.20,17.50,-0.10,133,3036230
107/10/31,185200,17.70,18.35,17.70,18.35,+0.85,130,3344500
107/11/01,156000,18.30,18.80,18.00,18.50,+0.15,101,2876650
107/11/02,216203,18.80,19.30,18.75,19.00,+0.50,155,4104086
107/11/08,171004,20.80,20.80,20.25,20.55,+0.05,137,3501530
107/11/09,126000,20.40,20.85,20.40,20.55,0.00,105,2598550
107/11/12,218001,20.40,20.50,19.90,20.00,-0.55,150,4389220
107/11/16,167000,19.90,20.15,19.70,19.70,-0.20,127,3316750
107/11/19,100000,19.80,19.85,19.65,19.80,+0.10,72,1972900
107/11/20,135000,19.75,19.85,19.40,19.40,-0.40,91,2646200
107/11/21,115000,19.45,19.75,19.35,19.75,+0.35,83,2252850
107/11/22,113000,19.80,19.90,19.70,19.75,0.00,78,2234750
107/11/23,105000,19.75,19.85,19.60,19.80,+0.05,78,2069500
107/11/26,147078,20.10,20.10,19.85,20.05,+0.25,111,2937478
107/11/27,76000,20.10,20.10,19.65,19.90,-0.15,62,1508050
107/11/28,146000,19.95,20.25,19.80,20.15,+0.25,116,2924900
107/11/29,268000,20.50,20.70,20.25,20.35,+0.20,170,5481100
107/11/30,138000,20.25,20.50,20.20,20.30,-0.05,96,2807350
107/12/03,489000,20.50,21.70,20.50,21.10,+0.80,281,10358450
107/12/04,125000,21.25,21.35,21.05,21.05,-0.05,100,2653600
107/12/05,120000,20.70,20.70,20.25,20.35,-0.70,78,2453500
107/12/06,195000,20.45,20.90,20.10,20.30,-0.05,135,3980250
107/12/07,89000,20.50,20.55,20.30,20.55,+0.25,68,1819950
107/12/10,140005,20.45,20.45,19.85,19.90,-0.65,86,2805345
107/12/11,475000,19.50,19.50,18.20,18.70,-1.20,317,8941400
107/12/12,100000,18.70,19.00,18.70,18.85,+0.15,73,1883750
107/12/13,80000,19.00,19.05,18.60,18.60,-0.25,61,1496900
107/12/14,58001,18.55,18.55,18.30,18.40,-0.20,43,1067118
107/12/17,33003,18.30,18.50,18.30,18.45,+0.05,25,606060
107/12/18,61014,18.35,18.35,18.20,18.25,-0.20,49,1113959
107/12/19,39001,18.30,18.35,18.10,18.10,-0.15,33,710268
107/12/20,110100,18.10,18.25,17.85,17.90,-0.20,96,1978704
107/12/21,38000,17.95,18.20,17.90,18.20,+0.30,33,683500
107/12/22,56639,18.05,18.25,18.00,18.25,+0.05,36,1022965
107/12/24,46001,18.20,18.35,18.10,18.35,+0.10,36,836718
107/12/25,40001,18.10,18.20,17.95,18.20,-0.15,34,722318
107/12/26,53001,18.20,18.25,18.00,18.15,-0.05,37,958468
107/12/27,19000,18.20,18.25,18.15,18.20,+0.05,18,345700
107/12/28,66000,18.20,18.45,18.15,18.40,+0.20,45,1208700
108/01/02,25000,18.40,18.50,18.10,18.10,-0.30,24,456550
108/01/03,26100,18.10,18.10,17.95,17.95,-0.15,23,469460
108/01/04,68006,17.60,17.70,17.30,17.60,-0.35,54,1190602
108/01/07,66009,17.65,18.00,17.65,17.90,+0.30,58,1179062
108/01/08,34000,17.90,17.90,17.70,17.80,-0.10,26,604850
108/01/09,57101,17.95,17.95,17.70,17.80,0.00,45,1015512
108/01/10,22200,17.90,17.90,17.75,17.85,+0.05,15,395450
108/01/11,101001,18.00,18.00,17.60,17.70,-0.15,60,1786117
108/01/14,84024,17.55,17.55,17.30,17.40,-0.30,61,1463282
108/01/15,95002,17.15,17.60,17.15,17.60,+0.20,65,1650886
108/01/16,80111,17.65,17.85,17.60,17.85,+0.25,55,1420213
108/01/17,83000,17.90,18.05,17.75,17.95,+0.10,63,1491950
108/01/18,62201,17.80,18.15,17.80,18.10,+0.15,45,1121355
108/01/21,889000,18.70,19.90,18.60,19.90,+1.80,466,17249400
108/01/22,1339018,19.95,20.30,19.20,19.30,-0.60,735,26478610
108/01/23,236006,18.85,19.25,18.85,19.00,-0.30,185,4476076
108/01/28,1422007,20.20,20.60,19.70,19.70,-0.50,769,28657090
108/01/29,197001,19.50,19.90,19.45,19.50,-0.20,152,3852471
108/01/30,184000,19.55,19.55,19.30,19.35,-0.15,112,3573700
108/02/11,169004,19.55,19.55,19.05,19.10,-0.25,113,3246634
108/02/12,184162,19.20,19.30,19.10,19.10,0.00,110,3530428
108/02/13,149002,19.15,19.30,19.05,19.30,+0.20,116,2857088
108/02/14,120005,19.40,19.65,19.30,19.45,+0.15,97,2334845
108/02/15,175001,19.55,19.55,19.05,19.10,-0.35,124,3349169
108/02/18,167001,19.00,19.20,18.85,19.15,+0.05,112,3171369
108/02/19,460003,19.20,19.45,18.85,19.15,0.00,308,8798307
108/02/20,186002,19.25,19.35,19.05,19.15,0.00,144,3563788
108/02/21,119053,19.15,19.30,19.10,19.20,+0.05,80,2285324
108/02/22,161013,19.15,19.40,19.15,19.30,+0.10,122,3112060
108/02/25,453000,19.45,20.00,19.45,19.55,+0.25,310,8948250
108/02/26,226009,19.65,19.65,19.25,19.30,-0.25,159,4381930
108/02/27,96003,19.35,19.35,19.15,19.30,0.00,83,1845260
108/03/04,213007,19.20,19.35,19.00,19.15,-0.15,142,4069590
108/03/05,79000,19.00,19.20,19.00,19.15,0.00,56,1509250
108/03/06,205005,19.20,19.50,19.05,19.35,+0.20,134,3953350
108/03/07,136233,19.35,19.50,19.10,19.10,-0.25,89,2629327
108/03/08,194006,19.10,19.10,18.60,18.70,-0.40,151,3656209
108/03/11,115050,18.65,18.85,18.50,18.60,-0.10,79,2150973
108/03/12,69002,18.75,18.85,18.70,18.70,+0.10,44,1294086
108/03/13,90004,18.80,18.85,18.60,18.70,0.00,78,1681422
108/03/14,64015,18.80,18.90,18.70,18.90,+0.20,63,1203735
108/03/15,181003,19.00,19.30,19.00,19.20,+0.30,135,3474607
108/03/18,164232,19.30,19.35,18.95,19.20,0.00,101,3140829
108/03/19,188102,19.30,19.35,19.00,19.20,0.00,110,3592123
108/03/20,51006,19.20,19.20,19.00,19.20,0.00,48,976114
108/03/21,159003,19.25,19.40,19.00,19.30,+0.10,92,3056657
108/03/22,150324,19.30,19.35,19.15,19.30,0.00,77,2898001
108/03/25,60103,19.20,19.20,19.00,19.05,-0.25,54,1146426
108/03/26,266113,19.20,19.45,19.20,19.30,+0.25,131,5147597
108/03/27,140000,19.30,19.30,19.00,19.25,-0.05,96,2680750
108/03/28,208006,19.25,19.50,19.20,19.25,0.00,120,4024364
108/03/29,449000,19.45,19.90,19.10,19.35,+0.10,221,8756350
108/04/01,158003,19.45,19.45,19.15,19.15,-0.20,101,3050713
108/04/02,59000,19.35,19.40,19.10,19.25,+0.10,39,1134100
108/04/03,124000,19.25,19.40,19.25,19.35,+0.10,69,2395600
108/04/08,421018,19.30,19.85,19.30,19.55,+0.20,241,8256578
108/04/09,294345,19.55,19.95,19.50,19.85,+0.30,176,5823259
108/04/10,179000,19.85,19.90,19.65,19.75,-0.10,107,3537950
108/04/11,314110,19.75,19.75,19.35,19.70,-0.05,162,6152265
108/04/12,2389253,19.90,21.45,19.75,21.45,+1.75,1358,50031737
108/04/15,2870070,21.80,22.25,20.85,21.05,-0.40,1632,62253270
108/04/16,798319,21.20,21.20,20.35,20.70,-0.35,458,16491615
108/04/17,344000,21.00,21.10,20.60,20.65,-0.05,189,7159700
108/04/18,541002,20.90,20.90,19.80,19.90,-0.75,315,10926540
108/04/19,213103,20.20,20.20,19.85,19.95,+0.05,111,4261970
108/04/22,198263,20.30,20.40,20.00,20.00,+0.05,198,3994190
108/04/23,154003,20.15,20.30,19.90,20.30,+0.30,101,3097760
108/04/24,163067,20.50,20.50,20.00,20.00,-0.30,106,3285496
108/04/25,188001,20.00,20.25,19.90,20.00,0.00,87,3765670
108/04/26,287000,20.15,20.60,19.90,20.00,0.00,183,5803050
108/04/29,272118,20.05,20.10,19.45,19.55,-0.45,148,5347805
108/04/30,73001,19.65,19.65,19.40,19.55,0.00,52,1422569
108/05/02,96000,19.80,19.85,19.65,19.65,+0.10,60,1895050
108/05/03,119000,19.80,19.80,19.55,19.60,-0.05,76,2337900
108/05/06,259001,19.40,19.45,19.05,19.10,-0.50,158,4968421
108/05/07,93002,19.20,19.35,19.10,19.15,+0.05,60,1783142
108/05/08,52000,19.00,19.25,19.00,19.15,0.00,38,996150
108/05/09,87003,19.20,19.35,19.00,19.10,-0.05,68,1663063
108/05/10,132000,18.80,19.20,18.80,19.05,-0.05,69,2509600
108/05/13,114000,18.80,18.95,18.55,18.55,-0.50,66,2130600
108/05/14,108144,18.40,18.65,18.00,18.60,+0.05,74,1983677
108/05/15,29000,18.60,18.70,18.35,18.50,-0.10,22,538800
108/05/16,55002,18.50,18.70,18.30,18.30,-0.20,38,1016386
108/05/17,85000,18.60,18.60,18.10,18.10,-0.20,43,1545600
108/05/20,50003,18.40,18.40,18.00,18.25,+0.15,27,911854
108/05/21,49000,18.40,18.40,18.00,18.35,+0.10,38,890150
108/05/22,40000,18.35,18.55,18.35,18.55,+0.20,28,739250
108/05/23,50001,18.60,18.60,18.40,18.45,-0.10,31,925168
108/05/24,22002,18.40,18.60,18.35,18.40,-0.05,17,405736
108/05/27,20000,18.50,18.50,18.30,18.45,+0.05,12,368800
108/05/28,43000,18.40,18.75,18.40,18.75,+0.30,33,802350
108/05/29,28001,18.50,18.80,18.50,18.80,+0.05,25,524168
108/05/30,27000,18.80,18.80,18.60,18.75,-0.05,22,504950
108/05/31,41000,18.70,19.25,18.55,19.25,+0.50,34,770900
108/06/03,19000,18.95,18.95,18.60,18.80,-0.45,18,357200
108/06/04,19000,19.05,19.20,18.85,19.00,+0.20,18,361550
108/06/05,46000,19.45,19.45,18.95,19.15,+0.15,29,880200
108/06/06,26096,19.00,19.05,18.80,18.90,-0.25,18,493464
108/06/10,23000,18.80,18.90,18.75,18.75,-0.15,18,431950
108/06/11,33000,18.85,19.00,18.65,18.90,+0.15,26,620750
108/06/12,15000,18.85,19.05,18.75,18.90,0.00,12,283600
108/06/13,28000,18.75,18.75,18.60,18.75,-0.15,21,523650
108/06/14,20002,18.80,18.80,18.75,18.75,0.00,11,375340
108/06/17,52002,18.85,18.85,18.60,18.60,-0.15,32,972441
108/06/18,30004,18.75,18.75,18.60,18.65,+0.05,21,559223
108/06/19,13008,18.75,18.85,18.65,18.75,+0.10,13,243648
108/06/20,27000,18.80,18.80,18.75,18.80,+0.05,24,507300
108/06/21,80001,18.80,19.05,18.70,18.85,+0.05,60,1514668
108/06/24,49000,18.80,18.85,18.65,18.85,0.00,35,918150
108/06/25,56000,18.80,18.80,18.60,18.60,-0.25,34,1047300
108/06/26,45101,18.50,18.50,18.40,18.40,-0.20,31,831403
108/06/27,12000,18.40,18.60,18.40,18.60,+0.20,10,222550
108/06/28,27000,18.60,18.60,18.45,18.50,-0.10,14,499800
108/07/01,68012,18.55,18.80,18.55,18.65,+0.15,54,1265971
108/07/02,26000,18.70,18.75,18.70,18.75,+0.10,23,486950
108/07/03,50000,18.80,18.95,18.65,18.75,0.00,37,938350
108/07/04,50000,18.80,18.90,18.75,18.80,+0.05,27,941750
108/07/05,47310,18.80,18.95,18.75,18.85,+0.05,27,891443
108/07/08,12000,18.90,18.90,18.80,18.90,+0.05,11,226500
108/07/09,15000,19.00,19.00,18.85,18.90,0.00,11,283600
108/07/10,31000,18.95,18.95,18.90,18.90,0.00,24,586950
108/07/11,137001,18.80,18.85,18.60,18.65,-0.25,61,2561718
108/07/12,65162,18.60,18.70,18.50,18.60,-0.05,38,1209003
108/07/15,52000,18.60,18.65,18.50,18.60,0.00,34,965200
108/07/16,30000,18.70,18.70,18.55,18.65,+0.05,21,558200
108/07/17,126001,18.60,18.80,18.50,18.55,-0.10,64,2337519
108/07/18,61000,18.60,18.75,18.50,18.50,-0.05,37,1132100
108/07/19,90000,18.50,18.65,18.40,18.50,0.00,62,1662850
108/07/22,68001,18.60,18.60,18.40,18.45,-0.05,43,1256168
108/07/23,99010,18.45,18.45,18.30,18.35,-0.10,42,1817940
108/07/24,68000,18.35,18.40,18.35,18.40,+0.05,38,1249600
108/07/25,83000,18.50,18.50,18.30,18.35,-0.05,42,1525300
108/07/26,144100,18.40,18.70,18.40,18.65,+0.30,86,2682065
108/07/29,50000,18.75,18.75,18.65,18.70,+0.05,38,935950
108/07/30,63001,18.75,18.75,18.50,18.55,-0.15,35,1170670
108/07/31,103000,18.55,18.55,18.10,18.30,-0.25,61,1885900
108/08/01,19000,18.30,18.30,18.30,18.30,0.00,11,347700
108/08/02,39000,18.30,18.35,18.15,18.35,+0.05,28,712550
108/08/05,44399,18.55,18.55,18.30,18.35,0.00,37,818118
108/08/06,90000,18.35,18.35,18.15,18.30,-0.05,36,1646450
108/08/07,35010,18.30,18.55,18.25,18.45,+0.15,20,643034
108/08/08,18002,18.20,18.50,18.20,18.30,-0.15,14,330336
108/08/12,44000,18.20,18.30,18.10,18.20,-0.10,31,801400
108/08/13,39002,18.40,18.40,18.15,18.15,-0.05,30,710786
108/08/14,91999,18.30,18.30,18.00,18.10,-0.05,48,1665882
108/08/15,86000,18.20,18.20,17.90,18.00,-0.10,38,1549000
108/08/16,48000,18.00,18.05,17.95,17.95,-0.05,34,863650
108/08/19,44208,18.00,18.05,17.90,18.00,+0.05,29,795104
108/08/20,90234,18.10,18.10,17.95,17.95,-0.05,45,1624785
108/08/21,56017,18.05,18.10,17.95,18.00,+0.05,27,1010934
108/08/22,83001,18.10,18.10,17.95,18.00,0.00,41,1494569
108/08/23,210000,18.10,18.10,17.90,18.05,+0.05,95,3776850
108/08/26,91013,16.60,16.90,16.60,16.85,,53,1522278
108/08/27,64012,16.85,17.00,16.75,17.00,+0.15,49,1078622
108/08/28,37000,17.00,17.05,16.95,17.00,0.00,23,628850
108/08/29,61324,17.00,17.00,16.80,16.85,-0.15,43,1034590
108/08/30,42006,16.95,17.00,16.80,16.90,+0.05,38,709652
108/09/02,40020,16.95,17.05,16.90,17.05,+0.15,32,679219
108/09/03,15008,17.05,17.10,16.95,17.00,-0.05,12,254900
108/09/04,75001,17.10,17.10,16.85,16.85,-0.15,39,1266467
108/09/05,65800,17.05,17.05,16.80,16.95,+0.10,46,1111849
108/09/06,94004,16.95,17.00,16.85,17.00,+0.05,46,1591118
108/09/09,62820,17.00,17.00,16.70,16.90,-0.10,54,1059140
108/09/10,66217,16.90,16.95,16.75,16.75,-0.15,40,1113027
108/09/11,55005,16.80,16.80,16.75,16.80,+0.05,19,921985
108/09/12,48100,16.80,16.80,16.70,16.80,0.00,25,804619
108/09/16,39112,16.85,16.85,16.75,16.80,0.00,19,656265
108/09/17,58000,16.75,16.80,16.70,16.80,0.00,30,970300
108/09/18,22100,16.80,16.85,16.80,16.80,0.00,19,371489
108/09/19,54338,16.90,16.90,16.70,16.90,+0.10,33,910496
108/09/20,60501,16.95,17.10,16.85,17.05,+0.15,45,1027916
108/09/23,36000,17.00,17.05,16.95,17.05,0.00,19,611700
108/09/24,48088,17.00,17.00,16.80,16.95,-0.10,37,811624
108/09/25,8002,16.95,16.95,16.90,16.95,0.00,10,135384
108/09/26,59002,16.95,17.00,16.80,16.80,-0.15,28,995534
108/09/27,75002,16.80,16.80,16.55,16.70,-0.10,40,1249982
108/10/01,54001,16.60,16.70,16.60,16.70,0.00,20,899067
108/10/02,358001,16.70,16.75,16.45,16.50,-0.20,81,5916066
108/10/03,77002,16.50,16.55,16.40,16.40,-0.10,21,1270232
108/10/04,88000,16.55,16.65,16.30,16.30,-0.10,32,1447150
108/10/07,362000,16.20,17.75,16.20,16.65,+0.35,246,6144300
108/10/08,95000,16.70,16.95,16.60,16.60,-0.05,48,1587850
108/10/09,27000,16.60,16.60,16.50,16.50,-0.10,16,447000
108/10/14,62162,16.85,16.85,16.50,16.55,+0.05,40,1033779
108/10/15,62300,16.75,16.75,16.45,16.50,-0.05,45,1033003
108/10/16,136100,16.65,16.65,16.25,16.45,-0.05,85,2233484
108/10/17,4000,16.45,16.45,16.40,16.40,-0.05,4,65700
108/10/18,38178,16.60,16.60,16.55,16.55,+0.15,20,632189
108/10/21,44100,16.65,16.65,16.40,16.60,+0.05,33,731375
108/10/22,72100,16.55,16.55,16.40,16.55,-0.05,44,1187475
108/10/23,46163,16.45,16.55,16.35,16.35,-0.20,32,759495
108/10/24,39000,16.55,16.55,16.40,16.50,+0.15,27,644500
